timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,99.6700,100.3600,98.9000,100.1500,100.1500,300846,0.0000,1.0000
2020-01-22,101.7400,102.0800,99.9500,100.2100,100.2100,437994,0.0000,1.0000
2020-01-21,102.0900,102.3000,101.0400,101.4200,101.4200,952446,0.0000,1.0000
2020-01-17,102.0000,102.8400,101.1400,102.8000,102.8000,953212,0.0000,1.0000
2020-01-16,99.8000,101.5900,99.5500,101.5800,101.5800,714014,0.0000,1.0000
2020-01-15,99.9900,100.7479,98.9000,99.3000,99.3000,650901,0.0000,1.0000
2020-01-14,99.5100,100.1600,99.1900,100.0000,100.0000,871203,0.0000,1.0000
2020-01-13,98.8000,99.8500,97.8700,99.7000,99.7000,711881,0.0000,1.0000
2020-01-10,101.2000,101.2400,98.5800,98.9000,98.9000,818496,0.0000,1.0000
2020-01-09,101.5900,101.7700,100.1400,100.8100,100.8100,707067,0.0000,1.0000
2020-01-08,101.7100,102.5700,101.3700,101.4200,101.4200,597278,0.0000,1.0000
2020-01-07,101.7200,103.0000,100.7700,101.7100,101.7100,583204,0.0000,1.0000
2020-01-06,103.4200,103.7550,101.6800,102.1000,102.1000,643457,0.0000,1.0000
2020-01-03,104.5600,104.8750,103.0600,104.3100,104.3100,799060,0.0000,1.0000
2020-01-02,106.6000,106.8400,104.8100,105.8100,105.8100,815080,0.0000,1.0000
2019-12-31,105.7900,106.4000,105.7100,106.2300,106.2300,412683,0.0000,1.0000
2019-12-30,106.5300,106.6200,105.7000,106.0200,106.0200,297670,0.0000,1.0000
2019-12-27,106.3400,106.6300,105.5200,106.2400,106.2400,407268,0.0000,1.0000
2019-12-26,105.8300,106.0000,105.0200,106.0000,106.0000,366218,0.0000,1.0000
2019-12-24,106.4300,106.7177,105.3750,105.5200,105.5200,242173,0.0000,1.0000
2019-12-23,106.4800,106.8400,105.5100,106.5300,106.5300,454089,0.0000,1.0000
2019-12-20,105.5500,106.6600,105.1791,105.9900,105.9900,1248913,0.0000,1.0000
2019-12-19,106.3000,106.3000,104.7500,105.1900,105.1900,611989,0.0000,1.0000
