timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,46.0200,46.7800,45.6000,46.7700,46.7700,792564,0.0000,1.0000
2020-01-22,47.0700,47.1900,46.3400,46.4600,46.4600,898800,0.0000,1.0000
2020-01-21,47.0500,47.0850,46.5100,46.7200,46.7200,1089574,0.0000,1.0000
2020-01-17,46.9200,47.4300,46.8500,47.2900,47.2900,1171885,0.0000,1.0000
2020-01-16,46.4400,47.1577,46.3400,46.7100,46.7100,1097170,0.0000,1.0000
2020-01-15,45.5400,45.9200,45.5400,45.8400,45.8400,764123,0.0000,1.0000
2020-01-14,45.8600,45.9200,45.4800,45.5800,45.5800,726704,0.0000,1.0000
2020-01-13,45.4000,45.9900,45.2500,45.9500,45.9500,1026663,0.0000,1.0000
2020-01-10,45.7900,45.8900,45.1200,45.2600,45.2600,764356,0.0000,1.0000
2020-01-09,45.6500,45.7600,45.4850,45.7000,45.7000,527538,0.0000,1.0000
2020-01-08,45.4700,45.8300,45.1695,45.4300,45.4300,940954,0.0000,1.0000
2020-01-07,45.6600,45.6900,45.1800,45.2600,45.2600,1009283,0.0000,1.0000
2020-01-06,45.6000,45.8900,45.3600,45.6600,45.6600,794082,0.0000,1.0000
2020-01-03,45.5700,46.0350,45.5700,45.9800,45.9800,1023664,0.0000,1.0000
2020-01-02,46.0800,46.4300,45.8000,46.4200,46.4200,790957,0.0000,1.0000
2019-12-31,45.9100,46.1200,45.6100,45.8700,45.8700,661924,0.0000,1.0000
2019-12-30,45.8900,46.0000,45.5400,45.8200,45.8200,650684,0.0000,1.0000
2019-12-27,46.1300,46.1300,45.6800,45.7800,45.7800,471520,0.0000,1.0000
2019-12-26,45.9900,46.0100,45.5602,45.8800,45.8800,351086,0.0000,1.0000
2019-12-24,45.8900,46.0646,45.7200,45.9100,45.9100,189203,0.0000,1.0000
2019-12-23,45.8600,46.0900,45.4000,45.9200,45.9200,792553,0.0000,1.0000
2019-12-20,45.5400,45.7300,45.4100,45.5100,45.5100,2037366,0.0000,1.0000
2019-12-19,45.7000,45.7250,45.3300,45.4500,45.4500,888675,0.0000,1.0000
2019-12-18,45.4000,45.7000,45.2600,45.5100,45.5100,780556,0.0000,1.0000
2019-12-17,45.5000,45.6000,45.1250,45.3800,45.3800,1153378,0.0000,1.0000
2019-12-16,46.2500,46.4500,45.7300,45.9200,45.9200,690422,0.0000,1.0000
2019-12-13,46.0200,46.4500,45.5700,45.8500,45.8500,675713,0.0000,1.0000
2019-12-12,45.6600,46.2300,45.3200,45.9700,45.9700,784217,0.0000,1.0000
2019-12-11,45.3200,45.5800,45.0900,45.5000,45.5000,531761,0.0000,1.0000
2019-12-10,45.1500,45.6600,44.8400,45.1600,45.1600,1155599,0.0000,1.0000
2019-12-09,45.2000,45.4600,44.9400,45.0500,45.0500,1504621,0.0000,1.0000
2019-12-06,44.9900,45.0300,44.7800,44.7900,44.7900,613515,0.0000,1.0000
2019-12-05,44.1900,44.4700,43.9300,44.4600,44.4600,674878,0.0000,1.0000
2019-12-04,43.9700,44.4900,43.8550,43.9600,43.9600,1047676,0.0000,1.0000
2019-12-03,43.3200,43.7850,43.1500,43.6200,43.6200,1224554,0.0000,1.0000
2019-12-02,44.2300,44.6200,43.7800,43.7900,43.7900,1020059,0.0000,1.0000
2019-11-29,44.3800,44.4600,44.1487,44.3500,44.3500,439781,0.0000,1.0000
2019-11-27,44.4500,44.4500,44.1200,44.3400,44.3400,632342,0.0000,1.0000
