timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,60.2600,61.7800,60.2000,61.7400,61.7400,3560581,0.0000,1.0000
2020-01-22,59.7500,60.6250,59.5700,60.3000,60.3000,3958851,0.0000,1.0000
2020-01-21,59.1300,59.6200,58.8400,59.5500,59.5500,2894632,0.0000,1.0000
2020-01-17,58.9100,59.1800,58.5400,59.1600,59.1600,2976831,0.0000,1.0000
2020-01-16,59.1700,59.2800,58.9700,59.0200,59.0200,2255302,0.0000,1.0000
2020-01-15,58.5900,59.2000,58.5350,59.0900,59.0900,1528605,0.0000,1.0000
2020-01-14,58.2400,58.4100,57.9900,58.3800,58.3800,2290450,0.0000,1.0000
2020-01-13,58.2400,58.4400,58.1500,58.2500,58.2500,1484865,0.0000,1.0000
2020-01-10,58.4800,58.8500,58.2600,58.3000,58.3000,1499385,0.0000,1.0000
2020-01-09,57.9900,58.4500,57.8600,58.4200,58.4200,2081320,0.0000,1.0000
2020-01-08,57.7100,58.0900,57.6700,57.9600,57.9600,3250853,0.0000,1.0000
2020-01-07,57.9400,58.0000,57.3800,57.6000,57.6000,4150975,0.0000,1.0000
2020-01-06,58.7100,58.8500,58.1100,58.1300,58.1300,3605265,0.0000,1.0000
2020-01-03,58.5500,59.0700,58.4600,58.7000,58.7000,2992187,0.0000,1.0000
2020-01-02,59.1200,59.1500,58.4700,58.7100,58.7100,2557787,0.0000,1.0000
2019-12-31,58.9000,59.3800,58.6000,59.0500,59.0500,2877577,0.0000,1.0000
2019-12-30,58.4600,58.7050,58.4300,58.6700,58.6700,2332549,0.0000,1.0000
2019-12-27,58.7400,58.8000,58.5000,58.5800,58.5800,1953868,0.0000,1.0000
2019-12-26,58.5800,58.8600,58.4300,58.6300,58.6300,2963711,0.0000,1.0000
2019-12-24,58.6400,58.7600,58.4500,58.5100,58.5100,901817,0.0000,1.0000
2019-12-23,58.7200,59.0000,58.2300,58.6000,58.6000,2461823,0.0000,1.0000
2019-12-20,58.7100,59.0500,58.0300,58.6700,58.6700,6090398,0.0000,1.0000
2019-12-19,59.3500,59.7500,58.6400,58.6500,58.6500,3911188,0.0000,1.0000
2019-12-18,59.3300,59.5600,58.7800,59.2500,59.2500,4181586,0.0000,1.0000
2019-12-17,59.3400,59.9300,59.2300,59.2500,59.2500,2790794,0.0000,1.0000
2019-12-16,58.7900,59.4100,58.7500,59.3500,59.3500,2915218,0.0000,1.0000
2019-12-13,58.5300,58.8450,58.4200,58.5500,58.5500,3161599,0.0000,1.0000
2019-12-12,58.2600,58.6500,57.9200,58.5000,58.5000,3998263,0.0000,1.0000
2019-12-11,57.7500,58.3400,57.5400,58.2700,58.2700,3390129,0.0000,1.0000
2019-12-10,58.0000,58.0100,57.6400,57.6900,57.6900,4211926,0.0000,1.0000
2019-12-09,58.1200,58.2500,57.7900,57.8900,57.8900,1839249,0.4700,1.0000
2019-12-06,58.7000,58.9500,58.5750,58.6100,58.1380,2063844,0.0000,1.0000
2019-12-05,58.9000,58.9450,58.5850,58.7400,58.2669,3635975,0.0000,1.0000
2019-12-04,58.3100,59.1000,58.3100,58.9300,58.4554,2898798,0.0000,1.0000
2019-12-03,58.5100,58.8800,58.4200,58.4900,58.0190,4082981,0.0000,1.0000
2019-12-02,59.0100,59.2750,58.3900,58.6300,58.1578,2566134,0.0000,1.0000
2019-11-29,59.7200,60.0100,59.2050,59.3100,58.8323,1243293,0.0000,1.0000
2019-11-27,59.5100,59.5300,58.9300,59.5200,59.0407,2400914,0.0000,1.0000
2019-11-26,59.6500,59.8050,59.2720,59.5300,59.0506,2626515,0.0000,1.0000
2019-11-25,59.9900,60.3600,59.4200,59.5600,59.0803,2047713,0.0000,1.0000
2019-11-22,60.8200,60.9300,59.9950,60.4000,59.9136,1547014,0.0000,1.0000
2019-11-21,60.7300,60.9300,60.5100,60.7200,60.2310,1662860,0.0000,1.0000
2019-11-20,60.6300,61.2600,60.3900,61.2100,60.7170,2417501,0.0000,1.0000
2019-11-19,60.8200,60.9050,60.1800,60.5000,60.0128,2801534,0.0000,1.0000
2019-11-18,61.1000,61.7100,60.8700,61.0000,60.5087,1705213,0.0000,1.0000
2019-11-15,60.6500,60.9100,60.3850,60.8900,60.3996,1641635,0.0000,1.0000
2019-11-14,61.0500,61.1900,60.4900,60.6000,60.1120,2111678,0.0000,1.0000
2019-11-13,60.3600,61.1150,60.3100,61.0700,60.5782,2444667,0.0000,1.0000
2019-11-12,60.8800,60.9600,60.4000,60.4500,59.9632,1876708,0.0000,1.0000
2019-11-11,61.4100,61.5500,60.7300,60.8100,60.3203,1140437,0.0000,1.0000
2019-11-08,61.1600,61.4500,60.8900,61.4300,60.9353,1317375,0.0000,1.0000
2019-11-07,61.6700,61.7800,61.1550,61.2700,60.7766,1861978,0.0000,1.0000
2019-11-06,62.0200,62.5900,61.8600,61.9300,61.4312,2734067,0.0000,1.0000
2019-11-05,61.9500,62.3900,61.7300,61.9200,61.4213,2658089,0.0000,1.0000
2019-11-04,62.9200,63.3350,62.2100,62.4600,61.9570,1852102,0.0000,1.0000
2019-11-01,63.4100,63.6800,62.8850,62.9900,62.4827,2092397,0.0000,1.0000
2019-10-31,63.3000,63.5600,62.6000,63.3100,62.8001,2449237,0.0000,1.0000
2019-10-30,62.4100,63.2500,62.2900,63.2300,62.7208,1626282,0.0000,1.0000
2019-10-29,61.9700,62.4400,61.8800,62.2800,61.7784,1684577,0.0000,1.0000
2019-10-28,62.6100,62.8800,62.0450,62.1900,61.6892,1480344,0.0000,1.0000
2019-10-25,63.3200,63.4600,62.7600,62.9000,62.3934,1481321,0.0000,1.0000
2019-10-24,62.6100,63.2800,62.6100,63.2000,62.6910,1202791,0.0000,1.0000
2019-10-23,62.6100,62.7750,62.3000,62.7400,62.2347,1696045,0.0000,1.0000
2019-10-22,62.4600,62.7800,62.2800,62.3800,61.8776,1250669,0.0000,1.0000
2019-10-21,62.4300,62.5100,62.1200,62.3700,61.8677,1290858,0.0000,1.0000
2019-10-18,61.8800,62.3700,61.8100,62.2900,61.7883,1787575,0.0000,1.0000
2019-10-17,61.7200,62.2100,61.5500,62.0500,61.5503,1268781,0.0000,1.0000
2019-10-16,61.7300,62.0000,61.4300,61.7800,61.2825,3082337,0.0000,1.0000
2019-10-15,61.9000,62.2200,61.7000,61.8600,61.3618,1734047,0.0000,1.0000
2019-10-14,62.3900,62.5900,61.7800,61.8500,61.3519,1516064,0.0000,1.0000
2019-10-11,61.5500,63.8800,61.3800,62.3500,61.8479,2190818,0.0000,1.0000
2019-10-10,61.4000,61.6600,61.0200,61.5100,61.0146,1672218,0.0000,1.0000
2019-10-09,61.2400,61.9200,61.2400,61.5700,61.0741,1370111,0.0000,1.0000
2019-10-08,62.0100,62.0100,61.1600,61.1700,60.6774,2172925,0.0000,1.0000
2019-10-07,62.1600,62.6000,61.9500,62.1600,61.6594,1384191,0.0000,1.0000
2019-10-04,61.6900,62.3500,61.4700,62.2800,61.7784,1703084,0.0000,1.0000
2019-10-03,61.3700,61.6600,60.8800,61.6400,61.1436,2618378,0.0000,1.0000
2019-10-02,61.6200,61.7800,61.0500,61.2900,60.7964,2234414,0.0000,1.0000
2019-10-01,61.9000,62.0300,61.2700,61.7000,61.2031,2067231,0.0000,1.0000
2019-09-30,61.9800,62.3300,61.8000,62.0800,61.5800,2250100,0.0000,1.0000
2019-09-27,62.3600,62.4300,61.5900,61.9800,61.4808,1732811,0.0000,1.0000
