timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,94.5400,95.1200,93.7200,95.0300,95.0300,153015,0.0000,1.0000
2020-01-22,95.1000,95.2900,94.3700,95.0000,95.0000,267509,0.0000,1.0000
2020-01-21,95.5400,95.8500,94.6600,94.7800,94.7800,216198,0.0000,1.0000
2020-01-17,96.7500,96.9300,95.8000,96.1400,96.1400,200430,0.0000,1.0000
2020-01-16,95.4100,96.4100,94.9550,96.3300,96.3300,257527,0.0000,1.0000
2020-01-15,94.6100,95.1400,94.1800,94.6800,94.6800,374182,0.0000,1.0000
2020-01-14,94.9100,95.7200,94.6000,95.4900,95.4900,387512,0.0000,1.0000
2020-01-13,94.7200,95.1950,93.9200,94.9800,94.9800,327728,0.0000,1.0000
2020-01-10,95.6400,95.6400,94.0600,94.2300,94.2300,308648,0.0000,1.0000
2020-01-09,96.5300,96.6050,95.2400,95.6600,95.6600,272034,0.0000,1.0000
2020-01-08,95.7400,96.5200,95.3700,95.9500,95.9500,210620,0.0000,1.0000
2020-01-07,95.9100,96.2900,94.7316,95.5700,95.5700,315933,0.0000,1.0000
2020-01-06,96.0000,96.1700,95.0750,95.7700,95.7700,342840,0.0000,1.0000
2020-01-03,96.5600,97.5900,96.4500,96.8800,96.8800,299787,0.0000,1.0000
2020-01-02,98.1200,98.2100,97.1450,97.8500,97.8500,317293,0.0000,1.0000
2019-12-31,97.9100,98.3600,97.5900,97.7800,97.7800,200496,0.0000,1.0000
2019-12-30,98.4300,98.6000,97.8300,98.1300,98.1300,184951,0.0000,1.0000
2019-12-27,98.5700,98.5700,97.6400,97.9800,97.9800,173604,0.0000,1.0000
2019-12-26,98.1000,98.5350,97.7200,98.3300,98.3300,143928,0.0000,1.0000
2019-12-24,97.9800,98.1508,97.6200,97.9000,97.9000,74633,0.0000,1.0000
2019-12-23,98.5100,98.5100,97.4300,97.8600,97.8600,208498,0.0000,1.0000
2019-12-20,99.1700,99.1700,98.0050,98.2500,98.2500,806356,0.0000,1.0000
2019-12-19,98.2200,98.7800,97.8700,98.7100,98.7100,372167,0.0000,1.0000
2019-12-18,99.0500,99.0500,97.9018,98.1000,98.1000,286246,0.0000,1.0000
2019-12-17,97.6500,99.4200,97.0000,99.0500,99.0500,510680,0.0000,1.0000
2019-12-16,97.4700,98.6550,97.3635,97.6800,97.6800,446606,0.0000,1.0000
2019-12-13,97.5600,98.2000,96.0400,96.6200,96.6200,213721,0.0000,1.0000
2019-12-12,95.3600,98.5400,95.0900,97.9700,97.9700,606934,0.0000,1.0000
2019-12-11,95.2700,95.7500,94.7600,95.0200,95.0200,319587,0.0000,1.0000
2019-12-10,95.0600,95.4900,94.6100,95.3000,95.3000,294891,0.0000,1.0000
2019-12-09,94.4400,95.2700,94.4400,94.9800,94.9800,343331,0.0000,1.0000
2019-12-06,95.4900,95.9450,94.7600,94.8600,94.8600,499964,0.0000,1.0000
2019-12-05,93.9900,94.5200,93.7500,94.3300,94.3300,363367,0.0000,1.0000
2019-12-04,92.5500,94.1500,92.3300,93.6100,93.6100,398064,0.0000,1.0000
2019-12-03,92.0000,92.5400,91.1950,92.4300,92.4300,514617,0.0000,1.0000
2019-12-02,94.0800,94.8300,93.0000,93.0600,93.0600,328728,0.0000,1.0000
2019-11-29,93.6500,94.2600,93.2300,93.5600,93.5600,113247,0.0000,1.0000
2019-11-27,93.8600,94.0400,93.1000,93.7400,93.7400,268339,0.7100,1.0000
2019-11-26,94.0000,94.5500,93.5600,93.9500,93.2438,376992,0.0000,1.0000
2019-11-25,93.8100,94.8700,93.1450,94.3700,93.6606,461894,0.0000,1.0000
2019-11-22,93.7000,93.9600,93.0250,93.4100,92.7078,292176,0.0000,1.0000
2019-11-21,94.0600,94.0600,93.1200,93.1500,92.4498,348497,0.0000,1.0000
2019-11-20,93.6900,94.4800,92.6650,93.6800,92.9758,356396,0.0000,1.0000
2019-11-19,94.0000,94.5200,93.1300,94.2000,93.4919,371058,0.0000,1.0000
2019-11-18,93.5700,93.8000,92.3100,93.4700,92.7674,246738,0.0000,1.0000
2019-11-15,93.8700,94.2100,92.7200,93.8900,93.1842,1245646,0.0000,1.0000
2019-11-14,92.8500,93.4000,92.3000,93.2400,92.5391,226522,0.0000,1.0000
2019-11-13,92.8400,93.6300,91.9500,93.1200,92.4200,217589,0.0000,1.0000
2019-11-12,93.6400,94.0900,93.1300,93.9300,93.2239,325582,0.0000,1.0000
2019-11-11,93.4100,94.0100,92.9700,93.5500,92.8468,195842,0.0000,1.0000
2019-11-08,93.8800,94.5000,93.6300,94.1600,93.4522,242895,0.0000,1.0000
2019-11-07,94.3900,94.9650,93.9000,94.3500,93.6408,219110,0.0000,1.0000
2019-11-06,94.7900,94.9400,92.4850,93.4400,92.7376,285194,0.0000,1.0000
2019-11-05,93.2600,95.5300,93.2600,95.1300,94.4149,523020,0.0000,1.0000
2019-11-04,92.3700,93.1800,91.5401,92.9600,92.2612,398712,0.0000,1.0000
2019-11-01,88.9300,91.2300,88.2000,91.0200,90.3358,690419,0.0000,1.0000
2019-10-31,92.5200,94.1100,88.6800,90.0800,89.4029,1225104,0.0000,1.0000
2019-10-30,93.6900,94.3050,92.4800,93.1500,92.4498,355724,0.0000,1.0000
2019-10-29,93.1900,94.1000,93.1900,94.0200,93.3132,387752,0.0000,1.0000
2019-10-28,93.3500,94.2900,93.3500,93.7400,93.0353,372382,0.0000,1.0000
2019-10-25,92.2100,93.7500,92.2100,92.8400,92.1421,280125,0.0000,1.0000
2019-10-24,94.2000,94.3100,91.6900,92.4100,91.7153,267581,0.0000,1.0000
2019-10-23,92.8200,94.2700,92.1500,94.2400,93.5316,455040,0.0000,1.0000
2019-10-22,92.5300,94.1600,91.6006,92.8800,92.1818,319015,0.0000,1.0000
2019-10-21,91.9900,92.6200,91.4400,92.3000,91.6062,384830,0.0000,1.0000
2019-10-18,89.1900,91.3600,89.1820,91.0400,90.3556,334292,0.0000,1.0000
2019-10-17,90.3100,90.3100,88.7500,89.6700,88.9959,302441,0.0000,1.0000
2019-10-16,89.7800,90.4800,89.2300,89.8000,89.1250,441417,0.0000,1.0000
2019-10-15,87.5500,89.9700,86.9600,89.6900,89.0158,506964,0.0000,1.0000
2019-10-14,86.6100,87.3850,85.8400,87.3300,86.6735,306497,0.0000,1.0000
2019-10-11,86.7200,88.4900,86.4500,87.3300,86.6735,560567,0.0000,1.0000
2019-10-10,84.4800,85.9000,84.4300,84.8000,84.1625,472868,0.0000,1.0000
2019-10-09,83.0700,84.1100,82.5200,84.0300,83.3983,368680,0.0000,1.0000
2019-10-08,83.4000,83.4500,82.1700,82.2400,81.6218,312181,0.0000,1.0000
2019-10-07,83.9400,85.1900,83.5400,84.7200,84.0831,258689,0.0000,1.0000
2019-10-04,83.6000,84.4400,82.5400,84.4300,83.7953,320998,0.0000,1.0000
2019-10-03,83.9900,84.2300,81.9300,83.5800,82.9517,584613,0.0000,1.0000
2019-10-02,85.5000,85.7400,84.3800,84.7400,84.1030,318840,0.0000,1.0000
2019-10-01,89.3500,89.6000,86.0200,86.2800,85.6314,405342,0.0000,1.0000
2019-09-30,88.4000,88.8600,87.8300,88.5500,87.8844,338654,0.0000,1.0000
2019-09-27,88.9800,90.1800,87.7900,88.0400,87.3782,227909,0.0000,1.0000
2019-09-26,89.1000,89.1100,87.9750,88.1400,87.4774,165016,0.0000,1.0000
2019-09-25,87.8000,89.8300,87.2900,89.4000,88.7280,378340,0.0000,1.0000
2019-09-24,88.5300,88.8024,86.9900,87.6400,86.9812,414142,0.0000,1.0000
