timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,58.3400,58.9100,58.0500,58.4800,58.4800,2112625,0.0000,1.0000
2020-01-22,58.6600,59.0000,57.8900,58.2800,58.2800,2835854,0.0000,1.0000
2020-01-21,58.8000,59.5250,58.7500,59.4700,59.4700,2362042,0.0000,1.0000
2020-01-17,59.5600,59.5600,58.6750,58.8100,58.8100,3536134,0.0000,1.0000
2020-01-16,57.7300,58.7700,57.6100,58.6400,58.6400,3417754,0.0000,1.0000
2020-01-15,57.2900,57.8300,57.0600,57.7000,57.7000,3853150,0.0000,1.0000
2020-01-14,57.2500,57.2500,56.1400,57.0000,57.0000,1723523,0.0000,1.0000
2020-01-13,56.9000,57.5400,56.8700,57.3900,57.3900,1751701,0.0000,1.0000
2020-01-10,56.6000,57.0200,56.4510,56.9700,56.9700,2005719,0.0000,1.0000
2020-01-09,56.8000,57.1700,56.4405,56.5700,56.5700,1688680,0.0000,1.0000
2020-01-08,57.2700,57.6899,56.8796,56.9000,56.9000,2002011,0.0000,1.0000
2020-01-07,57.3400,57.6300,56.2878,57.1800,57.1800,1578244,0.0000,1.0000
2020-01-06,57.1600,57.8800,56.9000,57.6600,57.6600,2275250,0.0000,1.0000
2020-01-03,56.0700,57.1100,56.0500,57.0700,57.0700,2966143,0.0000,1.0000
2020-01-02,58.0000,58.0000,56.1900,56.3900,56.3900,2224509,0.0000,1.0000
2019-12-31,57.1900,57.7400,57.1700,57.7400,57.7400,1952573,0.7925,1.0000
2019-12-30,57.6100,57.9900,57.4100,57.9800,57.1950,1458547,0.0000,1.0000
2019-12-27,57.8400,58.1000,57.5200,57.8300,57.0470,1239103,0.0000,1.0000
2019-12-26,57.3400,57.6750,57.0850,57.6100,56.8300,1057812,0.0000,1.0000
2019-12-24,57.4700,57.7000,57.0000,57.3700,56.5932,745246,0.0000,1.0000
2019-12-23,57.6100,57.6700,56.9819,57.4800,56.7018,1642616,0.0000,1.0000
2019-12-20,56.8000,57.6600,56.5600,57.4500,56.6722,4843272,0.0000,1.0000
2019-12-19,56.0900,56.8750,56.0900,56.6200,55.8534,2234831,0.0000,1.0000
2019-12-18,55.9300,56.2800,55.4100,56.0300,55.2714,2016567,0.0000,1.0000
2019-12-17,55.7800,56.2400,55.5300,55.8300,55.0741,2729413,0.0000,1.0000
2019-12-16,55.5000,56.4200,54.9800,56.2700,55.5081,4254175,0.0000,1.0000
2019-12-13,55.2400,55.6200,54.5900,55.5000,54.7486,3807435,0.0000,1.0000
2019-12-12,56.1100,56.3900,54.8900,55.1500,54.4033,3192658,0.0000,1.0000
2019-12-11,56.5500,56.8200,55.6600,56.3500,55.5870,2995246,0.0000,1.0000
2019-12-10,56.8200,57.0600,56.2000,56.6700,55.9027,3236031,0.0000,1.0000
2019-12-09,57.5000,57.8100,57.2500,57.5000,56.7215,1578160,0.0000,1.0000
2019-12-06,57.6200,57.9400,57.4300,57.4700,56.6919,2261435,0.0000,1.0000
2019-12-05,57.7900,57.9900,57.5200,57.7400,56.9582,1667043,0.0000,1.0000
2019-12-04,57.6700,58.2900,57.6550,58.0300,57.2443,1700103,0.0000,1.0000
2019-12-03,58.0300,58.5200,57.8400,58.1000,57.3134,2210435,0.0000,1.0000
2019-12-02,58.2000,58.5400,57.7200,57.8800,57.0963,2300032,0.0000,1.0000
2019-11-29,58.8700,59.1700,58.2400,58.3100,57.5205,1138048,0.0000,1.0000
2019-11-27,58.7300,58.9800,58.5000,58.7100,57.9151,2383112,0.0000,1.0000
2019-11-26,57.7100,58.9000,57.5800,58.8800,58.0828,3500135,0.0000,1.0000
2019-11-25,57.5300,58.0031,57.3600,57.6400,56.8596,2065377,0.0000,1.0000
