timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,53.0800,53.6300,52.8800,53.5400,53.5400,132409,0.0000,1.0000
2020-01-22,52.5400,53.4000,52.5400,53.0300,53.0300,307417,0.0000,1.0000
2020-01-21,51.8200,52.4200,51.6900,52.3300,52.3300,219915,0.0000,1.0000
2020-01-17,51.1200,51.9800,51.1200,51.7200,51.7200,292390,0.0000,1.0000
2020-01-16,50.4700,51.2200,50.4700,51.0100,51.0100,281322,0.0000,1.0000
2020-01-15,49.6100,50.5500,49.6100,50.3100,50.3100,378874,0.0000,1.0000
2020-01-14,50.2200,50.3200,49.3000,49.5000,49.5000,277646,0.0000,1.0000
2020-01-13,49.7200,50.6300,49.7200,50.2200,50.2200,254055,0.0000,1.0000
2020-01-10,49.8000,50.0100,49.5900,49.7400,49.7400,176103,0.0000,1.0000
2020-01-09,49.4400,50.0000,49.3900,49.7300,49.7300,247064,0.0000,1.0000
2020-01-08,49.7800,50.1000,49.3000,49.4200,49.4200,375835,0.0000,1.0000
2020-01-07,50.5000,50.6000,49.7700,49.9300,49.9300,248617,0.0000,1.0000
2020-01-06,51.0300,51.3200,50.4100,50.4800,50.4800,288364,0.0000,1.0000
2020-01-03,50.4400,51.6400,50.4400,51.0000,51.0000,305521,0.0000,1.0000
2020-01-02,51.7200,51.7200,50.1500,50.6300,50.6300,208555,0.0000,1.0000
2019-12-31,51.5300,51.9000,51.4200,51.5600,51.5600,268593,0.0000,1.0000
2019-12-30,51.5100,52.1300,51.3100,51.5200,51.5200,353333,0.0000,1.0000
2019-12-27,50.8900,51.6100,50.8100,51.5200,51.5200,192123,0.0000,1.0000
2019-12-26,50.6800,51.2000,50.5000,50.8600,50.8600,121106,0.0000,1.0000
2019-12-24,50.5700,50.8200,50.2100,50.6900,50.6900,72347,0.0000,1.0000
2019-12-23,51.0100,51.1337,49.8400,50.3900,50.3900,156338,0.0000,1.0000
2019-12-20,50.9000,51.0500,50.3600,50.9100,50.9100,545846,0.0000,1.0000
2019-12-19,51.3700,51.6650,50.7400,50.8000,50.8000,219689,0.0000,1.0000
2019-12-18,51.3000,51.4900,50.7900,51.2700,51.2700,332534,0.0000,1.0000
2019-12-17,51.1300,51.6800,50.9800,51.1600,51.1600,426271,0.0000,1.0000
2019-12-16,49.4800,51.0700,49.4500,51.0300,51.0300,512821,0.0000,1.0000
2019-12-13,50.3900,50.4650,49.1050,49.3300,49.3300,429692,0.0000,1.0000
2019-12-12,51.2300,51.5900,50.2600,50.3200,50.3200,279060,0.0000,1.0000
2019-12-11,51.4400,51.5300,51.1000,51.3500,51.3500,178317,0.0000,1.0000
2019-12-10,51.4400,51.6550,51.0300,51.1900,51.1900,166461,0.0000,1.0000
2019-12-09,52.0000,52.0000,51.4700,51.4700,51.4700,178012,0.0000,1.0000
2019-12-06,51.9900,52.5800,51.7200,51.8900,51.8900,239348,0.0000,1.0000
2019-12-05,51.4500,52.1300,51.4400,52.0500,52.0500,191536,0.0000,1.0000
2019-12-04,50.9100,51.8800,50.9100,51.6500,51.6500,177579,0.0000,1.0000
2019-12-03,50.8800,51.3800,50.6700,51.0100,51.0100,185373,0.0000,1.0000
2019-12-02,51.2700,51.2700,50.5100,50.7200,50.7200,184245,0.0000,1.0000
2019-11-29,51.2600,51.5100,51.1750,51.4000,51.4000,102341,0.0000,1.0000
2019-11-27,51.1500,51.4100,51.0000,51.1600,51.1600,111349,0.0000,1.0000
2019-11-26,50.2700,51.3700,50.2130,51.0900,51.0900,229734,0.0000,1.0000
2019-11-25,50.0700,50.3600,49.6200,50.2600,50.2600,218297,0.0000,1.0000
2019-11-22,50.2900,50.2900,49.3700,49.8500,49.8500,182485,0.0000,1.0000
2019-11-21,51.1700,51.1700,50.0900,50.1900,50.1900,131580,0.0000,1.0000
2019-11-20,50.7500,51.7300,50.7500,51.1800,51.1800,239373,0.0000,1.0000
2019-11-19,50.6000,51.0100,50.3900,50.8800,50.8800,243484,0.0000,1.0000
2019-11-18,50.1700,50.7800,50.1700,50.4200,50.4200,297516,0.0000,1.0000
2019-11-15,50.0000,50.2600,48.7750,50.2500,50.2500,323358,0.0000,1.0000
2019-11-14,50.5600,50.6200,49.7700,49.9200,49.9200,440300,0.0000,1.0000
2019-11-13,50.5000,50.7100,50.1500,50.4600,50.4600,190184,0.0000,1.0000
2019-11-12,50.3100,50.9200,50.1500,50.3900,50.3900,277657,0.0000,1.0000
2019-11-11,50.6100,50.9300,50.2200,50.4900,50.4900,195750,0.0000,1.0000
2019-11-08,51.6200,51.6500,50.3105,50.5500,50.5500,407157,0.0000,1.0000
2019-11-07,52.9700,53.0950,50.7600,51.4600,51.4600,265054,0.1975,1.0000
2019-11-06,53.8200,54.2628,53.2400,53.3400,53.1361,320990,0.0000,1.0000
2019-11-05,54.4700,54.7100,53.3600,53.5600,53.3552,214425,0.0000,1.0000
2019-11-04,55.9900,56.0800,54.0900,54.5600,54.3514,283979,0.0000,1.0000
2019-11-01,56.0800,56.4900,55.0600,56.1000,55.8855,315771,0.0000,1.0000
2019-10-31,54.7200,56.4350,54.0400,55.9700,55.7560,557359,0.0000,1.0000
2019-10-30,54.1500,54.9050,54.1500,54.7200,54.5108,338699,0.0000,1.0000
2019-10-29,53.7200,54.3500,53.6100,54.2000,53.9928,180577,0.0000,1.0000
2019-10-28,54.2300,54.4900,53.8000,53.9000,53.6939,126977,0.0000,1.0000
2019-10-25,54.6200,54.7800,54.0400,54.3500,54.1422,212774,0.0000,1.0000
2019-10-24,55.1600,55.9550,54.4700,54.6800,54.4709,183711,0.0000,1.0000
2019-10-23,55.1800,55.8650,54.8000,55.0600,54.8495,185023,0.0000,1.0000
2019-10-22,54.8900,55.2400,54.3300,55.0700,54.8595,191481,0.0000,1.0000
2019-10-21,55.1400,55.4200,54.1400,54.8700,54.6602,209160,0.0000,1.0000
2019-10-18,55.4000,55.4300,54.2300,54.9400,54.7300,299460,0.0000,1.0000
2019-10-17,54.6400,55.5600,54.6400,55.5100,55.2978,231797,0.0000,1.0000
2019-10-16,53.9400,54.6800,53.5100,54.6400,54.4311,181130,0.0000,1.0000
2019-10-15,54.6500,54.7300,53.8050,53.9100,53.7039,162397,0.0000,1.0000
2019-10-14,54.6900,54.8500,54.0800,54.5100,54.3016,195486,0.0000,1.0000
2019-10-11,53.3000,55.0300,53.0400,54.5300,54.3215,256530,0.0000,1.0000
2019-10-10,52.5100,53.2700,52.1600,53.0400,52.8372,253913,0.0000,1.0000
2019-10-09,52.4100,52.8000,52.0700,52.5600,52.3590,202291,0.0000,1.0000
2019-10-08,52.5300,52.6348,51.9900,52.1400,51.9407,202867,0.0000,1.0000
2019-10-07,52.6100,52.9900,52.3900,52.7200,52.5184,222850,0.0000,1.0000
2019-10-04,52.3300,52.7200,51.7850,52.6300,52.4288,159651,0.0000,1.0000
2019-10-03,51.8200,52.3700,51.4000,52.2000,52.0004,175172,0.0000,1.0000
2019-10-02,52.7100,53.2400,51.6300,51.7100,51.5123,216096,0.0000,1.0000
2019-10-01,52.9200,53.3900,52.5400,52.7400,52.5384,188917,0.0000,1.0000
2019-09-30,53.3300,53.4900,52.7600,52.9300,52.7276,242492,0.0000,1.0000
2019-09-27,53.7600,53.8600,52.9000,53.1900,52.9866,133470,0.0000,1.0000
2019-09-26,54.0300,54.2600,53.2800,53.5300,53.3253,188400,0.0000,1.0000
2019-09-25,53.3000,54.0100,53.2000,53.7100,53.5047,223227,0.0000,1.0000
2019-09-24,53.0500,53.8600,52.9500,53.3400,53.1361,307703,0.0000,1.0000
2019-09-23,53.1500,53.7350,52.7900,52.8200,52.6181,248587,0.0000,1.0000
2019-09-20,54.4300,54.5000,52.7950,53.0800,52.8771,579314,0.0000,1.0000
2019-09-19,54.5400,54.9600,54.2000,54.5500,54.3414,261852,0.0000,1.0000
2019-09-18,54.7500,54.7900,53.8600,54.1400,53.9330,172637,0.0000,1.0000
2019-09-17,53.6700,54.7000,53.5000,54.3700,54.1621,186120,0.0000,1.0000
2019-09-16,54.4400,54.5500,53.5150,53.6500,53.4449,212133,0.0000,1.0000
2019-09-13,54.3500,54.6150,53.6500,54.1000,53.8932,209179,0.0000,1.0000
2019-09-12,54.7400,55.1000,54.0200,54.3100,54.1024,213093,0.0000,1.0000
2019-09-11,53.2000,54.6800,53.2000,54.3900,54.1821,217270,0.0000,1.0000
2019-09-10,53.6400,53.6400,52.5800,53.0100,52.8073,242889,0.0000,1.0000
2019-09-09,54.3000,54.3200,52.6300,53.6000,53.3951,227514,0.0000,1.0000
2019-09-06,56.2000,56.3500,54.3758,54.6900,54.4809,264764,0.0000,1.0000
2019-09-05,56.9900,57.2100,56.0300,56.1800,55.9652,273608,0.0000,1.0000
2019-09-04,57.2800,57.4800,56.6400,57.0200,56.8020,157532,0.0000,1.0000
2019-09-03,56.4900,57.4300,56.4400,56.9200,56.7024,289972,0.0000,1.0000
2019-08-30,56.3600,56.7150,55.9300,56.4400,56.2242,402042,0.0000,1.0000
2019-08-29,56.0800,56.4650,55.9850,56.2500,56.0349,117321,0.0000,1.0000
2019-08-28,55.4300,55.9000,55.4300,55.8000,55.5867,131135,0.0000,1.0000
2019-08-27,55.6100,56.1099,55.4100,55.4500,55.2380,177294,0.0000,1.0000
2019-08-26,54.9900,55.4100,54.5100,55.3400,55.1284,308894,0.0000,1.0000
2019-08-23,55.7300,56.2900,54.6000,54.7300,54.5208,286035,0.0000,1.0000
2019-08-22,55.7500,55.9700,55.3300,55.6900,55.4771,125696,0.0000,1.0000
2019-08-21,55.6800,55.9200,55.2700,55.7000,55.4870,177632,0.0000,1.0000
2019-08-20,55.6400,55.9200,55.2800,55.5500,55.3376,167657,0.0000,1.0000
2019-08-19,56.1800,56.5000,55.6000,55.6300,55.4173,215641,0.0000,1.0000
2019-08-16,55.1500,55.9700,55.0400,55.8400,55.6265,274442,0.0000,1.0000
2019-08-15,53.7000,55.2400,53.7000,55.0800,54.8694,195922,0.0000,1.0000
2019-08-14,53.7700,54.4200,53.3900,53.6500,53.4449,203457,0.0000,1.0000
2019-08-13,53.8800,54.5800,53.6100,53.8300,53.6242,221531,0.0000,1.0000
2019-08-12,53.9700,54.5050,53.9700,54.0700,53.8633,109099,0.0000,1.0000
2019-08-09,53.5600,54.5350,53.4800,54.1900,53.9828,181268,0.1975,1.0000
2019-08-08,52.3800,54.1100,52.1900,53.8100,53.4096,298652,0.0000,1.0000
2019-08-07,52.1300,52.8250,51.8500,52.4000,52.0101,409337,0.0000,1.0000
2019-08-06,51.9200,52.3900,51.2800,52.2700,51.8811,221989,0.0000,1.0000
2019-08-05,53.4300,53.5300,51.4100,51.7800,51.3947,317032,0.0000,1.0000
2019-08-02,53.1300,54.0600,53.0400,53.5800,53.1813,271390,0.0000,1.0000
2019-08-01,52.8600,53.7800,52.5400,53.3200,52.9233,404472,0.0000,1.0000
2019-07-31,53.1400,54.2300,53.1400,53.3900,52.9927,621278,0.0000,1.0000
2019-07-30,52.8800,53.6050,52.8800,53.1800,52.7843,269082,0.0000,1.0000
2019-07-29,53.0600,53.1600,52.7300,53.0300,52.6354,244979,0.0000,1.0000
2019-07-26,52.6800,53.3800,52.5500,53.0200,52.6255,223186,0.0000,1.0000
2019-07-25,53.2200,53.5800,52.5300,52.6600,52.2682,243064,0.0000,1.0000
2019-07-24,53.1000,53.4300,52.5700,53.3700,52.9729,226282,0.0000,1.0000
2019-07-23,52.8000,53.1200,52.3400,53.0300,52.6354,250762,0.0000,1.0000
2019-07-22,52.7500,52.8300,52.2500,52.8000,52.4071,283936,0.0000,1.0000
2019-07-19,53.3200,53.7500,52.5000,52.6000,52.2086,350770,0.0000,1.0000
2019-07-18,52.1500,53.5100,51.7600,53.5100,53.1118,314761,0.0000,1.0000
2019-07-17,51.9700,52.4600,51.5800,52.1600,51.7719,313597,0.0000,1.0000
2019-07-16,50.9100,51.4300,50.8000,51.4300,51.0473,165203,0.0000,1.0000
2019-07-15,51.0100,51.0900,50.5000,50.7500,50.3724,185605,0.0000,1.0000
2019-07-12,51.1000,51.4300,50.5700,50.9400,50.5610,177508,0.0000,1.0000
2019-07-11,51.6400,51.8800,50.7600,50.9400,50.5610,223571,0.0000,1.0000
2019-07-10,51.6900,51.7300,51.2100,51.5900,51.2061,134414,0.0000,1.0000
2019-07-09,51.3700,51.4000,50.9400,51.3800,50.9977,180087,0.0000,1.0000
2019-07-08,51.0000,51.4900,50.9500,51.4700,51.0870,173530,0.0000,1.0000
2019-07-05,51.0800,51.3900,50.1600,51.3700,50.9878,120857,0.0000,1.0000
2019-07-03,51.1400,51.8600,51.0300,51.3700,50.9878,104786,0.0000,1.0000
2019-07-02,50.0000,51.2400,50.0000,51.0500,50.6702,160696,0.0000,1.0000
2019-07-01,50.6100,50.7600,49.5200,49.9900,49.6180,441037,0.0000,1.0000
2019-06-28,49.5600,50.7600,49.5600,50.6300,50.2533,1728563,0.0000,1.0000
2019-06-27,49.4900,49.7400,49.2200,49.5900,49.2210,197271,0.0000,1.0000
2019-06-26,50.2100,50.5450,49.3200,49.4800,49.1118,206447,0.0000,1.0000
2019-06-25,50.1000,50.3800,49.9500,50.1900,49.8166,226277,0.0000,1.0000
2019-06-24,50.4000,50.6000,49.9391,50.0800,49.7074,222891,0.0000,1.0000
2019-06-21,50.0900,50.8300,49.9900,50.3300,49.9555,340149,0.0000,1.0000
2019-06-20,50.3000,50.5800,49.7200,50.3200,49.9456,136040,0.0000,1.0000
2019-06-19,49.7200,50.3400,49.4700,50.2300,49.8563,244019,0.0000,1.0000
2019-06-18,50.3900,50.5290,49.3800,49.8000,49.4295,330133,0.0000,1.0000
2019-06-17,51.0300,51.2555,49.8310,50.0700,49.6974,147912,0.0000,1.0000
2019-06-14,50.1500,51.2200,50.1500,50.9700,50.5907,168886,0.0000,1.0000
