timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,105.0100,106.0300,104.3000,105.4800,105.4800,800741,0.0000,1.0000
2020-01-22,105.0000,106.2500,104.7500,105.7800,105.7800,874138,0.0000,1.0000
2020-01-21,105.0000,105.0900,103.1400,104.7100,104.7100,753128,0.0000,1.0000
2020-01-17,104.3800,105.4632,104.2300,105.1300,105.1300,1164383,0.0000,1.0000
2020-01-16,103.6600,104.5300,103.0700,103.6200,103.6200,868245,0.0000,1.0000
2020-01-15,102.0450,103.3400,100.6200,103.0300,103.0300,1972008,0.0000,1.0000
2020-01-14,104.7700,105.9400,103.5050,105.2500,105.2500,1646804,0.0000,1.0000
2020-01-13,101.8400,104.9650,101.3500,104.8600,104.8600,900389,0.0000,1.0000
2020-01-10,104.1200,104.1200,101.5100,101.6800,101.6800,1096199,0.0000,1.0000
2020-01-09,104.8900,105.1700,103.3150,103.9000,103.9000,683336,0.0000,1.0000
2020-01-08,103.8800,105.8900,103.4000,104.9500,104.9500,920884,0.0000,1.0000
2020-01-07,105.0100,105.0100,102.7600,103.3900,103.3900,984942,0.0000,1.0000
2020-01-06,104.3400,105.4000,103.3500,105.3600,105.3600,779723,0.0000,1.0000
2020-01-03,103.9200,105.5000,103.6400,105.0500,105.0500,708087,0.0000,1.0000
2020-01-02,106.1700,106.1800,104.2950,105.3300,105.3300,980144,0.0000,1.0000
2019-12-31,105.1900,106.2700,105.1900,105.6100,105.6100,531137,0.0000,1.0000
2019-12-30,105.7700,106.2500,104.4500,105.1800,105.1800,521497,0.0000,1.0000
2019-12-27,105.0600,106.0000,104.7400,105.7600,105.7600,458204,0.0000,1.0000
2019-12-26,105.6900,105.7400,104.7000,104.9600,104.9600,533027,0.0000,1.0000
2019-12-24,105.0100,105.2700,104.5400,105.1000,105.1000,190201,0.0000,1.0000
2019-12-23,104.1600,105.3100,104.0766,105.2100,105.2100,772490,0.0000,1.0000
2019-12-20,104.7100,105.5500,103.4700,103.5900,103.5900,4982538,0.0000,1.0000
