timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,34.9200,35.3500,34.5200,35.2500,35.2500,1731057,0.0000,1.0000
2020-01-22,35.3100,35.3500,34.9100,35.1700,35.1700,1401706,0.0000,1.0000
2020-01-21,35.5400,35.7100,35.0200,35.1700,35.1700,1116507,0.0000,1.0000
2020-01-17,35.8700,36.1750,35.3900,35.7200,35.7200,1177021,0.0000,1.0000
2020-01-16,35.6400,36.0900,35.6200,35.7600,35.7600,867592,0.0000,1.0000
2020-01-15,35.8400,36.2100,35.3400,35.5100,35.5100,1031800,0.0000,1.0000
2020-01-14,35.2000,36.1000,35.1900,35.6400,35.6400,1834070,0.0000,1.0000
2020-01-13,34.8800,35.4800,34.6600,35.3700,35.3700,1237812,0.0000,1.0000
2020-01-10,36.2600,36.4000,34.7300,34.8400,34.8400,2749026,0.0000,1.0000
2020-01-09,36.4700,36.7600,35.7500,36.2600,36.2600,1743052,0.0000,1.0000
2020-01-08,36.0000,36.7499,35.9108,36.5300,36.5300,1791830,0.0000,1.0000
2020-01-07,36.7300,36.7900,35.8900,36.0200,36.0200,1667085,0.0000,1.0000
2020-01-06,36.3100,36.6700,35.8650,36.5500,36.5500,2236991,0.0000,1.0000
2020-01-03,36.5700,36.8500,36.1100,36.2800,36.2800,1258233,0.0000,1.0000
2020-01-02,37.5100,37.6600,36.5800,37.0900,37.0900,1839266,0.0000,1.0000
2019-12-31,37.4800,37.7400,37.1250,37.1900,37.1900,1018387,0.0000,1.0000
2019-12-30,37.7400,37.8700,37.3700,37.5500,37.5500,1042591,0.0000,1.0000
2019-12-27,38.0500,38.0650,37.6900,37.7600,37.7600,675328,0.0000,1.0000
2019-12-26,38.0000,38.0100,37.5500,37.8400,37.8400,739755,0.0000,1.0000
2019-12-24,37.8500,37.9500,37.6500,37.8900,37.8900,550906,0.0000,1.0000
2019-12-23,37.5300,38.0600,37.3300,37.9200,37.9200,1128245,0.0000,1.0000
2019-12-20,37.4100,37.9500,37.2500,37.4300,37.4300,3701789,0.0000,1.0000
2019-12-19,37.7300,37.7350,37.1850,37.3600,37.3600,1589552,0.0000,1.0000
2019-12-18,37.3100,37.9000,37.1800,37.8100,37.8100,1359122,0.0000,1.0000
2019-12-17,36.7600,37.5900,36.6100,37.4300,37.4300,1490144,0.0000,1.0000
2019-12-16,37.4800,37.6800,36.7500,36.9100,36.9100,1952877,0.0000,1.0000
2019-12-13,37.9500,38.5800,36.9100,37.3500,37.3500,1437878,0.3750,1.0000
2019-12-12,37.6500,38.6300,37.3900,38.2500,37.8698,1551939,0.0000,1.0000
2019-12-11,37.3600,37.6000,37.2300,37.5700,37.1965,892115,0.0000,1.0000
2019-12-10,36.7500,37.3300,36.4600,37.1900,36.8203,1671843,0.0000,1.0000
2019-12-09,36.9900,37.1725,36.6400,36.7200,36.3550,1188839,0.0000,1.0000
2019-12-06,36.1200,36.9300,36.1200,36.9100,36.5431,1485285,0.0000,1.0000
2019-12-05,36.2000,36.4700,35.6500,35.8800,35.5233,1981509,0.0000,1.0000
2019-12-04,36.3000,36.6300,35.8400,35.9700,35.6124,2004123,0.0000,1.0000
2019-12-03,35.7000,35.9700,35.0600,35.9100,35.5530,1496867,0.0000,1.0000
2019-12-02,36.7100,37.1200,36.2400,36.3000,35.9392,1221037,0.0000,1.0000
2019-11-29,36.5200,36.9000,36.3300,36.3800,36.0184,631521,0.0000,1.0000
2019-11-27,36.9500,37.1600,36.5400,36.9700,36.6025,1080661,0.0000,1.0000
2019-11-26,36.9900,37.2050,36.7100,37.1700,36.8005,1537218,0.0000,1.0000
2019-11-25,36.5800,37.3300,36.3300,37.1300,36.7609,1547859,0.0000,1.0000
2019-11-22,36.0500,36.6500,35.9100,36.4700,36.1075,1323954,0.0000,1.0000
2019-11-21,35.6600,36.0807,35.4900,35.7700,35.4144,1173033,0.0000,1.0000
2019-11-20,36.2900,36.5200,35.4350,35.5200,35.1669,2532369,0.0000,1.0000
2019-11-19,37.5800,37.5800,36.6700,36.8600,36.4936,1369485,0.0000,1.0000
2019-11-18,37.7200,37.8400,37.4200,37.5500,37.1767,962421,0.0000,1.0000
2019-11-15,38.0500,38.2400,37.4500,37.9800,37.6025,880905,0.0000,1.0000
2019-11-14,37.6400,37.9000,37.5050,37.6700,37.2955,1115373,0.0000,1.0000
2019-11-13,38.2600,38.2880,37.8000,37.8100,37.4342,1282349,0.0000,1.0000
2019-11-12,38.5200,39.1900,38.3100,38.3600,37.9787,1785099,0.0000,1.0000
2019-11-11,39.1600,39.2900,38.3700,38.5200,38.1371,1175979,0.0000,1.0000
2019-11-08,39.1300,39.4100,38.7500,39.3900,38.9984,993378,0.0000,1.0000
2019-11-07,39.1400,39.4900,38.9900,39.2500,38.8598,1878952,0.0000,1.0000
2019-11-06,39.3400,39.3800,38.2450,38.5400,38.1569,2240404,0.0000,1.0000
2019-11-05,39.1100,39.7300,38.9800,39.4500,39.0579,2205009,0.0000,1.0000
2019-11-04,38.6300,39.4000,38.4100,38.8500,38.4638,3096928,0.0000,1.0000
2019-11-01,39.3300,39.3600,38.8900,39.3300,38.9390,1915200,0.0000,1.0000
2019-10-31,39.8600,39.9800,38.5300,38.9100,38.5232,2050695,0.0000,1.0000
2019-10-30,40.2700,40.3000,39.7000,40.1300,39.7311,1017410,0.0000,1.0000
2019-10-29,40.2500,40.8600,39.8750,40.4800,40.0776,1651815,0.0000,1.0000
2019-10-28,39.7500,40.6600,39.6150,40.3500,39.9489,2091951,0.0000,1.0000
2019-10-25,38.6400,39.6900,38.6400,39.3900,38.9984,2822705,0.0000,1.0000
2019-10-24,39.7000,39.8300,38.6000,38.7500,38.3648,2144843,0.0000,1.0000
2019-10-23,40.0000,40.1300,39.2700,39.5600,39.1668,2906078,0.0000,1.0000
2019-10-22,39.3100,40.8900,38.1100,40.0400,39.6420,7877320,0.0000,1.0000
2019-10-21,36.9400,37.3100,36.9250,37.0800,36.7114,2455881,0.0000,1.0000
2019-10-18,36.6300,37.0100,36.3800,36.5700,36.2065,2118651,0.0000,1.0000
2019-10-17,36.8300,36.8300,36.3300,36.7000,36.3352,945477,0.0000,1.0000
2019-10-16,36.5400,36.9500,36.2800,36.5600,36.1966,1349328,0.0000,1.0000
2019-10-15,35.2500,36.5000,35.0300,36.4300,36.0679,2191238,0.0000,1.0000
2019-10-14,35.0000,35.3600,34.4100,35.2100,34.8600,2605655,0.0000,1.0000
2019-10-11,34.5000,35.5100,34.4600,35.1000,34.7511,1434489,0.0000,1.0000
2019-10-10,33.6100,34.2200,33.3200,33.8000,33.4640,1459817,0.0000,1.0000
2019-10-09,33.3000,33.5100,32.7700,33.2600,32.9294,1664572,0.0000,1.0000
2019-10-08,33.7500,33.9600,33.0800,33.1700,32.8403,1762041,0.0000,1.0000
2019-10-07,35.0900,35.1500,34.0200,34.1100,33.7709,2283839,0.0000,1.0000
2019-10-04,35.0700,35.4270,34.8800,35.3700,35.0184,1300411,0.0000,1.0000
2019-10-03,34.6000,35.0800,34.0750,35.0700,34.7214,1178863,0.0000,1.0000
2019-10-02,35.1500,35.3300,34.4900,34.8100,34.4640,1507671,0.0000,1.0000
2019-10-01,35.9900,36.4500,35.2000,35.5100,35.1570,1075801,0.0000,1.0000
2019-09-30,35.8000,36.6000,35.7700,35.9700,35.6124,1815978,0.0000,1.0000
2019-09-27,35.2300,35.7900,35.1700,35.7100,35.3550,1382255,0.0000,1.0000
2019-09-26,35.2800,35.3400,34.7300,35.2200,34.8699,1657819,0.0000,1.0000
2019-09-25,34.0000,35.4100,33.9400,35.0400,34.6917,2435705,0.0000,1.0000
2019-09-24,35.7100,36.8800,33.9100,34.0200,33.6818,3150494,0.0000,1.0000
2019-09-23,34.7900,35.5350,34.7000,35.4100,35.0580,2191038,0.0000,1.0000
2019-09-20,35.1800,36.9300,35.1500,35.2700,34.9194,4127371,0.0000,1.0000
2019-09-19,34.8800,35.4200,34.7500,34.7900,34.4442,1707069,0.0000,1.0000
2019-09-18,34.7100,34.9100,34.1500,34.6300,34.2858,1931915,0.0000,1.0000
2019-09-17,35.7000,36.0200,34.7600,34.9200,34.5729,1667242,0.0000,1.0000
2019-09-16,35.9600,36.1600,35.5800,36.1400,35.7808,1854648,0.3750,1.0000
2019-09-13,36.5200,37.0800,36.3500,36.6600,35.9228,1943927,0.0000,1.0000
2019-09-12,35.7700,36.4000,35.4700,36.0500,35.3251,1449179,0.0000,1.0000
2019-09-11,35.3400,35.7852,34.5800,35.7000,34.9821,1590107,0.0000,1.0000
2019-09-10,34.5000,35.6150,34.3300,35.3900,34.6784,2033403,0.0000,1.0000
2019-09-09,32.7000,34.5000,32.6500,34.4000,33.7083,2322093,0.0000,1.0000
2019-09-06,32.7300,33.0000,32.4350,32.5500,31.8955,1192278,0.0000,1.0000
2019-09-05,32.1800,33.0700,31.9700,32.5800,31.9249,1858894,0.0000,1.0000
2019-09-04,31.2600,31.6700,31.2400,31.4800,30.8470,1016232,0.0000,1.0000
2019-09-03,31.5300,31.5850,30.7500,31.0300,30.4060,1394663,0.0000,1.0000
2019-08-30,31.7500,32.1850,31.6850,31.9000,31.2586,1866131,0.0000,1.0000
2019-08-29,31.2000,31.5700,31.0100,31.4100,30.7784,1237197,0.0000,1.0000
2019-08-28,30.3400,30.9000,30.1700,30.8100,30.1905,1920005,0.0000,1.0000
2019-08-27,31.2600,31.2900,30.3900,30.3900,29.7789,1301395,0.0000,1.0000
2019-08-26,31.2900,31.3600,30.7500,30.8900,30.2689,1113272,0.0000,1.0000
2019-08-23,31.6900,31.8650,30.5900,30.7200,30.1023,1908054,0.0000,1.0000
2019-08-22,32.2300,32.5000,31.8500,31.9700,31.3271,1311175,0.0000,1.0000
2019-08-21,32.2500,32.3100,31.9300,32.0700,31.4251,862378,0.0000,1.0000
2019-08-20,32.3400,32.4757,31.6700,31.8800,31.2390,1446432,0.0000,1.0000
2019-08-19,32.7600,32.9300,32.4800,32.5600,31.9053,1323688,0.0000,1.0000
2019-08-16,31.6500,32.3900,31.5900,32.2600,31.6113,1306338,0.0000,1.0000
2019-08-15,31.9400,32.0500,31.1600,31.3400,30.7098,1764410,0.0000,1.0000
2019-08-14,33.1200,33.1200,31.7800,31.8500,31.2096,1909630,0.0000,1.0000
2019-08-13,32.9700,34.5150,32.9600,33.7900,33.1105,1525492,0.0000,1.0000
