timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,45.1300,45.5300,44.6300,45.3200,45.3200,31580,0.0000,1.0000
2020-01-22,45.0500,45.5400,44.8300,45.4700,45.4700,33822,0.0000,1.0000
2020-01-21,45.8200,45.8200,44.8171,45.0400,45.0400,33941,0.0000,1.0000
2020-01-17,46.3900,46.3900,45.7800,45.8500,45.8500,27273,0.0000,1.0000
2020-01-16,45.6400,46.2050,45.6200,46.1000,46.1000,41100,0.0000,1.0000
2020-01-15,45.7200,45.8000,45.2550,45.3800,45.3800,26185,0.0000,1.0000
2020-01-14,46.0200,46.1700,45.6800,45.7800,45.7800,37193,0.0000,1.0000
2020-01-13,45.9300,46.2600,45.6600,46.2100,46.2100,21891,0.0000,1.0000
2020-01-10,45.8900,46.0450,45.6200,45.8100,45.8100,37261,0.0000,1.0000
2020-01-09,46.1400,46.3100,45.8900,46.0400,46.0400,25067,0.0000,1.0000
2020-01-08,45.4700,46.2100,45.4500,46.1400,46.1400,33421,0.0000,1.0000
2020-01-07,45.8200,45.8200,45.4200,45.5100,45.5100,19045,0.0000,1.0000
2020-01-06,45.9200,46.1600,45.4300,46.1100,46.1100,28956,0.0000,1.0000
2020-01-03,46.2400,46.4300,45.8500,46.3300,46.3300,26280,0.0000,1.0000
2020-01-02,46.8700,46.8700,46.1600,46.5900,46.5900,31881,0.0000,1.0000
2019-12-31,47.0150,47.0150,46.5000,46.6400,46.6400,30411,0.0000,1.0000
2019-12-30,46.6400,46.8650,46.3800,46.6700,46.6700,25193,0.0000,1.0000
2019-12-27,46.4300,46.5700,46.1810,46.4500,46.4500,30493,0.0000,1.0000
2019-12-26,47.0400,47.0400,46.4700,46.5800,46.5800,19818,0.0000,1.0000
2019-12-24,46.9500,46.9500,46.6900,46.9100,46.9100,8759,0.0000,1.0000
2019-12-23,46.9600,47.0700,46.4800,46.8100,46.8100,51557,0.0000,1.0000
2019-12-20,47.2000,47.3500,46.7100,46.9700,46.9700,129978,0.0000,1.0000
2019-12-19,46.9800,47.1000,46.6600,47.0700,47.0700,31046,0.0000,1.0000
2019-12-18,47.2400,47.5400,46.4800,46.8500,46.8500,83433,0.0000,1.0000
2019-12-17,46.7000,47.1000,46.7000,46.9800,46.9800,40433,0.0000,1.0000
2019-12-16,46.2300,47.0200,46.2300,46.5800,46.5800,33410,0.0000,1.0000
2019-12-13,45.9000,46.1500,45.5200,46.0700,46.0700,28879,0.0000,1.0000
2019-12-12,45.3500,46.4400,45.3500,46.0700,46.0700,54108,0.3800,1.0000
2019-12-11,45.5400,45.6000,45.1700,45.5100,45.1377,30764,0.0000,1.0000
2019-12-10,45.2300,45.5200,45.1700,45.4700,45.0980,27699,0.0000,1.0000
2019-12-09,45.0500,45.3500,44.9400,45.1700,44.8005,25202,0.0000,1.0000
2019-12-06,45.0200,45.1400,44.7600,45.0300,44.6616,48706,0.0000,1.0000
2019-12-05,44.7600,44.8800,44.4600,44.6300,44.2649,31699,0.0000,1.0000
2019-12-04,44.4800,45.0400,44.4800,44.6700,44.3046,24747,0.0000,1.0000
2019-12-03,44.5100,44.5400,44.1200,44.4500,44.0864,47682,0.0000,1.0000
2019-12-02,45.1600,45.2750,44.7500,44.9500,44.5823,91672,0.0000,1.0000
2019-11-29,44.9600,45.1000,44.6800,44.9400,44.5724,29118,0.0000,1.0000
2019-11-27,44.7600,44.9300,44.5900,44.8300,44.4633,25376,0.0000,1.0000
2019-11-26,44.6800,44.9900,44.4000,44.5200,44.1558,29643,0.0000,1.0000
2019-11-25,44.2500,45.0750,44.2500,44.8900,44.5228,29432,0.0000,1.0000
2019-11-22,44.3400,44.5300,44.1200,44.1800,43.8186,20277,0.0000,1.0000
2019-11-21,44.5000,44.5000,43.7350,44.1850,43.8235,29068,0.0000,1.0000
2019-11-20,44.1800,44.9900,44.0300,44.2600,43.8979,49268,0.0000,1.0000
2019-11-19,44.2300,44.5200,43.9900,44.4600,44.0963,24237,0.0000,1.0000
2019-11-18,44.0600,44.1400,43.8200,44.0500,43.6896,27575,0.0000,1.0000
2019-11-15,44.7800,44.7800,44.0100,44.2800,43.9178,31681,0.0000,1.0000
2019-11-14,44.5000,44.8300,44.3700,44.4900,44.1260,29044,0.0000,1.0000
2019-11-13,44.7500,44.8800,44.4600,44.7400,44.3740,42261,0.0000,1.0000
2019-11-12,44.7200,45.1700,44.7200,45.0200,44.6517,18659,0.0000,1.0000
2019-11-11,44.5900,44.9500,44.5200,44.8800,44.5128,15976,0.0000,1.0000
2019-11-08,44.8900,45.2000,44.3760,44.8300,44.4633,34634,0.0000,1.0000
2019-11-07,45.2200,45.3900,44.7200,44.8600,44.4930,15657,0.0000,1.0000
2019-11-06,44.9400,44.9400,44.5050,44.7500,44.3839,31770,0.0000,1.0000
2019-11-05,44.9900,45.4075,44.8200,44.9400,44.5724,48407,0.0000,1.0000
2019-11-04,44.6600,45.1200,44.5900,44.8300,44.4633,29662,0.0000,1.0000
2019-11-01,43.9800,44.5600,43.9726,44.4900,44.1260,32316,0.0000,1.0000
2019-10-31,43.9400,43.9400,43.1900,43.8100,43.4516,29722,0.0000,1.0000
2019-10-30,44.0100,44.1600,43.3400,43.9700,43.6103,28437,0.0000,1.0000
2019-10-29,43.5900,44.1600,43.5900,44.0600,43.6996,23894,0.0000,1.0000
2019-10-28,43.3800,43.9500,43.0201,43.7800,43.4218,30400,0.0000,1.0000
2019-10-25,42.6300,43.3625,42.4800,42.9800,42.6284,21814,0.0000,1.0000
2019-10-24,43.2000,43.2000,42.4600,42.6800,42.3308,23724,0.0000,1.0000
2019-10-23,43.3700,43.3700,42.8700,43.0600,42.7077,27607,0.0000,1.0000
2019-10-22,43.2100,44.0400,43.0800,43.3900,43.0350,24506,0.0000,1.0000
2019-10-21,42.8000,43.8350,42.8000,43.4100,43.0549,35280,0.0000,1.0000
