timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,59.9800,60.0000,59.0000,59.9000,59.9000,8216,0.0000,1.0000
2020-01-22,54.5100,60.2500,54.5100,59.2400,59.2400,12866,0.0000,1.0000
2020-01-21,54.1800,57.0000,54.1800,57.0000,57.0000,3279,0.0000,1.0000
2020-01-17,54.9000,54.9400,53.8500,53.8500,53.8500,2276,0.0000,1.0000
2020-01-16,55.4700,55.5000,54.9300,54.9300,54.9300,760,0.0000,1.0000
2020-01-15,52.3400,55.8700,52.3400,55.7600,55.7600,3162,0.0000,1.0000
2020-01-14,54.0000,54.7400,52.9000,54.7200,54.7200,5605,0.0000,1.0000
2020-01-13,53.1000,54.0200,52.7225,54.0000,54.0000,3126,0.0000,1.0000
2020-01-10,52.0000,53.5000,52.0000,53.1000,53.1000,4915,0.0000,1.0000
2020-01-09,51.4100,52.3000,51.4100,52.3000,52.3000,2313,0.0000,1.0000
2020-01-08,52.8800,52.8800,51.7200,51.7200,51.7200,3650,0.0000,1.0000
2020-01-07,52.8500,52.8500,52.5100,52.5100,52.5100,1485,0.0000,1.0000
2020-01-06,52.3600,52.9000,52.0300,52.4880,52.4880,5379,0.0000,1.0000
2020-01-03,52.3700,52.9000,52.3600,52.3600,52.3600,5347,0.0000,1.0000
2020-01-02,53.2400,53.2400,50.9350,52.7700,52.7700,1087,0.0000,1.0000
2019-12-31,53.1000,53.8500,53.0000,53.0000,53.0000,1754,0.0000,1.0000
2019-12-30,53.7000,54.4895,53.7000,53.7800,53.7800,3797,0.0000,1.0000
2019-12-27,53.7000,53.8200,52.9200,53.7500,53.7500,3234,0.0000,1.0000
2019-12-26,53.4800,53.5200,52.6382,53.1800,53.1800,1785,0.0000,1.0000
2019-12-24,51.0000,53.9000,50.7370,53.9000,53.9000,3472,0.0000,1.0000
2019-12-23,50.0000,52.2600,49.9900,52.0000,52.0000,9753,0.0000,1.0000
2019-12-20,49.4900,49.6000,49.4900,49.6000,49.6000,2326,0.0000,1.0000
2019-12-19,47.5450,49.9500,47.5450,49.5000,49.5000,2101,0.0000,1.0000
2019-12-18,47.7000,49.8500,47.7000,49.4100,49.4100,3136,0.0000,1.0000
2019-12-17,48.0824,49.6400,48.0824,49.6400,49.6400,4059,0.0000,1.0000
2019-12-16,46.1100,49.3500,46.1100,48.0300,48.0300,10700,0.0000,1.0000
2019-12-13,43.2600,46.2000,43.2600,46.2000,46.2000,3617,0.0000,1.0000
2019-12-12,46.1950,46.2000,46.0400,46.1800,46.1800,2814,0.0000,1.0000
2019-12-11,46.0700,46.0700,45.3900,45.9600,45.9600,1380,0.0000,1.0000
2019-12-10,45.2900,45.9410,45.2900,45.9410,45.9410,1794,0.0000,1.0000
2019-12-09,44.5500,46.3300,44.5500,44.5600,44.5600,1741,0.2500,1.0000
2019-12-06,44.3300,45.0000,43.9000,43.9000,43.6551,1876,0.0000,1.0000
2019-12-05,43.7325,44.0361,43.5590,43.9010,43.6561,3188,0.0000,1.0000
2019-12-04,43.8500,44.0000,42.7700,43.1500,42.9093,2377,0.0000,1.0000
2019-12-03,42.7100,42.7100,42.7100,42.7100,42.4717,1168,0.0000,1.0000
2019-12-02,43.3060,43.4200,42.7100,42.7100,42.4717,2802,0.0000,1.0000
2019-11-29,43.0400,43.0400,43.0400,43.0400,42.7999,314,0.0000,1.0000
2019-11-27,42.8500,43.1000,42.8500,43.1000,42.8595,771,0.0000,1.0000
2019-11-26,42.3400,43.3300,42.3400,42.6000,42.3623,6120,0.0000,1.0000
2019-11-25,43.2300,43.2300,42.2100,42.2100,41.9745,709,0.0000,1.0000
2019-11-22,42.0000,43.3700,40.4615,42.7000,42.4618,8403,0.0000,1.0000
2019-11-21,42.3600,42.3600,41.8300,42.0800,41.8452,2983,0.0000,1.0000
2019-11-20,42.2400,43.9500,42.1000,42.1000,41.8651,6397,0.0000,1.0000
2019-11-19,41.1400,42.2300,40.8600,42.2300,41.9944,1966,0.0000,1.0000
2019-11-18,39.4006,41.7700,39.4006,41.1500,40.9204,3563,0.0000,1.0000
