timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,42.6200,42.7400,42.2100,42.5200,42.5200,10741748,0.0000,1.0000
2020-01-22,44.0000,44.0400,42.8750,43.2900,43.2900,12707234,0.0000,1.0000
2020-01-21,45.3700,45.4500,44.3100,44.3200,44.3200,10811867,0.0000,1.0000
2020-01-17,46.7500,47.0100,45.6500,45.8300,45.8300,14349290,0.0000,1.0000
2020-01-16,47.2000,47.5800,46.6200,46.6700,46.6700,9753774,0.0000,1.0000
2020-01-15,47.1500,47.5100,46.8000,47.2600,47.2600,7085509,0.0000,1.0000
2020-01-14,46.8500,47.4300,46.7100,47.2400,47.2400,12183929,0.0000,1.0000
2020-01-13,46.2600,46.6100,45.5200,46.5700,46.5700,8456089,0.0000,1.0000
2020-01-10,45.2500,46.2100,44.9700,45.9000,45.9000,10540019,0.0000,1.0000
2020-01-09,44.8500,45.4000,43.7700,45.3700,45.3700,14634364,0.0000,1.0000
2020-01-08,45.5400,45.7800,44.2700,44.9800,44.9800,12250900,0.0000,1.0000
2020-01-07,45.0800,45.2800,44.1800,45.2700,45.2700,12086588,0.0000,1.0000
2020-01-06,43.9800,45.4500,43.6900,45.0500,45.0500,16652480,0.0000,1.0000
2020-01-03,43.8100,44.2500,43.1650,43.6100,43.6100,15097323,0.0000,1.0000
2020-01-02,41.6300,42.6900,41.5800,42.5800,42.5800,13066389,0.0000,1.0000
2019-12-31,40.4900,41.2200,40.3200,41.2100,41.2100,10371349,0.0000,1.0000
2019-12-30,40.2500,41.1180,40.1600,40.7000,40.7000,10485728,0.0000,1.0000
2019-12-27,40.3500,40.4900,40.1300,40.1600,40.1600,7050767,0.0000,1.0000
2019-12-26,40.0500,40.5800,39.9900,40.1500,40.1500,6048999,0.0000,1.0000
2019-12-24,39.7800,40.3700,39.7200,39.8900,39.8900,4696328,0.0000,1.0000
2019-12-23,39.0100,39.7200,38.9900,39.7100,39.7100,10018656,0.0000,1.0000
2019-12-20,38.8700,39.2300,38.5350,39.0100,39.0100,17274036,0.0000,1.0000
2019-12-19,38.5200,38.9600,38.4600,38.7000,38.7000,7468871,0.0000,1.0000
