timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,49.1200,49.8500,48.8500,49.6000,49.6000,44365,0.0000,1.0000
2020-01-22,49.2000,49.7800,48.8283,49.0800,49.0800,37891,0.0000,1.0000
2020-01-21,47.8500,49.0400,47.7800,48.9000,48.9000,50596,0.0000,1.0000
2020-01-17,47.5100,48.0000,47.2500,47.8900,47.8900,26901,0.0000,1.0000
2020-01-16,46.3600,47.7200,46.3550,47.3400,47.3400,53031,0.0000,1.0000
2020-01-15,45.4900,46.2500,45.4700,46.1100,46.1100,34177,0.0000,1.0000
2020-01-14,45.5800,45.7000,45.0433,45.3000,45.3000,33158,0.0000,1.0000
2020-01-13,44.7700,45.5400,44.7700,45.4700,45.4700,41561,0.0000,1.0000
2020-01-10,44.5500,44.9000,44.1400,44.5400,44.5400,39807,0.0000,1.0000
2020-01-09,44.0600,44.6800,44.0070,44.4100,44.4100,44217,0.0000,1.0000
2020-01-08,44.6100,44.7300,43.8500,44.1600,44.1600,47327,0.0000,1.0000
2020-01-07,44.7900,44.7900,44.4000,44.6100,44.6100,24919,0.0000,1.0000
2020-01-06,44.9000,45.3200,44.7000,44.8100,44.8100,32457,0.0000,1.0000
2020-01-03,44.8900,45.7200,44.8000,44.9500,44.9500,41002,0.0000,1.0000
2020-01-02,46.3200,46.3200,44.6500,44.8900,44.8900,29513,0.0000,1.0000
2019-12-31,46.3900,46.5500,45.9200,46.1100,46.1100,28535,0.0000,1.0000
2019-12-30,46.4100,46.4700,46.0000,46.3800,46.3800,47129,0.1802,1.0000
2019-12-27,46.4100,47.0600,46.0900,46.7500,46.5691,55889,0.0000,1.0000
2019-12-26,46.3400,46.3800,45.9000,46.1800,46.0013,36103,0.0000,1.0000
2019-12-24,46.1600,46.3600,45.9500,46.0200,45.8419,27031,0.0000,1.0000
2019-12-23,46.6900,47.2700,45.6900,45.9900,45.8120,54381,0.0000,1.0000
2019-12-20,46.1700,47.0400,46.0200,46.6000,46.4196,82578,0.0000,1.0000
2019-12-19,46.6100,46.6300,45.7200,46.3000,46.1208,49790,0.0000,1.0000
2019-12-18,46.8100,46.9300,46.0200,46.4600,46.2802,39724,0.0000,1.0000
2019-12-17,45.4600,46.8000,45.4300,46.7300,46.5491,45087,0.0000,1.0000
2019-12-16,45.1700,45.6500,44.9900,45.4300,45.2542,56831,0.0000,1.0000
2019-12-13,44.9300,45.3700,44.7100,44.9600,44.7860,29087,0.0000,1.0000
2019-12-12,45.2100,45.5900,44.5400,44.8500,44.6764,36881,0.0000,1.0000
2019-12-11,44.7100,45.2200,44.2500,45.0800,44.9055,38691,0.0000,1.0000
2019-12-10,44.6400,45.4600,44.0700,44.6400,44.4672,47426,0.0000,1.0000
2019-12-09,44.6100,44.8600,43.9040,44.5500,44.3776,28834,0.0000,1.0000
2019-12-06,44.2900,44.8700,44.2000,44.5800,44.4075,38585,0.0000,1.0000
2019-12-05,43.9400,44.4100,43.4500,44.4100,44.2381,34253,0.0000,1.0000
2019-12-04,43.9400,44.3000,43.8000,43.9900,43.8197,31113,0.0000,1.0000
2019-12-03,44.0300,44.4200,43.7000,43.8500,43.6803,29106,0.0000,1.0000
2019-12-02,44.5100,44.6000,43.3900,44.0300,43.8596,75344,0.0000,1.0000
2019-11-29,44.0800,44.9900,44.0200,44.3300,44.1584,18640,0.0000,1.0000
2019-11-27,44.2300,44.6600,43.8000,44.2600,44.0887,21145,0.0000,1.0000
2019-11-26,43.4000,44.3750,43.4000,44.1600,43.9891,40888,0.0000,1.0000
