timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,16.5300,16.6300,16.2600,16.3900,16.3900,2429811,0.0000,1.0000
2020-01-22,16.5800,16.8400,16.4700,16.5200,16.5200,6124754,0.0000,1.0000
2020-01-21,15.5200,16.0000,15.4900,15.9300,15.9300,3504854,0.0000,1.0000
2020-01-17,15.5200,15.5400,15.2700,15.3700,15.3700,2877082,0.0000,1.0000
2020-01-16,15.4600,15.5400,15.2600,15.4100,15.4100,3770001,0.0000,1.0000
2020-01-15,15.7000,15.7500,15.2500,15.4800,15.4800,4662012,0.0000,1.0000
2020-01-14,15.9000,15.9000,15.4700,15.6600,15.6600,4972073,0.0000,1.0000
2020-01-13,16.0000,16.0700,15.8850,15.9800,15.9800,3645313,0.0000,1.0000
2020-01-10,16.3600,16.3950,15.8300,15.9500,15.9500,4043739,0.0000,1.0000
2020-01-09,16.3300,16.6800,15.9700,16.3600,16.3600,6116040,0.0000,1.0000
2020-01-08,14.9700,16.9300,14.9300,16.3600,16.3600,11132718,0.0000,1.0000
2020-01-07,14.6700,14.9050,14.3500,14.8500,14.8500,4800404,0.0000,1.0000
2020-01-06,14.2800,14.6600,14.2100,14.5800,14.5800,2608973,0.0000,1.0000
2020-01-03,14.0800,14.3200,13.9200,14.2600,14.2600,3027377,0.0000,1.0000
2020-01-02,14.9400,14.9400,14.0500,14.1800,14.1800,7160567,0.0000,1.0000
2019-12-31,14.7000,14.8000,14.5900,14.7300,14.7300,7659398,0.0000,1.0000
2019-12-30,15.0700,15.2450,14.6400,14.7000,14.7000,4859330,0.0000,1.0000
2019-12-27,14.9000,15.1087,14.8800,15.0100,15.0100,2238311,0.0000,1.0000
2019-12-26,14.7300,14.8400,14.6500,14.8200,14.8200,2681362,0.0000,1.0000
2019-12-24,14.5000,14.7800,14.5000,14.6900,14.6900,1790870,0.0000,1.0000
2019-12-23,14.9100,14.9524,14.5000,14.5000,14.5000,4128803,0.0000,1.0000
2019-12-20,14.8900,15.0450,14.8200,14.9000,14.9000,6885076,0.0000,1.0000
2019-12-19,14.9000,15.0333,14.7500,14.8200,14.8200,3989674,0.0000,1.0000
2019-12-18,14.9400,15.1050,14.8600,14.8900,14.8900,3323672,0.0000,1.0000
2019-12-17,15.1800,15.2100,14.8250,14.8900,14.8900,3843333,0.0000,1.0000
2019-12-16,15.1800,15.3500,15.0700,15.2000,15.2000,2648173,0.0000,1.0000
2019-12-13,15.1500,15.2500,14.9550,15.1200,15.1200,2767315,0.0000,1.0000
2019-12-12,15.4300,15.5800,15.0150,15.1000,15.1000,3761936,0.0000,1.0000
2019-12-11,15.9400,15.9900,15.2600,15.2800,15.2800,3404636,0.0000,1.0000
2019-12-10,15.8500,16.0050,15.7575,15.9500,15.9500,1965168,0.0000,1.0000
