timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,18.8700,19.2400,18.6900,19.2250,19.2250,162963,0.0000,1.0000
2020-01-22,19.0900,19.0900,18.8200,18.8800,18.8800,110070,0.0000,1.0000
2020-01-21,19.2900,19.4500,18.9800,19.0000,19.0000,191951,0.0000,1.0000
2020-01-17,19.5900,19.6600,19.3600,19.5200,19.5200,83533,0.0000,1.0000
2020-01-16,19.4300,19.5400,19.3000,19.4100,19.4100,79050,0.0000,1.0000
2020-01-15,19.5000,19.5950,19.1000,19.2500,19.2500,147948,0.0000,1.0000
2020-01-14,19.5000,19.6300,19.3300,19.5600,19.5600,119593,0.0000,1.0000
2020-01-13,19.4000,19.7500,19.3500,19.5800,19.5800,103429,0.0000,1.0000
2020-01-10,19.3700,19.4700,19.1800,19.3800,19.3800,121447,0.0000,1.0000
2020-01-09,19.5400,19.6300,19.4000,19.4700,19.4700,60239,0.0000,1.0000
2020-01-08,19.2800,19.6100,19.2800,19.4500,19.4500,101198,0.0000,1.0000
2020-01-07,19.4700,19.4700,19.2100,19.3400,19.3400,84794,0.0000,1.0000
2020-01-06,19.6800,19.8200,19.4800,19.5900,19.5900,93521,0.0000,1.0000
2020-01-03,19.8300,20.0000,19.7200,19.8900,19.8900,106742,0.0000,1.0000
2020-01-02,20.1000,20.1700,19.8950,20.1500,20.1500,118720,0.0000,1.0000
2019-12-31,20.0400,20.1900,19.9000,19.9950,19.9950,103508,0.0000,1.0000
2019-12-30,20.0400,20.1600,19.8900,20.0300,20.0300,84211,0.0000,1.0000
2019-12-27,20.1500,20.1500,19.8700,19.9200,19.9200,88877,0.0000,1.0000
2019-12-26,20.3400,20.3600,20.0600,20.0750,20.0750,69073,0.0000,1.0000
2019-12-24,20.2000,20.4100,20.1000,20.3600,20.3600,46903,0.0000,1.0000
2019-12-23,20.4100,20.4100,20.0900,20.1600,20.1600,70940,0.0000,1.0000
2019-12-20,20.7900,20.7900,20.2900,20.3800,20.3800,459450,0.0000,1.0000
2019-12-19,20.5800,20.7300,20.4350,20.6800,20.6800,118454,0.0000,1.0000
2019-12-18,20.7000,20.7400,20.4700,20.5700,20.5700,266719,0.0000,1.0000
2019-12-17,20.3400,20.7600,20.3400,20.6900,20.6900,82712,0.0000,1.0000
2019-12-16,20.1500,20.5200,20.1500,20.3300,20.3300,106994,0.0000,1.0000
2019-12-13,20.2300,20.2800,19.8600,19.9200,19.9200,75009,0.0000,1.0000
2019-12-12,19.9000,20.4600,19.7950,20.2600,20.2600,119682,0.0000,1.0000
2019-12-11,19.8200,19.8900,19.6900,19.8800,19.8800,57767,0.0000,1.0000
2019-12-10,19.7200,19.8000,19.6300,19.7700,19.7700,73686,0.0000,1.0000
2019-12-09,19.6900,19.7900,19.6400,19.7650,19.7650,113095,0.0000,1.0000
2019-12-06,19.7700,20.0200,19.6900,19.7400,19.7400,228678,0.0000,1.0000
2019-12-05,19.5400,19.6200,19.5100,19.5400,19.5400,104453,0.0000,1.0000
2019-12-04,19.4500,19.6925,19.2000,19.4200,19.4200,112108,0.0000,1.0000
