timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,13.3000,13.3500,13.1500,13.2500,13.2500,885535,0.0000,1.0000
2020-01-22,13.3900,13.4150,13.1400,13.3100,13.3100,714954,0.0000,1.0000
2020-01-21,13.4700,13.5100,13.1900,13.3100,13.3100,647054,0.0000,1.0000
2020-01-17,13.6500,13.7000,13.4100,13.4600,13.4600,534322,0.0000,1.0000
2020-01-16,13.5600,13.7900,13.5200,13.6300,13.6300,495524,0.0000,1.0000
2020-01-15,13.1900,13.6500,13.1800,13.5800,13.5800,689369,0.0000,1.0000
2020-01-14,13.2900,13.3100,13.0700,13.2100,13.2100,1430722,0.0000,1.0000
2020-01-13,13.2500,13.3500,13.1600,13.3300,13.3300,507946,0.0000,1.0000
2020-01-10,13.6000,13.6400,13.1900,13.2900,13.2900,736281,0.0000,1.0000
2020-01-09,13.4000,13.5700,13.2600,13.5400,13.5400,702298,0.0000,1.0000
2020-01-08,13.3200,13.4000,13.1900,13.3500,13.3500,754154,0.0000,1.0000
2020-01-07,13.3600,13.4500,13.2300,13.2700,13.2700,590542,0.0000,1.0000
2020-01-06,13.3600,13.4650,13.1300,13.3700,13.3700,912243,0.0000,1.0000
2020-01-03,13.2800,13.4400,13.2000,13.4400,13.4400,1132157,0.0000,1.0000
2020-01-02,13.4700,13.5116,13.2500,13.3300,13.3300,916268,0.0000,1.0000
2019-12-31,13.2500,13.5500,13.2155,13.3900,13.3900,1250848,0.0000,1.0000
2019-12-30,13.1700,13.3900,13.1500,13.3000,13.3000,1140768,0.0000,1.0000
2019-12-27,13.1400,13.3400,13.0982,13.1700,13.1700,959010,0.0000,1.0000
2019-12-26,12.9500,13.2400,12.9500,13.0900,13.0900,909293,0.0000,1.0000
2019-12-24,12.9900,12.9900,12.8500,12.9500,12.9500,370549,0.0000,1.0000
2019-12-23,12.9100,13.0000,12.8300,12.8900,12.8900,1187368,0.0000,1.0000
2019-12-20,12.5300,12.9300,12.5000,12.9000,12.9000,6173382,0.0000,1.0000
2019-12-19,12.3900,12.5700,12.3700,12.5000,12.5000,1424408,0.0000,1.0000
2019-12-18,12.0500,12.3300,11.9000,12.2800,12.2800,1281658,0.0000,1.0000
2019-12-17,12.3000,12.4200,11.8250,12.0600,12.0600,2535587,0.0000,1.0000
2019-12-16,12.3500,12.5300,12.0900,12.3400,12.3400,2125797,0.4000,1.0000
2019-12-13,12.7200,12.9300,12.6127,12.7900,12.3884,2474383,0.0000,1.0000
2019-12-12,13.0900,13.1300,12.5600,12.6000,12.2044,1795364,0.0000,1.0000
2019-12-11,13.0900,13.2100,12.8400,13.1100,12.6984,1028420,0.0000,1.0000
2019-12-10,12.5400,13.0900,12.5400,13.0500,12.6403,1533394,0.0000,1.0000
2019-12-09,13.3300,13.4275,12.7000,12.7400,12.3400,2150909,0.0000,1.0000
2019-12-06,13.7100,13.8160,13.3700,13.4000,12.9793,1375798,0.0000,1.0000
2019-12-05,14.0000,14.0500,13.5200,13.5300,13.1052,2142680,0.0000,1.0000
2019-12-04,14.1800,14.4200,13.9000,13.9000,13.4636,1500812,0.0000,1.0000
2019-12-03,13.5800,14.1700,13.5100,14.1400,13.6960,1058132,0.0000,1.0000
2019-12-02,13.4100,13.6500,13.2600,13.6300,13.2021,1100111,0.0000,1.0000
2019-11-29,13.3000,13.5900,13.2700,13.4400,13.0180,541640,0.0000,1.0000
2019-11-27,13.0600,13.3600,13.0490,13.3500,12.9308,863699,0.0000,1.0000
2019-11-26,12.9000,13.1100,12.8200,12.9800,12.5725,761736,0.0000,1.0000
2019-11-25,12.6900,12.9300,12.6800,12.9000,12.4950,864164,0.0000,1.0000
2019-11-22,12.8200,12.8600,12.5500,12.6600,12.2625,759425,0.0000,1.0000
2019-11-21,12.7900,12.8300,12.4300,12.7800,12.3787,994895,0.0000,1.0000
2019-11-20,12.8400,12.9400,12.6400,12.7800,12.3787,1279876,0.0000,1.0000
2019-11-19,12.5000,12.9300,12.4300,12.8500,12.4465,1567370,0.0000,1.0000
2019-11-18,12.1000,12.4890,12.0634,12.4600,12.0688,1136286,0.0000,1.0000
2019-11-15,11.7600,12.0800,11.6300,12.0800,11.7007,1278166,0.0000,1.0000
2019-11-14,11.7000,11.8200,11.5200,11.7500,11.3811,1597705,0.0000,1.0000
2019-11-13,11.6600,11.7500,11.4200,11.7000,11.3327,989489,0.0000,1.0000
2019-11-12,11.8400,11.8800,11.5000,11.6600,11.2939,802639,0.0000,1.0000
2019-11-11,11.2100,11.8000,11.1600,11.7500,11.3811,998988,0.0000,1.0000
2019-11-08,11.1800,11.2810,11.0700,11.2500,10.8968,1284698,0.0000,1.0000
2019-11-07,10.9800,11.4100,10.9400,11.1900,10.8387,1558950,0.0000,1.0000
2019-11-06,10.2900,11.2500,10.1900,11.1400,10.7902,5358890,0.0000,1.0000
2019-11-05,12.3300,12.4259,12.2400,12.3300,11.9429,1234364,0.0000,1.0000
2019-11-04,12.4200,12.5600,12.2700,12.3000,11.9138,947037,0.0000,1.0000
2019-11-01,12.2300,12.4800,12.2000,12.4800,12.0882,645898,0.0000,1.0000
2019-10-31,12.3600,12.4500,12.0300,12.2000,11.8170,592716,0.0000,1.0000
2019-10-30,12.3600,12.4900,12.1050,12.3200,11.9332,839272,0.0000,1.0000
2019-10-29,12.2100,12.4200,12.1300,12.3800,11.9913,681385,0.0000,1.0000
2019-10-28,12.1900,12.3931,12.1700,12.2300,11.8460,484549,0.0000,1.0000
2019-10-25,12.1500,12.2300,12.0938,12.2100,11.8266,435712,0.0000,1.0000
2019-10-24,12.4200,12.4400,12.0680,12.1900,11.8073,614187,0.0000,1.0000
2019-10-23,12.2200,12.4000,12.1400,12.3900,12.0010,610364,0.0000,1.0000
2019-10-22,12.0200,12.3000,11.9100,12.2200,11.8363,701966,0.0000,1.0000
2019-10-21,11.6500,12.0600,11.6300,12.0300,11.6523,982763,0.0000,1.0000
2019-10-18,11.7900,11.9100,11.4740,11.5900,11.2261,691904,0.0000,1.0000
2019-10-17,11.5500,11.9800,11.5000,11.8600,11.4876,945025,0.0000,1.0000
2019-10-16,11.2000,11.5700,11.1700,11.4800,11.1196,833695,0.0000,1.0000
2019-10-15,11.3000,11.3782,11.1800,11.2700,10.9162,549985,0.0000,1.0000
2019-10-14,11.1700,11.2800,11.1000,11.2700,10.9162,486367,0.0000,1.0000
2019-10-11,11.3500,11.3500,11.1200,11.1900,10.8387,859336,0.0000,1.0000
2019-10-10,11.4700,11.5500,10.7300,11.2500,10.8968,1392859,0.0000,1.0000
2019-10-09,11.3400,11.4500,11.2800,11.4300,11.0711,430067,0.0000,1.0000
2019-10-08,11.3500,11.3800,11.2100,11.2700,10.9162,465181,0.0000,1.0000
2019-10-07,11.6100,11.6100,11.3600,11.4100,11.0518,1004175,0.0000,1.0000
2019-10-04,11.3400,11.6200,11.2300,11.6200,11.2552,750465,0.0000,1.0000
2019-10-03,11.0400,11.3500,10.9700,11.3300,10.9743,783100,0.0000,1.0000
2019-10-02,11.3400,11.3400,10.9550,11.0500,10.7031,1432713,0.0000,1.0000
2019-10-01,11.9000,11.9150,11.3000,11.4000,11.0421,1248239,0.0000,1.0000
2019-09-30,11.8300,11.9900,11.7600,11.9100,11.5361,1844467,0.0000,1.0000
2019-09-27,11.8000,12.0500,11.7100,11.8100,11.4392,1118667,0.0000,1.0000
2019-09-26,11.6600,11.8000,11.5400,11.7400,11.3714,636553,0.0000,1.0000
2019-09-25,11.6900,11.9800,11.5700,11.6600,11.2939,970404,0.0000,1.0000
2019-09-24,11.5600,11.7500,11.4400,11.6000,11.2358,935162,0.0000,1.0000
2019-09-23,11.3100,11.5800,11.2800,11.5300,11.1680,841757,0.0000,1.0000
2019-09-20,11.4000,11.6500,11.1300,11.3100,10.9549,3909348,0.0000,1.0000
2019-09-19,11.8800,11.8800,11.3100,11.4100,11.0518,1555316,0.0000,1.0000
2019-09-18,12.0000,12.0000,11.6600,11.8900,11.5167,1107607,0.0000,1.0000
2019-09-17,12.0900,12.2100,11.8600,12.0200,11.6426,1194059,0.0000,1.0000
2019-09-16,12.5100,12.7000,11.4200,12.1500,11.7685,2184477,0.4000,1.0500
2019-09-13,13.6000,13.8050,13.4700,13.5900,12.1369,1640420,0.0000,1.0000
2019-09-12,13.5000,13.6100,13.1800,13.5200,12.0744,1143142,0.0000,1.0000
2019-09-11,13.0200,13.4800,13.0000,13.4400,12.0030,2073495,0.0000,1.0000
2019-09-10,12.8100,13.2100,12.8100,12.9600,11.5743,1380776,0.0000,1.0000
2019-09-09,12.6300,12.8900,12.5800,12.8000,11.4314,1250516,0.0000,1.0000
2019-09-06,12.4400,12.7400,12.2700,12.6000,11.2528,798437,0.0000,1.0000
2019-09-05,12.6900,12.7579,12.0400,12.3800,11.0563,1336736,0.0000,1.0000
2019-09-04,12.1300,12.6000,12.0800,12.5300,11.1903,1222769,0.0000,1.0000
2019-09-03,11.6300,12.1900,11.6100,12.0700,10.7794,1608747,0.0000,1.0000
2019-08-30,11.5900,11.7900,11.4200,11.6800,10.4311,1574644,0.0000,1.0000
2019-08-29,11.7300,11.8199,11.3050,11.4600,10.2347,1101080,0.0000,1.0000
2019-08-28,11.9000,11.9553,11.5800,11.6000,10.3597,1488557,0.0000,1.0000
2019-08-27,12.7500,12.7900,11.9000,11.9400,10.6633,1984334,0.0000,1.0000
2019-08-26,12.7000,12.8700,12.5700,12.6700,11.3153,1142356,0.0000,1.0000
2019-08-23,12.5800,12.5900,12.3000,12.5400,11.1992,1247226,0.0000,1.0000
2019-08-22,12.2200,12.6300,12.1500,12.5900,11.2438,1364193,0.0000,1.0000
2019-08-21,11.9100,12.2150,11.8506,12.2000,10.8955,1174118,0.0000,1.0000
2019-08-20,11.8400,11.9250,11.7000,11.8700,10.6008,901442,0.0000,1.0000
2019-08-19,11.8000,11.9300,11.6800,11.9000,10.6276,851280,0.0000,1.0000
2019-08-16,11.4300,11.8626,11.4300,11.7100,10.4579,1187699,0.0000,1.0000
2019-08-15,11.4800,11.5800,11.2300,11.3700,10.1543,1638776,0.0000,1.0000
2019-08-14,11.4800,11.4800,11.2000,11.3900,10.1721,831356,0.0000,1.0000
2019-08-13,11.4900,11.8000,11.4500,11.5200,10.2882,1922954,0.0000,1.0000
2019-08-12,11.2200,11.6500,11.2000,11.4800,10.2525,2009462,0.0000,1.0000
2019-08-09,11.6000,11.6500,11.2100,11.2700,10.0650,2882078,0.0000,1.0000
2019-08-08,10.9000,11.7600,10.9000,11.6300,10.3865,3257375,0.0000,1.0000
2019-08-07,11.1900,12.2000,10.8300,10.8700,9.7077,2626783,0.0000,1.0000
2019-08-06,10.6400,10.6950,10.2350,10.4900,9.3684,1810470,0.0000,1.0000
2019-08-05,10.8100,10.8800,10.5000,10.6200,9.4845,1978133,0.0000,1.0000
2019-08-02,11.0900,11.2400,10.8050,10.9900,9.8149,2116534,0.0000,1.0000
2019-08-01,11.5200,11.6700,10.9800,11.1000,9.9132,3553257,0.0000,1.0000
2019-07-31,12.0500,12.1700,11.4000,11.5500,10.3150,24535830,0.0000,1.0000
2019-07-30,11.5900,12.1200,11.4500,12.0500,10.7616,4411230,0.0000,1.0000
2019-07-29,11.0500,12.2797,11.0500,11.6300,10.3865,4771304,0.0000,1.0000
2019-07-26,10.3100,11.3700,10.2700,11.1500,9.9578,8359099,0.0000,1.0000
2019-07-25,9.7800,9.8700,9.5650,9.5800,8.5557,1108659,0.0000,1.0000
2019-07-24,9.6600,9.8100,9.6600,9.7800,8.7343,1144290,0.0000,1.0000
2019-07-23,9.6100,9.6750,9.5500,9.6500,8.6182,1328550,0.0000,1.0000
2019-07-22,9.5400,9.6100,9.4500,9.5900,8.5646,1003543,0.0000,1.0000
2019-07-19,9.6700,9.7600,9.5300,9.5400,8.5200,535438,0.0000,1.0000
2019-07-18,9.7000,9.7750,9.6350,9.7000,8.6628,665325,0.0000,1.0000
2019-07-17,9.7400,9.8300,9.6200,9.6400,8.6093,351566,0.0000,1.0000
2019-07-16,9.7000,9.8100,9.6500,9.7400,8.6986,444531,0.0000,1.0000
2019-07-15,9.6000,9.7600,9.4638,9.7200,8.6807,1289137,0.0000,1.0000
2019-07-12,9.6100,9.7300,9.4600,9.5900,8.5646,980785,0.0000,1.0000
2019-07-11,9.5500,9.6700,9.4400,9.5600,8.5378,834563,0.0000,1.0000
2019-07-10,9.3900,9.7100,9.3500,9.5700,8.5467,711993,0.0000,1.0000
2019-07-09,9.7000,9.7300,9.3100,9.3500,8.3503,1496175,0.0000,1.0000
2019-07-08,9.7200,9.8175,9.6000,9.7100,8.6718,667857,0.0000,1.0000
2019-07-05,9.6100,9.7500,9.5200,9.7400,8.6986,439423,0.0000,1.0000
2019-07-03,9.5100,9.6500,9.3800,9.6500,8.6182,360939,0.0000,1.0000
2019-07-02,9.6500,9.6900,9.4200,9.4700,8.4574,712204,0.0000,1.0000
2019-07-01,9.8400,9.9000,9.5500,9.6100,8.5825,856830,0.0000,1.0000
2019-06-28,9.6600,9.8000,9.6600,9.7500,8.7075,3374080,0.0000,1.0000
2019-06-27,9.6100,9.7400,9.5900,9.6300,8.6003,1654987,0.0000,1.0000
2019-06-26,9.7500,9.8000,9.5000,9.5500,8.5289,971265,0.0000,1.0000
2019-06-25,9.4000,9.8700,9.3900,9.7700,8.7254,1051994,0.0000,1.0000
2019-06-24,9.6400,9.6900,9.3100,9.3900,8.3860,1129611,0.0000,1.0000
2019-06-21,9.7800,9.8400,9.5000,9.6700,8.6361,2701049,0.0000,1.0000
2019-06-20,9.7600,9.9600,9.7500,9.8200,8.7700,793926,0.0000,1.0000
2019-06-19,9.6100,9.8150,9.5700,9.7800,8.7343,1027435,0.0000,1.0000
2019-06-18,9.8200,9.9500,9.4650,9.6200,8.5914,1040945,0.0000,1.0000
2019-06-17,9.6100,9.8750,9.6032,9.8200,8.7700,1257918,0.4000,1.0000
2019-06-14,10.2900,10.3185,9.6100,9.9300,8.5212,1533618,0.0000,1.0000
2019-06-13,10.1300,10.3800,10.1100,10.2900,8.8301,871497,0.0000,1.0000
2019-06-12,10.3800,10.3800,10.0100,10.0500,8.6241,747537,0.0000,1.0000
2019-06-11,10.5000,10.5500,10.3800,10.4000,8.9245,947610,0.0000,1.0000
2019-06-10,10.0000,10.3500,9.9168,10.2700,8.8129,1141478,0.0000,1.0000
2019-06-07,10.0000,10.0600,9.9200,9.9800,8.5641,793220,0.0000,1.0000
2019-06-06,9.8300,10.0200,9.8300,9.9500,8.5383,689009,0.0000,1.0000
2019-06-05,10.0900,10.1000,9.7500,9.8200,8.4268,1316364,0.0000,1.0000
2019-06-04,9.5600,10.1400,9.5500,10.0700,8.6413,1430581,0.0000,1.0000
2019-06-03,8.9600,9.4900,8.9400,9.4800,8.1350,1047057,0.0000,1.0000
2019-05-31,9.0700,9.0800,8.8700,8.9500,7.6802,929599,0.0000,1.0000
2019-05-30,9.2600,9.3800,9.1200,9.1500,7.8518,888392,0.0000,1.0000
2019-05-29,8.9100,9.2700,8.7990,9.2500,7.9376,3535962,0.0000,1.0000
2019-05-28,9.1600,9.2000,8.6200,8.9600,7.6888,2158410,0.0000,1.0000
2019-05-24,9.2500,9.2800,9.0900,9.1800,7.8776,757630,0.0000,1.0000
2019-05-23,9.3500,9.4430,9.1500,9.2000,7.8947,858671,0.0000,1.0000
2019-05-22,9.6000,9.6800,9.3700,9.4000,8.0664,794784,0.0000,1.0000
2019-05-21,9.5600,9.7800,9.5100,9.6500,8.2809,711502,0.0000,1.0000
2019-05-20,9.5100,9.6100,9.4100,9.5100,8.1608,803705,0.0000,1.0000
2019-05-17,9.4600,9.6200,9.4600,9.5500,8.1951,606559,0.0000,1.0000
2019-05-16,9.6100,9.8150,9.5000,9.5100,8.1608,902522,0.0000,1.0000
2019-05-15,9.4900,9.5900,9.4200,9.5800,8.2208,958154,0.0000,1.0000
2019-05-14,9.5000,9.5900,9.4600,9.5000,8.1522,883652,0.0000,1.0000
2019-05-13,9.5100,9.5439,9.4100,9.5000,8.1522,923560,0.0000,1.0000
2019-05-10,9.6400,9.7200,9.5400,9.6000,8.2380,1259852,0.0000,1.0000
2019-05-09,9.3600,9.7300,9.3210,9.6900,8.3152,1248647,0.0000,1.0000
2019-05-08,9.5500,9.6000,9.3600,9.4500,8.1093,1320263,0.0000,1.0000
2019-05-07,9.5300,9.7000,9.1150,9.5600,8.2037,2721008,0.0000,1.0000
2019-05-06,9.5700,9.8600,9.5700,9.7900,8.4010,1060637,0.0000,1.0000
2019-05-03,9.6100,9.7600,9.5500,9.6500,8.2809,714381,0.0000,1.0000
2019-05-02,9.5500,9.6200,9.1800,9.5500,8.1951,1139190,0.0000,1.0000
2019-05-01,9.5200,9.7100,9.4600,9.5800,8.2208,934159,0.0000,1.0000
