timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,35.2700,35.7500,34.9900,35.6400,35.6400,434016,0.0000,1.0000
2020-01-22,35.6800,35.9000,35.2200,35.3350,35.3350,269750,0.0000,1.0000
2020-01-21,35.5400,35.9000,35.3308,35.6600,35.6600,395948,0.0000,1.0000
2020-01-17,36.2900,36.2900,35.5750,35.6050,35.6050,371080,0.0000,1.0000
2020-01-16,35.8100,36.2050,35.5700,36.0450,36.0450,386275,0.0000,1.0000
2020-01-15,36.5400,36.8000,35.0200,35.7100,35.7100,639111,0.0000,1.0000
2020-01-14,35.5300,35.8750,35.4200,35.7400,35.7400,530617,0.0000,1.0000
2020-01-13,35.2700,35.7100,35.0700,35.6500,35.6500,272692,0.0000,1.0000
2020-01-10,35.5000,35.5900,35.1300,35.2900,35.2900,192744,0.0000,1.0000
2020-01-09,35.6600,35.9250,35.5400,35.5700,35.5700,247077,0.0000,1.0000
2020-01-08,35.5500,35.9500,35.3400,35.6100,35.6100,281228,0.0000,1.0000
2020-01-07,35.8600,36.1500,35.5700,35.6250,35.6250,201460,0.0000,1.0000
2020-01-06,36.1400,36.2800,35.7000,36.1150,36.1150,424401,0.0000,1.0000
2020-01-03,36.0800,36.4800,35.8700,36.4000,36.4000,232051,0.0000,1.0000
2020-01-02,36.8000,36.8450,35.9700,36.4900,36.4900,254950,0.0000,1.0000
2019-12-31,36.8100,37.0500,36.6300,36.6500,36.6500,324474,0.0000,1.0000
2019-12-30,36.8700,37.0700,36.7100,36.8800,36.8800,187585,0.0000,1.0000
2019-12-27,37.1700,37.1700,36.6100,36.8400,36.8400,208267,0.0000,1.0000
2019-12-26,37.3400,37.5000,36.9850,37.0400,37.0400,226053,0.0000,1.0000
2019-12-24,37.2300,37.3300,37.0500,37.2500,37.2500,77371,0.0000,1.0000
2019-12-23,38.1600,38.1600,37.1700,37.2800,37.2800,242120,0.0000,1.0000
2019-12-20,37.7500,38.1800,37.7200,38.0100,38.0100,1641902,0.0000,1.0000
2019-12-19,37.6800,37.8100,37.4650,37.7500,37.7500,394545,0.0000,1.0000
2019-12-18,37.5400,37.7400,37.2200,37.6100,37.6100,449436,0.0000,1.0000
2019-12-17,37.2200,37.5300,36.9400,37.3900,37.3900,329441,0.0000,1.0000
2019-12-16,36.9700,37.3000,36.9700,37.1200,37.1200,387028,0.0000,1.0000
2019-12-13,37.1000,37.1800,36.4100,36.7700,36.7700,278630,0.0000,1.0000
2019-12-12,36.7300,37.3100,36.5850,37.0750,37.0750,241697,0.0000,1.0000
2019-12-11,36.7600,36.7800,36.5100,36.6800,36.6800,276267,0.0000,1.0000
2019-12-10,36.5500,36.7200,36.3342,36.5200,36.5200,400048,0.0000,1.0000
2019-12-09,36.4400,36.6300,36.3000,36.5100,36.5100,236234,0.0000,1.0000
2019-12-06,37.0500,37.2100,36.4800,36.5400,36.5400,328558,0.0000,1.0000
2019-12-05,36.7700,36.9400,36.5200,36.7100,36.7100,315687,0.0000,1.0000
2019-12-04,36.4800,36.8200,36.4800,36.6900,36.6900,255525,0.0000,1.0000
2019-12-03,36.2300,36.4600,35.9500,36.4100,36.4100,215573,0.0000,1.0000
2019-12-02,36.9000,36.9300,36.4300,36.5600,36.5600,305659,0.0000,1.0000
2019-11-29,37.0200,37.2000,36.7600,36.8100,36.8100,92258,0.0000,1.0000
2019-11-27,37.0300,37.1800,36.7900,37.0700,37.0700,296220,0.0000,1.0000
2019-11-26,36.8900,37.2100,36.7200,36.9300,36.9300,190245,0.0000,1.0000
2019-11-25,36.7200,37.0500,36.4800,36.9600,36.9600,366394,0.0000,1.0000
2019-11-22,36.7300,36.9440,36.3250,36.5300,36.5300,279355,0.0000,1.0000
2019-11-21,36.8200,36.8200,36.2900,36.5400,36.5400,196889,0.0000,1.0000
2019-11-20,36.8800,37.0550,36.2800,36.6000,36.6000,328104,0.0000,1.0000
2019-11-19,36.7000,36.9906,36.5700,36.9100,36.9100,338186,0.0000,1.0000
2019-11-18,36.7500,36.7600,36.2100,36.5700,36.5700,184582,0.0000,1.0000
2019-11-15,37.0800,37.0800,36.6800,36.7800,36.7800,270986,0.0000,1.0000
2019-11-14,36.8700,37.1000,36.6800,36.8400,36.8400,261023,0.0000,1.0000
2019-11-13,36.5300,37.0950,36.2500,36.9500,36.9500,206680,0.0000,1.0000
2019-11-12,36.7900,37.0700,36.5027,36.8400,36.8400,152583,0.0000,1.0000
2019-11-11,36.7500,36.9600,36.7000,36.8000,36.8000,236159,0.0000,1.0000
2019-11-08,36.9200,37.0400,36.7550,36.9100,36.9100,193108,0.0000,1.0000
2019-11-07,37.1900,37.4000,36.7700,36.8900,36.8900,178080,0.2100,1.0000
2019-11-06,37.1200,37.1300,36.7400,37.0700,36.8602,171912,0.0000,1.0000
2019-11-05,36.8700,37.2900,36.8700,37.0950,36.8850,513577,0.0000,1.0000
2019-11-04,37.1000,37.1000,36.6105,36.7400,36.5320,292755,0.0000,1.0000
2019-11-01,36.7300,36.9100,36.3700,36.7100,36.5022,270125,0.0000,1.0000
2019-10-31,36.3500,36.4900,35.6000,36.4600,36.2536,494058,0.0000,1.0000
2019-10-30,36.8900,36.8900,36.3700,36.5700,36.3630,240466,0.0000,1.0000
2019-10-29,36.5200,36.9800,36.5200,36.9000,36.6911,542130,0.0000,1.0000
2019-10-28,36.5000,36.9600,36.4900,36.5600,36.3531,282475,0.0000,1.0000
2019-10-25,36.1400,36.6400,35.9750,36.4500,36.2437,240961,0.0000,1.0000
2019-10-24,36.7500,36.7500,35.8900,36.0400,35.8360,200653,0.0000,1.0000
2019-10-23,36.6900,36.8700,36.2000,36.5200,36.3133,368913,0.0000,1.0000
2019-10-22,36.6600,36.8600,36.1700,36.6100,36.4028,328972,0.0000,1.0000
2019-10-21,36.2800,36.9019,35.6900,36.5900,36.3829,295312,0.0000,1.0000
2019-10-18,35.5700,36.2400,35.5700,36.1050,35.9006,198799,0.0000,1.0000
2019-10-17,35.7700,35.8500,35.0100,35.7600,35.5576,535450,0.0000,1.0000
2019-10-16,36.6600,36.9300,35.1600,35.8300,35.6272,501371,0.0000,1.0000
2019-10-15,36.6800,37.1400,36.5400,36.8200,36.6116,210133,0.0000,1.0000
2019-10-14,36.4800,36.7300,36.4500,36.6500,36.4425,189018,0.0000,1.0000
2019-10-11,36.8800,37.3300,36.6700,36.7300,36.5221,347353,0.0000,1.0000
2019-10-10,36.4700,36.7400,36.2550,36.3300,36.1244,326366,0.0000,1.0000
2019-10-09,36.1700,36.5400,35.9900,36.3100,36.1045,343165,0.0000,1.0000
2019-10-08,36.1400,36.2600,35.9100,35.9900,35.7863,209452,0.0000,1.0000
2019-10-07,36.6100,36.7700,36.2900,36.5400,36.3332,203401,0.0000,1.0000
2019-10-04,36.3100,36.6300,35.9908,36.6050,36.3978,173603,0.0000,1.0000
2019-10-03,36.0700,36.2500,35.4700,36.1900,35.9852,230697,0.0000,1.0000
2019-10-02,36.0800,36.2800,35.7487,36.0800,35.8758,286602,0.0000,1.0000
2019-10-01,37.1900,37.3900,36.2400,36.4100,36.2039,330203,0.0000,1.0000
2019-09-30,37.3700,37.3800,36.9400,36.9900,36.7806,480862,0.0000,1.0000
2019-09-27,37.4300,37.8000,37.0300,37.3150,37.1038,445601,0.0000,1.0000
2019-09-26,37.6300,37.8700,37.2000,37.2400,37.0292,235004,0.0000,1.0000
2019-09-25,37.0600,37.9100,37.0600,37.7800,37.5662,305625,0.0000,1.0000
2019-09-24,37.7700,37.9200,36.8300,37.0900,36.8801,388364,0.0000,1.0000
2019-09-23,37.3600,37.9900,37.1300,37.7900,37.5761,275316,0.0000,1.0000
2019-09-20,37.5700,38.0200,37.4700,37.4900,37.2778,1171428,0.0000,1.0000
2019-09-19,37.6100,38.1300,37.5600,37.5900,37.3772,307599,0.0000,1.0000
2019-09-18,37.9600,38.1900,37.3700,37.6300,37.4170,503428,0.0000,1.0000
2019-09-17,37.9200,38.2400,37.7500,38.0400,37.8247,477820,0.0000,1.0000
2019-09-16,37.6200,38.2600,37.5500,38.1400,37.9241,361223,0.0000,1.0000
2019-09-13,37.9000,38.1600,37.7400,37.9500,37.7352,379693,0.0000,1.0000
2019-09-12,36.9100,37.8200,36.7650,37.5800,37.3673,384743,0.0000,1.0000
2019-09-11,36.2700,37.1300,35.9500,37.0900,36.8801,363166,0.0000,1.0000
2019-09-10,35.8900,36.3100,35.7900,36.1200,35.9155,381302,0.0000,1.0000
2019-09-09,35.4200,35.9700,35.2250,35.9100,35.7067,282257,0.0000,1.0000
2019-09-06,35.3100,35.6600,35.1500,35.2200,35.0206,303712,0.0000,1.0000
2019-09-05,35.5500,36.0100,35.1200,35.3000,35.1002,291966,0.0000,1.0000
2019-09-04,35.1800,35.3400,34.9400,35.0800,34.8814,278804,0.0000,1.0000
2019-09-03,35.3300,35.3600,34.6500,34.8400,34.6428,664602,0.0000,1.0000
2019-08-30,35.2600,35.6500,35.1900,35.6000,35.3985,404329,0.0000,1.0000
2019-08-29,35.0400,35.4100,34.9300,35.1300,34.9312,299448,0.0000,1.0000
2019-08-28,34.1200,34.7800,34.0700,34.6800,34.4837,574705,0.0000,1.0000
2019-08-27,35.1700,35.4200,34.2800,34.3200,34.1257,520631,0.0000,1.0000
2019-08-26,34.9000,35.2700,34.6600,34.9200,34.7223,344123,0.0000,1.0000
2019-08-23,35.3400,35.6800,34.4100,34.6400,34.4439,529378,0.0000,1.0000
2019-08-22,35.5400,35.7400,35.2000,35.4700,35.2692,205678,0.0000,1.0000
2019-08-21,35.3000,35.5000,35.0400,35.3400,35.1400,272016,0.0000,1.0000
2019-08-20,34.9900,35.1750,34.7900,35.0000,34.8019,478666,0.0000,1.0000
2019-08-19,35.0900,35.2600,34.9300,35.1100,34.9113,342460,0.0000,1.0000
2019-08-16,34.2000,34.7500,34.2000,34.6100,34.4141,573463,0.0000,1.0000
2019-08-15,34.0500,34.5000,33.8900,33.9500,33.7578,559897,0.0000,1.0000
2019-08-14,34.5500,34.9000,33.8600,33.9400,33.7479,583101,0.0000,1.0000
2019-08-13,35.0500,35.8500,35.0500,35.2100,35.0107,254142,0.0000,1.0000
2019-08-12,34.9600,35.3600,34.8300,35.1700,34.9709,294974,0.0000,1.0000
2019-08-09,35.2800,35.5300,35.0200,35.3300,35.1300,306057,0.0000,1.0000
2019-08-08,34.8200,35.5000,33.8850,35.3600,35.1598,664797,0.2100,1.0000
2019-08-07,34.3300,34.7300,32.4797,34.6800,34.2801,574954,0.0000,1.0000
2019-08-06,34.6400,35.0200,34.2600,34.8800,34.4778,337581,0.0000,1.0000
2019-08-05,34.7600,34.7600,33.9800,34.5700,34.1714,442121,0.0000,1.0000
2019-08-02,35.7800,35.8500,35.0750,35.3100,34.9028,548528,0.0000,1.0000
2019-08-01,36.6100,37.0300,35.8400,35.9700,35.5552,598415,0.0000,1.0000
2019-07-31,36.8200,37.2500,36.1700,36.5800,36.1582,590390,0.0000,1.0000
2019-07-30,36.0500,36.9000,36.0500,36.8900,36.4646,328732,0.0000,1.0000
2019-07-29,36.5400,36.7100,36.2650,36.3300,35.9111,453836,0.0000,1.0000
2019-07-26,36.1500,36.5600,36.1300,36.5100,36.0890,328620,0.0000,1.0000
2019-07-25,36.0800,36.2200,35.8800,36.0900,35.6739,742575,0.0000,1.0000
2019-07-24,35.3300,36.2200,35.3300,36.0800,35.6640,520697,0.0000,1.0000
2019-07-23,35.0300,35.5900,34.9925,35.5800,35.1697,393782,0.0000,1.0000
2019-07-22,34.9700,35.0700,34.6000,34.8500,34.4482,296889,0.0000,1.0000
2019-07-19,35.0200,35.3600,34.8900,34.9800,34.5767,581415,0.0000,1.0000
2019-07-18,34.8500,35.3200,34.5150,35.1500,34.7447,424817,0.0000,1.0000
2019-07-17,34.6100,34.9900,34.5500,34.7600,34.3592,718861,0.0000,1.0000
2019-07-16,34.6300,34.8800,34.4500,34.6100,34.2109,359790,0.0000,1.0000
2019-07-15,35.5500,35.6000,34.5400,34.6000,34.2010,533346,0.0000,1.0000
2019-07-12,35.2000,35.5800,35.0500,35.4400,35.0313,332102,0.0000,1.0000
2019-07-11,35.1200,35.3200,34.8700,35.1600,34.7546,414019,0.0000,1.0000
2019-07-10,35.0100,35.4000,34.8500,35.1000,34.6953,782270,0.0000,1.0000
2019-07-09,34.9700,35.0950,34.5950,34.9700,34.5668,497334,0.0000,1.0000
2019-07-08,35.1100,35.2000,34.7800,35.0300,34.6261,405353,0.0000,1.0000
2019-07-05,35.0200,35.2500,34.7700,35.1600,34.7546,211899,0.0000,1.0000
2019-07-03,34.7100,34.9400,34.5700,34.8900,34.4877,177371,0.0000,1.0000
2019-07-02,34.6200,34.7900,34.2200,34.5100,34.1121,381273,0.0000,1.0000
2019-07-01,35.1100,35.3400,34.6450,34.7500,34.3493,343319,0.0000,1.0000
2019-06-28,34.2600,34.9700,34.1600,34.9300,34.5272,1008407,0.0000,1.0000
2019-06-27,33.2400,34.1200,33.1600,34.1100,33.7167,285441,0.0000,1.0000
2019-06-26,33.2600,33.5000,33.1300,33.1900,32.8073,345872,0.0000,1.0000
2019-06-25,33.0700,33.3100,32.7500,33.0700,32.6887,403545,0.0000,1.0000
2019-06-24,33.1100,33.5400,32.8300,33.0200,32.6393,415124,0.0000,1.0000
2019-06-21,33.5700,33.7400,33.0300,33.0700,32.6887,854847,0.0000,1.0000
2019-06-20,33.6800,33.8750,33.2700,33.8000,33.4103,397582,0.0000,1.0000
2019-06-19,33.2200,33.6000,33.0400,33.5200,33.1335,469226,0.0000,1.0000
2019-06-18,32.7600,33.5800,32.6000,33.2300,32.8468,249476,0.0000,1.0000
2019-06-17,33.1300,33.3300,32.5700,32.6700,32.2933,279806,0.0000,1.0000
2019-06-14,33.1600,33.2700,32.8100,33.0800,32.6986,225437,0.0000,1.0000
2019-06-13,33.3400,33.4700,33.1300,33.2100,32.8271,264230,0.0000,1.0000
2019-06-12,32.7300,33.2000,32.7200,33.1300,32.7480,243269,0.0000,1.0000
2019-06-11,33.0900,33.2000,32.7200,32.9400,32.5602,248949,0.0000,1.0000
2019-06-10,32.8700,33.1800,32.7500,32.8600,32.4811,257358,0.0000,1.0000
2019-06-07,32.4800,32.8200,32.3100,32.7000,32.3229,278791,0.0000,1.0000
2019-06-06,32.4100,32.6400,32.0100,32.5200,32.1450,327089,0.0000,1.0000
2019-06-05,32.5000,32.8600,31.9300,32.4700,32.0956,265885,0.0000,1.0000
2019-06-04,32.0100,32.5700,31.7000,32.5700,32.1944,284226,0.0000,1.0000
2019-06-03,31.6800,31.9500,31.2100,31.6300,31.2653,471462,0.0000,1.0000
2019-05-31,31.4400,31.8600,31.4200,31.5700,31.2060,371511,0.0000,1.0000
2019-05-30,32.1900,32.3400,31.4500,31.7500,31.3839,329904,0.0000,1.0000
2019-05-29,31.7600,32.2600,31.5500,32.1400,31.7694,309752,0.0000,1.0000
2019-05-28,32.3700,32.4800,31.8600,31.8700,31.5025,312404,0.0000,1.0000
2019-05-24,32.6100,32.9400,32.3100,32.4400,32.0659,260769,0.0000,1.0000
2019-05-23,32.4500,32.6200,32.0600,32.4400,32.0659,397874,0.0000,1.0000
2019-05-22,32.9400,33.0300,32.4700,32.7100,32.3328,254110,0.0000,1.0000
2019-05-21,32.8700,33.2100,32.7800,33.0400,32.6590,288361,0.0000,1.0000
2019-05-20,32.2200,32.9900,32.1900,32.8100,32.4317,261911,0.0000,1.0000
2019-05-17,32.3600,32.9300,32.2400,32.3100,31.9374,489049,0.0000,1.0000
2019-05-16,32.2200,32.8650,32.2000,32.6900,32.3131,330922,0.0000,1.0000
2019-05-15,32.0500,32.1200,31.5600,32.0500,31.6804,252256,0.0000,1.0000
2019-05-14,31.5900,32.4700,31.5400,32.3500,31.9770,351702,0.0000,1.0000
2019-05-13,32.3200,32.4200,31.5700,31.6200,31.2554,449407,0.0000,1.0000
2019-05-10,32.4900,32.9500,32.1300,32.8400,32.4613,307772,0.0000,1.0000
2019-05-09,32.2500,32.6600,32.0400,32.5200,32.1450,361260,0.2000,1.0000
2019-05-08,33.0200,33.0900,32.6300,32.6700,32.0959,399316,0.0000,1.0000
2019-05-07,33.0500,33.3200,32.9100,33.1800,32.5969,317853,0.0000,1.0000
2019-05-06,32.6100,33.5300,32.6100,33.3500,32.7639,235719,0.0000,1.0000
2019-05-03,32.9400,33.3900,32.8100,33.2000,32.6166,296237,0.0000,1.0000
2019-05-02,32.8800,33.9000,32.6500,32.8400,32.2629,436822,0.0000,1.0000
2019-05-01,33.2000,33.3500,32.6950,32.8400,32.2629,327096,0.0000,1.0000
2019-04-30,33.4100,33.9000,32.9500,33.1400,32.5576,373131,0.0000,1.0000
2019-04-29,33.3700,33.8300,33.3000,33.3700,32.7836,330525,0.0000,1.0000
2019-04-26,32.5700,33.4100,32.5100,33.3600,32.7738,356792,0.0000,1.0000
2019-04-25,33.2000,33.2000,32.1300,32.5700,31.9977,641507,0.0000,1.0000
2019-04-24,33.4700,33.8200,33.2700,33.3500,32.7639,1677269,0.0000,1.0000
2019-04-23,32.5500,33.6100,32.5000,33.4200,32.8327,714503,0.0000,1.0000
2019-04-22,32.8000,32.8900,32.2400,32.4800,31.9092,338372,0.0000,1.0000
2019-04-18,32.8500,33.4400,32.8300,32.8700,32.2924,359270,0.0000,1.0000
2019-04-17,32.5400,33.1000,32.3000,33.0700,32.4889,637741,0.0000,1.0000
2019-04-16,30.5200,32.3000,30.0900,32.2700,31.7029,1114538,0.0000,1.0000
2019-04-15,31.0100,31.2200,30.3600,30.5300,29.9935,353637,0.0000,1.0000
2019-04-12,30.6500,31.0600,30.5200,30.9400,30.3963,280601,0.0000,1.0000
2019-04-11,30.5500,30.6250,30.2900,30.3700,29.8363,219605,0.0000,1.0000
2019-04-10,30.1000,30.3800,29.8900,30.3500,29.8167,245119,0.0000,1.0000
2019-04-09,30.3000,30.4400,29.9800,30.0500,29.5219,251166,0.0000,1.0000
2019-04-08,30.1700,30.4700,30.1100,30.3900,29.8560,251533,0.0000,1.0000
2019-04-05,29.9400,30.3200,29.7600,30.2700,29.7381,259880,0.0000,1.0000
2019-04-04,29.4500,30.0500,29.3200,29.9300,29.4040,374346,0.0000,1.0000
2019-04-03,29.5100,29.6900,29.2500,29.4400,28.9227,280836,0.0000,1.0000
2019-04-02,29.4400,29.4700,29.1100,29.1300,28.6181,296068,0.0000,1.0000
2019-04-01,29.0900,29.5200,29.0900,29.4400,28.9227,322618,0.0000,1.0000
2019-03-29,29.4300,29.4400,28.8300,28.8900,28.3823,350868,0.0000,1.0000
2019-03-28,29.1100,29.3100,28.8500,29.1600,28.6476,309045,0.0000,1.0000
2019-03-27,28.8500,29.2800,28.5050,29.1300,28.6181,309769,0.0000,1.0000
2019-03-26,28.3600,29.0200,28.2100,29.0100,28.5002,334424,0.0000,1.0000
2019-03-25,28.0900,28.4700,27.8200,28.2000,27.7044,416442,0.0000,1.0000
2019-03-22,28.8500,28.9750,28.0600,28.1000,27.6062,609785,0.0000,1.0000
2019-03-21,29.1300,29.7200,28.9800,29.0200,28.5100,421761,0.0000,1.0000
2019-03-20,29.7600,29.9700,29.2650,29.3000,28.7851,369226,0.0000,1.0000
2019-03-19,30.5800,30.6900,29.7500,29.8000,29.2763,400770,0.0000,1.0000
2019-03-18,30.1500,30.5600,30.1500,30.4900,29.9542,244282,0.0000,1.0000
2019-03-15,30.0700,30.4200,29.9900,30.0600,29.5318,944691,0.0000,1.0000
2019-03-14,29.8500,30.2100,29.6900,30.0800,29.5514,353874,0.0000,1.0000
2019-03-13,30.2400,30.3400,29.8200,29.8400,29.3156,403670,0.0000,1.0000
