timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,31.5300,31.7900,31.1300,31.5900,31.5900,349873,0.0000,1.0000
2020-01-22,32.4600,32.8400,31.3700,31.5300,31.5300,631528,0.0000,1.0000
2020-01-21,32.0000,32.7300,31.8900,32.4300,32.4300,1035481,0.0000,1.0000
2020-01-17,32.0200,32.5800,31.8300,31.9600,31.9600,911714,0.0000,1.0000
2020-01-16,31.4300,32.1700,31.3000,32.0100,32.0100,766019,0.0000,1.0000
2020-01-15,31.6300,31.8700,30.9500,31.3900,31.3900,719984,0.0000,1.0000
2020-01-14,31.3700,31.6500,31.0500,31.6200,31.6200,595975,0.0000,1.0000
2020-01-13,30.4400,31.4700,30.3000,31.3900,31.3900,818144,0.0000,1.0000
2020-01-10,31.7200,31.7200,30.3000,30.3700,30.3700,1642913,0.0000,1.0000
2020-01-09,31.9900,32.0000,31.5000,31.6700,31.6700,1066136,0.0000,1.0000
2020-01-08,31.2300,32.0900,31.1600,31.9900,31.9900,1104590,0.0000,1.0000
2020-01-07,31.0500,31.3100,30.6100,31.2400,31.2400,585589,0.0000,1.0000
2020-01-06,30.6000,31.3833,30.5500,31.1700,31.1700,1217314,0.0000,1.0000
2020-01-03,29.6500,30.8000,29.4300,30.7000,30.7000,965582,0.0000,1.0000
2020-01-02,31.2100,31.3000,29.6150,29.8600,29.8600,957415,0.0000,1.0000
2019-12-31,30.6900,31.1900,30.6800,31.0900,31.0900,970985,0.0000,1.0000
2019-12-30,30.3600,30.9400,30.3600,30.7300,30.7300,733505,0.0000,1.0000
2019-12-27,30.2100,30.4500,30.1000,30.4500,30.4500,761297,0.0000,1.0000
2019-12-26,30.0000,30.3600,29.8700,30.1200,30.1200,337197,0.0000,1.0000
2019-12-24,29.9300,30.3400,29.8400,30.0300,30.0300,192972,0.0000,1.0000
2019-12-23,30.5000,30.5300,29.7200,29.8100,29.8100,733008,0.0000,1.0000
2019-12-20,30.6200,30.8400,30.3300,30.3500,30.3500,1761329,0.0000,1.0000
2019-12-19,29.7200,30.5550,29.6401,30.4600,30.4600,916092,0.0000,1.0000
2019-12-18,29.5200,30.0500,29.5200,29.7800,29.7800,903907,0.0000,1.0000
2019-12-17,30.1000,30.2142,29.5400,29.5900,29.5900,912566,0.0000,1.0000
2019-12-16,30.2200,30.2700,29.8600,30.1800,30.1800,847684,0.0000,1.0000
2019-12-13,30.1300,30.2900,29.6300,30.0500,30.0500,879027,0.6750,1.0000
2019-12-12,31.1600,31.5850,30.5800,30.6600,29.9864,941381,0.0000,1.0000
2019-12-11,31.6900,31.7500,30.8900,31.0300,30.3483,1028079,0.0000,1.0000
