timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,11.7500,11.8100,11.6300,11.7050,11.7050,123340,0.0000,1.0000
2020-01-22,11.8000,11.8800,11.6716,11.8000,11.8000,83426,0.0000,1.0000
2020-01-21,11.5300,11.8100,11.5300,11.7600,11.7600,135130,0.0000,1.0000
2020-01-17,11.6800,11.6800,11.5200,11.5400,11.5400,74891,0.0000,1.0000
2020-01-16,11.4700,11.6500,11.4700,11.5900,11.5900,73159,0.0000,1.0000
2020-01-15,11.3300,11.4300,11.3300,11.4100,11.4100,91915,0.0000,1.0000
2020-01-14,11.4400,11.5300,11.3700,11.3700,11.3700,79593,0.0000,1.0000
2020-01-13,11.4300,11.4900,11.3600,11.4900,11.4900,51869,0.0000,1.0000
2020-01-10,11.4700,11.5400,11.3600,11.4300,11.4300,74692,0.0000,1.0000
2020-01-09,11.4900,11.5700,11.4637,11.5100,11.5100,42293,0.0000,1.0000
2020-01-08,11.3700,11.5100,11.3700,11.4600,11.4600,84417,0.0000,1.0000
2020-01-07,11.6500,11.6500,11.4100,11.4100,11.4100,71918,0.0000,1.0000
2020-01-06,11.6700,11.6700,11.5600,11.6000,11.6000,99139,0.0000,1.0000
2020-01-03,11.5900,11.8500,11.5900,11.8100,11.8100,123587,0.0000,1.0000
2020-01-02,11.6800,11.7400,11.6500,11.7200,11.7200,95398,0.0000,1.0000
2019-12-31,11.5600,12.8100,11.5600,11.6600,11.6600,240564,0.0000,1.0000
2019-12-30,11.4300,11.6000,11.4300,11.5600,11.5600,70342,0.0000,1.0000
2019-12-27,11.3700,11.4500,11.3500,11.4300,11.4300,49081,0.0000,1.0000
2019-12-26,11.3100,11.3700,11.3000,11.3600,11.3600,28703,0.0000,1.0000
2019-12-24,11.2700,11.3300,11.2200,11.2800,11.2800,18114,0.0000,1.0000
2019-12-23,11.4400,11.4400,11.2500,11.2700,11.2700,54609,0.0000,1.0000
2019-12-20,11.4000,11.5000,11.3300,11.4400,11.4400,269237,0.0000,1.0000
2019-12-19,11.4800,11.5000,11.4200,11.4300,11.4300,150500,0.0000,1.0000
2019-12-18,11.5800,11.5900,11.5000,11.5100,11.5100,42770,0.0000,1.0000
2019-12-17,11.4500,11.6000,11.3900,11.5300,11.5300,224181,0.0000,1.0000
2019-12-16,11.3500,11.4800,11.3500,11.4300,11.4300,180289,0.0000,1.0000
2019-12-13,11.2600,11.3700,11.2300,11.3500,11.3500,106920,0.0000,1.0000
2019-12-12,11.2900,11.4600,11.2300,11.2800,11.2800,110078,0.0000,1.0000
2019-12-11,11.0700,11.2900,11.0700,11.2800,11.2800,135108,0.0000,1.0000
2019-12-10,11.0300,11.1700,11.0100,11.0950,11.0950,376202,0.0000,1.0000
2019-12-09,10.9800,11.1200,10.9800,11.0300,11.0300,133315,0.0000,1.0000
2019-12-06,11.1100,11.1300,10.9900,11.0300,11.0300,123585,0.0000,1.0000
2019-12-05,11.0400,11.0800,10.9700,10.9900,10.9900,75768,0.0000,1.0000
2019-12-04,11.0300,11.1250,10.9880,11.0200,11.0200,61590,0.0000,1.0000
2019-12-03,11.0500,11.0500,10.9100,11.0200,11.0200,41271,0.0000,1.0000
2019-12-02,11.1400,11.2100,11.0300,11.0900,11.0900,69849,0.0000,1.0000
2019-11-29,11.1700,11.2200,11.1000,11.1100,11.1100,28111,0.0000,1.0000
2019-11-27,11.2900,11.2900,11.1800,11.2200,11.2200,86413,0.0000,1.0000
2019-11-26,11.2600,11.2800,11.1800,11.2400,11.2400,268089,0.0000,1.0000
2019-11-25,11.2200,11.3800,11.1400,11.2700,11.2700,208029,0.0000,1.0000
2019-11-22,11.2200,11.2800,11.0800,11.2300,11.2300,85551,0.0000,1.0000
2019-11-21,11.2200,11.2290,11.0400,11.1900,11.1900,72113,0.0000,1.0000
2019-11-20,11.1800,11.3400,11.1100,11.2000,11.2000,105219,0.0000,1.0000
2019-11-19,11.1800,11.2900,11.1400,11.2600,11.2600,46756,0.0000,1.0000
2019-11-18,11.2000,11.2858,11.1100,11.1800,11.1800,23704,0.0000,1.0000
2019-11-15,11.3600,11.3600,11.1800,11.2600,11.2600,69200,0.0000,1.0000
2019-11-14,11.2400,11.3000,11.1800,11.2500,11.2500,45938,0.0000,1.0000
2019-11-13,11.3200,11.3700,11.2600,11.2800,11.2800,71158,0.0000,1.0000
2019-11-12,11.4500,11.5000,11.4000,11.4100,11.4100,106764,0.0000,1.0000
2019-11-11,11.4500,11.4800,11.4000,11.4400,11.4400,42439,0.0000,1.0000
2019-11-08,11.6000,11.6300,11.4100,11.4600,11.4600,66842,0.0000,1.0000
2019-11-07,11.5900,11.6500,11.4700,11.5200,11.5200,80799,0.0000,1.0000
2019-11-06,11.6400,11.6400,11.4500,11.5100,11.5100,161626,0.0000,1.0000
2019-11-05,11.6600,11.7200,11.5300,11.6100,11.6100,65781,0.0000,1.0000
2019-11-04,11.6400,11.7100,11.5450,11.6000,11.6000,125583,0.0000,1.0000
2019-11-01,11.3900,11.6100,11.3900,11.6100,11.6100,156069,0.0000,1.0000
2019-10-31,11.2500,11.4100,11.1100,11.3900,11.3900,170240,0.0800,1.0000
2019-10-30,11.4500,11.4500,11.2600,11.3400,11.2609,130262,0.0000,1.0000
2019-10-29,11.2300,11.4500,11.2000,11.4500,11.3701,198749,0.0000,1.0000
2019-10-28,11.4200,11.5000,11.1500,11.2400,11.1616,388430,0.0000,1.0000
2019-10-25,11.4200,11.5500,11.4000,11.4300,11.3503,88798,0.0000,1.0000
2019-10-24,11.6700,11.6700,11.3800,11.4600,11.3801,117219,0.0000,1.0000
2019-10-23,11.9400,11.9400,11.4500,11.6600,11.5787,173625,0.0000,1.0000
2019-10-22,11.0000,11.4200,11.0000,11.2700,11.1914,142282,0.0000,1.0000
2019-10-21,10.9100,11.0550,10.9100,10.9900,10.9133,123465,0.0000,1.0000
2019-10-18,10.6900,10.8600,10.6900,10.8400,10.7644,90233,0.0000,1.0000
2019-10-17,10.7300,10.7700,10.6700,10.7400,10.6651,83085,0.0000,1.0000
2019-10-16,10.5900,10.7400,10.5700,10.6700,10.5956,151576,0.0000,1.0000
2019-10-15,10.5700,10.7500,10.5700,10.6300,10.5559,125979,0.0000,1.0000
2019-10-14,10.4500,10.6100,10.4033,10.5500,10.4764,85332,0.0000,1.0000
2019-10-11,10.6200,10.7200,10.4600,10.5100,10.4367,126145,0.0000,1.0000
2019-10-10,10.5500,10.6100,10.4600,10.4600,10.3870,122770,0.0000,1.0000
2019-10-09,10.6100,10.6220,10.4900,10.5000,10.4268,176758,0.0000,1.0000
2019-10-08,10.4300,10.6000,10.4300,10.5300,10.4566,135343,0.0000,1.0000
2019-10-07,10.5600,10.6700,10.5400,10.5800,10.5062,124637,0.0000,1.0000
2019-10-04,10.5100,10.5800,10.4800,10.5750,10.5012,120997,0.0000,1.0000
2019-10-03,10.5600,10.5700,10.3700,10.5000,10.4268,90566,0.0000,1.0000
2019-10-02,10.4400,10.5800,10.3900,10.5700,10.4963,137930,0.0000,1.0000
2019-10-01,10.8300,10.9200,10.4900,10.5400,10.4665,163535,0.0000,1.0000
2019-09-30,10.9400,11.0100,10.7600,10.7800,10.7048,147389,0.0000,1.0000
2019-09-27,10.9100,11.0600,10.8700,10.9100,10.8339,182443,0.0000,1.0000
2019-09-26,10.8800,10.9700,10.8500,10.8800,10.8041,128136,0.0000,1.0000
2019-09-25,10.7300,10.9700,10.7279,10.9100,10.8339,189856,0.0000,1.0000
2019-09-24,10.7700,10.8500,10.7000,10.7400,10.6651,625253,0.0000,1.0000
2019-09-23,10.9400,10.9700,10.7700,10.7800,10.7048,171292,0.0000,1.0000
2019-09-20,10.7000,10.9600,10.6500,10.9100,10.8339,375636,0.0000,1.0000
2019-09-19,10.7800,10.9800,10.7400,10.7400,10.6651,141135,0.0000,1.0000
2019-09-18,10.8000,10.9100,10.5500,10.8100,10.7346,187667,0.0000,1.0000
2019-09-17,10.6100,10.8500,10.6000,10.8200,10.7445,154420,0.0000,1.0000
2019-09-16,10.6600,10.8100,10.5600,10.7500,10.6750,162809,0.0000,1.0000
2019-09-13,10.3400,10.6800,10.2500,10.6300,10.5559,444031,0.0000,1.0000
2019-09-12,10.1100,10.3400,10.0100,10.2800,10.2083,363198,0.0000,1.0000
2019-09-11,10.2400,10.4500,10.1000,10.1400,10.0693,402837,0.0000,1.0000
2019-09-10,10.0300,10.3000,10.0000,10.2500,10.1785,516328,0.0000,1.0000
2019-09-09,9.6000,10.2100,9.5200,10.1000,10.0296,279573,0.0000,1.0000
2019-09-06,9.6800,9.6800,9.5600,9.6100,9.5430,45692,0.0000,1.0000
2019-09-05,9.7300,9.8200,9.6500,9.6700,9.6026,103925,0.0000,1.0000
2019-09-04,9.5700,9.6437,9.5300,9.6200,9.5529,61093,0.0000,1.0000
2019-09-03,9.5800,9.6200,9.4800,9.5600,9.4933,55363,0.0000,1.0000
2019-08-30,9.7300,9.7300,9.5600,9.6500,9.5827,47322,0.0000,1.0000
2019-08-29,9.7200,9.7900,9.6400,9.6600,9.5926,61326,0.0000,1.0000
2019-08-28,9.5100,9.6600,9.5100,9.6100,9.5430,63832,0.0000,1.0000
2019-08-27,9.7200,9.7200,9.5000,9.5200,9.4536,78144,0.0000,1.0000
2019-08-26,9.6100,9.7300,9.5500,9.7300,9.6621,41958,0.0000,1.0000
2019-08-23,9.7000,9.8200,9.4700,9.5400,9.4735,91935,0.0000,1.0000
2019-08-22,9.7800,9.8000,9.7000,9.7100,9.6423,41952,0.0000,1.0000
2019-08-21,9.8400,9.8400,9.7184,9.7600,9.6919,48938,0.0000,1.0000
2019-08-20,9.7600,9.8100,9.7200,9.7800,9.7118,37112,0.0000,1.0000
2019-08-19,9.8400,9.8450,9.7700,9.7900,9.7217,52085,0.0000,1.0000
2019-08-16,9.6400,9.7800,9.6400,9.7500,9.6820,99951,0.0000,1.0000
2019-08-15,9.7500,9.8200,9.5500,9.6000,9.5330,93088,0.0000,1.0000
2019-08-14,9.7100,9.8800,9.6900,9.7400,9.6721,78024,0.0000,1.0000
2019-08-13,9.8500,10.0100,9.7931,9.8700,9.8012,87934,0.0000,1.0000
2019-08-12,9.7700,9.8400,9.7700,9.8200,9.7515,76017,0.0000,1.0000
2019-08-09,9.9000,9.9150,9.8220,9.8500,9.7813,46384,0.0000,1.0000
2019-08-08,9.6300,9.9600,9.6300,9.9000,9.8310,139383,0.0000,1.0000
2019-08-07,9.4100,9.6100,9.4000,9.5600,9.4933,150637,0.0000,1.0000
2019-08-06,9.6700,9.7300,9.3900,9.5600,9.4933,141774,0.0000,1.0000
2019-08-05,9.7000,9.7300,9.5600,9.6700,9.6026,116759,0.0000,1.0000
2019-08-02,9.7700,9.8200,9.6700,9.7900,9.7217,53243,0.0800,1.0000
2019-08-01,10.2000,10.2500,9.8400,9.8900,9.7414,114579,0.0000,1.0000
2019-07-31,10.1200,10.3600,10.1200,10.1800,10.0271,154532,0.0000,1.0000
2019-07-30,9.9900,10.2100,9.9900,10.1400,9.9877,130333,0.0000,1.0000
2019-07-29,9.9900,10.1475,9.9850,10.0600,9.9089,125579,0.0000,1.0000
2019-07-26,9.5800,9.9800,9.2000,9.9500,9.8005,139513,0.0000,1.0000
2019-07-25,9.6300,9.8600,9.5800,9.6800,9.5346,102618,0.0000,1.0000
2019-07-24,9.3300,9.6600,9.2100,9.6100,9.4656,112566,0.0000,1.0000
2019-07-23,9.3000,9.3000,9.1255,9.2400,9.1012,57453,0.0000,1.0000
2019-07-22,9.2400,9.2900,9.2150,9.2800,9.1406,52671,0.0000,1.0000
2019-07-19,9.2700,9.3211,9.2600,9.2600,9.1209,58563,0.0000,1.0000
2019-07-18,9.3500,9.3700,9.2900,9.3100,9.1701,74557,0.0000,1.0000
2019-07-17,9.3500,9.3700,9.3000,9.3200,9.1800,62080,0.0000,1.0000
2019-07-16,9.3800,9.4100,9.3500,9.3800,9.2391,63779,0.0000,1.0000
2019-07-15,9.4700,9.4700,9.3400,9.3900,9.2489,43551,0.0000,1.0000
2019-07-12,9.3800,9.5000,9.3800,9.4500,9.3080,101959,0.0000,1.0000
2019-07-11,9.4400,9.4400,9.3800,9.4200,9.2785,71497,0.0000,1.0000
2019-07-10,9.4700,9.4700,9.4100,9.4300,9.2883,61931,0.0000,1.0000
2019-07-09,9.3800,9.4500,9.3300,9.4500,9.3080,62394,0.0000,1.0000
2019-07-08,9.5200,9.5600,9.4200,9.4200,9.2785,37551,0.0000,1.0000
2019-07-05,9.4400,9.6000,9.4300,9.5900,9.4459,46142,0.0000,1.0000
2019-07-03,9.5200,9.5200,9.4200,9.4400,9.2982,25640,0.0000,1.0000
2019-07-02,9.5700,9.5877,9.3800,9.4300,9.2883,73296,0.0000,1.0000
2019-07-01,9.6800,9.6800,9.5400,9.5800,9.4361,78792,0.0000,1.0000
2019-06-28,9.4400,9.6100,9.4400,9.5700,9.4262,563055,0.0000,1.0000
2019-06-27,9.3000,9.4500,9.3000,9.4300,9.2883,109901,0.0000,1.0000
2019-06-26,9.4000,9.4800,9.3000,9.3200,9.1800,79508,0.0000,1.0000
2019-06-25,9.3700,9.4300,9.2850,9.3600,9.2194,197367,0.0000,1.0000
2019-06-24,9.3500,9.4400,9.3200,9.3600,9.2194,79626,0.0000,1.0000
2019-06-21,9.3100,9.4700,9.3100,9.3700,9.2292,201212,0.0000,1.0000
2019-06-20,9.5000,9.5000,9.3800,9.4200,9.2785,47714,0.0000,1.0000
2019-06-19,9.4700,9.5200,9.4000,9.4300,9.2883,55010,0.0000,1.0000
2019-06-18,9.3700,9.5200,9.3700,9.5100,9.3671,73224,0.0000,1.0000
2019-06-17,9.4500,9.4900,9.2900,9.3400,9.1997,85497,0.0000,1.0000
2019-06-14,9.4400,9.4900,9.4100,9.4300,9.2883,53896,0.0000,1.0000
2019-06-13,9.4000,9.4950,9.4000,9.4600,9.3179,68991,0.0000,1.0000
2019-06-12,9.3800,9.4600,9.3500,9.3900,9.2489,57313,0.0000,1.0000
2019-06-11,9.3800,9.4200,9.3100,9.4100,9.2686,64656,0.0000,1.0000
2019-06-10,9.3000,9.3600,9.2350,9.3300,9.1898,73760,0.0000,1.0000
2019-06-07,9.2900,9.3600,9.2700,9.2700,9.1307,47189,0.0000,1.0000
2019-06-06,9.2700,9.3500,9.2300,9.3100,9.1701,59912,0.0000,1.0000
2019-06-05,9.3500,9.3500,9.2300,9.2900,9.1504,73733,0.0000,1.0000
2019-06-04,9.2900,9.3800,9.2000,9.3800,9.2391,66975,0.0000,1.0000
2019-06-03,9.1700,9.2400,9.0500,9.2400,9.1012,99161,0.0000,1.0000
2019-05-31,9.0800,9.2200,9.0700,9.1600,9.0224,121683,0.0000,1.0000
2019-05-30,9.2800,9.3000,9.0704,9.1800,9.0421,90014,0.0000,1.0000
2019-05-29,9.1900,9.3100,9.1300,9.2500,9.1110,91624,0.0000,1.0000
2019-05-28,9.2400,9.3300,9.2100,9.2500,9.1110,93002,0.0000,1.0000
2019-05-24,9.1500,9.3000,9.1200,9.2700,9.1307,113448,0.0000,1.0000
2019-05-23,9.1400,9.1900,9.0100,9.0700,8.9337,71471,0.0000,1.0000
2019-05-22,9.3500,9.3900,9.1900,9.2500,9.1110,90784,0.0000,1.0000
2019-05-21,9.3400,9.4100,9.2900,9.3400,9.1997,140908,0.0000,1.0000
2019-05-20,9.2200,9.3200,9.2200,9.2900,9.1504,75479,0.0000,1.0000
2019-05-17,9.2700,9.4000,9.2500,9.2700,9.1307,66418,0.0000,1.0000
2019-05-16,9.2100,9.3400,9.2100,9.3200,9.1800,79522,0.0000,1.0000
2019-05-15,9.1200,9.2000,9.0900,9.1800,9.0421,77315,0.0000,1.0000
2019-05-14,9.1100,9.2500,9.0600,9.2100,9.0716,89884,0.0000,1.0000
2019-05-13,9.2600,9.3000,9.0800,9.1000,8.9633,86878,0.0000,1.0000
2019-05-10,9.2900,9.3500,9.2500,9.3400,9.1997,73839,0.0000,1.0000
2019-05-09,9.1400,9.3100,9.1400,9.2700,9.1307,67700,0.0000,1.0000
2019-05-08,9.2500,9.3200,9.2200,9.2200,9.0815,75709,0.0000,1.0000
2019-05-07,9.3200,9.3200,9.1850,9.2300,9.0913,109658,0.0000,1.0000
2019-05-06,9.2600,9.4100,9.1600,9.3800,9.2391,142261,0.0000,1.0000
2019-05-03,9.3300,9.3600,9.3000,9.3500,9.2095,126652,0.0000,1.0000
2019-05-02,9.2000,9.2966,9.2000,9.2700,9.1307,87797,0.0000,1.0000
2019-05-01,9.2280,9.2900,9.1700,9.2000,9.0618,115413,0.0000,1.0000
2019-04-30,9.3500,9.3500,9.1600,9.2100,9.0716,145459,0.0000,1.0000
2019-04-29,9.3000,9.4000,9.2975,9.3200,9.1800,114419,0.0000,1.0000
2019-04-26,9.1000,9.3300,9.1000,9.3100,9.1701,89845,0.0700,1.0000
2019-04-25,9.3200,9.3600,9.1000,9.1200,8.9159,129007,0.0000,1.0000
2019-04-24,9.4400,9.4500,9.2601,9.3000,9.0919,137412,0.0000,1.0000
2019-04-23,9.2800,9.4800,9.2400,9.4500,9.2386,104448,0.0000,1.0000
2019-04-22,9.3300,9.3300,9.1850,9.2300,9.0235,96141,0.0000,1.0000
2019-04-18,9.1600,9.4000,9.1600,9.3300,9.1212,78177,0.0000,1.0000
2019-04-17,9.4000,9.4000,8.8038,9.2800,9.0724,107907,0.0000,1.0000
2019-04-16,9.4400,9.4500,9.3300,9.4000,9.1897,51058,0.0000,1.0000
2019-04-15,9.4200,9.4500,9.3000,9.4000,9.1897,58850,0.0000,1.0000
2019-04-12,9.4500,9.5700,9.4000,9.4500,9.2386,72316,0.0000,1.0000
2019-04-11,9.4300,9.4600,9.4000,9.4400,9.2288,68446,0.0000,1.0000
2019-04-10,9.3700,9.4700,9.3200,9.4200,9.2092,107390,0.0000,1.0000
2019-04-09,9.4200,9.4500,9.3600,9.3700,9.1604,46702,0.0000,1.0000
2019-04-08,9.3800,9.4700,9.3500,9.4300,9.2190,44365,0.0000,1.0000
2019-04-05,9.4500,9.4800,9.4100,9.4500,9.2386,92592,0.0000,1.0000
2019-04-04,9.3100,9.4400,9.3100,9.4400,9.2288,50767,0.0000,1.0000
2019-04-03,9.4200,9.4500,9.2700,9.3000,9.0919,243341,0.0000,1.0000
2019-04-02,9.4200,9.4400,9.2900,9.3400,9.1310,58803,0.0000,1.0000
