timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,69.8200,70.7950,69.6900,70.4400,70.4400,1465795,0.0000,1.0000
2020-01-22,70.4000,70.8200,70.0300,70.2600,70.2600,1727386,0.0000,1.0000
2020-01-21,70.7100,71.0100,70.3100,70.6000,70.6000,2175616,0.0000,1.0000
2020-01-17,70.8100,71.0500,70.4801,70.8800,70.8800,1846595,0.0000,1.0000
2020-01-16,70.5000,70.8650,70.2700,70.7400,70.7400,1337412,0.0000,1.0000
2020-01-15,70.0000,70.6300,69.8800,70.2700,70.2700,1398353,0.0000,1.0000
2020-01-14,69.7100,70.0000,69.5600,70.0000,70.0000,1426373,0.0000,1.0000
2020-01-13,69.4100,70.0000,69.2800,69.7100,69.7100,1778154,0.0000,1.0000
2020-01-10,69.2800,69.5250,69.1800,69.2700,69.2700,1418486,0.0000,1.0000
2020-01-09,69.3200,69.3400,68.5300,69.1400,69.1400,1436339,0.0000,1.0000
2020-01-08,68.7800,69.2100,68.5100,68.8900,68.8900,1270345,0.0000,1.0000
2020-01-07,69.3200,70.0000,68.6350,68.8100,68.8100,2412031,0.0000,1.0000
2020-01-06,68.0000,68.1300,67.5500,67.9400,67.9400,1322721,0.0000,1.0000
2020-01-03,67.5200,68.3650,67.3975,68.0000,68.0000,1240599,0.0000,1.0000
2020-01-02,69.1300,69.2500,67.3750,67.6400,67.6400,2699491,0.0000,1.0000
2019-12-31,68.7700,69.2300,68.5700,69.1600,69.1600,1053310,0.0000,1.0000
2019-12-30,68.9100,69.1100,68.5500,68.7800,68.7800,737946,0.0000,1.0000
2019-12-27,68.6600,69.3200,68.6600,69.1600,69.1600,769597,0.0000,1.0000
2019-12-26,68.9600,69.0700,68.5000,68.6600,68.6600,1093383,0.0000,1.0000
2019-12-24,68.8200,69.1200,68.5600,68.9300,68.9300,902475,0.0000,1.0000
2019-12-23,68.8300,68.9490,68.1400,68.7800,68.7800,1773489,0.0000,1.0000
2019-12-20,67.9000,68.7700,67.5900,68.6400,68.6400,5272800,0.0000,1.0000
2019-12-19,66.9400,67.1309,66.5500,66.7800,66.7800,1336434,0.0000,1.0000
2019-12-18,66.4200,66.5400,66.1700,66.4800,66.4800,1300536,0.0000,1.0000
2019-12-17,66.0300,66.4100,65.7900,66.1000,66.1000,1414291,0.0000,1.0000
2019-12-16,66.4700,66.5900,65.9200,66.2800,66.2800,2043195,0.0000,1.0000
2019-12-13,66.0600,66.5600,66.0200,66.2500,66.2500,895030,0.0000,1.0000
2019-12-12,66.6000,66.7900,66.0500,66.1900,66.1900,1001424,0.0000,1.0000
2019-12-11,66.6000,66.6700,66.0300,66.1500,66.1500,1434570,0.0000,1.0000
2019-12-10,66.6900,66.8700,66.2550,66.6400,66.6400,1184380,0.0000,1.0000
2019-12-09,66.1400,66.8500,66.0500,66.5400,66.5400,1255483,0.0000,1.0000
2019-12-06,65.9100,66.4600,65.8300,66.2200,66.2200,995230,0.0000,1.0000
2019-12-05,65.6800,65.7800,65.2800,65.7500,65.7500,1128959,0.0000,1.0000
2019-12-04,65.0000,66.3000,65.0000,65.7300,65.7300,1821351,0.0000,1.0000
2019-12-03,65.4100,65.6600,65.0900,65.6500,65.6500,1543734,0.0000,1.0000
2019-12-02,64.9200,65.4500,64.5700,65.4200,65.4200,1383203,0.0000,1.0000
2019-11-29,65.0300,65.4900,64.6800,65.1200,65.1200,1043622,0.5700,1.0000
2019-11-27,65.6100,65.9400,65.3200,65.6100,65.0407,1553327,0.0000,1.0000
2019-11-26,64.4300,65.5300,64.1300,65.4900,64.9217,1781722,0.0000,1.0000
2019-11-25,64.6400,64.7700,64.1200,64.3400,63.7817,1262353,0.0000,1.0000
2019-11-22,64.9700,65.2609,64.3200,64.5100,63.9502,974229,0.0000,1.0000
2019-11-21,65.2000,65.4500,64.7100,64.7200,64.1584,1609023,0.0000,1.0000
2019-11-20,65.3200,65.4200,64.8400,65.3800,64.8127,1511327,0.0000,1.0000
