timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,24.0400,24.2100,23.8500,24.1900,24.1900,169635,0.0000,1.0000
2020-01-22,24.2400,24.2500,24.0500,24.0600,24.0600,85886,0.0000,1.0000
2020-01-21,24.3100,24.4300,24.1000,24.1600,24.1600,114810,0.0000,1.0000
2020-01-17,24.5900,24.6200,24.3800,24.4300,24.4300,126332,0.0000,1.0000
2020-01-16,24.4100,24.5700,24.3600,24.4600,24.4600,119362,0.0000,1.0000
2020-01-15,24.2900,24.4500,24.1500,24.2600,24.2600,121142,0.0000,1.0000
2020-01-14,24.2100,24.4200,24.0800,24.3800,24.3800,208433,0.0000,1.0000
2020-01-13,24.0700,24.2400,24.0600,24.2200,24.2200,135146,0.0000,1.0000
2020-01-10,24.1000,24.2300,24.0500,24.1400,24.1400,191888,0.0000,1.0000
2020-01-09,24.5100,24.5500,24.1300,24.1500,24.1500,235545,0.0000,1.0000
2020-01-08,24.0900,24.5300,24.0500,24.4100,24.4100,294016,0.0000,1.0000
2020-01-07,24.2000,24.3600,24.0600,24.1200,24.1200,189446,0.0000,1.0000
2020-01-06,24.2300,24.4400,24.2000,24.2500,24.2500,223075,0.0000,1.0000
2020-01-03,24.5400,24.7600,24.2400,24.5000,24.5000,355158,0.0000,1.0000
2020-01-02,24.8400,24.8400,24.3200,24.4600,24.4600,193527,0.0000,1.0000
2019-12-31,24.6900,24.8900,24.6500,24.6500,24.6500,256654,0.0000,1.0000
2019-12-30,24.6800,24.9250,24.5900,24.7400,24.7400,135457,0.0000,1.0000
2019-12-27,24.7500,24.7800,24.6100,24.6300,24.6300,130467,0.0000,1.0000
2019-12-26,24.7100,24.7800,24.6500,24.7600,24.7600,105426,0.0000,1.0000
2019-12-24,24.8700,24.8700,24.6200,24.6400,24.6400,84106,0.0000,1.0000
2019-12-23,25.1600,25.1600,24.8400,24.8400,24.8400,260637,0.0000,1.0000
2019-12-20,25.2400,25.2550,24.9550,25.0600,25.0600,1040569,0.0000,1.0000
2019-12-19,25.2600,25.2700,25.0800,25.1400,25.1400,106939,0.0000,1.0000
2019-12-18,25.2400,25.3100,25.1200,25.2300,25.2300,168059,0.0000,1.0000
2019-12-17,25.1300,25.1900,24.9800,25.1400,25.1400,219155,0.0000,1.0000
2019-12-16,24.9600,25.1050,24.8800,25.0000,25.0000,228998,0.0000,1.0000
2019-12-13,24.8900,25.0600,24.7550,24.8400,24.8400,159332,0.0000,1.0000
2019-12-12,24.6300,25.0600,24.6000,25.0000,25.0000,418781,0.0000,1.0000
2019-12-11,24.5000,24.6400,24.4500,24.6000,24.6000,253671,0.0000,1.0000
2019-12-10,24.4200,24.5800,24.3500,24.5000,24.5000,180665,0.0000,1.0000
2019-12-09,24.4600,24.5400,24.3500,24.4500,24.4500,243938,0.0000,1.0000
2019-12-06,24.4300,24.6100,24.3100,24.4000,24.4000,259761,0.0000,1.0000
2019-12-05,24.0700,24.2400,24.0100,24.1600,24.1600,219283,0.0000,1.0000
2019-12-04,24.0900,24.1400,23.8750,23.9200,23.9200,222561,0.0000,1.0000
2019-12-03,23.9100,23.9600,23.6400,23.7400,23.7400,115734,0.0000,1.0000
2019-12-02,24.3100,24.5132,24.0000,24.1100,24.1100,171735,0.0000,1.0000
2019-11-29,24.4100,24.4300,24.2600,24.3200,24.3200,55288,0.0000,1.0000
2019-11-27,24.6600,24.6700,24.3850,24.4500,24.4500,104450,0.0000,1.0000
2019-11-26,24.6000,24.8000,24.4000,24.6000,24.6000,227559,0.0000,1.0000
2019-11-25,24.2400,24.7000,24.1582,24.5000,24.5000,277648,0.0000,1.0000
2019-11-22,24.4100,24.4100,24.0900,24.1800,24.1800,98691,0.0000,1.0000
2019-11-21,24.6800,24.6800,24.2044,24.3300,24.3300,137491,0.0000,1.0000
2019-11-20,24.6500,24.7400,24.3200,24.5400,24.5400,210259,0.0000,1.0000
2019-11-19,24.9400,24.9700,24.7300,24.7900,24.7900,125401,0.0000,1.0000
2019-11-18,24.9000,24.9000,24.7400,24.7900,24.7900,124931,0.0000,1.0000
2019-11-15,24.9700,25.0250,24.7700,24.9700,24.9700,272623,0.0000,1.0000
2019-11-14,24.8100,24.9900,24.6800,24.8900,24.8900,148581,0.2300,1.0000
2019-11-13,24.9700,25.1500,24.8700,25.0700,24.8405,116086,0.0000,1.0000
2019-11-12,25.1000,25.2100,24.9100,25.1800,24.9495,124049,0.0000,1.0000
2019-11-11,24.9700,25.1100,24.9200,25.0000,24.7711,95028,0.0000,1.0000
2019-11-08,25.1100,25.2800,24.9800,25.1100,24.8801,85698,0.0000,1.0000
2019-11-07,25.3000,25.3500,25.0800,25.1500,24.9197,102534,0.0000,1.0000
2019-11-06,25.3700,25.4103,25.0600,25.1000,24.8702,159641,0.0000,1.0000
2019-11-05,25.1400,25.4900,25.1000,25.3700,25.1377,148463,0.0000,1.0000
2019-11-04,25.2100,25.2100,24.8200,25.1300,24.8999,156626,0.0000,1.0000
2019-11-01,25.1400,25.1400,24.8600,24.9400,24.7116,134373,0.0000,1.0000
2019-10-31,24.9500,24.9600,24.5750,24.9500,24.7216,198369,0.0000,1.0000
2019-10-30,25.0500,25.1950,24.7400,25.1200,24.8900,154540,0.0000,1.0000
2019-10-29,25.1200,25.2900,25.1000,25.1600,24.9296,181113,0.0000,1.0000
2019-10-28,25.0200,25.4700,25.0200,25.1700,24.9395,203156,0.0000,1.0000
2019-10-25,25.0200,25.1700,24.9000,25.1200,24.8900,160450,0.0000,1.0000
2019-10-24,25.0600,25.0600,24.7100,24.9800,24.7513,240555,0.0000,1.0000
2019-10-23,25.1000,25.1000,24.8900,25.0100,24.7810,107489,0.0000,1.0000
2019-10-22,25.0400,25.2000,24.8600,25.0400,24.8107,113270,0.0000,1.0000
2019-10-21,25.0600,25.3400,24.9600,25.0300,24.8008,171417,0.0000,1.0000
2019-10-18,24.6100,24.9850,24.6100,24.8800,24.6522,122974,0.0000,1.0000
2019-10-17,24.5200,24.7500,24.5200,24.7200,24.4937,143491,0.0000,1.0000
2019-10-16,24.5600,24.6500,24.3700,24.4700,24.2460,129229,0.0000,1.0000
2019-10-15,24.3800,24.5700,24.3000,24.5000,24.2757,167615,0.0000,1.0000
2019-10-14,24.2100,24.3800,24.2000,24.3300,24.1072,105080,0.0000,1.0000
2019-10-11,24.2600,24.7300,24.2600,24.3200,24.0973,146190,0.0000,1.0000
2019-10-10,24.1900,24.3300,24.0700,24.0800,23.8595,115380,0.0000,1.0000
2019-10-09,24.1500,24.2300,23.9800,24.0900,23.8694,86771,0.0000,1.0000
2019-10-08,24.1100,24.2800,23.8500,23.9800,23.7604,152912,0.0000,1.0000
2019-10-07,24.2700,24.4450,24.2300,24.3300,24.1072,229219,0.0000,1.0000
2019-10-04,24.3700,24.3800,24.1600,24.3100,24.0874,135109,0.0000,1.0000
2019-10-03,24.2600,24.5500,24.1000,24.3200,24.0973,97758,0.0000,1.0000
2019-10-02,24.1600,24.4300,24.1000,24.4100,24.1865,137364,0.0000,1.0000
2019-10-01,24.6800,24.7900,24.1300,24.3100,24.0874,158537,0.0000,1.0000
2019-09-30,24.6500,24.7000,24.4500,24.5300,24.3054,216514,0.0000,1.0000
2019-09-27,24.8600,25.0000,24.6200,24.6400,24.4144,131363,0.0000,1.0000
2019-09-26,25.0100,25.1000,24.6500,24.7000,24.4738,111594,0.0000,1.0000
2019-09-25,24.9500,25.2300,24.9250,25.2200,24.9891,220694,0.0000,1.0000
2019-09-24,25.0600,25.1300,24.8300,24.9400,24.7116,198219,0.0000,1.0000
2019-09-23,24.9000,25.1500,24.7900,25.0000,24.7711,126823,0.0000,1.0000
2019-09-20,25.2200,25.3050,24.8300,24.9900,24.7612,685209,0.0000,1.0000
2019-09-19,25.3800,25.6700,25.1700,25.2500,25.0188,176468,0.0000,1.0000
