timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,27.1500,27.1500,26.1400,26.7000,26.7000,2355301,0.0000,1.0000
2020-01-22,28.1200,28.5000,26.8700,27.2300,27.2300,2267280,0.0000,1.0000
2020-01-21,29.3700,29.6100,27.6800,28.1200,28.1200,3712390,0.0000,1.0000
2020-01-17,29.8000,30.4500,29.0000,29.5200,29.5200,6271404,0.0000,1.0000
2020-01-16,28.3500,31.4400,27.6200,30.1300,30.1300,25324583,0.0000,1.0000
2020-01-15,20.7800,21.6800,20.4000,21.4900,21.4900,2052021,0.0000,1.0000
2020-01-14,20.1900,21.2350,20.0300,21.0000,21.0000,1837747,0.0000,1.0000
2020-01-13,19.6000,20.3800,19.1700,20.1900,20.1900,1666047,0.0000,1.0000
2020-01-10,19.1500,19.7700,18.9000,19.5000,19.5000,1235020,0.0000,1.0000
2020-01-09,19.4300,19.4300,18.6950,19.1800,19.1800,1472336,0.0000,1.0000
2020-01-08,18.5000,19.2800,18.5000,19.2300,19.2300,2017687,0.0000,1.0000
2020-01-07,18.8800,19.2500,18.0600,18.4700,18.4700,2631469,0.0000,1.0000
2020-01-06,18.8800,19.0000,18.1100,18.8600,18.8600,2443061,0.0000,1.0000
2020-01-03,18.6200,19.6200,18.6100,19.0400,19.0400,3252826,0.0000,1.0000
2020-01-02,20.6100,20.7200,18.2300,18.9300,18.9300,8388412,0.0000,1.0000
2019-12-31,21.4200,22.1650,21.2800,21.7400,21.7400,2042879,0.0000,1.0000
2019-12-30,20.9800,22.2800,20.7100,21.5500,21.5500,2863083,0.0000,1.0000
2019-12-27,20.5700,21.2200,20.5100,20.9900,20.9900,1344635,0.0000,1.0000
2019-12-26,20.9000,21.2000,20.1300,20.5800,20.5800,956857,0.0000,1.0000
2019-12-24,20.9500,21.2800,20.5200,20.7600,20.7600,553184,0.0000,1.0000
2019-12-23,20.2700,20.9800,20.1700,20.9000,20.9000,1335472,0.0000,1.0000
2019-12-20,20.8600,21.0000,20.0700,20.2400,20.2400,2097839,0.0000,1.0000
2019-12-19,21.0900,21.3300,20.6100,20.8500,20.8500,1620391,0.0000,1.0000
2019-12-18,20.7500,21.5000,20.6600,21.0500,21.0500,1475773,0.0000,1.0000
2019-12-17,19.8700,20.9300,19.6000,20.8200,20.8200,1492802,0.0000,1.0000
2019-12-16,20.4700,20.5800,19.7600,19.8000,19.8000,1886605,0.0000,1.0000
2019-12-13,21.6600,22.3300,20.0100,20.0900,20.0900,3470372,0.0000,1.0000
2019-12-12,21.4700,21.9800,21.3100,21.9100,21.9100,2669302,0.0000,1.0000
2019-12-11,20.7800,21.4800,20.4000,21.4000,21.4000,1686218,0.0000,1.0000
2019-12-10,20.9400,21.2700,20.4700,20.8000,20.8000,2003935,0.0000,1.0000
2019-12-09,20.5300,21.5000,20.3300,21.0500,21.0500,3229048,0.0000,1.0000
2019-12-06,18.3900,20.7000,18.0713,20.5800,20.5800,5216320,0.0000,1.0000
2019-12-05,18.0000,19.1300,17.3650,17.8900,17.8900,5665196,0.0000,1.0000
2019-12-04,16.1300,16.9700,15.8469,16.6500,16.6500,3068060,0.0000,1.0000
2019-12-03,17.0000,17.2000,16.0150,16.0600,16.0600,2371209,0.0000,1.0000
2019-12-02,18.1300,18.2300,17.3000,17.4000,17.4000,2583496,0.0000,1.0000
2019-11-29,17.7500,18.4000,17.5300,18.3700,18.3700,1117136,0.0000,1.0000
2019-11-27,17.6700,18.2400,17.3100,17.7500,17.7500,1471882,0.0000,1.0000
2019-11-26,17.2000,17.6450,16.9200,17.5500,17.5500,1286347,0.0000,1.0000
2019-11-25,16.1300,17.1500,16.0300,17.0900,17.0900,1444327,0.0000,1.0000
2019-11-22,15.7100,16.0100,15.5000,16.0000,16.0000,1145591,0.0000,1.0000
2019-11-21,15.7900,15.8000,15.2950,15.6600,15.6600,1668870,0.0000,1.0000
2019-11-20,15.8000,16.1100,15.3700,15.5800,15.5800,2131874,0.0000,1.0000
2019-11-19,16.8400,16.9235,15.4700,15.9700,15.9700,4355039,0.0000,1.0000
