timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,76.7200,77.7650,75.6900,77.6000,77.6000,1201672,0.0000,1.0000
2020-01-22,77.8700,77.9000,76.8250,76.9400,76.9400,991177,0.0000,1.0000
2020-01-21,78.4800,78.4800,77.2600,77.5400,77.5400,1527412,0.0000,1.0000
2020-01-17,78.7900,79.2400,78.2300,78.5200,78.5200,1721487,0.0000,1.0000
2020-01-16,77.9100,78.5700,77.4450,78.5600,78.5600,1330348,0.0000,1.0000
2020-01-15,77.8900,78.0350,77.2540,77.4600,77.4600,1463900,0.0000,1.0000
2020-01-14,78.7100,78.9800,78.0500,78.2000,78.2000,1439388,0.0000,1.0000
2020-01-13,77.9200,78.1186,77.4000,78.0600,78.0600,1083168,0.0000,1.0000
2020-01-10,78.5700,78.7400,77.7200,77.8100,77.8100,1205577,0.0000,1.0000
2020-01-09,78.8400,79.1600,77.5800,78.4500,78.4500,1832390,0.0000,1.0000
2020-01-08,78.2400,79.2050,77.2500,78.9600,78.9600,1832912,0.0000,1.0000
2020-01-07,77.8100,78.1050,77.2800,77.9200,77.9200,1740751,0.0000,1.0000
2020-01-06,78.2700,78.5200,77.4200,78.4400,78.4400,1800496,0.0000,1.0000
2020-01-03,78.3100,78.8300,77.6650,78.7300,78.7300,1604706,0.0000,1.0000
2020-01-02,79.1900,79.6600,78.6300,79.5100,79.5100,1579483,0.0000,1.0000
2019-12-31,79.1000,79.5250,78.7100,79.1000,79.1000,1046044,0.0000,1.0000
2019-12-30,79.3200,79.4600,78.6000,78.9700,78.9700,784860,0.0000,1.0000
2019-12-27,79.7500,79.8400,79.2000,79.4100,79.4100,692412,0.0000,1.0000
2019-12-26,79.6100,79.6672,78.8900,79.5100,79.5100,513202,0.0000,1.0000
2019-12-24,79.5900,79.6000,79.0900,79.4900,79.4900,330279,0.0000,1.0000
2019-12-23,79.9600,80.4500,79.3800,79.5500,79.5500,1151733,0.0000,1.0000
2019-12-20,80.2300,80.2600,79.1850,80.1700,80.1700,5134456,0.0000,1.0000
2019-12-19,80.6500,80.8698,79.4000,79.6900,79.6900,1707937,2.3000,1.0000
2019-12-18,82.1800,82.7500,81.8600,82.6200,80.3023,1784359,0.0000,1.0000
2019-12-17,82.7400,83.1100,82.0600,82.1500,79.8455,2304254,0.0000,1.0000
2019-12-16,82.7500,83.4100,82.6000,82.8200,80.4967,1911464,0.0000,1.0000
2019-12-13,82.6400,83.2650,81.5600,82.0100,79.7094,1446974,0.0000,1.0000
2019-12-12,81.4200,83.1800,81.1900,82.9500,80.6231,1646212,0.0000,1.0000
2019-12-11,81.5000,81.8200,81.0300,81.4000,79.1166,1148315,0.0000,1.0000
2019-12-10,81.0800,81.3600,80.5300,81.2000,78.9222,1411658,0.0000,1.0000
2019-12-09,81.0800,81.1850,80.5900,81.0700,78.7958,938631,0.0000,1.0000
2019-12-06,81.0700,81.5500,80.9800,81.1200,78.8444,909754,0.0000,1.0000
2019-12-05,80.0300,80.2700,79.5500,80.1100,77.8627,1583288,0.0000,1.0000
2019-12-04,80.3300,80.9900,79.8400,79.8400,77.6003,1343922,0.0000,1.0000
2019-12-03,79.6100,80.2200,78.8800,80.0900,77.8433,1662990,0.0000,1.0000
2019-12-02,81.7500,81.9900,80.6500,80.7000,78.4362,1496270,0.0000,1.0000
2019-11-29,81.6000,82.0100,81.2800,81.3700,79.0874,843797,0.0000,1.0000
2019-11-27,81.6700,82.2500,81.0000,82.1600,79.8552,1113740,0.0000,1.0000
2019-11-26,81.6400,81.8300,80.9300,81.7800,79.4859,1458637,0.0000,1.0000
2019-11-25,80.6900,81.6800,80.1800,81.5200,79.2332,1428308,0.0000,1.0000
2019-11-22,79.9800,80.5000,79.7400,80.4400,78.1835,1039570,0.0000,1.0000
2019-11-21,79.2700,80.0000,78.9800,79.7900,77.5517,1564640,0.0000,1.0000
2019-11-20,79.0000,79.4600,78.3800,78.8500,76.6381,1057798,0.0000,1.0000
2019-11-19,79.9300,80.3000,79.0100,79.4300,77.2018,1115051,0.0000,1.0000
2019-11-18,79.5400,80.1650,79.2000,80.0300,77.7850,1125260,0.0000,1.0000
2019-11-15,80.2500,80.4800,79.6900,80.2200,77.9697,1305670,0.0000,1.0000
2019-11-14,80.2800,80.2800,79.2500,79.5300,77.2990,1189309,0.0000,1.0000
2019-11-13,79.1300,79.2900,78.2400,79.1400,76.9199,1318908,0.0000,1.0000
2019-11-12,79.9100,79.9800,79.2800,79.4300,77.2018,1201719,0.0000,1.0000
2019-11-11,79.5800,80.1500,79.4300,79.9150,77.6732,842634,0.0000,1.0000
2019-11-08,79.3500,80.1100,79.1200,80.0700,77.8239,1099864,0.3200,1.0000
2019-11-07,80.0000,80.5700,79.5700,79.8700,77.3205,1864125,0.0000,1.0000
2019-11-06,79.4500,79.7900,78.5300,79.6800,77.1365,1298376,0.0000,1.0000
2019-11-05,79.3600,80.3600,78.5900,79.6700,77.1268,1943159,0.0000,1.0000
2019-11-04,78.3900,79.4200,78.1100,79.3000,76.7687,1860303,0.0000,1.0000
2019-11-01,76.4300,78.0700,76.0600,78.0500,75.5586,2206206,0.0000,1.0000
2019-10-31,76.1300,76.4650,74.7700,76.0600,73.6321,2355950,0.0000,1.0000
