timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,82.1500,83.9900,81.5400,83.4400,83.4400,755301,0.0000,1.0000
2020-01-22,81.2100,82.8530,81.0800,82.2800,82.2800,528189,0.0000,1.0000
2020-01-21,81.5000,82.2800,80.6445,81.3400,81.3400,738608,0.0000,1.0000
2020-01-17,81.9900,83.1500,81.2350,81.8400,81.8400,727897,0.0000,1.0000
2020-01-16,81.0400,82.7000,80.7700,81.8400,81.8400,1014163,0.0000,1.0000
2020-01-15,77.6500,80.8100,77.6200,80.7100,80.7100,1215491,0.0000,1.0000
2020-01-14,75.7400,79.3246,75.7200,77.5500,77.5500,1726343,0.0000,1.0000
2020-01-13,71.1900,73.9900,71.1800,73.8700,73.8700,1080924,0.0000,1.0000
2020-01-10,69.3000,70.8900,68.3700,70.7500,70.7500,1028430,0.0000,1.0000
2020-01-09,70.2900,70.2900,68.0900,69.1400,69.1400,685693,0.0000,1.0000
2020-01-08,69.2600,70.3400,68.7600,69.7800,69.7800,609953,0.0000,1.0000
2020-01-07,70.7000,71.3000,68.9400,69.2000,69.2000,969485,0.0000,1.0000
2020-01-06,71.5000,71.5000,70.3350,70.9000,70.9000,756739,0.0000,1.0000
2020-01-03,72.7500,73.0000,71.8600,72.6100,72.6100,573527,0.0000,1.0000
2020-01-02,74.7300,74.7300,72.3500,73.8500,73.8500,760003,0.0000,1.0000
2019-12-31,73.6100,75.1800,73.2100,74.2900,74.2900,458231,0.0000,1.0000
2019-12-30,74.2200,74.8000,73.7300,73.9900,73.9900,400617,0.0000,1.0000
2019-12-27,74.5500,74.9700,73.9250,74.4000,74.4000,370333,0.0000,1.0000
2019-12-26,74.9400,74.9400,73.9000,74.1900,74.1900,485316,0.0000,1.0000
2019-12-24,76.3700,76.8000,75.0400,75.2400,75.2400,390494,0.4000,1.0000
2019-12-23,74.7400,76.8000,73.9890,76.5200,76.1153,1036494,0.0000,1.0000
2019-12-20,74.1000,75.0300,73.6200,74.3700,73.9767,1481079,0.0000,1.0000
2019-12-19,72.1400,74.1799,71.5100,73.1600,72.7731,1052951,0.0000,1.0000
2019-12-18,69.2800,72.4900,69.2800,72.4000,72.0171,939306,0.0000,1.0000
