timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,26.5600,27.1500,25.9400,26.8000,26.8000,689328,0.0000,1.0000
2020-01-22,27.2700,27.2700,26.4800,26.7600,26.7600,500489,0.0000,1.0000
2020-01-21,27.7900,27.8916,26.9200,27.0400,27.0400,421584,0.0000,1.0000
2020-01-17,28.4600,28.5800,27.8200,28.0100,28.0100,328995,0.0000,1.0000
2020-01-16,28.2800,28.6500,28.0800,28.2800,28.2800,318835,0.0000,1.0000
2020-01-15,27.8000,28.1300,27.5900,28.0600,28.0600,385109,0.0000,1.0000
2020-01-14,27.5600,28.3300,27.5600,27.9300,27.9300,414939,0.0000,1.0000
2020-01-13,28.0800,28.3600,27.6800,28.3400,28.3400,346245,0.0000,1.0000
2020-01-10,28.8500,28.8900,28.0000,28.0700,28.0700,345050,0.0000,1.0000
2020-01-09,29.0300,29.0300,28.6200,28.8100,28.8100,481941,0.0000,1.0000
2020-01-08,28.6500,29.0500,28.4800,28.8200,28.8200,390791,0.0000,1.0000
2020-01-07,28.9600,29.1400,28.6350,28.8500,28.8500,394831,0.0000,1.0000
2020-01-06,29.1100,29.1900,28.9200,29.1700,29.1700,370924,0.0000,1.0000
2020-01-03,29.5800,29.7100,29.0800,29.3700,29.3700,555189,0.0000,1.0000
2020-01-02,30.0600,30.1700,29.5600,30.1700,30.1700,386698,0.0000,1.0000
2019-12-31,29.7300,30.1900,29.7300,29.7800,29.7800,446841,0.0000,1.0000
2019-12-30,30.1300,30.2375,29.6900,29.7600,29.7600,416661,0.0000,1.0000
2019-12-27,30.4500,30.5000,29.9200,30.0800,30.0800,232658,0.0000,1.0000
2019-12-26,30.5100,30.7000,29.8800,30.3400,30.3400,371804,0.0000,1.0000
2019-12-24,30.7000,30.7000,30.2900,30.5000,30.5000,331214,0.0000,1.0000
2019-12-23,30.4200,30.6800,29.8850,30.6700,30.6700,387933,0.0000,1.0000
2019-12-20,30.3700,30.6500,30.1200,30.3600,30.3600,1149607,0.0000,1.0000
2019-12-19,30.4700,30.4700,30.0400,30.1000,30.1000,595508,0.0000,1.0000
2019-12-18,30.2700,30.5697,30.0500,30.5100,30.5100,613418,0.0000,1.0000
2019-12-17,30.0500,30.3200,29.7300,30.2800,30.2800,888738,0.0000,1.0000
2019-12-16,30.3600,30.6800,29.4600,29.4800,29.4800,701874,0.0000,1.0000
2019-12-13,30.3100,30.7500,29.7500,29.8700,29.8700,818160,0.0000,1.0000
2019-12-12,29.2300,30.3750,29.1350,30.3100,30.3100,556631,0.0000,1.0000
2019-12-11,28.9500,29.4000,28.8000,29.3300,29.3300,421390,0.0000,1.0000
2019-12-10,28.8700,29.2100,28.5550,28.9400,28.9400,727468,0.0000,1.0000
2019-12-09,28.8500,29.1400,28.7300,29.0600,29.0600,665295,0.0000,1.0000
2019-12-06,28.7400,29.4000,28.4900,28.9800,28.9800,766619,0.0000,1.0000
