timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,67.9700,68.9900,67.9000,68.9600,68.9600,3455484,0.0000,1.0000
2020-01-22,68.2500,68.5800,68.1300,68.3000,68.3000,3369558,0.0000,1.0000
2020-01-21,67.3400,68.2950,67.2600,68.1200,68.1200,4546617,0.0000,1.0000
2020-01-17,66.3400,67.3350,66.2200,67.2600,67.2600,6072573,0.0000,1.0000
2020-01-16,65.6900,66.1850,65.6100,66.1500,66.1500,3145945,0.0000,1.0000
2020-01-15,65.0000,65.7000,64.9300,65.5800,65.5800,3772420,0.0000,1.0000
2020-01-14,64.5500,64.9200,64.4100,64.9200,64.9200,5153316,0.0000,1.0000
2020-01-13,63.7500,64.8150,63.7100,64.5400,64.5400,5262136,0.0000,1.0000
2020-01-10,63.4200,63.8064,63.3091,63.6600,63.6600,4427811,0.0000,1.0000
2020-01-09,62.7000,63.2750,62.5500,63.2600,63.2600,3114698,0.0000,1.0000
2020-01-08,62.7000,62.8400,62.3800,62.6000,62.6000,3413575,0.0000,1.0000
2020-01-07,62.5600,62.7300,62.2400,62.6200,62.6200,3199081,0.0000,1.0000
2020-01-06,62.5600,63.0000,62.5050,62.8100,62.8100,3503472,0.0000,1.0000
2020-01-03,62.5300,62.9050,62.4250,62.5600,62.5600,3531817,0.0000,1.0000
2020-01-02,63.6500,63.6700,62.4200,62.6200,62.6200,4675872,0.0000,1.0000
2019-12-31,63.3100,63.7200,63.1800,63.7000,63.7000,3767483,0.0000,1.0000
2019-12-30,63.2400,63.4100,62.9300,63.3400,63.3400,2772727,0.0000,1.0000
2019-12-27,63.0500,63.4800,62.9900,63.4600,63.4600,2431952,0.0000,1.0000
2019-12-26,63.0900,63.2400,62.9000,63.1700,63.1700,2360990,0.0000,1.0000
2019-12-24,63.2700,63.2850,62.9600,63.1300,63.1300,1962502,0.0000,1.0000
2019-12-23,63.7600,63.9500,63.1400,63.2600,63.2600,3678016,0.0000,1.0000
2019-12-20,63.7500,64.1500,63.3200,63.8600,63.8600,11392339,0.0000,1.0000
2019-12-19,63.5900,63.6300,62.3900,63.0700,63.0700,8192105,0.0000,1.0000
2019-12-18,63.5700,63.8700,63.1800,63.6300,63.6300,6382270,0.0000,1.0000
2019-12-17,62.4000,64.2550,62.3300,63.7000,63.7000,10598950,0.0000,1.0000
2019-12-16,60.9900,62.3200,60.9800,62.2700,62.2700,7574892,0.0000,1.0000
2019-12-13,60.6500,61.1750,60.4400,60.7600,60.7600,5158565,0.0000,1.0000
2019-12-12,60.5000,61.0500,60.2700,60.7100,60.7100,6446500,0.0000,1.0000
2019-12-11,60.6500,61.0000,60.3400,60.6900,60.6900,5711597,0.0000,1.0000
2019-12-10,61.4400,61.4400,60.0900,60.3300,60.3300,7917519,0.0000,1.0000
2019-12-09,62.1400,62.2700,61.3150,61.4400,61.4400,4310522,0.0000,1.0000
2019-12-06,62.7200,62.8400,62.0950,62.1400,62.1400,3520571,0.0000,1.0000
2019-12-05,62.5400,62.8350,62.3700,62.7600,62.7600,3216459,0.0000,1.0000
2019-12-04,62.3100,62.9500,62.2500,62.6900,62.6900,5336087,0.0000,1.0000
2019-12-03,62.0800,62.4000,61.7500,62.3700,62.3700,4837020,0.0000,1.0000
2019-12-02,61.8400,62.0100,61.3500,61.6000,61.6000,4334112,0.0000,1.0000
2019-11-29,62.5100,62.8900,61.9900,61.9900,61.9900,1863789,0.0000,1.0000
2019-11-27,62.3100,62.4450,61.9000,62.3100,62.3100,3532022,0.0000,1.0000
2019-11-26,62.3400,62.3900,61.9900,62.2500,62.2500,8201043,0.0000,1.0000
2019-11-25,62.8900,63.2900,62.0400,62.1800,62.1800,6383719,0.0000,1.0000
2019-11-22,62.8800,63.0150,62.3600,62.8900,62.8900,3629218,0.0000,1.0000
2019-11-21,62.8300,62.9300,62.5100,62.6800,62.6800,2776673,0.0000,1.0000
2019-11-20,62.2000,62.8300,62.1239,62.7800,62.7800,3057848,0.0000,1.0000
2019-11-19,61.9500,62.6100,61.7800,62.2100,62.2100,3639228,0.0000,1.0000
2019-11-18,62.2600,63.0800,62.2600,62.4800,62.4800,4968252,0.0000,1.0000
2019-11-15,61.8400,62.2000,61.7500,62.2000,62.2000,5433370,0.6200,1.0000
2019-11-14,62.2600,62.6950,61.9400,62.3900,61.7742,5399766,0.0000,1.0000
2019-11-13,60.8600,62.1300,60.8600,61.9100,61.2990,4988333,0.0000,1.0000
2019-11-12,60.6100,60.9100,60.4800,60.6900,60.0910,3337933,0.0000,1.0000
2019-11-11,61.2700,61.2700,60.4200,60.4700,59.8732,3400719,0.0000,1.0000
2019-11-08,60.6000,61.2600,60.6000,61.2600,60.6554,3909086,0.0000,1.0000
2019-11-07,61.5000,61.5600,60.3800,60.7100,60.1108,5991715,0.0000,1.0000
2019-11-06,61.4900,62.0100,61.4900,61.8500,61.2396,2812655,0.0000,1.0000
2019-11-05,61.4800,61.8800,61.1300,61.3600,60.7544,3957011,0.0000,1.0000
2019-11-04,62.3300,62.3700,61.5400,61.7400,61.1307,4049953,0.0000,1.0000
2019-11-01,62.8700,63.0901,62.0600,62.2600,61.6455,4353548,0.0000,1.0000
2019-10-31,62.5700,62.6900,62.1600,62.6600,62.0416,5169893,0.0000,1.0000
2019-10-30,61.0100,62.8800,61.0000,62.6300,62.0119,5250004,0.0000,1.0000
2019-10-29,60.8700,61.4000,60.6900,60.9200,60.3188,4874146,0.0000,1.0000
2019-10-28,61.0900,61.4200,60.8300,61.0100,60.4079,4342928,0.0000,1.0000
2019-10-25,62.0400,62.0700,61.1600,61.3500,60.7445,2865639,0.0000,1.0000
2019-10-24,61.9400,62.0400,61.7600,61.9500,61.3386,2455227,0.0000,1.0000
2019-10-23,61.4300,61.9500,61.4300,61.9500,61.3386,2824026,0.0000,1.0000
2019-10-22,61.7000,61.8600,61.3500,61.4400,60.8336,2843192,0.0000,1.0000
2019-10-21,60.9800,61.6250,60.9550,61.5900,60.9821,3164482,0.0000,1.0000
2019-10-18,60.8700,61.2800,60.7550,61.1400,60.5366,4178706,0.0000,1.0000
2019-10-17,61.0200,61.2600,60.6700,61.0600,60.4574,3602538,0.0000,1.0000
2019-10-16,60.6100,61.2000,60.4500,61.0900,60.4871,4413411,0.0000,1.0000
2019-10-15,60.9700,61.1500,60.5400,60.7000,60.1009,4615303,0.0000,1.0000
2019-10-14,61.6300,61.7353,60.7800,60.9200,60.3188,2905139,0.0000,1.0000
2019-10-11,61.7400,61.9429,61.3000,61.5200,60.9128,3472167,0.0000,1.0000
2019-10-10,61.6300,62.1100,61.2800,61.8000,61.1901,3695677,0.0000,1.0000
2019-10-09,61.5700,62.1000,61.5000,61.9000,61.2891,2899956,0.0000,1.0000
2019-10-08,61.9200,62.0250,61.3450,61.3600,60.7544,3628279,0.0000,1.0000
2019-10-07,62.0000,62.0750,61.6200,61.9200,61.3089,3488582,0.0000,1.0000
2019-10-04,61.4400,62.1800,61.2100,62.0500,61.4376,3559724,0.0000,1.0000
2019-10-03,61.2000,61.4300,60.8686,61.3600,60.7544,5063196,0.0000,1.0000
2019-10-02,61.8700,61.9000,60.9600,61.1500,60.5465,4614265,0.0000,1.0000
2019-10-01,61.6000,61.9200,61.4000,61.8800,61.2693,3022504,0.0000,1.0000
2019-09-30,61.8300,62.0400,61.6000,61.7700,61.1604,3460181,0.0000,1.0000
2019-09-27,61.8900,61.9950,61.3800,61.7700,61.1604,2991449,0.0000,1.0000
2019-09-26,61.8000,62.0750,61.5950,61.8600,61.2495,2969834,0.0000,1.0000
2019-09-25,61.9700,62.0600,61.4150,61.7300,61.1208,4231601,0.0000,1.0000
2019-09-24,61.5200,62.3600,61.5000,61.9800,61.3683,5099370,0.0000,1.0000
2019-09-23,61.0600,61.4400,60.8750,61.3200,60.7148,3988044,0.0000,1.0000
2019-09-20,61.2000,61.2500,60.6330,61.1100,60.5069,7502981,0.0000,1.0000
2019-09-19,60.9000,61.1400,60.8000,61.0600,60.4574,3505552,0.0000,1.0000
2019-09-18,60.8000,60.9100,60.3000,60.8000,60.1999,3909785,0.0000,1.0000
2019-09-17,59.9500,60.8150,59.9500,60.5500,59.9524,3981396,0.0000,1.0000
2019-09-16,60.2000,60.2900,59.7200,59.8600,59.2692,4616162,0.0000,1.0000
2019-09-13,59.7700,60.3000,59.5300,60.1300,59.5365,5492487,0.0000,1.0000
2019-09-12,60.0000,60.3800,59.5600,59.9900,59.3979,4333699,0.0000,1.0000
2019-09-11,59.0900,59.7899,58.8700,59.7100,59.1207,4336098,0.0000,1.0000
2019-09-10,58.9000,59.1900,58.5700,59.1900,58.6058,4459127,0.0000,1.0000
2019-09-09,59.4600,59.6300,58.8100,59.0200,58.4375,4709296,0.0000,1.0000
2019-09-06,59.7600,59.9000,59.4200,59.6800,59.0910,4680671,0.0000,1.0000
2019-09-05,59.7200,59.9000,59.1000,59.5000,58.9128,6242303,0.0000,1.0000
2019-09-04,59.9900,60.6500,59.7200,60.1100,59.5167,5577781,0.0000,1.0000
2019-09-03,58.2800,59.8000,58.2400,59.7700,59.1801,9082530,0.0000,1.0000
2019-08-30,58.1700,58.4500,57.8150,58.2600,57.6850,7426686,0.0000,1.0000
2019-08-29,58.1000,58.1500,57.5900,58.1200,57.5464,4883291,0.0000,1.0000
2019-08-28,57.9600,58.3358,57.6150,57.8100,57.2394,5192053,0.0000,1.0000
2019-08-27,58.4600,58.6800,57.7000,57.7600,57.1899,6155607,0.0000,1.0000
2019-08-26,57.7100,58.3400,57.6000,58.3400,57.7642,3838144,0.0000,1.0000
2019-08-23,58.6000,58.8400,57.4100,57.6800,57.1107,4926275,0.0000,1.0000
2019-08-22,58.0000,58.5750,57.7800,58.4500,57.8731,4368699,0.0000,1.0000
2019-08-21,57.6600,57.9700,57.3800,57.9500,57.3781,4406529,0.0000,1.0000
2019-08-20,57.9000,58.0000,57.5800,57.6900,57.1206,4010255,0.0000,1.0000
2019-08-19,57.4000,58.2800,57.2303,57.9400,57.3682,4640419,0.0000,1.0000
2019-08-16,57.2000,57.6200,56.9700,57.4800,56.9127,6259110,0.6200,1.0000
2019-08-15,57.1500,57.8350,56.8900,57.6300,56.4523,5623593,0.0000,1.0000
2019-08-14,57.3500,57.8800,56.9600,57.0600,55.8940,13002410,0.0000,1.0000
2019-08-13,58.2600,58.3300,57.1350,57.2000,56.0311,10522293,0.0000,1.0000
2019-08-12,58.4300,58.7800,58.2900,58.6800,57.4809,3726397,0.0000,1.0000
2019-08-09,58.1900,58.5600,57.9400,58.3300,57.1380,3097542,0.0000,1.0000
2019-08-08,57.4600,58.2900,57.0400,58.1900,57.0009,3842287,0.0000,1.0000
2019-08-07,57.0000,57.8200,56.2800,57.4500,56.2760,5139455,0.0000,1.0000
2019-08-06,55.9900,57.1400,55.3750,56.9400,55.7764,5004094,0.0000,1.0000
2019-08-05,57.5100,57.7100,55.6850,55.9300,54.7870,5779751,0.0000,1.0000
2019-08-02,57.2800,57.7500,56.7900,57.3600,56.1878,4389124,0.0000,1.0000
2019-08-01,56.2500,57.3700,55.8900,56.9800,55.8156,6143373,0.0000,1.0000
2019-07-31,55.7500,56.6400,55.1500,56.2000,55.0515,7190480,0.0000,1.0000
2019-07-30,56.1100,56.2000,55.0200,55.2900,54.1601,6918503,0.0000,1.0000
2019-07-29,55.9500,56.1990,55.6530,56.1100,54.9634,3329315,0.0000,1.0000
2019-07-26,55.3400,55.8300,55.2000,55.7400,54.6009,2288864,0.0000,1.0000
2019-07-25,55.5400,55.8050,55.2500,55.3600,54.2287,3280852,0.0000,1.0000
2019-07-24,55.4600,55.6700,55.1000,55.6400,54.5030,3613936,0.0000,1.0000
2019-07-23,55.5000,55.6150,55.0050,55.4200,54.2875,3023258,0.0000,1.0000
2019-07-22,55.4000,55.6100,54.8700,55.4800,54.3462,4623331,0.0000,1.0000
2019-07-19,55.9700,56.2400,55.2500,55.2700,54.1405,5517899,0.0000,1.0000
2019-07-18,55.8600,56.2400,55.3400,56.1300,54.9830,3379920,0.0000,1.0000
2019-07-17,55.7800,56.1100,55.6800,55.7900,54.6499,3223822,0.0000,1.0000
2019-07-16,56.0000,56.1600,55.4200,55.6600,54.5226,3127437,0.0000,1.0000
2019-07-15,55.5400,56.2100,55.5000,56.1100,54.9634,4005412,0.0000,1.0000
2019-07-12,56.5700,56.6200,55.5700,55.6700,54.5324,4341310,0.0000,1.0000
2019-07-11,56.8200,56.8984,56.1000,56.4900,55.3356,3583405,0.0000,1.0000
2019-07-10,56.6700,57.0800,56.3400,56.9100,55.7470,3406277,0.0000,1.0000
2019-07-09,56.4300,56.6400,56.0800,56.5600,55.4042,3590998,0.0000,1.0000
2019-07-08,56.4700,56.5700,55.9900,56.3100,55.1593,2789155,0.0000,1.0000
2019-07-05,55.9300,56.4100,55.3500,56.3600,55.2083,3133892,0.0000,1.0000
2019-07-03,56.0000,56.5400,56.0000,56.3100,55.1593,2629540,0.0000,1.0000
2019-07-02,55.0900,55.8800,55.0576,55.8600,54.7185,2913880,0.0000,1.0000
2019-07-01,55.1000,55.2700,54.4400,54.8400,53.7193,4368057,0.0000,1.0000
2019-06-28,55.0300,55.5600,54.8500,55.2800,54.1503,5610991,0.0000,1.0000
2019-06-27,55.1600,55.3100,54.6600,55.0800,53.9544,3413826,0.0000,1.0000
2019-06-26,55.8500,55.8799,54.9600,54.9800,53.8565,4704066,0.0000,1.0000
2019-06-25,56.2500,56.3900,55.8800,55.9800,54.8360,2704599,0.0000,1.0000
2019-06-24,56.3300,56.5400,55.9500,56.2800,55.1299,3741262,0.0000,1.0000
2019-06-21,55.8500,56.3200,55.5150,56.2700,55.1201,8627324,0.0000,1.0000
2019-06-20,55.8200,56.2300,55.4400,56.0200,54.8752,4018703,0.0000,1.0000
2019-06-19,55.0200,56.0100,54.9850,55.7400,54.6009,6153406,0.0000,1.0000
2019-06-18,55.7200,55.7500,54.7850,55.2600,54.1307,3842058,0.0000,1.0000
2019-06-17,55.6300,55.8400,55.1150,55.5000,54.3658,2989052,0.0000,1.0000
2019-06-14,55.3700,55.7950,55.2200,55.6500,54.5128,4081207,0.0000,1.0000
2019-06-13,55.1500,55.2700,54.6800,55.1500,54.0230,3444589,0.0000,1.0000
2019-06-12,54.7600,55.1500,54.6800,55.1500,54.0230,2884726,0.0000,1.0000
2019-06-11,54.3700,54.7800,54.2600,54.5500,53.4352,3395983,0.0000,1.0000
2019-06-10,54.7100,54.7850,54.1200,54.4800,53.3667,4450797,0.0000,1.0000
2019-06-07,55.5300,55.9500,54.7000,54.7100,53.5920,4097163,0.0000,1.0000
2019-06-06,55.0500,55.4350,54.7400,55.3800,54.2483,4727238,0.0000,1.0000
2019-06-05,54.1900,55.0500,54.0700,54.8100,53.6899,5624193,0.0000,1.0000
2019-06-04,54.0900,54.2700,53.1467,54.2000,53.0924,3868465,0.0000,1.0000
2019-06-03,53.5000,54.2100,53.3600,54.1600,53.0532,4210437,0.0000,1.0000
2019-05-31,53.1000,53.5700,52.9700,53.5000,52.4067,3925112,0.0000,1.0000
2019-05-30,53.0000,53.3350,52.8300,53.0000,51.9169,3254825,0.0000,1.0000
2019-05-29,53.7400,53.8200,52.7800,52.8900,51.8092,3254247,0.0000,1.0000
2019-05-28,54.4000,54.4700,53.4550,53.5600,52.4655,4747857,0.0000,1.0000
2019-05-24,54.4000,54.7650,54.2900,54.3500,53.2393,2830070,0.0000,1.0000
2019-05-23,54.2000,54.4400,54.0500,54.3400,53.2295,4640761,0.0000,1.0000
2019-05-22,54.0500,54.2200,53.8900,54.1100,53.0042,3904655,0.0000,1.0000
2019-05-21,54.0800,54.4400,53.8500,53.9700,52.8671,3435044,0.0000,1.0000
2019-05-20,53.9900,54.1800,53.8000,54.0800,52.9749,3459526,0.0000,1.0000
2019-05-17,53.0700,54.0000,53.0100,53.8200,52.7202,4847499,0.6200,1.0000
2019-05-16,53.5900,54.2800,53.5200,54.0600,52.3522,5262247,0.0000,1.0000
2019-05-15,53.7400,53.9900,53.6000,53.6400,51.9454,4033354,0.0000,1.0000
2019-05-14,53.9000,54.0350,53.5100,53.6300,51.9358,4294648,0.0000,1.0000
2019-05-13,53.3000,54.1400,53.2500,54.1000,52.3909,6482429,0.0000,1.0000
2019-05-10,52.2300,53.4150,52.2300,53.3700,51.6840,4165781,0.0000,1.0000
2019-05-09,52.2600,52.6050,52.1800,52.3600,50.7059,4080471,0.0000,1.0000
2019-05-08,52.8400,52.9900,52.1600,52.2000,50.5509,3965101,0.0000,1.0000
2019-05-07,53.0100,53.2200,52.6400,52.8600,51.1901,3557830,0.0000,1.0000
2019-05-06,53.1600,53.4000,52.8450,53.0100,51.3353,4033832,0.0000,1.0000
2019-05-03,52.8900,53.3700,52.7600,53.2400,51.5581,3490731,0.0000,1.0000
2019-05-02,52.6000,53.1100,52.2400,52.7500,51.0836,4842078,0.0000,1.0000
2019-05-01,52.2300,53.2100,52.1600,52.5200,50.8608,6057665,0.0000,1.0000
2019-04-30,52.3500,53.2900,52.1800,53.2200,51.5387,7218890,0.0000,1.0000
2019-04-29,52.4400,52.5200,52.0400,52.2600,50.6090,3315058,0.0000,1.0000
2019-04-26,52.7100,53.0000,52.4750,52.5400,50.8802,2810571,0.0000,1.0000
2019-04-25,52.0700,52.6300,51.9000,52.4400,50.7833,2755528,0.0000,1.0000
2019-04-24,51.8800,52.3700,51.8400,52.2300,50.5800,3069588,0.0000,1.0000
2019-04-23,51.9600,52.1800,51.4499,51.8400,50.2023,4252971,0.0000,1.0000
2019-04-22,51.9600,52.2000,51.8034,51.9300,50.2895,3290103,0.0000,1.0000
2019-04-18,52.0900,52.4450,51.9000,51.9600,50.3185,3717099,0.0000,1.0000
2019-04-17,52.5000,52.5000,52.0700,52.1600,50.5122,3582299,0.0000,1.0000
2019-04-16,52.6100,52.9800,52.1660,52.3900,50.7349,5586541,0.0000,1.0000
2019-04-15,52.5000,52.8100,52.3800,52.7200,51.0545,4936043,0.0000,1.0000
2019-04-12,51.9600,52.5100,51.6300,52.5000,50.8415,3819252,0.0000,1.0000
2019-04-11,51.8900,52.2300,51.7400,52.1200,50.4735,4481328,0.0000,1.0000
2019-04-10,51.9900,52.4200,51.7000,51.7700,50.1345,4464422,0.0000,1.0000
2019-04-09,51.5000,51.9800,51.4200,51.9500,50.3088,3972466,0.0000,1.0000
2019-04-08,51.6200,51.7000,51.2800,51.5100,49.8827,3675985,0.0000,1.0000
2019-04-05,51.2900,51.7050,51.1000,51.6500,50.0183,3983005,0.0000,1.0000
2019-04-04,51.6800,51.6900,50.8900,51.2000,49.5825,3881214,0.0000,1.0000
2019-04-03,51.6000,51.6700,51.1900,51.5000,49.8730,4654578,0.0000,1.0000
2019-04-02,51.5000,51.6600,51.0150,51.6400,50.0086,4050160,0.0000,1.0000
