timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,44.8400,45.9100,42.5600,43.6400,43.6400,32009,0.0000,1.0000
2020-01-22,44.4000,44.7400,43.7000,44.2100,44.2100,13823,0.0000,1.0000
2020-01-21,45.4600,45.5921,44.3900,44.4000,44.4000,19759,0.0000,1.0000
2020-01-17,46.1600,46.1600,45.5000,45.6400,45.6400,19231,0.0000,1.0000
2020-01-16,44.4000,45.8300,44.4000,45.7400,45.7400,25053,0.0000,1.0000
2020-01-15,44.6300,44.8000,44.0000,44.5000,44.5000,30201,0.0000,1.0000
2020-01-14,45.2500,45.2500,44.6100,44.6200,44.6200,20217,0.0000,1.0000
2020-01-13,45.2500,45.4300,44.9000,45.3700,45.3700,6348,0.0000,1.0000
2020-01-10,46.3300,46.3300,45.0800,45.0800,45.0800,11878,0.0000,1.0000
2020-01-09,46.7200,47.1700,46.1700,46.2500,46.2500,12024,0.0000,1.0000
2020-01-08,46.6100,47.0600,46.5100,46.6000,46.6000,9874,0.0000,1.0000
2020-01-07,46.3400,46.9305,46.0756,46.4400,46.4400,8850,0.0000,1.0000
2020-01-06,45.9500,46.5550,45.9000,46.3500,46.3500,15042,0.0000,1.0000
2020-01-03,46.2100,46.8200,45.4100,46.1700,46.1700,15795,0.0000,1.0000
2020-01-02,46.5100,46.9000,46.1509,46.6700,46.6700,11701,0.0000,1.0000
2019-12-31,46.4200,46.9800,46.0900,46.8000,46.8000,9786,0.0000,1.0000
2019-12-30,46.7000,46.9450,45.2465,46.7400,46.7400,12352,0.0000,1.0000
2019-12-27,47.0900,47.1600,46.5100,46.5500,46.5500,34660,0.0000,1.0000
2019-12-26,46.4100,47.4900,46.2500,46.9000,46.9000,10536,0.0000,1.0000
2019-12-24,46.5300,46.6900,45.5500,46.4500,46.4500,12019,0.0000,1.0000
2019-12-23,46.7000,47.0900,46.4800,46.8700,46.8700,12910,0.0000,1.0000
2019-12-20,47.1800,47.6700,46.3900,46.5600,46.5600,58208,0.0000,1.0000
2019-12-19,47.0900,47.5200,46.8900,47.5200,47.5200,23873,0.2640,1.0000
2019-12-18,48.9800,48.9800,46.5500,47.8500,47.5856,29018,0.0000,1.0000
2019-12-17,49.6100,49.6100,48.4470,48.8700,48.6000,21320,0.0000,1.0000
2019-12-16,48.8600,49.5500,48.7158,49.0500,48.7790,13968,0.0000,1.0000
2019-12-13,47.8300,48.4600,47.4350,48.3400,48.0729,22094,0.0000,1.0000
2019-12-12,47.3000,48.3200,47.0200,47.7100,47.4464,30138,0.0000,1.0000
2019-12-11,47.3200,47.5500,46.9850,47.2000,46.9392,17997,0.0000,1.0000
2019-12-10,45.6797,47.2500,45.6797,47.2500,46.9890,28410,0.0000,1.0000
2019-12-09,45.3400,46.3099,44.6100,46.1400,45.8851,26477,0.0000,1.0000
2019-12-06,45.2700,45.3200,44.6700,45.0300,44.7812,26762,0.0000,1.0000
2019-12-05,44.4500,45.0300,44.3300,44.6300,44.3834,10756,0.0000,1.0000
2019-12-04,44.1600,44.8900,43.5800,44.2000,43.9558,30290,0.0000,1.0000
2019-12-03,44.8700,45.3252,43.8543,44.4300,44.1845,15732,0.0000,1.0000
2019-12-02,46.1500,46.1500,45.1800,45.1800,44.9304,8775,0.0000,1.0000
2019-11-29,45.9000,46.5100,45.6800,46.2000,45.9448,8295,0.0000,1.0000
2019-11-27,45.9900,46.0000,45.3900,45.8200,45.5669,13069,0.0000,1.0000
2019-11-26,46.3900,46.8300,45.5100,45.6000,45.3481,25692,0.0000,1.0000
2019-11-25,45.4500,46.6900,45.4250,46.2100,45.9547,16327,0.0000,1.0000
2019-11-22,45.2700,45.6900,44.7400,45.0900,44.8409,11695,0.0000,1.0000
2019-11-21,45.7500,45.8000,44.9900,45.0500,44.8011,15761,0.0000,1.0000
2019-11-20,45.3900,46.3600,45.3900,45.6200,45.3680,24746,0.0000,1.0000
2019-11-19,45.1440,46.5300,45.1400,45.8300,45.5768,12361,0.0000,1.0000
2019-11-18,45.8400,46.1400,45.3800,45.5200,45.2685,6575,0.0000,1.0000
2019-11-15,46.0400,47.1500,45.4562,45.8500,45.5967,11652,0.0000,1.0000
2019-11-14,46.2600,46.7000,45.7200,45.7900,45.5370,11200,0.0000,1.0000
2019-11-13,46.5700,46.8200,45.8700,46.4200,46.1635,20672,0.0000,1.0000
2019-11-12,46.5600,47.0000,46.4200,46.8000,46.5414,10613,0.0000,1.0000
2019-11-11,46.4900,46.8200,46.0500,46.5600,46.3028,9914,0.0000,1.0000
2019-11-08,45.5000,46.9200,45.5000,46.4900,46.2331,15103,0.0000,1.0000
2019-11-07,46.8200,46.8566,46.3227,46.5300,46.2729,9809,0.0000,1.0000
2019-11-06,46.1500,46.6700,45.6400,46.2200,45.9646,23728,0.0000,1.0000
2019-11-05,45.7300,46.8700,45.3600,46.1700,45.9149,18346,0.0000,1.0000
2019-11-04,45.0100,45.7700,44.9300,45.6500,45.3978,12291,0.0000,1.0000
2019-11-01,44.6200,45.1000,44.5250,44.7800,44.5326,16147,0.0000,1.0000
2019-10-31,44.4700,44.6100,43.4800,44.4700,44.2243,15277,0.0000,1.0000
2019-10-30,44.4500,45.0000,44.1900,44.8000,44.5525,9977,0.0000,1.0000
2019-10-29,43.8700,44.8000,43.8700,44.3100,44.0652,7948,0.0000,1.0000
2019-10-28,44.2500,44.5300,43.8700,43.8800,43.6376,8606,0.0000,1.0000
2019-10-25,43.6600,44.3000,43.6600,44.1700,43.9260,4935,0.0000,1.0000
2019-10-24,45.6793,45.6793,43.5700,43.6900,43.4486,11198,0.0000,1.0000
2019-10-23,44.6600,45.3000,44.2600,44.4400,44.1945,6021,0.0000,1.0000
2019-10-22,44.3900,45.3700,44.3900,44.6700,44.4232,10555,0.0000,1.0000
2019-10-21,42.6500,44.7200,42.6500,44.4000,44.1547,21882,0.0000,1.0000
2019-10-18,42.7700,43.7782,41.1750,42.6000,42.3646,46966,0.0000,1.0000
2019-10-17,43.8500,44.0300,42.9400,43.1300,42.8917,16271,0.0000,1.0000
2019-10-16,43.9375,44.0000,43.1800,43.4400,43.2000,14361,0.0000,1.0000
2019-10-15,42.9500,43.8300,42.4923,43.2000,42.9613,19365,0.0000,1.0000
2019-10-14,43.0400,43.2700,42.6900,42.9000,42.6630,9889,0.0000,1.0000
2019-10-11,42.9000,43.9100,42.9000,43.2000,42.9613,12223,0.0000,1.0000
2019-10-10,42.3300,42.7609,42.2300,42.2600,42.0265,11554,0.0000,1.0000
2019-10-09,42.1600,42.5300,41.8100,42.2600,42.0265,20685,0.0000,1.0000
2019-10-08,42.2100,42.3300,41.7700,41.8100,41.5790,15603,0.0000,1.0000
2019-10-07,42.6100,43.0000,42.4500,42.5500,42.3149,18213,0.0000,1.0000
2019-10-04,42.3300,42.9300,42.1000,42.6600,42.4243,19782,0.0000,1.0000
2019-10-03,42.2500,42.5000,41.7500,42.2300,41.9967,10421,0.0000,1.0000
2019-10-02,42.2500,42.6100,41.9000,42.6100,42.3746,16451,0.0000,1.0000
2019-10-01,43.8700,44.1050,42.1401,42.4600,42.2254,17056,0.0000,1.0000
2019-09-30,43.5600,43.9050,43.3292,43.4500,43.2099,40856,0.0000,1.0000
2019-09-27,43.3400,43.4650,43.0800,43.2000,42.9613,15283,0.0000,1.0000
2019-09-26,43.3100,43.5400,42.6300,42.8900,42.6530,16023,0.0000,1.0000
2019-09-25,42.7700,43.6750,42.7700,43.3400,43.1006,27814,0.0000,1.0000
2019-09-24,44.0000,44.0000,42.7500,42.7700,42.5337,93662,0.0000,1.0000
2019-09-23,44.7100,44.9500,43.6000,43.8600,43.6177,22030,0.0000,1.0000
2019-09-20,43.7000,46.3500,43.0100,45.1400,44.8906,70133,0.0000,1.0000
2019-09-19,44.5700,45.5100,43.7600,43.7600,43.5182,23441,0.2640,1.0000
2019-09-18,44.3900,45.0100,44.0650,44.7200,44.2062,19296,0.0000,1.0000
2019-09-17,44.3300,44.5700,43.9600,44.3600,43.8504,14743,0.0000,1.0000
2019-09-16,44.6000,45.1600,44.5600,44.9000,44.3842,23534,0.0000,1.0000
2019-09-13,44.6000,45.6900,44.2000,44.9300,44.4138,23554,0.0000,1.0000
2019-09-12,44.9700,44.9700,43.7952,44.5300,44.0184,27894,0.0000,1.0000
2019-09-11,43.2500,45.4000,43.1500,45.0600,44.5423,20157,0.0000,1.0000
2019-09-10,42.2600,43.5400,41.5350,43.2200,42.7235,27177,0.0000,1.0000
