timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,73.9300,74.2600,73.0200,74.0500,74.0500,601235,0.0000,1.0000
2020-01-22,74.2100,74.5000,73.7400,74.0000,74.0000,741803,0.0000,1.0000
2020-01-21,74.1200,74.5600,73.8000,73.9100,73.9100,805988,0.0000,1.0000
2020-01-17,74.7600,74.9200,73.9900,74.4400,74.4400,440243,0.0000,1.0000
2020-01-16,73.6800,74.8400,73.4500,74.6900,74.6900,576588,0.0000,1.0000
2020-01-15,73.4400,74.3000,72.8900,73.3100,73.3100,611918,0.3600,1.0000
2020-01-14,74.1800,74.1800,73.5200,73.7500,73.3896,484934,0.0000,1.0000
2020-01-13,73.3100,74.3100,73.1700,74.2200,73.8573,487750,0.0000,1.0000
2020-01-10,74.0000,74.0000,72.6533,73.0400,72.6831,629409,0.0000,1.0000
2020-01-09,73.7200,74.9300,73.4900,73.6500,73.2901,1000942,0.0000,1.0000
2020-01-08,76.0000,76.8300,73.5150,73.7200,73.3598,1082775,0.0000,1.0000
2020-01-07,75.0400,75.8700,74.5600,74.9700,74.6036,1376422,0.0000,1.0000
2020-01-06,74.6700,75.6100,74.2100,74.7600,74.3947,849636,0.0000,1.0000
2020-01-03,75.1000,75.7350,74.9500,75.1500,74.7828,655490,0.0000,1.0000
2020-01-02,77.0400,77.4700,75.4800,75.9800,75.6087,846437,0.0000,1.0000
2019-12-31,75.8700,76.8300,75.8700,76.7600,76.3849,788720,0.0000,1.0000
2019-12-30,76.1200,76.5000,75.8150,76.1700,75.7978,366756,0.0000,1.0000
2019-12-27,76.0600,76.4700,75.6550,76.1200,75.7480,374876,0.0000,1.0000
2019-12-26,75.6100,75.8500,75.0700,75.8000,75.4296,336115,0.0000,1.0000
2019-12-24,75.2100,75.6000,74.9800,75.4200,75.0514,119187,0.0000,1.0000
2019-12-23,74.7400,75.2500,74.0900,75.2400,74.8723,487470,0.0000,1.0000
2019-12-20,75.0200,75.4100,74.4100,74.7300,74.3648,1621346,0.0000,1.0000
2019-12-19,74.4600,74.7000,73.8800,74.6800,74.3151,782256,0.0000,1.0000
2019-12-18,75.5000,75.5000,73.5000,74.2700,73.9071,410296,0.0000,1.0000
2019-12-17,75.4600,75.6600,74.8600,75.2500,74.8823,361614,0.0000,1.0000
2019-12-16,75.3500,75.8500,75.0400,75.2600,74.8922,428853,0.0000,1.0000
2019-12-13,75.5300,76.1000,74.9400,75.1000,74.7330,432116,0.0000,1.0000
2019-12-12,74.5600,75.8000,74.4400,75.5700,75.2007,407423,0.0000,1.0000
2019-12-11,74.6000,74.8100,74.0000,74.5300,74.1658,330853,0.0000,1.0000
2019-12-10,74.2700,74.8900,74.0800,74.3900,74.0265,336452,0.0000,1.0000
2019-12-09,74.3900,74.8300,74.1750,74.4100,74.0464,332681,0.0000,1.0000
2019-12-06,74.1500,74.9200,74.0850,74.4800,74.1160,494752,0.0000,1.0000
2019-12-05,72.9300,73.4600,72.7800,73.3200,72.9617,505272,0.0000,1.0000
2019-12-04,73.3000,74.4700,72.7300,72.8000,72.4443,855127,0.0000,1.0000
2019-12-03,72.3100,73.1100,72.1200,72.7700,72.4144,744343,0.0000,1.0000
2019-12-02,73.9400,73.9400,73.2000,73.3500,72.9916,765631,0.0000,1.0000
2019-11-29,74.6800,74.8300,73.6100,73.7300,73.3697,297693,0.0000,1.0000
2019-11-27,74.6300,75.1300,74.0628,74.9000,74.5340,781880,0.0000,1.0000
2019-11-26,74.0500,74.6700,73.6500,74.5100,74.1459,5730200,0.0000,1.0000
2019-11-25,72.6500,73.9000,72.4200,73.7800,73.4195,762694,0.0000,1.0000
2019-11-22,72.0700,72.5100,71.8600,72.3000,71.9467,630584,0.0000,1.0000
2019-11-21,73.0000,73.2200,71.9000,71.9200,71.5686,679234,0.0000,1.0000
2019-11-20,73.8800,74.3900,72.8500,72.9700,72.6134,918196,0.0000,1.0000
2019-11-19,73.8100,74.2800,73.2901,73.9700,73.6085,644162,0.0000,1.0000
2019-11-18,74.8200,74.9400,73.5400,73.7500,73.3896,568964,0.0000,1.0000
2019-11-15,75.0100,75.2500,74.6550,74.9400,74.5738,530917,0.0000,1.0000
2019-11-14,73.6800,74.9250,73.6800,74.5800,74.2156,484194,0.0000,1.0000
2019-11-13,74.0000,74.0400,73.3100,73.7300,73.3697,749696,0.0000,1.0000
2019-11-12,75.3400,75.3400,74.2200,74.4600,74.0961,678477,0.0000,1.0000
2019-11-11,75.1700,75.5000,74.7400,75.0000,74.6335,501539,0.0000,1.0000
2019-11-08,74.1000,75.8800,73.9300,75.6200,75.2505,1325294,0.0000,1.0000
2019-11-07,74.1900,74.4300,73.5500,73.8800,73.5190,503664,0.0000,1.0000
2019-11-06,73.4500,73.7700,73.1100,73.7300,73.3697,368469,0.0000,1.0000
2019-11-05,73.6900,74.5900,73.3500,73.6300,73.2702,670954,0.0000,1.0000
2019-11-04,73.5700,73.7700,73.0400,73.5500,73.1906,367798,0.0000,1.0000
2019-11-01,72.9100,73.4100,72.5000,73.1100,72.7527,443164,0.0000,1.0000
2019-10-31,72.8300,73.1300,72.1200,72.4300,72.0761,1070658,0.0000,1.0000
2019-10-30,72.8500,73.2875,72.5300,73.1700,72.8124,373107,0.0000,1.0000
2019-10-29,71.7000,73.1100,71.6100,73.0200,72.6632,728193,0.0000,1.0000
