timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,156.7700,157.6900,156.4200,156.5500,156.5500,814613,0.0000,1.0000
2020-01-22,158.0700,158.6800,156.8500,157.2200,157.2200,506226,0.0000,1.0000
2020-01-21,156.9200,158.2100,156.9200,157.6100,157.6100,311275,0.1600,1.0000
2020-01-17,158.7800,159.2100,157.1200,157.5900,157.4302,348379,0.0000,1.0000
2020-01-16,157.5000,158.5700,156.9500,158.3600,158.1994,451164,0.0000,1.0000
2020-01-15,156.3700,158.7200,156.3700,157.1900,157.0306,415137,0.0000,1.0000
2020-01-14,155.9500,157.5500,155.4338,156.4900,156.3313,453465,0.0000,1.0000
2020-01-13,152.7700,156.2800,152.7700,155.9400,155.7819,606338,0.0000,1.0000
2020-01-10,152.0000,153.6500,151.1400,152.6300,152.4752,469521,0.0000,1.0000
2020-01-09,150.6200,152.0000,150.5100,151.4600,151.3064,726570,0.0000,1.0000
2020-01-08,151.9800,151.9900,149.7400,149.7800,149.6281,533949,0.0000,1.0000
2020-01-07,151.7900,152.4300,150.6300,151.8300,151.6760,289835,0.0000,1.0000
2020-01-06,151.3500,152.6100,150.9900,152.2200,152.0656,331947,0.0000,1.0000
2020-01-03,149.7000,152.3700,148.7200,152.1400,151.9857,316066,0.0000,1.0000
2020-01-02,150.2500,152.5000,149.3900,151.7400,151.5861,527759,0.0000,1.0000
2019-12-31,150.6600,151.5700,149.8800,150.3300,150.1775,480590,0.0000,1.0000
2019-12-30,150.8700,151.3200,149.7400,150.8100,150.6571,200799,0.0000,1.0000
2019-12-27,151.4300,152.1200,150.4000,150.8100,150.6571,176333,0.0000,1.0000
2019-12-26,151.0400,151.1200,150.1750,150.7700,150.6171,118281,0.0000,1.0000
2019-12-24,150.9900,152.0900,150.0600,150.7300,150.5771,83597,0.0000,1.0000
2019-12-23,151.0000,151.8300,149.5000,151.2100,151.0567,155525,0.0000,1.0000
2019-12-20,150.1600,151.3900,148.8900,150.8400,150.6870,532251,0.0000,1.0000
2019-12-19,149.5400,150.2000,148.6100,149.4400,149.2884,558840,0.0000,1.0000
2019-12-18,148.7200,149.5000,147.7000,149.3000,149.1486,343057,0.0000,1.0000
2019-12-17,147.7200,148.4600,146.2200,148.3900,148.2395,444435,0.0000,1.0000
2019-12-16,148.1200,149.9800,147.0800,147.2500,147.1007,500108,0.0000,1.0000
2019-12-13,145.9100,146.9800,144.8400,146.3700,146.2216,341572,0.0000,1.0000
2019-12-12,143.3900,146.4900,141.3572,146.4100,146.2615,449837,0.0000,1.0000
2019-12-11,145.4000,146.8800,145.3900,146.6700,146.5213,287054,0.0000,1.0000
