timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,64.7100,65.2700,64.0200,65.2500,65.2500,509706,0.0000,1.0000
2020-01-22,65.2900,65.7000,64.7900,64.8500,64.8500,446968,0.0000,1.0000
2020-01-21,64.8900,65.5900,64.8900,65.0700,65.0700,536470,0.0000,1.0000
2020-01-17,66.4000,66.6800,65.2200,65.2600,65.2600,513366,0.0000,1.0000
2020-01-16,65.6300,66.3100,65.4000,66.3100,66.3100,593554,0.0000,1.0000
2020-01-15,65.5900,66.4788,65.1100,65.2600,65.2600,568486,0.0000,1.0000
2020-01-14,66.1600,66.3600,65.5400,65.6700,65.6700,402349,0.0000,1.0000
2020-01-13,65.5800,66.2500,65.4914,66.1700,66.1700,328134,0.0000,1.0000
2020-01-10,65.6800,65.8400,65.1700,65.3300,65.3300,266762,0.0000,1.0000
2020-01-09,65.9700,66.1500,65.3000,65.7900,65.7900,445710,0.0000,1.0000
2020-01-08,64.9700,65.6400,64.9300,65.4400,65.4400,537730,0.0000,1.0000
2020-01-07,65.1500,65.4200,64.0200,64.9700,64.9700,423839,0.0000,1.0000
2020-01-06,64.6400,65.0300,63.9500,64.9900,64.9900,618929,0.0000,1.0000
2020-01-03,64.7600,65.0900,64.3300,64.9400,64.9400,445856,0.0000,1.0000
2020-01-02,65.5000,65.8900,65.0400,65.8000,65.8000,449468,0.0000,1.0000
2019-12-31,65.4000,66.0450,65.4000,65.4800,65.4800,517790,0.0000,1.0000
2019-12-30,65.8500,66.0600,65.1766,65.5100,65.5100,330470,0.0000,1.0000
2019-12-27,66.0400,66.2800,65.6600,65.8300,65.8300,204865,0.0000,1.0000
2019-12-26,65.6700,66.0250,65.4300,65.9700,65.9700,278820,0.3500,1.0000
2019-12-24,66.0300,66.1300,65.7050,65.9800,65.6318,149571,0.0000,1.0000
2019-12-23,66.0000,66.2600,65.7500,65.9200,65.5721,757326,0.0000,1.0000
2019-12-20,67.1100,67.1400,65.8400,66.1500,65.8009,1788338,0.0000,1.0000
2019-12-19,67.0200,67.0200,66.3700,66.9700,66.6166,675359,0.0000,1.0000
2019-12-18,66.9000,67.0900,66.3700,66.9400,66.5867,881420,0.0000,1.0000
2019-12-17,66.2000,66.7400,65.7500,66.7000,66.3480,969862,0.0000,1.0000
2019-12-16,66.1000,66.6600,65.9700,66.1200,65.7711,758313,0.0000,1.0000
2019-12-13,65.5700,65.9800,65.2700,65.8000,65.4527,667821,0.0000,1.0000
2019-12-12,64.5700,65.7600,64.5100,65.7000,65.3533,595119,0.0000,1.0000
2019-12-11,64.7300,64.8200,64.3500,64.7700,64.4282,419378,0.0000,1.0000
2019-12-10,64.3300,64.7100,64.1500,64.6300,64.2889,664857,0.0000,1.0000
2019-12-09,64.4800,64.5700,64.0400,64.4300,64.0900,594316,0.0000,1.0000
2019-12-06,64.4900,64.6200,64.2450,64.3900,64.0502,503288,0.0000,1.0000
2019-12-05,63.5800,64.1000,63.0900,64.0100,63.6722,565328,0.0000,1.0000
2019-12-04,63.3700,64.1400,63.2500,63.5200,63.1848,913697,0.0000,1.0000
2019-12-03,63.0600,63.4400,62.5300,63.3400,63.0057,592919,0.0000,1.0000
2019-12-02,64.6600,64.6600,63.6000,63.7900,63.4534,827678,0.0000,1.0000
2019-11-29,64.7000,64.8100,64.4200,64.5300,64.1894,325671,0.0000,1.0000
2019-11-27,64.2400,64.9700,63.7700,64.9600,64.6172,624321,0.0000,1.0000
2019-11-26,63.7500,64.1200,63.5400,64.0200,63.6821,799271,0.0000,1.0000
2019-11-25,63.3600,63.7500,62.9100,63.7200,63.3837,429520,0.0000,1.0000
2019-11-22,63.0700,63.1900,62.6350,63.0350,62.7023,409233,0.0000,1.0000
2019-11-21,63.4700,63.7700,62.7700,62.8900,62.5581,519828,0.0000,1.0000
2019-11-20,62.9600,63.3800,62.4700,63.3100,62.9759,984124,0.0000,1.0000
2019-11-19,62.6100,63.2700,62.1850,62.9900,62.6576,899937,0.0000,1.0000
2019-11-18,62.7200,62.7200,61.6900,62.2800,61.9513,737815,0.0000,1.0000
2019-11-15,63.0000,63.0000,62.3850,62.7700,62.4387,424279,0.0000,1.0000
2019-11-14,62.7500,63.0000,62.5000,62.8000,62.4686,550990,0.0000,1.0000
2019-11-13,62.2200,62.8900,61.8300,62.7300,62.3989,680619,0.0000,1.0000
2019-11-12,62.7400,62.8800,62.3200,62.7500,62.4188,381075,0.0000,1.0000
2019-11-11,62.3700,62.9600,61.9800,62.6000,62.2696,297530,0.0000,1.0000
2019-11-08,62.4300,62.6200,61.9500,62.4400,62.1105,254758,0.0000,1.0000
2019-11-07,62.9900,63.2200,62.3100,62.5300,62.2000,413447,0.0000,1.0000
2019-11-06,62.7700,62.8000,62.1200,62.5900,62.2597,385703,0.0000,1.0000
2019-11-05,62.5500,62.9300,62.3500,62.6300,62.2995,748092,0.0000,1.0000
2019-11-04,61.2800,62.2800,61.2000,62.2700,61.9414,613282,0.0000,1.0000
2019-11-01,60.6800,61.6200,60.4400,61.0800,60.7577,519981,0.0000,1.0000
2019-10-31,60.7000,61.1400,59.8400,59.9200,59.6038,682214,0.0000,1.0000
2019-10-30,60.4700,61.0200,60.0500,60.9700,60.6482,367365,0.0000,1.0000
2019-10-29,59.8200,60.7600,59.6400,60.7300,60.4095,497408,0.0000,1.0000
2019-10-28,60.0000,60.3100,59.3850,60.0500,59.7331,482324,0.0000,1.0000
2019-10-25,59.3100,59.8000,59.0500,59.6000,59.2855,541395,0.0000,1.0000
2019-10-24,60.0000,61.1400,57.9700,59.7400,59.4247,1210512,0.0000,1.0000
2019-10-23,57.6300,57.8100,56.9800,57.2900,56.9877,985371,0.0000,1.0000
2019-10-22,58.5000,58.7500,57.4100,57.4800,57.1767,509541,0.0000,1.0000
2019-10-21,59.2200,59.5700,58.5100,58.6000,58.2907,444068,0.0000,1.0000
2019-10-18,58.6300,59.1800,57.9900,58.7000,58.3902,487969,0.0000,1.0000
2019-10-17,59.3200,59.3950,58.4400,58.6200,58.3106,829635,0.0000,1.0000
2019-10-16,59.8000,59.8100,58.7500,58.7900,58.4797,767914,0.0000,1.0000
2019-10-15,58.8100,59.7571,58.7400,59.5400,59.2258,458462,0.0000,1.0000
2019-10-14,59.0500,59.0805,58.5000,58.8150,58.5046,503177,0.0000,1.0000
2019-10-11,59.3300,60.1200,58.9800,59.1600,58.8478,627759,0.0000,1.0000
2019-10-10,57.9300,59.0900,57.6503,58.5600,58.2510,615335,0.0000,1.0000
2019-10-09,58.0000,58.2800,57.4600,57.8700,57.5646,467731,0.0000,1.0000
2019-10-08,57.5000,58.0500,56.9400,57.4900,57.1866,496359,0.0000,1.0000
2019-10-07,57.7000,58.3400,57.3000,58.0500,57.7436,578835,0.0000,1.0000
2019-10-04,57.0000,58.0500,56.5200,57.9600,57.6541,517689,0.0000,1.0000
2019-10-03,56.1800,56.6478,55.4200,56.5500,56.2516,430480,0.0000,1.0000
2019-10-02,57.5000,57.5000,56.1400,56.4000,56.1024,398679,0.0000,1.0000
2019-10-01,59.7500,59.8700,57.4000,57.7400,57.4353,512491,0.0000,1.0000
2019-09-30,59.2100,59.6500,58.8400,59.2550,58.9423,486286,0.0000,1.0000
2019-09-27,59.3400,59.5000,58.7400,58.9400,58.6289,314890,0.0000,1.0000
2019-09-26,59.5000,60.0900,58.9300,59.1000,58.7881,320587,0.0000,1.0000
2019-09-25,58.8000,59.5800,58.7600,59.5100,59.1959,496932,0.0000,1.0000
2019-09-24,59.8900,60.2600,58.4400,58.7000,58.3902,654067,0.0000,1.0000
2019-09-23,59.1500,59.8500,59.0200,59.5700,59.2556,404858,0.0000,1.0000
2019-09-20,60.1700,60.1700,59.1500,59.1900,58.8776,1287458,0.0000,1.0000
2019-09-19,60.3600,60.5600,59.8900,60.1400,59.8226,486468,0.0000,1.0000
2019-09-18,59.7900,60.2900,59.4500,60.2400,59.9221,536843,0.0000,1.0000
2019-09-17,60.3500,60.6995,59.5800,59.9100,59.5938,442533,0.0000,1.0000
2019-09-16,60.1900,60.7027,59.8292,60.5900,60.2702,325465,0.0000,1.0000
2019-09-13,61.0000,61.3500,60.3600,60.6300,60.3100,395716,0.0000,1.0000
2019-09-12,60.5200,61.1200,60.1300,60.7400,60.4194,350978,0.0000,1.0000
2019-09-11,60.0800,60.7100,59.4700,60.7100,60.3896,469504,0.0000,1.0000
2019-09-10,59.9200,59.9900,58.8300,59.9900,59.6734,392316,0.0000,1.0000
2019-09-09,59.1800,59.8350,58.9400,59.8100,59.4944,342414,0.0000,1.0000
2019-09-06,58.6700,59.2500,58.3800,58.8700,58.5593,296250,0.0000,1.0000
2019-09-05,58.0000,59.4000,57.4700,58.8100,58.4996,370574,0.0000,1.0000
2019-09-04,57.0100,57.4441,56.8800,57.3800,57.0772,311458,0.0000,1.0000
2019-09-03,57.2100,57.2100,56.2700,56.5700,56.2715,463869,0.0000,1.0000
2019-08-30,57.6500,57.9000,57.2000,57.5100,57.2065,289773,0.0000,1.0000
2019-08-29,56.7300,57.3500,56.7300,57.2500,56.9479,177500,0.0000,1.0000
2019-08-28,55.4200,56.3200,55.4200,56.1300,55.8338,236137,0.0000,1.0000
2019-08-27,56.1600,56.6200,55.4600,55.8300,55.5354,413289,0.0000,1.0000
2019-08-26,55.9900,56.1300,55.4450,55.7000,55.4060,442061,0.0000,1.0000
2019-08-23,56.6800,56.8250,55.1600,55.3800,55.0877,388031,0.0000,1.0000
2019-08-22,57.0000,57.3700,56.5100,56.8200,56.5201,255297,0.0000,1.0000
2019-08-21,57.1300,57.4000,56.7100,56.9500,56.6494,244158,0.0000,1.0000
2019-08-20,56.8300,57.1900,56.5300,56.5900,56.2913,246447,0.0000,1.0000
2019-08-19,57.5600,57.5600,56.9200,57.1700,56.8683,178414,0.0000,1.0000
2019-08-16,55.6800,56.8100,55.6800,56.5600,56.2615,272523,0.0000,1.0000
2019-08-15,55.9600,56.2900,55.3900,55.5200,55.2270,358693,0.0000,1.0000
2019-08-14,56.4300,56.8500,55.6200,55.6800,55.3862,289085,0.0000,1.0000
2019-08-13,56.7600,57.9600,56.6800,57.6000,57.2960,300366,0.0000,1.0000
2019-08-12,56.7600,57.4700,56.2800,56.8100,56.5102,357660,0.0000,1.0000
2019-08-09,57.8100,58.2900,57.1400,57.5100,57.2065,295195,0.0000,1.0000
2019-08-08,58.0500,58.4400,57.4600,57.9200,57.6143,597046,0.0000,1.0000
2019-08-07,55.9700,57.6050,55.5500,57.4600,57.1568,562268,0.0000,1.0000
