timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,63.7700,64.1050,63.2200,64.0800,64.0800,412621,0.0000,1.0000
2020-01-22,63.7300,64.3100,63.4400,63.6100,63.6100,499915,0.0000,1.0000
2020-01-21,63.3800,64.0000,63.0300,63.8500,63.8500,663527,0.0000,1.0000
2020-01-17,63.2200,63.7100,63.1400,63.2000,63.2000,750489,0.0000,1.0000
2020-01-16,63.3100,63.4700,62.9903,63.2500,63.2500,605037,0.0000,1.0000
2020-01-15,63.0200,63.3300,62.5600,63.0500,63.0500,785536,0.0000,1.0000
2020-01-14,62.1300,62.7300,61.8100,62.6600,62.6600,986217,0.0000,1.0000
2020-01-13,61.8600,62.2197,61.7200,62.1200,62.1200,800940,0.0000,1.0000
2020-01-10,61.6300,62.1100,61.2400,61.9200,61.9200,1207793,0.0000,1.0000
2020-01-09,62.0000,62.1000,61.2200,61.5500,61.5500,875648,0.0000,1.0000
2020-01-08,61.8000,62.5100,61.6600,62.1750,62.1750,767718,0.0000,1.0000
2020-01-07,62.4000,62.4100,61.2700,61.6800,61.6800,557151,0.0000,1.0000
2020-01-06,62.4300,63.0100,62.1700,62.5700,62.5700,618258,0.0000,1.0000
2020-01-03,61.6100,62.4900,61.3900,62.4100,62.4100,833529,0.0000,1.0000
2020-01-02,63.4700,63.4700,61.5300,61.6800,61.6800,759332,0.0000,1.0000
2019-12-31,62.5300,63.1100,62.4100,63.0900,63.0900,784386,0.0000,1.0000
2019-12-30,62.3100,62.6400,61.8300,62.4000,62.4000,435448,0.0000,1.0000
2019-12-27,62.0800,62.5100,61.9300,62.4600,62.4600,463484,0.0000,1.0000
2019-12-26,61.9300,62.7000,61.6700,62.0000,62.0000,529379,0.0000,1.0000
2019-12-24,62.1200,62.1400,61.6400,61.8700,61.8700,117098,0.0000,1.0000
2019-12-23,62.6800,62.7500,61.7900,61.9400,61.9400,473237,0.0000,1.0000
2019-12-20,62.8200,62.8700,62.2250,62.6500,62.6500,1856269,0.0000,1.0000
2019-12-19,62.4300,62.8600,62.1400,62.5400,62.5400,1019714,0.0000,1.0000
2019-12-18,61.3600,62.3800,61.2800,62.3550,62.3550,1761446,0.0000,1.0000
2019-12-17,61.7800,61.8500,61.0100,61.4800,61.4800,1365360,0.0000,1.0000
2019-12-16,60.9100,61.8900,60.3500,61.7800,61.7800,835823,0.0000,1.0000
2019-12-13,60.8600,61.4000,60.3500,60.9100,60.9100,944612,0.0000,1.0000
2019-12-12,62.1500,62.7500,60.7800,60.8200,60.8200,1690567,0.0000,1.0000
2019-12-11,64.2600,64.4700,62.3600,62.6500,62.6500,2692338,0.0000,1.0000
2019-12-10,64.5400,64.7650,64.1400,64.2500,64.2500,894534,0.0000,1.0000
2019-12-09,65.4300,65.4300,64.0200,64.6000,64.6000,568222,0.0000,1.0000
2019-12-06,64.1600,64.7500,64.1600,64.3600,64.3600,595541,0.0000,1.0000
2019-12-05,64.4100,64.6894,63.6800,64.0000,64.0000,842104,0.0000,1.0000
2019-12-04,63.8500,64.6400,63.8500,64.5650,64.5650,1023669,0.0000,1.0000
2019-12-03,63.3300,64.4300,63.3000,64.1300,64.1300,1018317,0.0000,1.0000
2019-12-02,65.0900,65.1600,63.7100,63.7700,63.7700,1236168,0.0000,1.0000
2019-11-29,65.3900,65.6700,63.7300,65.0400,65.0400,452258,0.0000,1.0000
2019-11-27,64.7800,65.1200,64.3100,65.0700,65.0700,936551,0.0000,1.0000
2019-11-26,64.2800,64.7600,63.5800,64.7000,64.7000,1071721,0.0000,1.0000
2019-11-25,64.4900,65.1000,64.0300,64.3500,64.3500,707654,0.0000,1.0000
2019-11-22,63.9300,64.3200,62.9850,64.1400,64.1400,1466697,0.0000,1.0000
2019-11-21,64.2400,64.3600,63.8000,63.9400,63.9400,569928,0.0000,1.0000
2019-11-20,65.1000,65.1000,63.9900,64.4100,64.4100,756872,0.0000,1.0000
2019-11-19,65.3400,65.5800,64.8000,65.2500,65.2500,767568,0.0000,1.0000
2019-11-18,65.3700,65.5500,64.9400,65.2000,65.2000,765842,0.0000,1.0000
2019-11-15,65.8200,65.8800,65.2800,65.3700,65.3700,605009,0.0000,1.0000
2019-11-14,64.8600,65.8900,64.6550,65.7700,65.7700,762339,0.0000,1.0000
2019-11-13,65.2000,65.3100,64.4900,64.6900,64.6900,1085221,0.0000,1.0000
2019-11-12,65.3300,65.5400,64.5900,64.8100,64.8100,1107777,0.0000,1.0000
2019-11-11,64.7600,65.1000,64.3100,64.8300,64.8300,956247,0.0000,1.0000
