timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,26.1500,26.9700,26.1100,26.9300,26.9300,5011984,0.0000,1.0000
2020-01-22,27.0700,27.2700,26.1650,26.1800,26.1800,11147407,0.0000,1.0000
2020-01-21,27.0700,27.1700,26.8100,27.0100,27.0100,5347742,0.0000,1.0000
2020-01-17,27.0600,27.2000,26.9000,27.0500,27.0500,4882448,0.0000,1.0000
2020-01-16,27.0900,27.1700,26.7750,27.0500,27.0500,4761392,0.0000,1.0000
2020-01-15,26.7000,27.1100,26.6600,27.0000,27.0000,3302810,0.0000,1.0000
2020-01-14,26.5800,26.8200,26.4500,26.6600,26.6600,4837220,0.0000,1.0000
2020-01-13,26.3000,26.4800,26.1950,26.2800,26.2800,4303647,0.0000,1.0000
2020-01-10,26.4300,26.4400,25.9000,26.3000,26.3000,8430688,0.0000,1.0000
2020-01-09,26.6100,26.6100,26.3100,26.4500,26.4500,5709400,0.0000,1.0000
2020-01-08,26.9200,26.9400,26.6200,26.6400,26.6400,5922605,0.0000,1.0000
2020-01-07,26.7600,26.8800,26.3700,26.8700,26.8700,4252205,0.0000,1.0000
2020-01-06,26.7700,27.0000,26.6800,26.7500,26.7500,3513890,0.0000,1.0000
2020-01-03,26.7700,26.9400,26.7250,26.7900,26.7900,3405430,0.0000,1.0000
2020-01-02,27.3300,27.3400,26.6900,26.9500,26.9500,3385818,0.0000,1.0000
2019-12-31,26.9100,27.2800,26.8750,27.2700,27.2700,3443195,0.0000,1.0000
2019-12-30,26.8300,26.9400,26.6200,26.9100,26.9100,3557284,0.0000,1.0000
2019-12-27,26.9000,26.9850,26.8000,26.9100,26.9100,3099692,0.0000,1.0000
2019-12-26,26.8300,27.0300,26.8100,26.9100,26.9100,1994281,0.0000,1.0000
2019-12-24,26.7800,26.9500,26.7400,26.7600,26.7600,1963732,0.0000,1.0000
2019-12-23,26.7800,26.9700,26.4550,26.7300,26.7300,4651687,0.0000,1.0000
2019-12-20,27.1300,27.2500,26.6100,26.7300,26.7300,15120427,0.0000,1.0000
2019-12-19,26.7400,26.9900,26.5900,26.7800,26.7800,8020445,0.0000,1.0000
2019-12-18,26.4700,26.9500,26.4500,26.8500,26.8500,6808625,0.0000,1.0000
2019-12-17,26.3000,26.8300,26.2588,26.4100,26.4100,10974220,0.0000,1.0000
2019-12-16,25.9200,26.3700,25.9200,26.3500,26.3500,7094586,0.0000,1.0000
2019-12-13,24.7700,26.0100,24.7700,25.9400,25.9400,13385327,0.0000,1.0000
2019-12-12,25.0600,25.3300,24.6650,24.8200,24.8200,6812020,0.0000,1.0000
2019-12-11,24.9000,25.2100,24.8900,25.1100,25.1100,4794165,0.0000,1.0000
2019-12-10,25.0600,25.1600,24.8600,24.9600,24.9600,4253343,0.0000,1.0000
2019-12-09,25.0500,25.1600,24.8200,25.0400,25.0400,3763221,0.0000,1.0000
2019-12-06,24.7500,25.1300,24.7000,25.0200,25.0200,4806550,0.0000,1.0000
2019-12-05,24.6700,24.8500,24.6200,24.7900,24.7900,3638053,0.0000,1.0000
2019-12-04,24.2800,24.8200,24.2800,24.7200,24.7200,4275912,0.0000,1.0000
2019-12-03,24.3600,24.5750,24.2700,24.4000,24.4000,4168163,0.0000,1.0000
2019-12-02,24.5400,24.7111,24.3600,24.3900,24.3900,3394767,0.0000,1.0000
2019-11-29,24.6800,24.8500,24.5200,24.5600,24.5600,2116055,0.0000,1.0000
2019-11-27,24.4100,24.6700,24.3000,24.6700,24.6700,3089166,0.0000,1.0000
2019-11-26,24.7200,24.7800,24.3500,24.4900,24.4900,6156711,0.0000,1.0000
2019-11-25,24.7500,24.9100,24.6250,24.8000,24.8000,4677894,0.0000,1.0000
2019-11-22,24.5000,25.0200,24.3200,24.7500,24.7500,6194881,0.0000,1.0000
2019-11-21,24.2900,24.5800,24.2500,24.5400,24.5400,9361413,0.0000,1.0000
2019-11-20,25.0200,25.1000,24.3700,24.4500,24.4500,7032432,0.2875,1.0000
2019-11-19,25.1400,25.3600,24.8000,25.3400,25.0455,8524792,0.0000,1.0000
2019-11-18,25.6200,25.6500,25.0900,25.1600,24.8676,7679450,0.0000,1.0000
2019-11-15,25.6800,26.8900,25.0890,25.4800,25.1839,18771052,0.0000,1.0000
2019-11-14,28.1000,28.2800,26.5900,26.6900,26.3798,14521950,0.0000,1.0000
2019-11-13,28.0000,28.1900,27.8300,28.0900,27.7635,3765970,0.0000,1.0000
2019-11-12,27.7200,27.9800,27.5700,27.9400,27.6153,3945777,0.0000,1.0000
2019-11-11,28.7100,28.7500,27.5300,27.7000,27.3781,6165241,0.0000,1.0000
2019-11-08,28.8500,29.0700,28.6200,28.7800,28.4455,5574393,0.0000,1.0000
2019-11-07,28.7400,29.1050,28.1700,29.0000,28.6630,5569606,0.0000,1.0000
2019-11-06,28.7600,29.1150,28.7600,28.7700,28.4356,4258142,0.0000,1.0000
2019-11-05,28.8900,29.0700,28.6900,28.7400,28.4060,4277473,0.0000,1.0000
2019-11-04,28.9600,29.2800,28.7950,28.9100,28.5740,3922330,0.0000,1.0000
2019-11-01,29.0700,29.1600,28.9400,29.0200,28.6827,2703224,0.0000,1.0000
2019-10-31,29.1500,29.2400,28.9200,29.0700,28.7321,2499173,0.0000,1.0000
2019-10-30,29.0300,29.1800,28.8500,29.0800,28.7420,2671487,0.0000,1.0000
2019-10-29,29.1400,29.2300,28.8800,29.0400,28.7025,4098152,0.0000,1.0000
2019-10-28,29.3700,29.5100,29.1300,29.1400,28.8013,3259709,0.0000,1.0000
2019-10-25,30.1800,30.2300,29.4850,29.5400,29.1967,4688105,0.0000,1.0000
2019-10-24,29.5900,30.2300,29.5600,30.1600,29.8095,6277334,0.0000,1.0000
2019-10-23,29.3500,29.6100,29.2200,29.6000,29.2560,4787630,0.0000,1.0000
2019-10-22,28.9300,29.3300,28.8000,29.2900,28.9496,5322370,0.0000,1.0000
2019-10-21,28.5900,28.7900,28.5400,28.7400,28.4060,3144671,0.0000,1.0000
2019-10-18,28.6400,28.8000,28.4250,28.6400,28.3071,3528618,0.0000,1.0000
2019-10-17,28.6200,28.8100,28.4250,28.7100,28.3763,3738384,0.0000,1.0000
2019-10-16,28.1700,28.6500,28.1000,28.6200,28.2874,6329411,0.0000,1.0000
2019-10-15,27.9000,28.2000,27.8900,28.1800,27.8525,5203806,0.0000,1.0000
2019-10-14,28.3600,28.4100,27.8800,27.8900,27.5659,2913014,0.0000,1.0000
2019-10-11,28.1500,28.4600,28.0800,28.2700,27.9414,3435234,0.0000,1.0000
