timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,190.9800,192.8600,190.2200,191.6500,191.6500,92168,0.0000,1.0000
2020-01-22,189.1400,192.3400,189.1400,191.4100,191.4100,79878,0.0000,1.0000
2020-01-21,192.7300,192.7300,188.5300,189.1400,189.1400,72521,0.0000,1.0000
2020-01-17,191.9600,194.0750,190.6600,193.0400,193.0400,128647,0.0000,1.0000
2020-01-16,190.0700,192.6500,190.0700,190.9000,190.9000,90483,0.6700,1.0000
2020-01-15,188.5300,191.8200,188.5300,190.3900,189.7241,138285,0.0000,1.0000
2020-01-14,185.1000,190.2800,185.1000,188.5000,187.8407,240480,0.0000,1.0000
2020-01-13,184.7700,188.3200,184.5100,185.3500,184.7018,119988,0.0000,1.0000
2020-01-10,180.0000,186.4140,178.2100,185.5300,184.8811,393563,0.0000,1.0000
2020-01-09,190.0000,192.6100,189.7300,191.8100,191.1392,144284,0.0000,1.0000
2020-01-08,188.8000,190.5750,187.0500,189.7600,189.0963,168101,0.0000,1.0000
2020-01-07,190.1000,192.5600,187.4500,188.6000,187.9404,202925,0.0000,1.0000
2020-01-06,192.2600,194.1600,191.5700,193.4600,192.7834,78237,0.0000,1.0000
2020-01-03,192.0100,194.4900,190.9700,192.5600,191.8865,76190,0.0000,1.0000
2020-01-02,193.9100,194.5500,191.6500,193.2500,192.5741,69165,0.0000,1.0000
2019-12-31,195.0100,195.9250,192.9900,194.1400,193.4610,71371,0.0000,1.0000
2019-12-30,196.3000,197.1012,194.0000,194.5000,193.8198,57501,0.0000,1.0000
2019-12-27,197.1700,198.3250,196.2600,196.8200,196.1316,37648,0.0000,1.0000
2019-12-26,197.4800,198.0100,196.1350,196.9400,196.2512,26313,0.0000,1.0000
2019-12-24,197.9200,199.4769,196.2100,197.0500,196.3608,13654,0.0000,1.0000
2019-12-23,196.9300,197.6700,195.5000,197.6700,196.9787,42674,0.0000,1.0000
2019-12-20,192.7200,196.7950,192.4300,196.6100,195.9224,172265,0.0000,1.0000
2019-12-19,192.9100,193.2800,192.0000,192.4300,191.7570,55877,0.0000,1.0000
2019-12-18,192.8200,193.6100,192.0000,193.0400,192.3649,37278,0.0000,1.0000
2019-12-17,193.4100,194.5400,192.0000,192.7200,192.0460,77765,0.0000,1.0000
2019-12-16,196.0000,196.0000,193.7000,193.7100,193.0325,88149,0.0000,1.0000
2019-12-13,194.5500,196.0000,193.8000,195.7600,195.0753,60928,0.0000,1.0000
2019-12-12,194.7100,195.8000,194.0100,194.6800,193.9991,61470,0.0000,1.0000
2019-12-11,195.5000,196.2200,194.1976,194.8300,194.1486,75936,0.0000,1.0000
2019-12-10,195.0200,195.5500,194.2000,194.7600,194.0788,76985,0.0000,1.0000
2019-12-09,194.8800,196.3700,193.2500,195.5600,194.8760,79111,0.0000,1.0000
2019-12-06,194.5800,195.9400,194.5800,195.1700,194.4874,83385,0.0000,1.0000
2019-12-05,193.2500,194.3250,192.9900,194.0800,193.4012,61764,0.0000,1.0000
2019-12-04,192.9000,194.3700,192.8500,193.6000,192.9229,62407,0.0000,1.0000
2019-12-03,191.4200,192.9900,190.7800,192.3400,191.6673,148775,0.0000,1.0000
2019-12-02,193.0400,193.3400,191.5550,192.0800,191.4082,84766,0.0000,1.0000
2019-11-29,193.0400,193.8150,192.1700,193.1100,192.4346,17170,0.0000,1.0000
2019-11-27,192.5600,193.5500,191.5500,193.3300,192.6538,65565,0.0000,1.0000
2019-11-26,191.5700,193.9500,191.4000,192.6300,191.9563,83179,0.0000,1.0000
2019-11-25,189.7600,191.2600,188.9000,190.8800,190.2124,73792,0.0000,1.0000
2019-11-22,190.7500,190.7500,188.6600,189.1800,188.5184,45006,0.0000,1.0000
2019-11-21,192.2500,192.7500,189.8700,190.2500,189.5846,116955,0.0000,1.0000
2019-11-20,191.8800,193.4400,190.7430,192.2300,191.5577,120820,0.0000,1.0000
