timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,49.8300,49.9500,49.4800,49.8700,49.8700,440276,0.0000,1.0000
2020-01-22,49.6800,49.7500,49.4400,49.6400,49.6400,250055,0.0000,1.0000
2020-01-21,49.2600,49.6500,48.6900,49.6100,49.6100,293879,0.0000,1.0000
2020-01-17,48.7200,49.3100,48.6200,49.3000,49.3000,361318,0.0000,1.0000
2020-01-16,48.2700,48.9650,48.1700,48.6200,48.6200,340328,0.0000,1.0000
2020-01-15,47.6100,48.0300,47.4800,48.0200,48.0200,344736,0.0000,1.0000
2020-01-14,47.7100,47.7950,47.4700,47.5600,47.5600,279849,0.0000,1.0000
2020-01-13,47.1600,47.6200,46.9100,47.6200,47.6200,260931,0.0000,1.0000
2020-01-10,47.1200,47.4600,47.0050,47.2200,47.2200,220505,0.0000,1.0000
2020-01-09,46.7200,47.0200,46.5500,46.8900,46.8900,898179,0.0000,1.0000
2020-01-08,46.1800,47.1650,46.1800,46.8400,46.8400,346386,0.0000,1.0000
2020-01-07,47.4000,47.5300,47.2700,47.3500,47.3500,153800,0.0000,1.0000
2020-01-06,47.5100,48.0600,47.4700,47.6900,47.6900,287757,0.0000,1.0000
2020-01-03,47.2800,47.9600,47.2800,47.6500,47.6500,351562,0.0000,1.0000
2020-01-02,48.1600,48.2300,47.3100,47.4700,47.4700,307490,0.0000,1.0000
2019-12-31,47.8200,48.2000,47.7500,48.0900,48.0900,337897,0.0000,1.0000
2019-12-30,47.8100,48.0200,47.6500,47.9000,47.9000,239530,0.0000,1.0000
2019-12-27,47.6300,47.8500,47.5100,47.7700,47.7700,193598,0.0000,1.0000
2019-12-26,47.8800,47.9300,47.6050,47.7100,47.7100,224986,0.0000,1.0000
2019-12-24,47.6900,47.8200,47.5300,47.7300,47.7300,87557,0.0000,1.0000
2019-12-23,48.5300,48.5300,47.6600,47.7300,47.7300,203340,0.0000,1.0000
2019-12-20,49.1100,49.3800,48.2200,48.4000,48.4000,1772070,0.0000,1.0000
2019-12-19,49.2700,49.4700,49.0500,49.0700,49.0700,378250,0.0000,1.0000
2019-12-18,49.1200,49.3100,48.8800,49.2100,49.2100,489280,0.0000,1.0000
2019-12-17,48.5600,49.1250,48.5600,49.0000,49.0000,471433,0.0000,1.0000
2019-12-16,47.8100,48.6100,47.3500,48.6000,48.6000,432174,0.0000,1.0000
2019-12-13,47.5800,47.9000,47.2100,47.6900,47.6900,515684,0.0000,1.0000
2019-12-12,47.8000,48.2900,47.4063,47.5500,47.5500,545013,0.0000,1.0000
2019-12-11,47.2900,47.8700,47.1500,47.7100,47.7100,338794,0.0000,1.0000
2019-12-10,47.0300,47.3800,47.0000,47.2100,47.2100,192563,0.0000,1.0000
2019-12-09,47.3100,47.4850,46.9100,47.0300,47.0300,348995,0.0000,1.0000
2019-12-06,47.2700,47.7400,47.2600,47.3400,47.3400,245146,0.0000,1.0000
2019-12-05,47.0700,47.3100,46.9000,47.2400,47.2400,320513,0.0000,1.0000
2019-12-04,46.8500,47.4800,46.8500,47.2300,47.2300,358095,0.0000,1.0000
2019-12-03,46.8100,46.8900,46.3600,46.8300,46.8300,299947,0.0000,1.0000
2019-12-02,47.0900,47.0900,46.5500,46.7300,46.7300,365789,0.0000,1.0000
2019-11-29,47.2900,47.6050,47.2000,47.2800,47.2800,135299,0.0000,1.0000
2019-11-27,47.0300,47.3000,46.8400,47.2700,47.2700,320873,0.0000,1.0000
2019-11-26,46.8600,47.2100,46.7500,46.9100,46.9100,368526,0.0000,1.0000
2019-11-25,46.5400,47.1300,46.3700,46.8000,46.8000,248631,0.0000,1.0000
2019-11-22,46.7000,46.9000,46.2500,46.4100,46.4100,217304,0.0000,1.0000
2019-11-21,47.0400,47.0400,46.3900,46.6500,46.6500,217793,0.0000,1.0000
2019-11-20,46.7000,47.1300,46.6100,46.9200,46.9200,294385,0.3875,1.0000
2019-11-19,47.0500,47.2500,46.8600,47.0300,46.6448,301252,0.0000,1.0000
2019-11-18,47.1400,47.5050,46.9300,47.0300,46.6448,256934,0.0000,1.0000
2019-11-15,47.0900,47.1300,46.5100,46.9600,46.5753,431213,0.0000,1.0000
2019-11-14,47.0200,47.3000,46.9500,47.0100,46.6249,292959,0.0000,1.0000
2019-11-13,46.5500,47.1600,46.3100,47.0200,46.6349,504147,0.0000,1.0000
2019-11-12,46.3000,46.4300,45.9600,46.2900,45.9108,299525,0.0000,1.0000
2019-11-11,46.6200,47.0100,46.0800,46.2400,45.8612,273636,0.0000,1.0000
2019-11-08,46.7700,47.0400,46.2700,46.7600,46.3770,300808,0.0000,1.0000
2019-11-07,46.8600,46.8600,46.0800,46.7000,46.3175,465127,0.0000,1.0000
2019-11-06,47.4800,47.8400,47.3500,47.3600,46.9721,327110,0.0000,1.0000
2019-11-05,47.8700,47.9300,47.2600,47.4900,47.1010,293582,0.0000,1.0000
2019-11-04,48.4000,48.4200,47.5900,47.8200,47.4283,323825,0.0000,1.0000
2019-11-01,48.1400,48.3700,47.9300,48.3700,47.9738,214082,0.0000,1.0000
2019-10-31,48.4300,48.4300,47.7500,48.0300,47.6366,194524,0.0000,1.0000
2019-10-30,48.0100,48.5000,47.8300,48.4300,48.0333,171972,0.0000,1.0000
2019-10-29,47.5500,48.0600,47.5500,48.0100,47.6167,232031,0.0000,1.0000
2019-10-28,47.6200,48.1500,47.6200,47.6500,47.2597,273082,0.0000,1.0000
2019-10-25,48.0200,48.0200,47.4800,47.7700,47.3787,205974,0.0000,1.0000
2019-10-24,48.0700,48.2300,47.6878,47.8500,47.4581,138455,0.0000,1.0000
2019-10-23,47.9100,48.3900,47.8150,48.0500,47.6564,207727,0.0000,1.0000
2019-10-22,48.2100,48.3700,47.7800,47.8200,47.4283,301423,0.0000,1.0000
2019-10-21,48.3000,48.5400,47.9600,48.1300,47.7358,279637,0.0000,1.0000
2019-10-18,48.0000,48.2600,47.8500,48.0000,47.6068,236062,0.0000,1.0000
2019-10-17,47.4200,48.0500,47.4200,48.0000,47.6068,282112,0.0000,1.0000
2019-10-16,47.1000,47.6000,47.0900,47.3700,46.9820,245391,0.0000,1.0000
2019-10-15,48.0500,48.1900,47.1100,47.2000,46.8134,248649,0.0000,1.0000
2019-10-14,48.3800,48.5900,47.7800,47.9200,47.5275,195842,0.0000,1.0000
2019-10-11,48.4000,48.7900,48.1776,48.3900,47.9936,212633,0.0000,1.0000
2019-10-10,48.3200,48.4000,47.9400,48.2000,47.8052,277377,0.0000,1.0000
2019-10-09,48.3700,48.5200,48.0100,48.0600,47.6663,221604,0.0000,1.0000
2019-10-08,48.4700,48.5000,48.0300,48.1500,47.7556,232729,0.0000,1.0000
2019-10-07,48.6000,48.6200,48.2900,48.4700,48.0730,351183,0.0000,1.0000
2019-10-04,47.6600,48.7000,47.6100,48.6900,48.2912,398704,0.0000,1.0000
2019-10-03,48.0300,48.0300,47.3600,47.5300,47.1407,233856,0.0000,1.0000
2019-10-02,48.5000,48.5700,47.6300,47.8500,47.4581,329810,0.0000,1.0000
2019-10-01,48.5200,48.7700,48.2200,48.5700,48.1722,305736,0.0000,1.0000
2019-09-30,48.8400,48.9400,48.2900,48.4400,48.0432,497555,0.0000,1.0000
2019-09-27,49.1500,49.3300,48.7000,48.7500,48.3507,401471,0.0000,1.0000
2019-09-26,48.5600,49.1500,48.2950,49.0800,48.6780,327471,0.0000,1.0000
2019-09-25,48.3000,48.5400,47.9100,48.3600,47.9639,301934,0.0000,1.0000
2019-09-24,47.9800,48.3900,47.9200,48.2000,47.8052,332762,0.0000,1.0000
2019-09-23,48.0000,48.2800,47.8500,47.9100,47.5176,256008,0.0000,1.0000
2019-09-20,47.6200,48.3100,47.3800,47.8800,47.4878,689662,0.0000,1.0000
2019-09-19,47.7800,48.3800,47.4800,47.6000,47.2101,247945,0.0000,1.0000
2019-09-18,47.3500,47.7000,47.1300,47.5600,47.1704,300497,0.0000,1.0000
2019-09-17,47.7400,47.9400,47.3000,47.3800,46.9919,290309,0.0000,1.0000
2019-09-16,47.4200,48.0900,47.0100,47.8700,47.4779,352454,0.0000,1.0000
2019-09-13,48.3500,48.3500,47.8606,48.0700,47.6763,430098,0.0000,1.0000
2019-09-12,48.2600,48.4500,47.9500,48.2300,47.8349,433360,0.0000,1.0000
2019-09-11,47.2400,48.1300,47.0900,48.0900,47.6961,465740,0.0000,1.0000
2019-09-10,47.1600,47.3500,46.8000,47.1400,46.7539,285585,0.0000,1.0000
2019-09-09,47.2500,47.4300,47.0600,47.2500,46.8630,245938,0.0000,1.0000
2019-09-06,47.6400,47.6900,47.0900,47.1900,46.8035,195071,0.0000,1.0000
2019-09-05,48.1000,48.5300,47.4000,47.5400,47.1506,246859,0.0000,1.0000
2019-09-04,47.8800,48.4300,47.7800,48.1400,47.7457,644761,0.0000,1.0000
2019-09-03,46.7600,47.7500,46.6500,47.7000,47.3093,324693,0.0000,1.0000
2019-08-30,47.0200,47.1200,46.6600,46.9000,46.5158,309617,0.0000,1.0000
2019-08-29,46.7100,47.0100,46.7000,46.8600,46.4762,336586,0.0000,1.0000
2019-08-28,46.7800,46.7800,46.3300,46.4900,46.1092,283990,0.0000,1.0000
2019-08-27,46.9800,47.3300,46.7200,46.7400,46.3571,264828,0.0000,1.0000
2019-08-26,46.3600,46.9300,45.9500,46.8400,46.4563,199652,0.0000,1.0000
2019-08-23,46.9400,47.3200,45.9750,46.1100,45.7323,236444,0.0000,1.0000
2019-08-22,47.1900,47.3300,46.7700,46.9900,46.6051,209320,0.0000,1.0000
2019-08-21,46.0600,47.0800,45.8500,47.0600,46.6745,240843,0.3875,1.0000
2019-08-20,46.3800,46.5000,46.1300,46.3700,45.6146,261883,0.0000,1.0000
2019-08-19,46.5900,46.8100,46.0800,46.3500,45.5949,283741,0.0000,1.0000
2019-08-16,46.0400,46.5600,45.6850,46.4800,45.7228,287526,0.0000,1.0000
2019-08-15,45.6100,45.8800,45.0900,45.8400,45.0932,298589,0.0000,1.0000
2019-08-14,46.2800,46.4200,45.4700,45.6700,44.9260,264131,0.0000,1.0000
2019-08-13,46.0800,46.7300,46.0800,46.2600,45.5064,391605,0.0000,1.0000
2019-08-12,46.1100,46.2100,45.6250,46.1100,45.3588,413876,0.0000,1.0000
2019-08-09,46.0900,46.2600,45.7400,46.1300,45.3785,256984,0.0000,1.0000
2019-08-08,45.8400,46.5300,45.4000,46.2500,45.4965,317938,0.0000,1.0000
2019-08-07,44.6500,45.9800,44.0200,45.6800,44.9358,384868,0.0000,1.0000
2019-08-06,45.0900,45.3100,44.4900,45.1000,44.3653,334250,0.0000,1.0000
2019-08-05,45.3500,45.6800,44.8700,45.1800,44.4440,337653,0.0000,1.0000
2019-08-02,46.1700,46.1700,45.3500,45.4900,44.7489,240419,0.0000,1.0000
2019-08-01,46.0900,46.4400,45.8700,46.1400,45.3883,392432,0.0000,1.0000
2019-07-31,46.1600,46.5700,45.8900,46.0300,45.2801,451964,0.0000,1.0000
2019-07-30,45.6700,46.0300,45.5100,46.0200,45.2703,545158,0.0000,1.0000
2019-07-29,45.8400,45.8800,45.5200,45.6800,44.9358,238056,0.0000,1.0000
2019-07-26,45.4900,45.8500,45.4100,45.7300,44.9850,178875,0.0000,1.0000
2019-07-25,45.6800,45.9700,45.3500,45.4600,44.7194,243093,0.0000,1.0000
2019-07-24,45.9700,46.1700,45.4400,45.6200,44.8768,319894,0.0000,1.0000
2019-07-23,45.6600,46.0300,45.3900,45.8800,45.1326,195781,0.0000,1.0000
2019-07-22,45.9500,46.1600,45.4600,45.6800,44.9358,251470,0.0000,1.0000
2019-07-19,46.1900,46.6400,45.8200,45.8300,45.0834,597231,0.0000,1.0000
2019-07-18,45.9400,46.5800,45.7350,46.4600,45.7031,414368,0.0000,1.0000
2019-07-17,45.6800,45.9000,45.4150,45.8100,45.0637,577062,0.0000,1.0000
2019-07-16,45.1600,45.5900,44.9000,45.5700,44.8276,466367,0.0000,1.0000
2019-07-15,45.3800,45.3800,44.9600,45.2000,44.4636,262056,0.0000,1.0000
2019-07-12,45.2600,45.4400,45.0700,45.3300,44.5915,338618,0.0000,1.0000
2019-07-11,44.9700,45.2900,44.8700,45.2600,44.5227,438985,0.0000,1.0000
2019-07-10,44.8300,45.1000,44.6300,44.8700,44.1390,366002,0.0000,1.0000
2019-07-09,44.4400,44.9100,44.1900,44.8900,44.1587,515315,0.0000,1.0000
2019-07-08,44.6100,44.7200,44.3800,44.5000,43.7750,197946,0.0000,1.0000
2019-07-05,44.4800,44.7100,44.0100,44.5800,43.8537,163646,0.0000,1.0000
2019-07-03,44.5900,44.9800,44.5900,44.8300,44.0997,105177,0.0000,1.0000
2019-07-02,44.4700,44.5700,44.2600,44.5000,43.7750,225370,0.0000,1.0000
2019-07-01,44.5800,44.8300,44.2200,44.4000,43.6767,697581,0.0000,1.0000
2019-06-28,44.4500,44.6300,44.3800,44.6000,43.8734,602378,0.0000,1.0000
