timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,125.4300,128.3284,124.4050,128.1900,128.1900,4313874,0.0000,1.0000
2020-01-22,124.6800,126.9300,124.5500,124.9000,124.9000,2571911,0.0000,1.0000
2020-01-21,124.0100,125.4700,123.6000,123.8000,123.8000,2119473,0.0000,1.0000
2020-01-17,123.9400,124.7500,123.0187,124.1700,124.1700,1979440,0.0000,1.0000
2020-01-16,121.7200,123.3400,121.4500,123.0900,123.0900,1667560,0.0000,1.0000
2020-01-15,123.0000,123.2542,119.9200,120.4200,120.4200,2165608,0.0000,1.0000
2020-01-14,125.2700,125.7500,122.6100,123.3400,123.3400,2184572,0.0000,1.0000
2020-01-13,121.1900,125.2255,121.0600,124.5100,124.5100,2906126,0.0000,1.0000
2020-01-10,121.2900,121.5000,119.6400,120.0800,120.0800,2430118,0.0000,1.0000
2020-01-09,120.9000,121.2300,117.6000,119.6500,119.6500,1935951,0.0000,1.0000
2020-01-08,118.0800,120.8697,117.5900,119.5400,119.5400,2139042,0.0000,1.0000
2020-01-07,117.1700,118.4799,116.3000,117.6700,117.6700,2062950,0.0000,1.0000
2020-01-06,117.0400,117.4600,115.0800,116.5600,116.5600,3177401,0.0000,1.0000
2020-01-03,119.9100,120.8900,117.6500,118.6500,118.6500,2339614,0.0000,1.0000
2020-01-02,122.1200,122.4000,119.7096,121.6700,121.6700,2278682,0.0000,1.0000
2019-12-31,120.4800,121.2400,119.2100,120.8800,120.8800,1171453,0.0000,1.0000
2019-12-30,121.8000,121.9300,120.4200,121.0300,121.0300,1277699,0.0000,1.0000
2019-12-27,122.6400,122.6800,120.6900,122.2900,122.2900,1414848,0.0000,1.0000
2019-12-26,122.1200,122.8900,120.7500,122.2800,122.2800,1472781,0.0000,1.0000
2019-12-24,120.3400,122.2400,120.0100,122.1600,122.1600,1095872,0.0000,1.0000
2019-12-23,119.4100,121.3600,119.1200,120.0300,120.0300,2271093,0.0000,1.0000
2019-12-20,118.5300,119.1999,117.0100,118.9000,118.9000,3475695,0.0000,1.0000
2019-12-19,116.1000,118.2200,115.1758,117.8500,117.8500,2814971,0.0000,1.0000
2019-12-18,113.4000,116.1400,112.9800,115.8700,115.8700,2802609,0.0000,1.0000
2019-12-17,113.4800,113.7200,112.3000,113.1000,113.1000,2430166,0.0000,1.0000
2019-12-16,112.8600,114.4200,112.7900,113.1600,113.1600,2117191,0.0000,1.0000
2019-12-13,111.6100,112.8610,110.6100,111.8600,111.8600,2334193,0.0000,1.0000
2019-12-12,108.1232,112.7700,107.5000,111.4900,111.4900,3467569,0.0000,1.0000
2019-12-11,104.7800,109.7700,104.6500,109.2900,109.2900,4008559,0.0000,1.0000
2019-12-10,103.6500,105.0000,101.5300,104.3900,104.3900,1856406,0.0000,1.0000
2019-12-09,103.9200,105.4200,103.1500,103.2300,103.2300,2893478,0.0000,1.0000
2019-12-06,100.5500,102.0900,100.5000,101.3600,101.3600,1813365,0.0000,1.0000
2019-12-05,99.6400,100.3335,99.1900,99.9800,99.9800,1220420,0.0000,1.0000
2019-12-04,98.6400,100.1100,98.6400,98.8200,98.8200,1191258,0.0000,1.0000
2019-12-03,96.3800,97.5800,95.6300,97.4400,97.4400,2089343,0.0000,1.0000
2019-12-02,98.1000,99.0500,97.5500,98.3600,98.3600,1755549,0.4400,1.0000
2019-11-29,98.9000,99.8800,98.1000,98.3000,97.8622,900047,0.0000,1.0000
2019-11-27,99.5500,100.1300,99.1100,99.6300,99.1863,991118,0.0000,1.0000
2019-11-26,100.5000,100.7050,98.7800,99.1200,98.6786,2237503,0.0000,1.0000
2019-11-25,98.5000,101.1200,98.1400,100.8200,100.3710,2253981,0.0000,1.0000
2019-11-22,96.9000,97.8700,96.3900,97.8400,97.4043,1767997,0.0000,1.0000
2019-11-21,96.4000,97.0000,95.5800,96.4100,95.9806,1478517,0.0000,1.0000
2019-11-20,95.6300,97.6500,95.6000,96.0400,95.6123,2156872,0.0000,1.0000
2019-11-19,98.0800,98.1000,95.3000,96.6100,96.1798,2529436,0.0000,1.0000
2019-11-18,98.9000,99.2100,97.1700,97.4500,97.0160,2671306,0.0000,1.0000
2019-11-15,99.6800,100.1000,98.5400,99.4200,98.9772,2687771,0.0000,1.0000
2019-11-14,100.0000,100.4200,98.3700,98.7500,98.3102,2593475,0.0000,1.0000
2019-11-13,95.6000,101.9900,95.5500,101.1400,100.6896,7344547,0.0000,1.0000
2019-11-12,101.9300,102.8700,100.4300,101.5900,101.1376,4361634,0.0000,1.0000
