timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,134.0300,134.2600,134.0200,134.2100,134.2100,1262845,0.0000,1.0000
2020-01-22,134.2400,134.2400,134.0000,134.0500,134.0500,1100530,0.0000,1.0000
2020-01-21,134.1000,134.2900,134.0300,134.2900,134.2900,1829562,0.0000,1.0000
2020-01-17,134.1500,134.2500,134.0900,134.2500,134.2500,1276130,0.0000,1.0000
2020-01-16,134.1000,134.1500,134.0200,134.1200,134.1200,932287,0.0000,1.0000
2020-01-15,133.9100,134.1000,133.8800,134.0800,134.0800,816961,0.0000,1.0000
2020-01-14,133.8500,134.0400,133.8000,134.0400,134.0400,1369899,0.0000,1.0000
2020-01-13,133.8400,133.9100,133.7600,133.8600,133.8600,1684315,0.0000,1.0000
2020-01-10,133.7800,133.9000,133.7200,133.8300,133.8300,1564252,0.0000,1.0000
2020-01-09,133.8500,133.9400,133.7600,133.7900,133.7900,1510003,0.0000,1.0000
2020-01-08,133.7000,133.8600,133.6600,133.8400,133.8400,1640118,0.0000,1.0000
2020-01-07,133.6200,133.7500,133.5800,133.6300,133.6300,2341824,0.0000,1.0000
2020-01-06,133.5700,133.8300,133.5700,133.6500,133.6500,2024245,0.0000,1.0000
2020-01-03,133.5700,133.8000,133.5500,133.7700,133.7700,1430397,0.0000,1.0000
2020-01-02,133.7400,133.8700,133.5500,133.8500,133.8500,1778771,0.0000,1.0000
2019-12-31,133.5000,133.7500,133.4900,133.6500,133.6500,1163428,0.0000,1.0000
2019-12-30,133.7500,133.8000,133.4500,133.4800,133.4800,2885953,0.0000,1.0000
2019-12-27,133.6100,133.8500,133.5800,133.7800,133.7800,1068275,0.0000,1.0000
2019-12-26,133.6300,133.6500,133.5500,133.6200,133.6200,956781,0.0000,1.0000
2019-12-24,133.5200,133.6000,133.4800,133.5900,133.5900,347723,0.0000,1.0000
2019-12-23,133.5000,133.5400,133.4100,133.5200,133.5200,1165105,0.0000,1.0000
2019-12-20,133.5800,133.5800,133.4000,133.5400,133.5400,1654206,0.0000,1.0000
2019-12-19,133.2700,133.5000,133.2000,133.4500,133.4500,1208788,0.5800,1.0000
2019-12-18,133.6500,133.8500,133.6200,133.6500,133.0716,1699978,0.0000,1.0000
2019-12-17,133.6300,133.7500,133.6200,133.7000,133.1214,1342625,0.0000,1.0000
2019-12-16,133.7600,133.8000,133.5600,133.6000,133.0219,1942386,0.0000,1.0000
2019-12-13,133.5500,133.7600,133.4200,133.7000,133.1214,2934327,0.0000,1.0000
2019-12-12,133.4100,133.6400,133.4100,133.5700,132.9920,1912780,0.0000,1.0000
2019-12-11,133.4000,133.5300,133.3100,133.4300,132.8526,2684939,0.0000,1.0000
2019-12-10,133.6000,133.6000,133.2307,133.4600,132.8825,1962958,0.0000,1.0000
2019-12-09,133.4500,133.6000,133.3900,133.4800,132.9024,2817186,0.0000,1.0000
2019-12-06,133.6200,133.6800,133.4100,133.5500,132.9721,3632383,0.0000,1.0000
2019-12-05,133.6000,133.7400,133.3800,133.5500,132.9721,3912448,0.0000,1.0000
2019-12-04,133.4000,133.7200,133.3200,133.7200,133.1413,3552904,0.0000,1.0000
2019-12-03,133.3800,133.6000,133.2600,133.3600,132.7829,3900876,0.0000,1.0000
2019-12-02,133.5900,134.0300,133.4000,133.5500,132.9721,3920670,0.0000,1.0000
2019-11-29,133.4900,133.8000,133.4600,133.8000,133.2210,3185067,0.0000,1.0000
2019-11-27,133.3500,133.6300,133.2600,133.5200,132.9422,6111851,0.0000,1.0000
2019-11-26,133.4400,133.4400,133.1000,133.2200,132.6435,7829838,0.0000,1.0000
2019-11-25,132.7700,133.5000,132.6080,133.2500,132.6734,20065181,0.0000,1.0000
2019-11-22,126.1800,126.9100,124.5600,125.5100,124.9669,2911766,0.0000,1.0000
2019-11-21,127.1800,127.5300,125.9100,126.5000,125.9526,4960068,0.0000,1.0000
2019-11-20,122.9400,123.6400,122.1200,123.3300,122.7963,1770181,0.0000,1.0000
2019-11-19,124.5000,124.5100,122.8600,123.5000,122.9656,1888850,0.0000,1.0000
2019-11-18,124.6800,124.7200,123.5100,124.5800,124.0409,1187522,0.0000,1.0000
2019-11-15,123.9700,125.1000,123.0000,125.0800,124.5387,2032336,0.0000,1.0000
2019-11-14,122.3000,124.4200,122.1100,123.0100,122.4777,3693842,0.0000,1.0000
2019-11-13,123.7200,124.0000,122.3300,122.5600,122.0296,3002918,0.0000,1.0000
2019-11-12,125.2000,125.4000,123.8100,124.1500,123.6128,2474890,0.0000,1.0000
2019-11-11,125.1400,126.1600,124.6400,125.5700,125.0266,1660087,0.0000,1.0000
2019-11-08,125.0000,126.0000,124.5200,125.6700,125.1262,4610191,0.0000,1.0000
2019-11-07,125.6000,125.9100,124.0900,125.0000,124.4591,3912570,0.0000,1.0000
2019-11-06,124.8700,125.7800,123.8600,124.6900,124.1504,7522247,0.0000,1.0000
2019-11-05,127.4100,127.8700,123.9900,124.3000,123.7621,4834730,0.0000,1.0000
2019-11-04,126.8500,129.1700,124.7500,127.6400,127.0877,6106974,0.0000,1.0000
2019-11-01,124.6600,127.5200,124.1000,127.0000,126.4504,3782740,0.0000,1.0000
2019-10-31,123.9000,124.9000,122.8800,124.5100,123.9712,3608585,0.0000,1.0000
2019-10-30,126.5000,127.4700,122.4000,123.8900,123.3539,6528615,0.0000,1.0000
2019-10-29,128.5500,129.8200,126.2600,126.8000,126.2513,7571101,0.0000,1.0000
2019-10-28,127.6500,130.4000,125.7400,129.7200,129.1587,22400650,0.0000,1.0000
