timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,30.3600,30.8400,30.2600,30.8200,30.8200,1873887,0.0000,1.0000
2020-01-22,30.9500,30.9700,30.4850,30.4900,30.4900,2697025,0.0000,1.0000
2020-01-21,30.9100,31.0600,30.6000,30.8000,30.8000,3563914,0.0000,1.0000
2020-01-17,31.4100,31.5800,30.9200,30.9800,30.9800,4762345,0.0000,1.0000
2020-01-16,31.0700,31.3300,31.0400,31.3000,31.3000,2942093,0.0000,1.0000
2020-01-15,30.7600,31.0900,30.7150,30.9300,30.9300,3274388,0.0000,1.0000
2020-01-14,30.1900,30.6700,30.1000,30.6400,30.6400,3775962,0.0000,1.0000
2020-01-13,29.6000,30.2600,29.6000,30.2500,30.2500,4295727,0.0000,1.0000
2020-01-10,29.6100,29.7071,29.4650,29.5700,29.5700,3665447,0.0000,1.0000
2020-01-09,29.3000,29.5950,29.2136,29.5400,29.5400,1670448,0.0000,1.0000
2020-01-08,29.1200,29.4150,29.0867,29.3000,29.3000,2299502,0.0000,1.0000
2020-01-07,29.3000,29.4900,29.1150,29.1900,29.1900,2426186,0.0000,1.0000
2020-01-06,29.3000,29.5200,29.2000,29.3800,29.3800,2176019,0.0000,1.0000
2020-01-03,29.1700,29.5750,29.1500,29.4400,29.4400,3110991,0.0000,1.0000
2020-01-02,30.2100,30.2350,29.2800,29.3900,29.3900,4973493,0.0000,1.0000
2019-12-31,29.9000,30.2100,29.8200,30.2000,30.2000,2412712,0.0000,1.0000
2019-12-30,29.9900,30.0100,29.7800,29.9300,29.9300,2326904,0.0000,1.0000
2019-12-27,30.1000,30.1000,29.9100,29.9800,29.9800,1807714,0.0000,1.0000
2019-12-26,29.9400,30.0350,29.7949,29.9900,29.9900,1448283,0.0000,1.0000
2019-12-24,30.0900,30.0900,29.8300,29.8500,29.8500,750349,0.0000,1.0000
2019-12-23,30.1700,30.2750,30.0900,30.1400,30.1400,2724561,0.0000,1.0000
