timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,40.1900,40.8300,40.1300,40.7100,40.7100,25757087,0.0000,1.0000
2020-01-22,40.3200,40.4100,39.9700,40.1900,40.1900,17151913,0.0000,1.0000
2020-01-21,40.3800,40.6600,40.1900,40.3400,40.3400,21929536,0.0000,1.0000
2020-01-17,40.5700,40.8050,40.4200,40.5100,40.5100,21896782,0.0000,1.0000
2020-01-16,40.7900,40.7950,40.3236,40.6100,40.6100,15382781,0.0000,1.0000
2020-01-15,40.1900,40.8700,40.1700,40.6700,40.6700,22697416,0.0000,1.0000
2020-01-14,39.4300,40.0800,39.3000,40.0700,40.0700,19846399,0.0000,1.0000
2020-01-13,39.6200,39.7720,39.2100,39.4100,39.4100,14603828,0.0000,1.0000
2020-01-10,38.9800,39.6250,38.9700,39.4900,39.4900,20452795,0.0000,1.0000
2020-01-09,39.2700,39.2700,38.7900,38.8900,38.8900,20846202,0.0000,1.0000
2020-01-08,38.7600,39.2200,38.7500,39.0600,39.0600,15563091,0.0000,1.0000
2020-01-07,39.1200,39.1300,38.6800,38.7500,38.7500,19083073,0.0000,1.0000
2020-01-06,38.8200,39.0000,38.7000,38.8800,38.8800,14946608,0.0000,1.0000
2020-01-03,38.7200,39.2400,38.6700,38.9300,38.9300,14158265,0.0000,1.0000
2020-01-02,39.3000,39.3500,38.8750,39.1400,39.1400,15667958,0.0000,1.0000
2019-12-31,38.7900,39.2000,38.7100,39.1800,39.1800,14398244,0.0000,1.0000
2019-12-30,39.3000,39.4200,38.8900,38.9100,38.9100,10962231,0.0000,1.0000
2019-12-27,39.4300,39.6200,39.2500,39.3200,39.3200,9599333,0.0000,1.0000
2019-12-26,39.3000,39.5700,39.2000,39.3800,39.3800,8903288,0.0000,1.0000
2019-12-24,39.3300,39.4400,39.2000,39.2900,39.2900,4921941,0.0000,1.0000
2019-12-23,39.4200,39.5150,39.1300,39.3200,39.3200,16560101,0.0000,1.0000
2019-12-20,39.3500,39.5400,38.9700,39.2300,39.2300,55217019,0.0000,1.0000
2019-12-19,39.0000,39.1500,38.8100,38.9700,38.9700,20893970,0.0000,1.0000
2019-12-18,39.0100,39.0750,38.6400,38.8900,38.8900,25938605,0.0000,1.0000
2019-12-17,39.4400,39.4400,38.8400,38.9000,38.9000,27550086,0.0000,1.0000
2019-12-16,38.7000,39.4000,38.6600,39.1400,39.1400,22935489,0.0000,1.0000
2019-12-13,38.5200,38.6800,38.0710,38.3300,38.3300,15823986,0.0000,1.0000
2019-12-12,38.1700,38.6200,38.1700,38.5400,38.5400,12727219,0.0000,1.0000
2019-12-11,38.3700,38.5700,38.2000,38.2200,38.2200,14574173,0.0000,1.0000
2019-12-10,38.2700,38.5800,38.1850,38.4800,38.4800,18189079,0.0000,1.0000
2019-12-09,38.1000,38.3800,38.1000,38.3200,38.3200,14840237,0.0000,1.0000
2019-12-06,38.2800,38.5200,38.2150,38.2900,38.2900,12209427,0.0000,1.0000
2019-12-05,38.3700,38.3700,37.7900,38.0300,38.0300,12427000,0.0000,1.0000
2019-12-04,38.2300,38.2600,37.8900,38.1400,38.1400,13758286,0.0000,1.0000
2019-12-03,37.9600,38.2000,37.8400,38.0500,38.0500,19839910,0.0000,1.0000
2019-12-02,38.7900,38.8000,38.2500,38.2900,38.2900,14844045,0.0000,1.0000
2019-11-29,38.5400,38.8800,38.5100,38.5200,38.5200,9292076,0.0000,1.0000
2019-11-27,38.3800,38.7100,38.3300,38.6300,38.6300,18217230,0.0000,1.0000
2019-11-26,38.5500,38.5900,38.0500,38.2900,38.2900,32860072,0.0000,1.0000
2019-11-25,38.4800,38.8800,38.4500,38.6800,38.6800,29973845,0.0000,1.0000
2019-11-22,37.7900,38.4100,37.6900,38.3300,38.3300,24233223,0.0000,1.0000
2019-11-21,37.2100,37.9400,37.0400,37.7400,37.7400,19869552,0.0000,1.0000
2019-11-20,37.5700,37.6900,37.0100,37.0500,37.0500,18924216,0.0000,1.0000
2019-11-19,37.4300,37.6800,37.3200,37.6600,37.6600,25118686,0.0000,1.0000
2019-11-18,37.3900,37.4400,36.9600,37.2200,37.2200,17168103,0.0000,1.0000
2019-11-15,36.6300,37.4700,36.5200,37.2800,37.2800,34512445,0.0000,1.0000
2019-11-14,36.5600,36.7600,36.3200,36.5500,36.5500,23899786,0.0000,1.0000
2019-11-13,36.9500,36.9500,36.3000,36.6000,36.6000,24656200,0.0000,1.0000
2019-11-12,36.8300,37.0900,36.7000,36.9700,36.9700,12654822,0.0000,1.0000
2019-11-11,36.9100,37.0050,36.7500,36.9300,36.9300,11900287,0.0000,1.0000
2019-11-08,36.8800,37.1600,36.8300,37.0500,37.0500,25262666,0.0000,1.0000
2019-11-07,37.4000,37.5750,36.8800,36.9100,36.9100,21560547,0.3600,1.0000
2019-11-06,37.6100,37.7300,37.3550,37.6100,37.2467,17796267,0.0000,1.0000
2019-11-05,38.0300,38.1000,37.4700,37.4800,37.1180,20564945,0.0000,1.0000
2019-11-04,38.7100,38.7400,38.0300,38.0300,37.6627,16799594,0.0000,1.0000
2019-11-01,38.6900,38.9400,38.3900,38.3900,38.0192,18273556,0.0000,1.0000
2019-10-31,38.3900,38.5800,38.1800,38.3700,37.9994,23281781,0.0000,1.0000
2019-10-30,38.4100,38.8200,38.3000,38.4800,38.1083,20888243,0.0000,1.0000
2019-10-29,38.0000,38.7600,37.9200,38.2100,37.8409,30553391,0.0000,1.0000
2019-10-28,36.8600,37.4800,36.8200,37.2800,36.9199,24466965,0.0000,1.0000
2019-10-25,36.4000,36.8800,36.3100,36.7700,36.4148,16600527,0.0000,1.0000
2019-10-24,36.7500,36.8400,36.2600,36.3900,36.0385,19022640,0.0000,1.0000
2019-10-23,36.3100,36.7800,36.2200,36.7700,36.4148,13299733,0.0000,1.0000
2019-10-22,36.4100,36.7000,36.2500,36.4300,36.0781,13811980,0.0000,1.0000
2019-10-21,36.6500,36.6800,36.3600,36.4600,36.1078,12584549,0.0000,1.0000
2019-10-18,36.4300,36.7000,36.3500,36.4600,36.1078,13490735,0.0000,1.0000
2019-10-17,36.4900,36.8100,36.3700,36.4600,36.1078,14561071,0.0000,1.0000
2019-10-16,36.6300,36.7500,36.3200,36.3400,35.9890,13721463,0.0000,1.0000
2019-10-15,36.4500,36.7412,36.4100,36.5000,36.1474,14419547,0.0000,1.0000
2019-10-14,36.1600,36.3500,35.9800,36.3000,35.9494,8416230,0.0000,1.0000
2019-10-11,36.1400,36.5800,36.0700,36.1100,35.7612,17523263,0.0000,1.0000
2019-10-10,35.6700,36.0142,35.6000,35.7900,35.4443,11720765,0.0000,1.0000
2019-10-09,35.6500,35.8900,35.5300,35.6900,35.3453,12952560,0.0000,1.0000
2019-10-08,35.6500,35.8755,35.4200,35.4300,35.0878,14042258,0.0000,1.0000
2019-10-07,35.8200,36.2600,35.8000,35.8300,35.4839,11166022,0.0000,1.0000
2019-10-04,35.4900,35.9800,35.4450,35.9300,35.5829,17167070,0.0000,1.0000
2019-10-03,34.7100,35.4700,34.6000,35.4500,35.1076,21008131,0.0000,1.0000
2019-10-02,35.2600,35.2700,34.6550,34.7000,34.3648,21352064,0.0000,1.0000
2019-10-01,35.9300,36.0200,35.4300,35.4300,35.0878,20926479,0.0000,1.0000
2019-09-30,36.2800,36.3100,35.9200,35.9300,35.5829,16338317,0.0000,1.0000
2019-09-27,35.8600,36.3400,35.7200,36.2200,35.8701,16682281,0.0000,1.0000
2019-09-26,36.0700,36.2400,35.5650,35.7800,35.4344,16196045,0.0000,1.0000
2019-09-25,35.9100,36.3500,35.7000,35.9000,35.5532,19273783,0.0000,1.0000
2019-09-24,36.2700,36.5800,35.9800,36.0100,35.6622,22994108,0.0000,1.0000
2019-09-23,36.3800,36.5900,36.2300,36.2400,35.8899,16435014,0.0000,1.0000
2019-09-20,36.8900,37.2500,36.4800,36.6900,36.3356,43907066,0.0000,1.0000
