timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,40.9100,41.2100,40.4600,40.9200,40.9200,295658,0.0000,1.0000
2020-01-22,42.4900,42.6100,40.3800,41.2200,41.2200,604753,0.0000,1.0000
2020-01-21,42.6100,42.9700,42.2500,42.3500,42.3500,153575,0.0000,1.0000
2020-01-17,43.4800,43.4900,42.8200,42.9400,42.9400,143455,0.0000,1.0000
2020-01-16,42.7900,43.3800,42.4900,43.0900,43.0900,208560,0.0000,1.0000
2020-01-15,42.6300,42.6900,42.1100,42.5100,42.5100,224212,0.0000,1.0000
2020-01-14,42.7000,42.7700,42.4400,42.6800,42.6800,227184,0.0000,1.0000
2020-01-13,42.4800,42.7000,42.1400,42.6800,42.6800,168380,0.0000,1.0000
2020-01-10,42.8300,42.8300,42.2300,42.5000,42.5000,138897,0.0000,1.0000
2020-01-09,42.9800,43.1800,42.6100,42.7400,42.7400,232189,0.0000,1.0000
2020-01-08,42.5500,43.0100,42.3000,42.8100,42.8100,142066,0.0000,1.0000
2020-01-07,43.5200,43.6500,42.1300,42.6100,42.6100,323763,0.0000,1.0000
2020-01-06,43.5400,43.8000,43.1700,43.6800,43.6800,204058,0.0000,1.0000
2020-01-03,43.3700,44.1850,43.3700,44.0000,44.0000,158879,0.0000,1.0000
2020-01-02,44.1500,44.7000,43.5800,44.0000,44.0000,156199,0.0000,1.0000
2019-12-31,44.0200,44.4125,43.9500,43.9900,43.9900,136010,0.0000,1.0000
2019-12-30,43.9600,44.3600,43.7600,44.1200,44.1200,128131,0.0000,1.0000
2019-12-27,44.2500,44.3150,43.8300,43.9000,43.9000,81067,0.0000,1.0000
2019-12-26,44.1400,44.3600,44.0300,44.1400,44.1400,78986,0.0000,1.0000
2019-12-24,44.1500,44.2900,43.9700,44.1100,44.1100,49651,0.0000,1.0000
2019-12-23,44.4700,44.5000,43.8200,44.1200,44.1200,160271,0.0000,1.0000
2019-12-20,44.2100,44.6600,44.1600,44.4200,44.4200,615203,0.0000,1.0000
2019-12-19,44.4500,44.4500,43.9800,44.1700,44.1700,157951,0.0000,1.0000
2019-12-18,44.5500,44.9000,44.0100,44.3350,44.3350,302201,0.0000,1.0000
2019-12-17,43.9300,44.3900,43.6800,44.3500,44.3500,243153,0.0000,1.0000
2019-12-16,43.4100,44.1000,43.3501,43.8700,43.8700,349519,0.0000,1.0000
2019-12-13,43.7200,43.8700,43.0000,43.2300,43.2300,183351,0.0000,1.0000
2019-12-12,43.1700,43.9800,43.1700,43.6600,43.6600,258462,0.0000,1.0000
2019-12-11,43.5200,43.5200,42.9800,43.1700,43.1700,300815,0.0000,1.0000
2019-12-10,43.4400,43.5700,43.2710,43.4200,43.4200,223433,0.0000,1.0000
2019-12-09,43.5000,43.7400,43.4200,43.5200,43.5200,183450,0.0000,1.0000
2019-12-06,44.0500,44.9797,43.5200,43.5400,43.5400,229453,0.0000,1.0000
2019-12-05,43.6300,43.8100,43.4200,43.4800,43.4800,248852,0.0000,1.0000
2019-12-04,43.4500,43.8100,43.0600,43.5200,43.5200,137914,0.0000,1.0000
2019-12-03,43.5200,43.5200,43.0200,43.2700,43.2700,169792,0.0000,1.0000
2019-12-02,44.8400,45.0000,43.7400,43.8600,43.8600,190481,0.0000,1.0000
2019-11-29,44.5400,44.8900,44.4800,44.5900,44.5900,80599,0.0000,1.0000
2019-11-27,44.6100,44.8800,44.4600,44.7600,44.7600,144186,0.0000,1.0000
2019-11-26,44.1800,44.5300,43.9800,44.3200,44.3200,129899,0.0000,1.0000
2019-11-25,43.8600,44.4900,43.6800,44.2900,44.2900,141348,0.0000,1.0000
2019-11-22,43.9600,43.9800,43.5400,43.8600,43.8600,119239,0.0000,1.0000
2019-11-21,44.1200,44.1200,43.5300,43.7400,43.7400,173401,0.0000,1.0000
2019-11-20,43.7400,44.2900,43.4300,43.8700,43.8700,284356,0.0000,1.0000
2019-11-19,43.4400,44.0300,43.1800,43.9350,43.9350,175232,0.0000,1.0000
2019-11-18,43.3300,43.4000,42.9350,43.2700,43.2700,136324,0.0000,1.0000
2019-11-15,43.9400,44.1200,43.5100,43.5600,43.5600,108686,0.0000,1.0000
2019-11-14,43.4900,43.8100,43.2400,43.8000,43.8000,98334,0.0000,1.0000
2019-11-13,44.1100,44.6100,43.3000,43.6700,43.6700,150745,0.0000,1.0000
2019-11-12,44.4800,44.9600,44.2854,44.6300,44.6300,178135,0.0000,1.0000
2019-11-11,44.0900,44.5700,44.0100,44.4300,44.4300,149024,0.0000,1.0000
2019-11-08,44.2500,44.7550,44.1700,44.4400,44.4400,112046,0.0000,1.0000
2019-11-07,44.2600,44.7600,44.1700,44.3700,44.3700,182964,0.0000,1.0000
2019-11-06,43.7100,44.2100,43.7100,44.0000,44.0000,167850,0.1200,1.0000
2019-11-05,43.3900,44.1500,43.3000,43.9500,43.8305,173074,0.0000,1.0000
2019-11-04,42.6600,43.3500,42.5800,43.3100,43.1922,207795,0.0000,1.0000
2019-11-01,42.3700,42.7000,42.2800,42.5000,42.3844,216315,0.0000,1.0000
2019-10-31,42.8700,42.8700,41.6750,42.1700,42.0553,216461,0.0000,1.0000
2019-10-30,43.3300,43.3300,42.5300,42.9800,42.8631,348877,0.0000,1.0000
2019-10-29,43.4100,43.8200,43.3800,43.5000,43.3817,205881,0.0000,1.0000
2019-10-28,43.5500,44.0900,43.4800,43.6200,43.5014,197732,0.0000,1.0000
2019-10-25,43.1800,43.7900,42.8800,43.5500,43.4316,184998,0.0000,1.0000
2019-10-24,43.8300,43.8300,43.2700,43.2700,43.1523,305401,0.0000,1.0000
2019-10-23,45.2000,45.2000,42.6100,43.9800,43.8604,262064,0.0000,1.0000
2019-10-22,45.4900,45.9250,43.2900,45.3600,45.2366,493973,0.0000,1.0000
2019-10-21,44.2500,44.6800,44.1200,44.2100,44.0898,191012,0.0000,1.0000
2019-10-18,43.7700,44.4250,43.7200,44.1150,43.9950,251969,0.0000,1.0000
2019-10-17,43.9800,44.0700,43.6500,43.9500,43.8305,174444,0.0000,1.0000
2019-10-16,43.3100,43.8300,43.3000,43.7700,43.6510,145157,0.0000,1.0000
2019-10-15,43.1500,43.5400,42.9000,43.3600,43.2421,125171,0.0000,1.0000
2019-10-14,42.6800,42.9700,42.3600,42.9200,42.8033,120068,0.0000,1.0000
2019-10-11,42.5000,43.5000,42.5000,42.8500,42.7335,207138,0.0000,1.0000
2019-10-10,42.6200,42.8000,42.2450,42.3300,42.2149,138847,0.0000,1.0000
2019-10-09,43.1000,43.1000,42.2800,42.4300,42.3146,139662,0.0000,1.0000
2019-10-08,43.2700,43.6200,42.2800,42.6200,42.5041,135285,0.0000,1.0000
2019-10-07,43.3700,43.9700,43.1800,43.6500,43.5313,162715,0.0000,1.0000
2019-10-04,43.1700,43.6200,42.9900,43.5500,43.4316,231612,0.0000,1.0000
2019-10-03,42.7300,43.2600,42.5000,43.2200,43.1024,128516,0.0000,1.0000
2019-10-02,42.8200,43.4800,42.4800,42.9700,42.8531,182996,0.0000,1.0000
2019-10-01,44.2200,44.6100,42.9300,43.1400,43.0227,160446,0.0000,1.0000
2019-09-30,44.2900,44.5600,44.0800,44.1000,43.9801,170863,0.0000,1.0000
2019-09-27,44.2600,44.9100,44.0700,44.2300,44.1097,132573,0.0000,1.0000
2019-09-26,44.9500,44.9500,44.2800,44.3400,44.2194,162436,0.0000,1.0000
2019-09-25,44.1700,45.1900,43.9400,45.1400,45.0172,223713,0.0000,1.0000
