timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,53.9700,54.8000,53.9100,54.3500,54.3500,282180,0.0000,1.0000
2020-01-22,54.0700,54.5600,54.0600,54.0700,54.0700,252363,0.0000,1.0000
2020-01-21,53.3500,53.9900,53.3500,53.9800,53.9800,304976,0.0000,1.0000
2020-01-17,53.6000,53.6900,53.2900,53.3700,53.3700,235228,0.0000,1.0000
2020-01-16,53.0100,53.6200,52.8400,53.3500,53.3500,248350,0.0000,1.0000
2020-01-15,52.1700,52.8500,52.1700,52.7900,52.7900,302966,0.0000,1.0000
2020-01-14,50.7500,52.0400,50.6000,51.9900,51.9900,282862,0.0000,1.0000
2020-01-13,50.3200,50.7700,50.1600,50.6800,50.6800,195528,0.0000,1.0000
2020-01-10,49.9500,50.3694,49.8500,50.1600,50.1600,147655,0.0000,1.0000
2020-01-09,50.2300,50.3000,49.5500,49.7700,49.7700,384628,0.0000,1.0000
2020-01-08,50.2600,50.6517,50.0800,50.1500,50.1500,173158,0.0000,1.0000
2020-01-07,50.4100,50.5590,49.7400,50.1600,50.1600,284934,0.0000,1.0000
2020-01-06,50.2500,50.7907,50.2500,50.4100,50.4100,299007,0.0000,1.0000
2020-01-03,49.8100,50.4900,49.5600,50.2500,50.2500,305915,0.0000,1.0000
2020-01-02,50.4100,50.4900,49.9000,50.0500,50.0500,296277,0.0000,1.0000
2019-12-31,49.4900,49.9900,49.4400,49.9900,49.9900,310299,0.0000,1.0000
2019-12-30,50.1600,50.2057,49.4240,49.5800,49.5800,174271,0.0000,1.0000
2019-12-27,50.0000,50.2300,49.6501,50.1400,50.1400,287486,0.0000,1.0000
2019-12-26,49.7800,50.0400,49.7278,49.8900,49.8900,115926,0.0000,1.0000
2019-12-24,49.1500,49.7600,48.9600,49.6300,49.6300,204431,0.0000,1.0000
2019-12-23,48.5200,49.2700,48.4700,49.1400,49.1400,265455,0.0000,1.0000
2019-12-20,49.3600,49.6300,48.3500,48.3600,48.3600,619993,0.0000,1.0000
2019-12-19,50.0200,50.1900,49.6100,49.6100,49.6100,216526,0.0000,1.0000
2019-12-18,50.6700,50.7640,49.7000,49.9800,49.9800,364998,0.0000,1.0000
2019-12-17,51.1800,51.1800,50.2700,50.4800,50.4800,256602,0.0000,1.0000
2019-12-16,51.5600,51.6201,50.9900,51.1000,51.1000,251797,0.0000,1.0000
2019-12-13,50.9700,51.4500,50.6700,51.0300,51.0300,198965,0.0000,1.0000
2019-12-12,51.3900,51.6800,50.4200,51.0200,51.0200,379111,0.0000,1.0000
2019-12-11,51.7900,51.9100,51.2200,51.4300,51.4300,319683,0.0000,1.0000
2019-12-10,51.6000,51.7989,51.5500,51.7500,51.7500,321425,0.0000,1.0000
2019-12-09,52.1000,52.4062,51.5800,51.8100,51.8100,256552,0.0000,1.0000
2019-12-06,52.1000,52.6700,51.9000,52.1700,52.1700,211084,0.0000,1.0000
2019-12-05,52.5000,52.5700,51.9100,52.2800,52.2800,183884,0.0000,1.0000
2019-12-04,51.8900,52.6000,51.8800,52.5600,52.5600,300659,0.0000,1.0000
2019-12-03,51.8800,52.1800,51.5200,51.9300,51.9300,195084,0.0000,1.0000
