timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,51.1600,51.3460,50.2600,51.1700,51.1700,604996,0.0000,1.0000
2020-01-22,51.3100,51.5900,51.0400,51.4400,51.4400,748486,0.0000,1.0000
2020-01-21,50.9100,51.4300,50.5704,51.1400,51.1400,841530,0.0000,1.0000
2020-01-17,51.6800,51.7600,50.9900,51.2000,51.2000,971988,0.0000,1.0000
2020-01-16,51.4000,51.7400,51.2400,51.5800,51.5800,816896,0.0000,1.0000
2020-01-15,50.6000,51.2100,50.5400,50.9900,50.9900,799303,0.0000,1.0000
2020-01-14,50.5400,50.9200,50.2900,50.6700,50.6700,958751,0.0000,1.0000
2020-01-13,49.5600,50.5650,49.4370,50.5100,50.5100,880339,0.0000,1.0000
2020-01-10,49.7100,49.8400,49.3700,49.4500,49.4500,842701,0.0000,1.0000
2020-01-09,49.8300,49.8500,49.1200,49.6700,49.6700,977086,0.0000,1.0000
2020-01-08,49.3000,50.0200,49.2200,49.5800,49.5800,936932,0.0000,1.0000
2020-01-07,50.2500,50.2500,49.1200,49.3300,49.3300,912780,0.0000,1.0000
2020-01-06,49.4600,50.0000,49.0400,50.0000,50.0000,921127,0.0000,1.0000
2020-01-03,49.5900,50.1300,49.4350,49.7800,49.7800,1174168,0.0000,1.0000
2020-01-02,51.0700,51.2970,49.9400,50.3400,50.3400,1453644,0.0000,1.0000
2019-12-31,50.9400,51.3000,50.7600,50.8300,50.8300,691594,0.0000,1.0000
2019-12-30,51.1700,51.3800,50.9400,51.0500,51.0500,762015,0.0000,1.0000
2019-12-27,51.1100,51.3700,50.8500,51.1700,51.1700,714705,0.0000,1.0000
2019-12-26,50.7800,50.9600,50.3000,50.9600,50.9600,2191315,0.0000,1.0000
2019-12-24,50.7200,50.9500,50.2000,50.9000,50.9000,629569,0.0000,1.0000
2019-12-23,51.4000,51.6600,50.7200,50.7600,50.7600,676462,0.0000,1.0000
2019-12-20,51.3400,51.5400,50.7500,51.4800,51.4800,4345074,0.0000,1.0000
2019-12-19,51.5500,51.6500,51.1300,51.2600,51.2600,1242800,0.0000,1.0000
2019-12-18,51.5000,51.6700,50.9300,51.5200,51.5200,924569,0.0000,1.0000
2019-12-17,50.9600,51.6000,50.8000,51.5300,51.5300,1101137,0.0000,1.0000
