timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,125.4300,126.8400,124.6500,126.2600,126.2600,1566058,0.0000,1.0000
2020-01-22,126.1800,126.5594,125.5600,126.1600,126.1600,1383142,0.0000,1.0000
2020-01-21,127.8200,128.1200,125.6716,125.8900,125.8900,1916979,0.0000,1.0000
2020-01-17,127.5400,128.7400,125.8300,128.4900,128.4900,2781530,0.0000,1.0000
2020-01-16,126.3500,129.1000,125.3840,127.4100,127.4100,3290381,0.0000,1.0000
2020-01-15,129.7100,131.8800,129.4750,130.7400,130.7400,1401883,0.0000,1.0000
2020-01-14,129.2000,131.0500,129.2000,129.9300,129.9300,2208438,0.0000,1.0000
2020-01-13,127.7400,129.3800,127.4600,129.2200,129.2200,2112301,0.0000,1.0000
2020-01-10,128.8600,129.4700,127.9600,128.0900,128.0900,1699765,0.0000,1.0000
2020-01-09,128.7100,129.0900,128.2300,128.6600,128.6600,1644902,0.0000,1.0000
2020-01-08,128.4100,129.4000,127.8300,128.4100,128.4100,1313033,0.0000,1.0000
2020-01-07,128.5900,129.2800,128.0400,128.0800,128.0800,2217606,0.0000,1.0000
2020-01-06,128.8900,129.9800,128.7400,129.0900,129.0900,1528723,0.0000,1.0000
2020-01-03,130.0500,130.8500,129.6300,129.6900,129.6900,1598381,0.0000,1.0000
2020-01-02,133.9700,134.1600,131.3450,131.6000,131.6000,1393093,0.0000,1.0000
2019-12-31,133.0200,133.5100,132.5900,133.4900,133.4900,626533,0.0000,1.0000
2019-12-30,133.1900,133.5200,132.8000,132.9200,132.9200,479257,0.0000,1.0000
2019-12-27,133.9800,133.9800,132.9800,133.3100,133.3100,632098,0.0000,1.0000
2019-12-26,133.5700,133.5900,132.6800,133.3600,133.3600,570373,0.0000,1.0000
2019-12-24,132.9600,133.6400,132.8150,133.5400,133.5400,377679,0.0000,1.0000
2019-12-23,132.5500,133.2100,131.8400,133.0100,133.0100,1194892,0.0000,1.0000
2019-12-20,133.3600,133.6300,132.4400,132.4700,132.4700,1901851,0.0000,1.0000
2019-12-19,131.7600,132.8100,130.7600,132.4200,132.4200,1007406,0.0000,1.0000
2019-12-18,133.3000,133.3000,130.5700,131.6500,131.6500,1236691,0.0000,1.0000
2019-12-17,133.0400,133.2500,132.1500,133.1000,133.1000,1095712,0.0000,1.0000
2019-12-16,133.6300,134.3600,132.9100,133.2500,133.2500,1212198,0.0000,1.0000
2019-12-13,133.5600,134.3569,132.9800,133.0100,133.0100,968863,0.0000,1.0000
2019-12-12,132.5900,134.1400,132.0619,133.7600,133.7600,1081992,0.0000,1.0000
2019-12-11,132.3600,133.1100,131.8700,132.3100,132.3100,910412,0.0000,1.0000
2019-12-10,132.9100,133.8000,132.0000,132.4700,132.4700,997174,0.0000,1.0000
2019-12-09,132.1200,133.4400,132.0600,132.9800,132.9800,1140905,0.0000,1.0000
2019-12-06,132.8500,133.8200,132.3799,132.5400,132.5400,1126876,0.0000,1.0000
2019-12-05,129.7500,131.3600,129.6700,131.1300,131.1300,1653943,0.0000,1.0000
2019-12-04,129.1400,130.4000,128.6300,129.1000,129.1000,2105937,0.0000,1.0000
2019-12-03,126.4200,128.2300,126.0700,127.9600,127.9600,2011693,0.0000,1.0000
2019-12-02,129.3700,129.6550,128.2800,128.5000,128.5000,1145749,0.0000,1.0000
2019-11-29,129.0700,129.4100,128.5100,128.8400,128.8400,450092,0.0000,1.0000
2019-11-27,129.7100,129.7100,128.4200,129.1900,129.1900,919352,0.0000,1.0000
2019-11-26,128.0500,129.7200,127.9400,129.7100,129.7100,2273395,0.0000,1.0000
2019-11-25,126.1000,128.1100,125.5700,127.7900,127.7900,2404896,0.0000,1.0000
2019-11-22,125.9400,126.0000,125.2600,125.4100,125.4100,816091,0.0000,1.0000
2019-11-21,126.4900,126.5500,125.3100,125.6800,125.6800,1114013,0.0000,1.0000
2019-11-20,128.4900,128.7800,126.4900,126.5000,126.5000,1343506,0.0000,1.0000
2019-11-19,129.3600,129.3600,127.6700,128.7900,128.7900,1273427,0.0000,1.0000
2019-11-18,129.0000,129.7700,128.2500,128.9200,128.9200,1048891,0.0000,1.0000
2019-11-15,130.3500,130.7300,129.0800,129.5000,129.5000,767319,0.0000,1.0000
2019-11-14,129.8700,130.5000,129.1800,129.7500,129.7500,738445,0.0000,1.0000
2019-11-13,129.2400,130.7026,129.0600,130.3200,130.3200,935950,0.0000,1.0000
2019-11-12,129.3900,130.8100,129.3000,130.2500,130.2500,843553,0.0000,1.0000
