timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,51.0100,51.8400,50.8756,51.7700,51.7700,47678,0.0000,1.0000
2020-01-22,51.3800,51.5100,51.0300,51.2800,51.2800,28646,0.0000,1.0000
2020-01-21,51.8300,51.8500,51.2900,51.3500,51.3500,21489,0.0000,1.0000
2020-01-17,52.5000,52.5000,51.7301,52.1800,52.1800,30312,0.0000,1.0000
2020-01-16,51.9800,52.3000,51.4900,52.2500,52.2500,53888,0.0000,1.0000
2020-01-15,51.8400,51.9800,51.4800,51.7300,51.7300,23277,0.0000,1.0000
2020-01-14,52.1400,52.4300,52.0100,52.0900,52.0900,36973,0.0000,1.0000
2020-01-13,52.2000,52.3600,48.9200,52.3000,52.3000,37529,0.0000,1.0000
2020-01-10,52.6500,53.4507,52.1200,52.2400,52.2400,40135,0.0000,1.0000
2020-01-09,53.0200,53.0200,52.4600,52.6000,52.6000,35271,0.0000,1.0000
2020-01-08,52.5100,53.2075,52.5100,52.8700,52.8700,45661,0.0000,1.0000
2020-01-07,52.7700,52.8800,52.1500,52.4900,52.4900,27023,0.0000,1.0000
2020-01-06,52.8300,53.2300,52.6100,53.0100,53.0100,31309,0.0000,1.0000
2020-01-03,52.9400,53.6000,52.7700,53.1700,53.1700,54429,0.0000,1.0000
2020-01-02,53.9100,53.9100,53.2150,53.4650,53.4650,49472,0.0000,1.0000
2019-12-31,53.9100,54.0100,53.6100,53.7900,53.7900,24406,0.5100,1.0000
2019-12-30,54.1700,54.7000,53.9700,54.3100,53.7999,33560,0.0000,1.0000
2019-12-27,54.4400,54.4400,53.7700,54.0300,53.5225,39582,0.0000,1.0000
2019-12-26,54.7900,54.8071,54.3358,54.4100,53.8990,25775,0.0000,1.0000
2019-12-24,54.8200,54.8200,54.5000,54.7200,54.2061,15675,0.0000,1.0000
2019-12-23,54.5100,54.7884,54.2500,54.6500,54.1367,81888,0.0000,1.0000
2019-12-20,54.5100,54.9600,53.0000,54.5500,54.0377,185630,0.0000,1.0000
2019-12-19,54.2400,54.6900,53.8450,54.3900,53.8792,52152,0.0000,1.0000
2019-12-18,54.1500,54.6900,53.5425,54.3000,53.7900,46239,0.0000,1.0000
2019-12-17,53.3700,54.3000,53.1700,54.1100,53.6018,62464,0.0000,1.0000
2019-12-16,52.7700,53.6000,52.6900,53.1900,52.6904,38089,0.0000,1.0000
2019-12-13,52.7100,52.8250,52.0300,52.6600,52.1654,29182,0.0000,1.0000
2019-12-12,51.6000,53.2600,51.6000,52.8300,52.3338,51051,0.0000,1.0000
2019-12-11,51.7800,51.9500,51.4000,51.6400,51.1550,33887,0.0000,1.0000
2019-12-10,51.8200,51.9800,51.5000,51.7600,51.2739,43278,0.0000,1.0000
2019-12-09,52.2700,52.3325,51.7250,52.0600,51.5710,49226,0.0000,1.0000
2019-12-06,52.9100,53.4100,52.4900,52.6700,52.1753,52034,0.0000,1.0000
2019-12-05,52.4500,53.0600,52.1300,52.5400,52.0465,31891,0.0000,1.0000
2019-12-04,51.9300,52.6686,51.9300,52.3300,51.8385,42498,0.0000,1.0000
2019-12-03,51.7200,52.0100,51.2500,51.9000,51.4125,33600,0.0000,1.0000
2019-12-02,52.4400,52.6800,51.6700,52.0200,51.5314,43466,0.0000,1.0000
