timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,95.2800,96.1600,95.2200,96.0800,96.0800,3800548,0.0000,1.0000
2020-01-22,95.0000,95.5950,94.8700,95.3100,95.3100,3638534,0.0000,1.0000
2020-01-21,94.0000,94.8600,93.5400,94.7900,94.7900,3429011,0.0000,1.0000
2020-01-17,93.1400,93.9200,92.9800,93.7200,93.7200,3053475,0.0000,1.0000
2020-01-16,92.7700,93.4200,92.6700,93.1800,93.1800,3243444,0.0000,1.0000
2020-01-15,91.5400,92.5800,91.3600,92.4900,92.4900,2357279,0.0000,1.0000
2020-01-14,91.1600,91.4400,90.5000,91.3000,91.3000,3009768,0.0000,1.0000
2020-01-13,90.5000,91.5500,90.5000,91.2400,91.2400,2978997,0.0000,1.0000
2020-01-10,90.8800,91.2299,90.3700,90.4400,90.4400,3224970,0.0000,1.0000
2020-01-09,90.2800,90.7800,90.0800,90.6200,90.6200,2377171,0.0000,1.0000
2020-01-08,90.4600,90.8700,89.9600,90.4000,90.4000,2583258,0.0000,1.0000
2020-01-07,90.8900,90.8900,89.8400,90.2700,90.2700,3982431,0.0000,1.0000
2020-01-06,90.4000,91.0400,90.3000,90.8400,90.8400,2406892,0.0000,1.0000
2020-01-03,90.2300,91.0700,90.1500,90.4000,90.4000,2825431,0.0000,1.0000
2020-01-02,91.2800,91.7800,90.0250,90.3400,90.3400,3921777,0.0000,1.0000
2019-12-31,90.8900,91.2400,90.6200,91.2100,91.2100,2540709,0.0000,1.0000
2019-12-30,90.6000,91.0417,90.4600,90.7900,90.7900,2237669,0.0000,1.0000
2019-12-27,90.4600,90.9900,90.2200,90.9700,90.9700,2596177,0.0000,1.0000
2019-12-26,90.0000,90.5300,89.9500,90.3900,90.3900,2313980,0.0000,1.0000
2019-12-24,90.1100,90.5100,89.7300,90.2300,90.2300,804538,0.0000,1.0000
2019-12-23,90.6200,90.8800,89.6120,90.1500,90.1500,5060670,0.0000,1.0000
2019-12-20,90.2200,90.9100,89.7500,90.6200,90.6200,6715318,0.0000,1.0000
2019-12-19,90.5300,90.7480,89.4000,89.9500,89.9500,4867356,0.0000,1.0000
2019-12-18,90.7000,90.9038,90.2600,90.6100,90.6100,4003040,0.0000,1.0000
2019-12-17,90.4000,91.5000,90.1200,90.5500,90.5500,2969480,0.0000,1.0000
2019-12-16,90.7500,90.7900,89.4500,90.4900,90.4900,4597529,0.0000,1.0000
2019-12-13,89.3200,90.4300,89.1700,90.1000,90.1000,5092803,0.0000,1.0000
2019-12-12,88.9800,89.7910,88.9000,89.5600,89.5600,5840744,0.0000,1.0000
2019-12-11,89.1800,89.3600,88.6719,89.0000,89.0000,4835350,0.0000,1.0000
2019-12-10,89.2500,89.4500,88.8300,89.0500,89.0500,3208858,0.0000,1.0000
2019-12-09,89.8300,89.8600,89.1950,89.2800,89.2800,3798502,0.0000,1.0000
2019-12-06,89.2100,89.9350,89.0100,89.7600,89.7600,2964671,0.0000,1.0000
2019-12-05,88.8600,89.3400,88.6000,89.2900,89.2900,3055370,0.0000,1.0000
2019-12-04,87.8500,89.1200,87.8500,88.9500,88.9500,3503602,0.0000,1.0000
2019-12-03,87.5000,87.9350,87.1500,87.8600,87.8600,4559620,0.0000,1.0000
2019-12-02,87.8700,88.1700,87.2500,87.2900,87.2900,4201931,0.0000,1.0000
2019-11-29,88.8000,88.9300,87.8300,88.1700,88.1700,1325593,0.0000,1.0000
2019-11-27,88.1300,88.7800,88.0200,88.5600,88.5600,3229461,0.0000,1.0000
2019-11-26,87.4800,88.4200,87.4500,88.2000,88.2000,6569934,0.0000,1.0000
2019-11-25,87.2000,87.6700,86.7300,87.6000,87.6000,6254259,0.0000,1.0000
2019-11-22,87.2500,87.3400,86.3600,87.1400,87.1400,5762969,0.0000,1.0000
2019-11-21,87.5400,87.5600,86.4320,86.6600,86.6600,7570712,0.0000,1.0000
2019-11-20,86.9800,87.6100,86.5200,87.1300,87.1300,6414856,0.0000,1.0000
2019-11-19,87.0400,87.4600,86.5200,87.0300,87.0300,16085025,0.0000,1.0000
2019-11-18,88.9000,89.7200,88.4200,88.6500,88.6500,4273817,0.0000,1.0000
2019-11-15,88.6400,88.7200,88.0900,88.5800,88.5800,3566992,0.0000,1.0000
