timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,91.5000,93.9500,88.7500,92.4300,92.4300,476675,0.0000,1.0000
2020-01-22,93.6200,94.4750,93.5300,94.0300,94.0300,180847,0.0000,1.0000
2020-01-21,93.2100,94.0700,93.1900,93.4300,93.4300,257976,0.0000,1.0000
2020-01-17,93.3100,94.2800,92.9400,93.6200,93.6200,245887,0.0000,1.0000
2020-01-16,91.8100,93.5900,91.6400,92.8900,92.8900,289455,0.0000,1.0000
2020-01-15,89.9100,91.8000,89.7700,91.5800,91.5800,255495,0.0000,1.0000
2020-01-14,90.5100,90.5100,89.2900,89.9200,89.9200,385022,0.0000,1.0000
2020-01-13,89.8200,91.0000,89.6600,90.5000,90.5000,225072,0.0000,1.0000
2020-01-10,90.5800,91.4800,89.6250,89.8200,89.8200,190478,0.0000,1.0000
2020-01-09,89.6400,91.0200,89.6400,90.6200,90.6200,129821,0.0000,1.0000
2020-01-08,89.3000,90.4800,89.2000,89.4000,89.4000,169145,0.0000,1.0000
2020-01-07,91.2400,91.4050,89.0900,89.4500,89.4500,198108,0.0000,1.0000
2020-01-06,89.9800,91.7500,89.6400,91.7400,91.7400,235102,0.0000,1.0000
2020-01-03,89.5300,90.8600,89.2400,90.4800,90.4800,146593,0.0000,1.0000
2020-01-02,90.2800,90.2800,88.8800,90.1100,90.1100,127883,0.0000,1.0000
2019-12-31,90.1500,90.8200,89.9900,90.0200,90.0200,158295,0.0000,1.0000
2019-12-30,89.8800,90.3200,89.3300,90.1500,90.1500,111048,0.0000,1.0000
2019-12-27,89.3100,89.7700,88.8500,89.7100,89.7100,127708,0.0000,1.0000
2019-12-26,89.6000,90.3900,89.1300,89.3600,89.3600,100337,0.0000,1.0000
2019-12-24,90.0400,90.5300,89.6700,89.7300,89.7300,51671,0.0000,1.0000
2019-12-23,91.4900,91.4900,89.9400,89.9500,89.9500,216982,0.0000,1.0000
2019-12-20,91.3000,92.3100,91.0300,91.4900,91.4900,716734,0.0000,1.0000
2019-12-19,91.3000,91.3400,90.5000,90.8800,90.8800,150316,0.0000,1.0000
2019-12-18,91.9100,91.9100,90.1000,91.2400,91.2400,163109,0.0000,1.0000
2019-12-17,91.6300,92.3000,91.2750,91.6900,91.6900,143052,0.0000,1.0000
2019-12-16,92.2500,92.7800,91.3900,91.7400,91.7400,183346,0.0000,1.0000
2019-12-13,91.9700,92.6400,91.5800,92.1300,92.1300,166693,0.0000,1.0000
2019-12-12,92.6300,93.7500,92.0900,92.3400,92.3400,218178,0.0000,1.0000
2019-12-11,92.4200,92.8000,91.7400,92.7100,92.7100,124585,0.0000,1.0000
2019-12-10,92.2000,92.9800,91.9100,92.3300,92.3300,192682,0.0000,1.0000
