timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,18.9400,18.9400,17.7500,18.0500,18.0500,4025546,0.0000,1.0000
2020-01-22,18.3500,18.3800,18.2100,18.3000,18.3000,2637966,0.0000,1.0000
2020-01-21,18.3600,18.4000,17.9750,18.2600,18.2600,1309818,0.0000,1.0000
2020-01-17,18.3900,18.4500,18.3300,18.4100,18.4100,872453,0.0000,1.0000
2020-01-16,18.2300,18.3300,18.1950,18.3100,18.3100,1250704,0.0000,1.0000
2020-01-15,18.0800,18.2350,17.9800,18.0500,18.0500,1294164,0.0000,1.0000
2020-01-14,18.0200,18.3100,17.9400,18.2400,18.2400,1386129,0.0000,1.0000
2020-01-13,18.0000,18.0800,17.9300,18.0000,18.0000,948253,0.0000,1.0000
2020-01-10,18.0900,18.0900,17.9500,17.9950,17.9950,883770,0.0000,1.0000
2020-01-09,18.0700,18.1400,17.9800,18.0700,18.0700,1153572,0.0000,1.0000
2020-01-08,17.9400,18.0900,17.8900,18.0200,18.0200,1200835,0.0000,1.0000
2020-01-07,17.8900,18.0000,17.7850,17.9100,17.9100,1469336,0.0000,1.0000
2020-01-06,17.9900,18.0700,17.7600,17.9200,17.9200,1684322,0.0000,1.0000
2020-01-03,17.9800,18.2600,17.8100,18.1700,18.1700,1876928,0.0000,1.0000
2020-01-02,18.0900,18.1900,17.8800,18.1800,18.1800,2330447,0.0000,1.0000
2019-12-31,17.6100,17.7800,17.6100,17.7000,17.7000,1047537,0.0000,1.0000
2019-12-30,17.6700,17.7900,17.6000,17.6500,17.6500,821434,0.2100,1.0000
2019-12-27,17.8900,17.9100,17.7800,17.8200,17.6105,907141,0.0000,1.0000
2019-12-26,17.9200,17.9700,17.8400,17.9000,17.6895,794885,0.0000,1.0000
2019-12-24,17.8600,17.9800,17.8400,17.9400,17.7291,423688,0.0000,1.0000
2019-12-23,17.8900,17.9600,17.8041,17.8500,17.6401,855007,0.0000,1.0000
2019-12-20,18.1400,18.1400,17.8100,17.9300,17.7192,4037453,0.0000,1.0000
2019-12-19,18.0300,18.1400,17.9500,18.0900,17.8773,1778362,0.0000,1.0000
2019-12-18,18.1400,18.2450,17.9800,18.0000,17.7884,2302462,0.0000,1.0000
2019-12-17,17.7600,18.1900,17.7300,18.1600,17.9465,2197744,0.0000,1.0000
2019-12-16,17.7300,17.9500,17.6500,17.7800,17.5709,2165759,0.0000,1.0000
2019-12-13,17.5000,17.7400,17.4100,17.5700,17.3634,4506620,0.0000,1.0000
2019-12-12,16.7900,17.5200,16.7000,17.5000,17.2942,2299508,0.0000,1.0000
2019-12-11,16.8100,16.8500,16.6600,16.7300,16.5333,1072575,0.0000,1.0000
2019-12-10,16.7400,16.8200,16.6836,16.7600,16.5629,789796,0.0000,1.0000
2019-12-09,16.7600,16.8150,16.6800,16.7500,16.5531,1124683,0.0000,1.0000
2019-12-06,16.6400,16.8600,16.5520,16.8000,16.6025,1925565,0.0000,1.0000
2019-12-05,16.4900,16.5300,16.3300,16.4100,16.2170,1154693,0.0000,1.0000
2019-12-04,16.1100,16.4200,16.0600,16.3800,16.1874,1842781,0.0000,1.0000
2019-12-03,15.9700,16.0750,15.9000,16.0600,15.8712,1299428,0.0000,1.0000
2019-12-02,16.4200,16.5500,16.1400,16.1600,15.9700,1454313,0.0000,1.0000
2019-11-29,16.4200,16.5400,16.3650,16.3700,16.1775,457137,0.0000,1.0000
2019-11-27,16.5200,16.5500,16.4300,16.4900,16.2961,837419,0.0000,1.0000
2019-11-26,16.4300,16.5300,16.3400,16.4000,16.2072,800388,0.0000,1.0000
2019-11-25,16.4400,16.6116,16.4000,16.4900,16.2961,869652,0.0000,1.0000
2019-11-22,16.3700,16.5200,16.2400,16.4300,16.2368,922876,0.0000,1.0000
2019-11-21,16.3000,16.4350,16.1000,16.3100,16.1182,1534988,0.0000,1.0000
2019-11-20,16.2400,16.4250,16.1600,16.2700,16.0787,1172961,0.0000,1.0000
2019-11-19,16.3500,16.3600,16.1900,16.3000,16.1083,2015221,0.0000,1.0000
2019-11-18,16.2300,16.2800,16.1850,16.2600,16.0688,1200036,0.0000,1.0000
2019-11-15,16.4300,16.5000,16.2900,16.3100,16.1182,1090766,0.0000,1.0000
2019-11-14,16.3600,16.4600,16.2500,16.3900,16.1973,1170686,0.0000,1.0000
2019-11-13,16.3800,16.4600,16.2650,16.4100,16.2170,1642392,0.0000,1.0000
2019-11-12,16.5800,16.6800,16.4600,16.5900,16.3949,1252070,0.0000,1.0000
2019-11-11,16.6300,16.7700,16.5400,16.5900,16.3949,676961,0.0000,1.0000
2019-11-08,16.6700,16.7800,16.6050,16.7400,16.5432,812149,0.0000,1.0000
2019-11-07,16.8400,16.9600,16.6900,16.7500,16.5531,902663,0.0000,1.0000
2019-11-06,16.7300,16.8100,16.5540,16.6400,16.4443,1148285,0.0000,1.0000
2019-11-05,16.5100,16.8150,16.4100,16.8000,16.6025,1672496,0.0000,1.0000
2019-11-04,16.3200,16.3950,16.2300,16.3600,16.1676,1693520,0.0000,1.0000
2019-11-01,15.9200,16.1500,15.9200,16.1400,15.9502,1344043,0.0000,1.0000
2019-10-31,16.0700,16.1000,15.6200,15.8200,15.6340,1428895,0.0000,1.0000
2019-10-30,16.2400,16.2883,15.9700,16.1650,15.9749,990473,0.0000,1.0000
2019-10-29,16.1600,16.3000,16.1400,16.3000,16.1083,869109,0.0000,1.0000
2019-10-28,16.1700,16.3500,16.1100,16.1500,15.9601,1496808,0.0000,1.0000
2019-10-25,16.0600,16.2800,16.0300,16.1200,15.9305,899869,0.0000,1.0000
2019-10-24,16.2300,16.2300,15.9300,16.0800,15.8909,1041711,0.0000,1.0000
2019-10-23,16.2900,16.3700,16.1400,16.2100,16.0194,828231,0.0000,1.0000
2019-10-22,16.2600,16.4400,16.0600,16.2900,16.0985,1245308,0.0000,1.0000
2019-10-21,16.0500,16.4000,16.0100,16.2800,16.0886,1417524,0.0000,1.0000
2019-10-18,15.7700,15.8900,15.7000,15.8600,15.6735,1858719,0.0000,1.0000
2019-10-17,15.4700,15.9130,15.3000,15.7700,15.5846,4124994,0.0000,1.0000
2019-10-16,15.9600,16.0900,15.8200,15.9700,15.7822,1524723,0.0000,1.0000
2019-10-15,15.7700,16.0750,15.6900,15.9800,15.7921,792106,0.0000,1.0000
2019-10-14,15.7000,15.8300,15.6500,15.7250,15.5401,735448,0.0000,1.0000
2019-10-11,15.8400,16.0000,15.8200,15.8500,15.6636,1404560,0.0000,1.0000
2019-10-10,15.5500,15.7100,15.4650,15.5800,15.3968,1311461,0.0000,1.0000
2019-10-09,15.5100,15.5400,15.2600,15.4500,15.2683,1314191,0.0000,1.0000
2019-10-08,15.5700,15.6100,15.3600,15.3700,15.1893,1710918,0.0000,1.0000
2019-10-07,15.7400,15.9250,15.7200,15.7700,15.5846,830158,0.0000,1.0000
2019-10-04,15.7700,15.8700,15.5250,15.8700,15.6834,955791,0.0000,1.0000
2019-10-03,15.7200,15.7700,15.4100,15.7650,15.5796,991057,0.0000,1.0000
2019-10-02,15.9000,16.0200,15.7000,15.8300,15.6439,1136640,0.0000,1.0000
2019-10-01,16.6100,16.7200,15.9650,16.0200,15.8316,779247,0.0000,1.0000
2019-09-30,16.6100,16.6100,16.4300,16.4600,16.2665,897117,0.0000,1.0000
2019-09-27,16.7500,16.9500,16.5100,16.5700,16.3752,862469,0.2100,1.0000
2019-09-26,16.9000,16.9900,16.8300,16.8500,16.4435,1307473,0.0000,1.0000
2019-09-25,16.4900,17.0650,16.4900,17.0000,16.5899,1422738,0.0000,1.0000
2019-09-24,16.7400,16.8200,16.3700,16.4400,16.0434,1257109,0.0000,1.0000
2019-09-23,16.7200,16.8600,16.6000,16.7600,16.3557,824238,0.0000,1.0000
2019-09-20,16.8500,17.0400,16.7200,16.8200,16.4142,3199227,0.0000,1.0000
2019-09-19,16.9700,17.1600,16.7750,16.8100,16.4044,972190,0.0000,1.0000
2019-09-18,16.6500,17.0400,16.6000,16.9900,16.5801,1617613,0.0000,1.0000
2019-09-17,16.8200,16.8200,16.6500,16.7800,16.3752,978804,0.0000,1.0000
2019-09-16,16.7800,16.9800,16.6800,16.9600,16.5508,878505,0.0000,1.0000
2019-09-13,17.0400,17.1000,16.7750,16.9000,16.4923,1486567,0.0000,1.0000
2019-09-12,16.6600,16.8700,16.4700,16.8100,16.4044,842048,0.0000,1.0000
2019-09-11,16.5300,16.8100,16.2100,16.8000,16.3947,1010062,0.0000,1.0000
2019-09-10,16.1900,16.4800,16.1600,16.4700,16.0726,924239,0.0000,1.0000
2019-09-09,15.9500,16.2050,15.8400,16.1200,15.7311,1089604,0.0000,1.0000
2019-09-06,15.8500,15.8700,15.7100,15.8100,15.4286,834523,0.0000,1.0000
2019-09-05,15.7100,16.0100,15.5900,15.8400,15.4578,790489,0.0000,1.0000
2019-09-04,15.3900,15.4700,15.2900,15.4400,15.0675,857963,0.0000,1.0000
2019-09-03,15.5900,15.6300,15.2500,15.3200,14.9504,1056020,0.0000,1.0000
2019-08-30,15.6800,15.7900,15.5900,15.7100,15.3310,841984,0.0000,1.0000
2019-08-29,15.5100,15.7000,15.3500,15.5800,15.2041,1171127,0.0000,1.0000
2019-08-28,15.1200,15.5200,15.1200,15.4100,15.0382,629823,0.0000,1.0000
2019-08-27,15.4800,15.5300,15.0600,15.1900,14.8235,1413277,0.0000,1.0000
2019-08-26,15.3500,15.4300,15.2131,15.4300,15.0577,931323,0.0000,1.0000
2019-08-23,15.7300,15.9000,15.2200,15.2600,14.8918,844113,0.0000,1.0000
2019-08-22,15.9400,16.0400,15.6900,15.7900,15.4091,684649,0.0000,1.0000
2019-08-21,15.8900,15.9500,15.7700,15.8300,15.4481,789911,0.0000,1.0000
2019-08-20,15.8700,15.8700,15.6795,15.7800,15.3993,707006,0.0000,1.0000
2019-08-19,15.9300,15.9900,15.8100,15.9200,15.5359,680738,0.0000,1.0000
2019-08-16,15.4000,15.7000,15.4000,15.6600,15.2822,1270600,0.0000,1.0000
2019-08-15,15.5000,15.6000,15.1800,15.2800,14.9114,1173489,0.0000,1.0000
2019-08-14,15.8500,15.8700,15.3850,15.4800,15.1065,1184590,0.0000,1.0000
2019-08-13,16.0100,16.4900,15.9500,16.1200,15.7311,645705,0.0000,1.0000
2019-08-12,16.2000,16.2836,16.0100,16.0200,15.6335,611680,0.0000,1.0000
2019-08-09,16.3200,16.4700,16.1600,16.3800,15.9848,1175449,0.0000,1.0000
2019-08-08,16.2300,16.5000,16.1600,16.4300,16.0336,1208768,0.0000,1.0000
2019-08-07,15.8600,16.1500,15.7200,16.0800,15.6921,1257702,0.0000,1.0000
2019-08-06,16.1600,16.2200,15.8250,16.1900,15.7994,1010279,0.0000,1.0000
2019-08-05,16.0600,16.1600,15.7600,16.0500,15.6628,1631491,0.0000,1.0000
2019-08-02,16.5600,16.6700,16.2200,16.3800,15.9848,1046541,0.0000,1.0000
2019-08-01,17.4300,17.5400,16.5600,16.6200,16.2190,1518591,0.0000,1.0000
2019-07-31,17.5700,17.7100,17.4200,17.4600,17.0388,2208892,0.0000,1.0000
2019-07-30,17.1600,17.5700,17.1600,17.5400,17.1168,900234,0.0000,1.0000
2019-07-29,17.4900,17.6000,17.2600,17.3000,16.8826,1061961,0.0000,1.0000
2019-07-26,17.3900,17.5600,17.3200,17.5300,17.1071,1140789,0.0000,1.0000
2019-07-25,17.5400,17.6550,17.2400,17.3300,16.9119,1760149,0.0000,1.0000
2019-07-24,16.8600,17.6050,16.8600,17.5200,17.0973,2535352,0.0000,1.0000
2019-07-23,16.8200,17.0600,16.7700,16.9000,16.4923,1416600,0.0000,1.0000
2019-07-22,16.7300,16.9300,16.6900,16.7500,16.3459,1463072,0.0000,1.0000
2019-07-19,16.4300,16.9000,16.3000,16.8000,16.3947,2895355,0.0000,1.0000
2019-07-18,16.4000,16.8400,15.8200,16.4500,16.0531,3835047,0.0000,1.0000
2019-07-17,16.6400,16.8700,16.3300,16.5000,16.1019,2608995,0.0000,1.0000
2019-07-16,16.6900,16.7500,16.5200,16.7100,16.3069,1264085,0.0000,1.0000
