timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,52.1300,52.8950,52.0100,52.7600,52.7600,709011,0.0000,1.0000
2020-01-22,52.8400,53.0600,52.2900,52.3400,52.3400,851759,0.0000,1.0000
2020-01-21,52.9700,53.1700,52.5100,52.5500,52.5500,704413,0.0000,1.0000
2020-01-17,53.4200,53.5650,53.1100,53.2000,53.2000,501833,0.1750,1.0000
2020-01-16,53.1700,53.4900,52.9500,53.4900,53.3146,587730,0.0000,1.0000
2020-01-15,52.8800,53.3400,52.6747,52.8400,52.6668,626035,0.0000,1.0000
2020-01-14,53.1200,53.5600,52.8400,53.0100,52.8362,436956,0.0000,1.0000
2020-01-13,52.7500,53.2800,52.5308,53.2100,53.0355,454887,0.0000,1.0000
2020-01-10,53.0600,53.0600,52.3100,52.5200,52.3478,568151,0.0000,1.0000
2020-01-09,52.7500,53.2700,52.6000,53.0400,52.8661,544440,0.0000,1.0000
2020-01-08,52.4200,52.6800,52.1300,52.5100,52.3378,542254,0.0000,1.0000
2020-01-07,52.2800,52.5800,51.8500,52.2900,52.1186,324996,0.0000,1.0000
2020-01-06,51.9500,52.4000,51.7500,52.2900,52.1186,717835,0.0000,1.0000
2020-01-03,52.0100,52.3200,51.7000,52.2500,52.0787,612571,0.0000,1.0000
2020-01-02,52.1300,52.5000,51.8300,52.4900,52.3179,698159,0.0000,1.0000
2019-12-31,52.1700,52.5800,51.9600,52.0000,51.8295,612843,0.0000,1.0000
2019-12-30,52.2600,52.3900,51.9500,52.2300,52.0588,306814,0.0000,1.0000
2019-12-27,52.1800,52.3400,52.0000,52.1800,52.0089,247949,0.0000,1.0000
2019-12-26,51.8800,52.0900,51.6800,52.0800,51.9092,321195,0.0000,1.0000
2019-12-24,52.3900,52.3900,51.8100,51.8100,51.6401,178626,0.0000,1.0000
2019-12-23,52.1200,52.3800,51.7800,52.2600,52.0887,379428,0.0000,1.0000
2019-12-20,51.7300,52.0800,51.4700,51.9500,51.7797,1831579,0.0000,1.0000
2019-12-19,51.7500,51.7500,51.1100,51.4700,51.3012,944934,0.0000,1.0000
2019-12-18,51.7000,51.7500,51.1600,51.6300,51.4607,536769,0.0000,1.0000
2019-12-17,51.4700,51.5900,51.1400,51.4300,51.2614,567971,0.0000,1.0000
2019-12-16,51.4600,51.7600,51.0600,51.2900,51.1218,691199,0.0000,1.0000
2019-12-13,50.6300,51.1200,50.4950,51.0800,50.9125,1021640,0.0000,1.0000
2019-12-12,49.6000,50.9500,49.6000,50.8800,50.7132,671032,0.0000,1.0000
2019-12-11,49.1700,49.9700,49.1500,49.9100,49.7464,466300,0.0000,1.0000
2019-12-10,48.6500,49.3000,48.5700,49.2000,49.0387,1085135,0.0000,1.0000
2019-12-09,48.4500,49.0100,46.9200,48.9200,48.7596,950606,0.0000,1.0000
2019-12-06,48.8400,49.2800,48.8400,49.1700,49.0088,577864,0.0000,1.0000
2019-12-05,48.1200,48.4300,47.9950,48.4000,48.2413,481262,0.0000,1.0000
2019-12-04,47.7600,48.6700,47.4103,47.9800,47.8227,648558,0.0000,1.0000
2019-12-03,47.4500,47.5900,47.1400,47.5400,47.3841,457467,0.0000,1.0000
2019-12-02,48.4000,48.5400,47.8700,47.9000,47.7430,424773,0.0000,1.0000
2019-11-29,49.1100,49.2900,48.2200,48.3100,48.1516,263916,0.0000,1.0000
2019-11-27,48.9100,49.4500,48.7200,49.2500,49.0885,695587,0.0000,1.0000
2019-11-26,48.2200,49.0800,48.1600,49.0000,48.8393,574449,0.0000,1.0000
2019-11-25,48.1800,48.5400,47.9400,48.2700,48.1117,451475,0.0000,1.0000
2019-11-22,48.0100,48.1500,47.6700,48.0000,47.8426,486063,0.0000,1.0000
2019-11-21,47.6600,47.9100,47.2100,47.7800,47.6233,529005,0.0000,1.0000
2019-11-20,47.6300,47.8000,46.9300,47.5800,47.4240,822394,0.0000,1.0000
2019-11-19,47.8800,48.1400,47.5800,47.7600,47.6034,757461,0.0000,1.0000
2019-11-18,47.6000,47.8000,47.3300,47.6100,47.4539,461799,0.0000,1.0000
2019-11-15,47.5000,47.8400,47.4700,47.8000,47.6433,648506,0.0000,1.0000
2019-11-14,46.8900,47.3100,46.7500,47.2000,47.0452,540649,0.0000,1.0000
2019-11-13,46.5200,47.0000,46.4000,46.9600,46.8060,430821,0.0000,1.0000
2019-11-12,46.9300,47.2300,46.7800,47.0000,46.8459,535595,0.0000,1.0000
2019-11-11,46.6100,46.9700,46.5800,46.9300,46.7761,292463,0.0000,1.0000
2019-11-08,46.6700,47.1800,46.6000,47.0700,46.9157,605869,0.0000,1.0000
2019-11-07,46.9400,47.2200,46.4600,46.7600,46.6067,356413,0.0000,1.0000
2019-11-06,46.9000,46.9200,46.5100,46.5500,46.3974,415873,0.0000,1.0000
2019-11-05,46.8400,47.0500,46.5800,46.9800,46.8260,535257,0.0000,1.0000
2019-11-04,46.5500,46.8700,46.2900,46.5800,46.4273,658532,0.0000,1.0000
2019-11-01,45.6700,46.1700,45.5300,46.0600,45.9090,612136,0.0000,1.0000
2019-10-31,45.8100,45.8100,44.9900,45.2000,45.0518,525603,0.0000,1.0000
2019-10-30,46.4000,46.4000,45.5600,45.8500,45.6997,400165,0.0000,1.0000
2019-10-29,46.3200,46.6898,46.1200,46.4100,46.2578,472180,0.0000,1.0000
2019-10-28,46.0000,46.6200,45.9550,46.5200,46.3675,683820,0.0000,1.0000
2019-10-25,46.1600,46.4200,45.7100,45.7800,45.6299,618694,0.0000,1.0000
2019-10-24,44.5600,46.3000,44.5600,46.0800,45.9289,1297423,0.0000,1.0000
2019-10-23,46.7100,47.0500,46.4300,46.7500,46.5967,693969,0.0000,1.0000
2019-10-22,46.5800,47.0400,46.2800,46.7200,46.5668,350603,0.0000,1.0000
2019-10-21,46.5600,46.8300,46.4400,46.5800,46.4273,382242,0.0000,1.0000
2019-10-18,45.9200,46.3500,45.8700,46.2400,46.0884,318579,0.1600,1.0000
2019-10-17,45.6700,46.3200,45.4000,46.1600,45.8500,691894,0.0000,1.0000
2019-10-16,45.3600,45.5600,45.0000,45.3500,45.0454,337570,0.0000,1.0000
2019-10-15,45.0400,45.5500,44.9390,45.4900,45.1845,395308,0.0000,1.0000
