timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,24.3100,24.7800,23.5600,24.6750,24.6750,150765,0.0000,1.0000
2020-01-22,24.5500,24.5500,24.1600,24.3500,24.3500,69160,0.0000,1.0000
2020-01-21,25.0400,25.0400,24.5000,24.5200,24.5200,103656,0.0000,1.0000
2020-01-17,25.3600,25.5400,25.0215,25.0900,25.0900,126329,0.0000,1.0000
2020-01-16,25.3200,25.8800,25.2200,25.2400,25.2400,115756,0.0000,1.0000
2020-01-15,24.6600,25.1300,24.6600,25.1000,25.1000,105345,0.0000,1.0000
2020-01-14,24.4800,25.0400,24.3350,24.8100,24.8100,108326,0.0000,1.0000
2020-01-13,24.3000,24.6700,24.0500,24.6500,24.6500,106465,0.0000,1.0000
2020-01-10,24.8000,24.9400,24.1900,24.2500,24.2500,151579,0.0000,1.0000
2020-01-09,25.1800,25.3300,24.8500,24.9300,24.9300,174169,0.0000,1.0000
2020-01-08,25.0800,25.2875,24.7500,25.1400,25.1400,149353,0.0000,1.0000
2020-01-07,25.4000,25.5700,25.1200,25.2800,25.2800,184382,0.0000,1.0000
2020-01-06,24.8900,25.5100,24.5501,25.3600,25.3600,174119,0.0000,1.0000
2020-01-03,24.6900,25.0900,24.5433,25.0100,25.0100,169847,0.0000,1.0000
2020-01-02,25.5800,25.5800,24.5600,25.0000,25.0000,159277,0.0000,1.0000
2019-12-31,25.0900,25.5100,24.9600,25.2800,25.2800,145686,0.1750,1.0000
2019-12-30,24.9000,25.4000,24.4400,25.2700,25.0963,333288,0.0000,1.0000
2019-12-27,25.1400,25.1400,24.6600,24.7400,24.5699,93848,0.0000,1.0000
2019-12-26,25.2100,25.2350,24.7850,25.0800,24.9076,47459,0.0000,1.0000
2019-12-24,25.0700,25.3150,25.0300,25.1600,24.9870,35257,0.0000,1.0000
2019-12-23,25.5200,25.6100,24.9300,25.0250,24.8530,188388,0.0000,1.0000
2019-12-20,25.9100,25.9100,25.4400,25.6600,25.4836,718498,0.0000,1.0000
2019-12-19,25.6800,25.9300,25.5600,25.8000,25.6226,189654,0.0000,1.0000
2019-12-18,25.4900,25.7800,24.9400,25.6550,25.4786,206944,0.0000,1.0000
2019-12-17,24.5900,25.6600,24.5900,25.5150,25.3396,268417,0.0000,1.0000
2019-12-16,24.4900,25.4350,24.4838,24.7500,24.5798,338219,0.0000,1.0000
2019-12-13,24.4200,24.4900,23.8800,24.1900,24.0237,156548,0.0000,1.0000
2019-12-12,23.2000,24.4800,23.0100,24.3700,24.2025,490132,0.0000,1.0000
2019-12-11,23.1700,23.3900,23.0600,23.1500,22.9908,178987,0.0000,1.0000
2019-12-10,23.5100,23.6200,22.9400,23.1500,22.9908,191334,0.0000,1.0000
2019-12-09,23.8100,24.0230,23.5300,23.5600,23.3980,195885,0.0000,1.0000
2019-12-06,24.2900,24.4000,23.7700,23.8800,23.7158,276211,0.0000,1.0000
2019-12-05,24.1400,24.3400,23.5000,24.0100,23.8449,302259,0.0000,1.0000
2019-12-04,23.3600,24.2800,23.1400,23.9700,23.8052,329989,0.0000,1.0000
2019-12-03,23.1300,23.4400,22.7700,23.2200,23.0604,166563,0.0000,1.0000
2019-12-02,23.1300,23.8400,23.0900,23.4600,23.2987,319362,0.0000,1.0000
2019-11-29,23.6600,23.6600,23.1000,23.1000,22.9412,157265,0.0000,1.0000
2019-11-27,23.3700,23.8600,23.1400,23.7200,23.5569,172006,0.0000,1.0000
2019-11-26,24.0200,24.0500,23.0700,23.2800,23.1200,186992,0.0000,1.0000
2019-11-25,23.5000,24.1200,23.4100,24.0500,23.8847,216583,0.0000,1.0000
2019-11-22,23.2100,23.5900,23.1100,23.5650,23.4030,211633,0.0000,1.0000
2019-11-21,22.7400,23.0950,22.4200,23.0700,22.9114,203923,0.0000,1.0000
2019-11-20,22.7000,23.0100,22.4000,22.6600,22.5042,294712,0.0000,1.0000
2019-11-19,23.2600,23.6300,22.8300,22.9300,22.7724,204439,0.0000,1.0000
2019-11-18,23.1400,23.4700,22.8100,23.1800,23.0206,232709,0.0000,1.0000
2019-11-15,23.4800,23.9400,22.9950,23.1500,22.9908,209390,0.0000,1.0000
2019-11-14,22.8600,23.4300,22.7300,23.2800,23.1200,278912,0.0000,1.0000
2019-11-13,23.0500,23.0500,22.5900,22.8600,22.7028,230372,0.0000,1.0000
2019-11-12,22.0500,23.3000,22.0500,23.1900,23.0306,381343,0.0000,1.0000
2019-11-11,20.9800,21.9800,20.8900,21.9700,21.8190,331301,0.0000,1.0000
2019-11-08,21.1100,21.2300,20.7900,21.0900,20.9450,217082,0.0000,1.0000
2019-11-07,21.4100,21.9400,21.1100,21.2300,21.0840,275798,0.0000,1.0000
2019-11-06,20.1900,23.2004,20.1389,21.3700,21.2231,521084,0.0000,1.0000
2019-11-05,19.4700,19.9400,19.2800,19.5600,19.4255,214270,0.0000,1.0000
2019-11-04,19.2300,19.6600,19.1600,19.3200,19.1872,206799,0.0000,1.0000
2019-11-01,18.5000,19.1600,18.4300,19.0700,18.9389,263504,0.0000,1.0000
2019-10-31,18.5500,18.6300,18.1000,18.4200,18.2934,186128,0.0000,1.0000
2019-10-30,18.8600,18.9000,18.4200,18.5800,18.4523,138660,0.0000,1.0000
2019-10-29,18.7300,19.1000,18.4800,18.9000,18.7701,242031,0.0000,1.0000
2019-10-28,18.4900,19.0800,18.3301,18.7300,18.6012,179248,0.0000,1.0000
2019-10-25,18.1200,18.4800,17.8400,18.4300,18.3033,171349,0.0000,1.0000
2019-10-24,18.3600,18.5500,17.8200,18.1300,18.0054,163826,0.0000,1.0000
2019-10-23,18.4300,18.6900,18.2600,18.3700,18.2437,166978,0.0000,1.0000
2019-10-22,17.9900,18.5200,17.4000,18.3700,18.2437,294113,0.0000,1.0000
2019-10-21,18.0000,18.2500,17.8700,17.9000,17.7769,163187,0.0000,1.0000
2019-10-18,18.2700,18.3600,17.8100,17.8400,17.7174,209415,0.0000,1.0000
2019-10-17,18.3100,18.4200,18.0800,18.3800,18.2536,318281,0.0000,1.0000
2019-10-16,18.2600,18.9600,18.2238,18.3100,18.1841,271494,0.0000,1.0000
2019-10-15,18.1200,18.5000,17.9100,18.3500,18.2238,422499,0.0000,1.0000
2019-10-14,18.4300,18.5683,18.0400,18.2200,18.0947,276039,0.0000,1.0000
2019-10-11,18.4000,18.9600,18.2100,18.6400,18.5119,285863,0.0000,1.0000
2019-10-10,18.5300,18.7600,18.0200,18.0700,17.9458,280047,0.0000,1.0000
2019-10-09,19.0900,19.1400,18.1700,18.5200,18.3927,444052,0.0000,1.0000
2019-10-08,20.2200,20.2200,18.9200,19.1250,18.9935,550802,0.0000,1.0000
2019-10-07,20.6100,20.7050,20.1000,20.5600,20.4187,334650,0.0000,1.0000
2019-10-04,21.4200,21.4300,20.4500,20.6100,20.4683,231233,0.0000,1.0000
2019-10-03,21.5700,21.7500,20.7900,21.3000,21.1536,230588,0.0000,1.0000
2019-10-02,21.3300,21.8300,20.8000,21.5900,21.4416,318686,0.0000,1.0000
2019-10-01,22.5900,22.7700,21.3300,21.5000,21.3522,234963,0.0000,1.0000
2019-09-30,22.7100,22.8300,21.7400,22.4300,22.2758,280371,0.1700,1.0000
2019-09-27,23.2400,23.3300,22.0900,22.6700,22.3448,278281,0.0000,1.0000
2019-09-26,23.8200,23.9400,22.9400,23.1900,22.8573,267738,0.0000,1.0000
2019-09-25,23.4200,24.0000,23.0400,23.8100,23.4684,313721,0.0000,1.0000
2019-09-24,24.5000,24.6900,23.0700,23.3800,23.0446,620215,0.0000,1.0000
2019-09-23,25.9100,26.0900,25.3700,25.7200,25.3510,227428,0.0000,1.0000
2019-09-20,26.8300,27.0200,26.1500,26.2200,25.8439,1696655,0.0000,1.0000
2019-09-19,27.3900,27.4000,26.7300,26.8400,26.4550,190550,0.0000,1.0000
2019-09-18,27.9400,27.9400,26.6800,27.3300,26.9379,249148,0.0000,1.0000
2019-09-17,28.2200,28.4600,27.7400,27.9900,27.5885,214701,0.0000,1.0000
2019-09-16,27.5900,28.8200,27.5300,28.1900,27.7856,232571,0.0000,1.0000
2019-09-13,27.1500,27.9800,27.1500,27.7700,27.3716,278539,0.0000,1.0000
2019-09-12,26.5700,27.1900,26.0000,27.1200,26.7310,306209,0.0000,1.0000
2019-09-11,25.8200,26.5900,25.2900,26.5400,26.1593,241272,0.0000,1.0000
2019-09-10,23.2200,25.6300,23.1300,25.6300,25.2623,418329,0.0000,1.0000
2019-09-09,22.1400,23.3700,22.1200,23.1600,22.8278,606750,0.0000,1.0000
2019-09-06,22.3100,22.5600,21.8600,22.0300,21.7140,351683,0.0000,1.0000
2019-09-05,22.6900,23.0250,22.1000,22.3500,22.0294,581860,0.0000,1.0000
2019-09-04,22.6000,23.0000,22.2500,22.3700,22.0491,462619,0.0000,1.0000
2019-09-03,22.7300,22.8750,22.0500,22.3600,22.0392,276686,0.0000,1.0000
2019-08-30,23.0800,23.2000,22.7900,22.9200,22.5912,146790,0.0000,1.0000
2019-08-29,23.1500,23.2800,22.9600,22.9700,22.6405,79262,0.0000,1.0000
2019-08-28,22.8700,23.3600,22.7400,22.8600,22.5321,146253,0.0000,1.0000
2019-08-27,23.6800,23.6800,22.6000,22.8700,22.5419,171398,0.0000,1.0000
2019-08-26,23.2200,23.5600,23.1200,23.4600,23.1235,193692,0.0000,1.0000
2019-08-23,24.1600,24.1600,22.9200,22.9700,22.6405,159502,0.0000,1.0000
2019-08-22,24.7700,24.8246,24.3000,24.3200,23.9711,85730,0.0000,1.0000
2019-08-21,24.7000,24.9550,24.2000,24.7200,24.3654,119756,0.0000,1.0000
2019-08-20,24.4900,24.7800,24.1800,24.5300,24.1781,121954,0.0000,1.0000
2019-08-19,25.3300,25.3300,24.4952,24.5900,24.2372,160758,0.0000,1.0000
2019-08-16,24.4700,25.0300,24.4300,24.9800,24.6217,101258,0.0000,1.0000
2019-08-15,24.1200,24.5450,23.9300,24.3700,24.0204,142279,0.0000,1.0000
2019-08-14,24.5300,24.5300,23.8800,23.9900,23.6459,199412,0.0000,1.0000
2019-08-13,25.0100,25.8200,24.8800,24.9600,24.6019,309560,0.0000,1.0000
2019-08-12,25.4200,25.6000,24.9800,25.0800,24.7202,171565,0.0000,1.0000
2019-08-09,26.1700,26.4800,25.1200,25.5200,25.1539,144200,0.0000,1.0000
2019-08-08,25.3500,26.4600,25.2100,26.3400,25.9621,183998,0.0000,1.0000
2019-08-07,27.3500,27.4925,24.4800,25.4000,25.0356,208289,0.0000,1.0000
2019-08-06,24.7900,25.5600,24.0100,24.6500,24.2964,95724,0.0000,1.0000
2019-08-05,25.3200,25.3200,24.2900,24.6400,24.2865,93962,0.0000,1.0000
2019-08-02,26.2600,26.3000,25.1900,25.6900,25.3215,113187,0.0000,1.0000
2019-08-01,26.8800,27.2700,26.2800,26.3500,25.9720,85061,0.0000,1.0000
2019-07-31,26.6700,27.3400,26.6700,26.8500,26.4648,150698,0.0000,1.0000
2019-07-30,26.4000,26.9000,26.2300,26.6700,26.2874,128050,0.0000,1.0000
2019-07-29,26.8100,27.0200,26.3000,26.5800,26.1987,66518,0.0000,1.0000
2019-07-26,26.5100,26.8400,26.5000,26.8200,26.4353,92180,0.0000,1.0000
2019-07-25,26.7100,26.8500,26.3500,26.4300,26.0509,66267,0.0000,1.0000
2019-07-24,26.1800,26.7200,26.1300,26.6800,26.2973,102224,0.0000,1.0000
2019-07-23,26.2200,26.4100,25.9000,26.1800,25.8044,79800,0.0000,1.0000
2019-07-22,26.3600,26.5100,25.9100,25.9900,25.6172,86393,0.0000,1.0000
2019-07-19,25.6600,26.6100,25.6600,26.3600,25.9819,151640,0.0000,1.0000
2019-07-18,26.1300,26.2200,25.6890,25.8000,25.4299,224074,0.0000,1.0000
2019-07-17,26.8600,26.8600,25.7800,26.1200,25.7453,253037,0.0000,1.0000
2019-07-16,26.9200,27.2200,26.8950,26.9300,26.5437,110923,0.0000,1.0000
2019-07-15,27.4100,27.4900,26.7150,26.9500,26.5634,118312,0.0000,1.0000
2019-07-12,26.9800,27.4200,26.8700,27.2600,26.8689,111955,0.0000,1.0000
2019-07-11,26.9300,27.0000,26.3600,26.8900,26.5043,105374,0.0000,1.0000
2019-07-10,27.0700,27.1400,26.6400,26.9700,26.5831,114546,0.0000,1.0000
2019-07-09,27.0400,27.0400,26.6700,26.9300,26.5437,85152,0.0000,1.0000
2019-07-08,27.2100,27.2900,27.0550,27.1500,26.7605,84062,0.0000,1.0000
2019-07-05,27.0000,27.3000,26.7000,27.2700,26.8788,69661,0.0000,1.0000
2019-07-03,26.8100,27.1200,26.6200,27.0600,26.6718,55403,0.0000,1.0000
2019-07-02,27.3400,27.4350,26.3800,26.7400,26.3564,138245,0.0000,1.0000
2019-07-01,27.2400,27.7700,26.9500,27.2300,26.8394,134656,0.0000,1.0000
2019-06-28,26.9000,27.5000,26.8800,27.2400,26.8492,751527,0.1700,1.0000
2019-06-27,27.1100,27.6000,26.7700,27.0800,26.5260,134706,0.0000,1.0000
2019-06-26,27.4700,27.7400,27.2800,27.3300,26.7709,112929,0.0000,1.0000
2019-06-25,26.9700,27.7000,26.8200,27.5700,27.0060,114115,0.0000,1.0000
2019-06-24,27.5900,27.7200,26.8500,27.0100,26.4574,121439,0.0000,1.0000
2019-06-21,27.7800,28.0500,27.2700,27.6800,27.1137,245468,0.0000,1.0000
2019-06-20,28.0900,28.2000,27.7100,27.8800,27.3096,118068,0.0000,1.0000
2019-06-19,27.9700,27.9700,27.6000,27.9400,27.3684,83395,0.0000,1.0000
2019-06-18,27.4800,28.2300,27.4800,28.0300,27.4566,57088,0.0000,1.0000
2019-06-17,27.4100,27.6900,27.2100,27.4500,26.8884,99777,0.0000,1.0000
2019-06-14,27.4000,27.5500,27.1600,27.4600,26.8982,86396,0.0000,1.0000
2019-06-13,27.1100,27.6200,27.1100,27.4600,26.8982,102311,0.0000,1.0000
2019-06-12,27.3500,27.3500,26.8500,27.0200,26.4672,71906,0.0000,1.0000
2019-06-11,27.3300,27.7300,27.1700,27.3700,26.8101,137855,0.0000,1.0000
2019-06-10,26.6600,27.2150,26.6600,27.1800,26.6239,148537,0.0000,1.0000
2019-06-07,26.4400,26.7300,26.0900,26.6900,26.1440,196290,0.0000,1.0000
2019-06-06,27.3200,28.0550,26.4500,26.4700,25.9285,184408,0.0000,1.0000
2019-06-05,27.7800,28.0100,27.3100,27.4500,26.8884,117166,0.0000,1.0000
2019-06-04,27.0500,27.7250,27.0200,27.6600,27.0941,247946,0.0000,1.0000
2019-06-03,27.1200,27.3304,26.2700,26.8000,26.2517,149807,0.0000,1.0000
2019-05-31,26.9000,27.2000,26.6200,27.1700,26.6141,166323,0.0000,1.0000
2019-05-30,27.1200,27.4700,27.0900,27.2800,26.7219,103993,0.0000,1.0000
2019-05-29,26.9300,27.3100,26.6000,27.1500,26.5946,193580,0.0000,1.0000
2019-05-28,27.6700,27.7400,26.8600,26.9600,26.4084,130766,0.0000,1.0000
2019-05-24,27.4400,27.6650,27.3000,27.6100,27.0451,77610,0.0000,1.0000
2019-05-23,28.1400,28.3800,27.0500,27.2500,26.6925,123502,0.0000,1.0000
2019-05-22,28.1000,28.5700,27.7500,28.4500,27.8680,160706,0.0000,1.0000
2019-05-21,29.0500,29.0500,28.2400,28.2600,27.6818,117971,0.0000,1.0000
2019-05-20,29.0000,29.4600,28.7900,28.9300,28.3381,90355,0.0000,1.0000
2019-05-17,29.8700,30.1500,29.1300,29.1500,28.5536,77090,0.0000,1.0000
2019-05-16,29.9900,30.5000,29.9750,30.1600,29.5430,130055,0.0000,1.0000
2019-05-15,29.3800,30.1400,29.3800,29.9800,29.3667,121423,0.0000,1.0000
2019-05-14,29.3700,29.7400,29.0538,29.5400,28.9357,141372,0.0000,1.0000
2019-05-13,29.2700,29.3830,28.7300,29.2500,28.6516,231012,0.0000,1.0000
2019-05-10,29.2100,29.6400,28.9500,29.5900,28.9846,119971,0.0000,1.0000
2019-05-09,29.4600,29.6600,29.1000,29.2000,28.6026,135956,0.0000,1.0000
2019-05-08,28.7300,29.7100,28.2400,29.5300,28.9259,367699,0.0000,1.0000
2019-05-07,30.6900,32.1300,28.8201,29.2000,28.6026,281334,0.0000,1.0000
2019-05-06,32.2400,33.0400,32.2400,32.8600,32.1877,108709,0.0000,1.0000
2019-05-03,31.9500,32.7100,31.8500,32.6800,32.0114,88877,0.0000,1.0000
2019-05-02,32.5200,32.7200,31.6800,31.7800,31.1298,92985,0.0000,1.0000
2019-05-01,32.7100,32.9600,32.4600,32.5300,31.8645,183121,0.0000,1.0000
2019-04-30,33.2000,33.4400,32.5500,32.7000,32.0310,144152,0.0000,1.0000
2019-04-29,32.6600,33.2800,32.6600,33.2200,32.5404,77215,0.0000,1.0000
2019-04-26,32.1400,32.7400,32.0700,32.6900,32.0212,63817,0.0000,1.0000
2019-04-25,32.7300,32.9800,32.1200,32.2300,31.5706,45665,0.0000,1.0000
2019-04-24,33.1000,33.2000,32.7100,32.8300,32.1583,59732,0.0000,1.0000
2019-04-23,32.6200,33.2500,32.3931,33.0100,32.3347,54076,0.0000,1.0000
2019-04-22,32.7400,33.1100,32.4100,32.5800,31.9135,52465,0.0000,1.0000
2019-04-18,32.7100,33.1100,32.6300,32.8500,32.1779,90367,0.0000,1.0000
2019-04-17,32.9200,33.1700,32.6800,32.8100,32.1388,65511,0.0000,1.0000
2019-04-16,32.6800,32.8500,32.5300,32.8500,32.1779,72060,0.0000,1.0000
2019-04-15,33.0400,33.0900,32.5700,32.5900,31.9233,62762,0.0000,1.0000
2019-04-12,33.2000,33.3000,32.8900,32.9600,32.2857,47083,0.0000,1.0000
2019-04-11,33.0800,33.5500,33.0100,33.0900,32.4130,46152,0.0000,1.0000
2019-04-10,32.5000,33.3000,32.3000,33.1000,32.4228,140892,0.0000,1.0000
2019-04-09,32.8300,33.0500,32.4200,32.5300,31.8645,99794,0.0000,1.0000
2019-04-08,32.6600,32.8700,32.0600,32.8400,32.1681,105490,0.0000,1.0000
2019-04-05,32.5500,32.8900,32.1450,32.6700,32.0016,198333,0.0000,1.0000
2019-04-04,32.0500,32.6100,32.0500,32.5500,31.8841,71737,0.0000,1.0000
2019-04-03,32.2500,32.5300,31.9500,32.0300,31.3747,81928,0.0000,1.0000
2019-04-02,32.5200,32.5700,31.9900,32.0900,31.4335,66967,0.0000,1.0000
2019-04-01,32.4200,32.8700,32.3800,32.5400,31.8743,57129,0.0000,1.0000
2019-03-29,32.7900,32.8700,31.9700,32.2300,31.5706,126600,0.1700,1.0000
2019-03-28,32.7700,32.9500,32.4900,32.8600,32.0188,68984,0.0000,1.0000
2019-03-27,32.8200,32.8600,32.3100,32.6400,31.8045,68026,0.0000,1.0000
2019-03-26,32.9700,33.2100,32.7200,32.8000,31.9604,67933,0.0000,1.0000
2019-03-25,32.6500,32.9500,32.3900,32.8600,32.0188,69479,0.0000,1.0000
2019-03-22,33.8500,33.9550,32.6400,32.6400,31.8045,93630,0.0000,1.0000
2019-03-21,33.3300,34.1050,33.3300,33.9500,33.0809,154568,0.0000,1.0000
2019-03-20,33.9000,34.0900,33.4000,33.5500,32.6912,132034,0.0000,1.0000
2019-03-19,34.3600,34.6000,33.9100,33.9700,33.1004,139910,0.0000,1.0000
2019-03-18,34.5700,34.8750,34.1200,34.3500,33.4707,157228,0.0000,1.0000
2019-03-15,35.1800,35.6000,34.4700,34.5600,33.6753,368277,0.0000,1.0000
2019-03-14,35.3300,35.5500,35.1000,35.1600,34.2600,133196,0.0000,1.0000
2019-03-13,34.9900,35.7200,34.8600,35.3800,34.4743,137316,0.0000,1.0000
2019-03-12,35.5000,35.5400,34.8000,34.8500,33.9579,85439,0.0000,1.0000
2019-03-11,34.6500,35.5200,34.6500,35.4800,34.5718,86005,0.0000,1.0000
2019-03-08,34.3400,34.6800,34.3220,34.6400,33.7533,103413,0.0000,1.0000
2019-03-07,35.2500,35.2850,34.4800,34.5100,33.6266,119468,0.0000,1.0000
2019-03-06,36.0700,36.0700,35.1100,35.1300,34.2307,110415,0.0000,1.0000
2019-03-05,36.7500,36.7500,36.1400,36.1500,35.2246,67184,0.0000,1.0000
2019-03-04,37.0500,37.5600,36.8400,36.8700,35.9262,122335,0.0000,1.0000
2019-03-01,37.1700,37.3900,36.9800,37.1900,36.2380,144424,0.0000,1.0000
2019-02-28,36.9400,36.9900,36.6000,36.9600,36.0139,106643,0.0000,1.0000
2019-02-27,37.0700,37.3050,36.5950,37.0400,36.0918,93649,0.0000,1.0000
2019-02-26,37.1500,37.3200,36.8600,37.2300,36.2770,114662,0.0000,1.0000
2019-02-25,37.0600,38.1816,36.5550,37.1600,36.2088,82032,0.0000,1.0000
2019-02-22,36.8900,37.4800,35.4500,36.9800,36.0334,104112,0.0000,1.0000
2019-02-21,36.9600,36.9600,36.0500,36.8800,35.9359,80603,0.0000,1.0000
2019-02-20,36.6500,37.4000,36.2500,37.0800,36.1308,177588,0.0000,1.0000
2019-02-19,36.0300,36.9400,35.8250,36.7100,35.7703,150388,0.0000,1.0000
2019-02-15,37.5200,37.6600,36.2600,36.3500,35.4195,127766,0.0000,1.0000
2019-02-14,37.4300,38.2275,36.9854,37.5800,36.6180,280010,0.0000,1.0000
2019-02-13,34.7600,35.4200,34.7100,35.3700,34.4646,148074,0.0000,1.0000
2019-02-12,34.6400,35.1700,34.5250,34.7500,33.8605,97550,0.0000,1.0000
2019-02-11,34.2300,35.0950,33.8900,34.6400,33.7533,92373,0.0000,1.0000
2019-02-08,34.5400,35.3550,34.1700,34.2400,33.3635,95885,0.0000,1.0000
2019-02-07,34.9100,34.9450,34.2400,34.6000,33.7143,130838,0.0000,1.0000
2019-02-06,35.0000,35.2900,34.9900,35.1100,34.2113,57676,0.0000,1.0000
2019-02-05,35.2200,35.5000,34.5400,34.9900,34.0943,94939,0.0000,1.0000
2019-02-04,34.8900,35.2400,34.5800,35.2400,34.3379,96463,0.0000,1.0000
2019-02-01,35.1700,35.2800,34.7000,34.8500,33.9579,59719,0.0000,1.0000
