timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,312.0200,313.4000,310.7307,312.8800,312.8800,1535828,0.0000,1.0000
2020-01-22,313.4000,313.5600,310.2100,311.8900,311.8900,2206956,0.0000,1.0000
2020-01-21,306.2000,313.3400,305.7600,313.2600,313.2600,3539260,0.0000,1.0000
2020-01-17,303.4000,305.3000,303.0300,304.6800,304.6800,2506588,0.0000,1.0000
2020-01-16,301.3900,304.0600,300.9750,303.0300,303.0300,1758762,0.0000,1.0000
2020-01-15,298.3500,301.0400,298.0440,300.8200,300.8200,1604433,0.0000,1.0000
2020-01-14,299.2500,301.0000,298.5800,299.7500,299.7500,1460562,0.0000,1.0000
2020-01-13,296.9200,300.6495,296.8000,299.8700,299.8700,1540097,0.0000,1.0000
2020-01-10,300.0000,300.2700,296.6600,297.2400,297.2400,2025220,0.0000,1.0000
2020-01-09,298.5500,301.9600,297.7100,299.4200,299.4200,3262225,0.0000,1.0000
2020-01-08,290.9900,295.4800,290.5000,294.6900,294.6900,2495438,0.0000,1.0000
2020-01-07,291.3200,291.6900,289.2790,291.3500,291.3500,1971494,0.0000,1.0000
2020-01-06,290.5500,292.0700,288.6200,291.8100,291.8100,2655433,0.0000,1.0000
2020-01-03,290.0500,292.9000,289.3300,291.7300,291.7300,1926624,0.0000,1.0000
2020-01-02,294.0600,294.5800,291.0000,291.4900,291.4900,2052922,0.0000,1.0000
2019-12-31,295.0000,295.4500,292.1800,293.9200,293.9200,1551191,0.0000,1.0000
2019-12-30,294.2000,295.6120,293.6600,295.1400,295.1400,1238990,0.0000,1.0000
2019-12-27,296.2200,296.3000,293.1800,294.1100,294.1100,1439479,0.0000,1.0000
2019-12-26,294.4900,295.7300,293.9000,295.7300,295.7300,1103034,0.0000,1.0000
2019-12-24,293.9100,294.4500,293.3600,294.2300,294.2300,543581,0.0000,1.0000
2019-12-23,294.9100,295.3100,293.0300,293.3100,293.3100,1309886,0.0000,1.0000
2019-12-20,293.8500,295.0200,292.7800,294.8300,294.8300,4866674,0.0000,1.0000
2019-12-19,292.0600,293.8100,291.5000,293.7100,293.7100,2595501,0.0000,1.0000
2019-12-18,295.9900,296.3600,291.8200,291.8700,291.8700,3311187,0.0000,1.0000
2019-12-17,293.5000,296.3000,292.7500,295.5500,295.5500,2474762,0.0000,1.0000
2019-12-16,293.0300,294.4600,292.8500,293.5000,293.5000,2410244,0.0000,1.0000
2019-12-13,294.6400,295.0000,289.1000,291.8700,291.8700,5204305,0.0000,1.0000
2019-12-12,295.2700,297.7600,294.1200,297.3400,297.3400,2754453,0.0000,1.0000
2019-12-11,296.0000,296.3479,293.0500,295.3000,295.3000,1752457,0.0000,1.0000
2019-12-10,296.0300,296.6900,294.5450,295.7800,295.7800,1566311,0.0000,1.0000
