timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,89.1900,89.7500,86.9500,89.5100,89.5100,2952065,0.0000,1.0000
2020-01-22,90.6400,90.9000,89.5600,89.6200,89.6200,2111517,0.0000,1.0000
2020-01-21,90.5400,90.9400,89.1200,90.2500,90.2500,3221549,0.0000,1.0000
2020-01-17,91.9400,92.0900,90.9100,91.2200,91.2200,2891665,0.0000,1.0000
2020-01-16,93.0700,93.2000,91.4300,91.9800,91.9800,2829500,0.0000,1.0000
2020-01-15,94.5700,94.8500,91.6600,92.2600,92.2600,4001008,0.0000,1.0000
2020-01-14,96.0300,96.1500,94.8100,95.4000,95.4000,3270923,0.0000,1.0000
2020-01-13,97.0500,98.0300,95.8100,96.2500,96.2500,2703135,0.0000,1.0000
2020-01-10,95.5300,97.4800,95.3900,96.8900,96.8900,3551757,0.0000,1.0000
2020-01-09,93.7000,95.2700,92.9300,95.1800,95.1800,3033336,0.0000,1.0000
2020-01-08,92.5200,93.5300,91.9900,93.0900,93.0900,4101757,0.0000,1.0000
2020-01-07,91.0600,92.7600,90.3100,92.7300,92.7300,3798083,0.0000,1.0000
2020-01-06,91.1100,91.9900,90.5200,91.5300,91.5300,3389515,0.0000,1.0000
2020-01-03,94.3500,94.6482,90.8500,91.5200,91.5200,5056976,0.0000,1.0000
2020-01-02,94.6300,95.2400,94.2560,95.1300,95.1300,2130505,0.0000,1.0000
2019-12-31,92.9500,93.7976,92.7400,93.6500,93.6500,1581958,0.0000,1.0000
2019-12-30,93.0100,93.8400,92.7400,92.8800,92.8800,2186825,0.0000,1.0000
2019-12-27,94.7800,94.8500,93.1200,93.2000,93.2000,1752420,0.0000,1.0000
2019-12-26,95.2400,95.3800,94.1800,94.4200,94.4200,1205839,0.0000,1.0000
2019-12-24,95.1600,95.6600,94.6900,95.1000,95.1000,559799,0.0000,1.0000
2019-12-23,95.3000,95.4500,94.5000,95.2400,95.2400,1910321,0.0000,1.0000
2019-12-20,95.2400,95.9900,94.3800,95.2700,95.2700,4801636,0.0000,1.0000
2019-12-19,94.8900,95.3900,94.2100,94.5900,94.5900,2782313,0.0000,1.0000
2019-12-18,95.5000,95.6500,93.9700,94.5100,94.5100,4073260,0.0000,1.0000
2019-12-17,96.1700,97.2100,95.3000,95.6800,95.6800,2971917,0.0000,1.0000
2019-12-16,94.4800,96.1800,93.7000,95.1400,95.1400,3877978,0.0000,1.0000
2019-12-13,94.5900,95.8100,93.2400,93.8100,93.8100,2456386,0.0000,1.0000
2019-12-12,93.1600,94.7700,92.9200,94.5300,94.5300,2495447,0.0000,1.0000
2019-12-11,94.8300,94.9900,92.3100,92.8900,92.8900,2833005,0.0000,1.0000
2019-12-10,92.7100,94.6400,92.3300,94.5700,94.5700,2858318,0.0000,1.0000
2019-12-09,93.3500,93.6200,92.2700,92.5200,92.5200,3172429,0.0000,1.0000
2019-12-06,93.9300,94.9400,93.3900,93.6100,93.6100,3825143,0.0000,1.0000
2019-12-05,93.1600,93.4800,91.9400,92.9900,92.9900,3135670,0.0000,1.0000
2019-12-04,94.9500,94.9500,92.9300,93.2100,93.2100,3897957,0.0000,1.0000
2019-12-03,94.8400,94.8950,93.7500,93.8900,93.8900,3370675,0.0000,1.0000
2019-12-02,95.8400,97.0800,95.5150,95.6000,95.6000,3172873,0.0000,1.0000
2019-11-29,96.8400,96.9400,95.3800,95.4900,95.4900,1716781,0.0000,1.0000
2019-11-27,97.5900,98.0000,96.6800,97.1000,97.1000,3016679,0.0000,1.0000
2019-11-26,97.9500,98.4150,97.0850,97.4400,97.4400,5008327,0.0000,1.0000
2019-11-25,97.7800,98.1700,96.9600,97.3500,97.3500,3027434,0.0000,1.0000
2019-11-22,99.0500,99.7200,97.3500,97.5100,97.5100,2877368,0.0000,1.0000
2019-11-21,97.5700,98.8500,97.2666,98.4100,98.4100,3125477,0.0000,1.0000
2019-11-20,97.6700,97.7000,94.7700,97.1900,97.1900,4589988,0.0000,1.0000
2019-11-19,100.0600,100.1600,97.1900,97.6200,97.6200,3641272,0.9000,1.0000
2019-11-18,100.2500,101.1100,99.8900,101.0600,100.1368,2937998,0.0000,1.0000
2019-11-15,101.0000,101.1950,99.5400,100.6100,99.6909,2487576,0.0000,1.0000
2019-11-14,99.8700,101.0600,99.7600,100.8200,99.8990,2288112,0.0000,1.0000
2019-11-13,99.4700,100.7300,99.1400,100.2500,99.3342,2223248,0.0000,1.0000
2019-11-12,101.0800,101.8700,100.0000,100.4800,99.5621,1928223,0.0000,1.0000
2019-11-11,99.9600,101.2100,99.3400,100.6800,99.7603,1901443,0.0000,1.0000
2019-11-08,101.0400,101.2100,99.6100,100.8600,99.9386,2678428,0.0000,1.0000
2019-11-07,100.8600,101.6500,100.2500,101.4000,100.4737,3220784,0.0000,1.0000
2019-11-06,100.6400,101.2900,99.6600,100.3500,99.4333,2529799,0.0000,1.0000
2019-11-05,101.6300,101.9900,99.9500,101.0900,100.1665,3285506,0.0000,1.0000
2019-11-04,100.6000,101.8300,100.2400,101.2400,100.3152,2480938,0.0000,1.0000
2019-11-01,97.8000,99.9200,97.5000,99.8600,98.9478,2841674,0.0000,1.0000
2019-10-31,98.5700,98.9900,96.1300,96.9800,96.0941,4396026,0.0000,1.0000
2019-10-30,100.3800,100.5000,97.7900,98.8100,97.9074,4186946,0.0000,1.0000
2019-10-29,99.6300,101.4400,99.2100,100.8200,99.8990,3259263,0.0000,1.0000
2019-10-28,99.7500,100.8200,99.6279,100.0700,99.1558,3941451,0.0000,1.0000
2019-10-25,98.0000,99.8400,96.9900,99.2700,98.3631,3899011,0.0000,1.0000
2019-10-24,95.3000,97.4000,95.1500,96.9100,96.0247,4593836,0.0000,1.0000
2019-10-23,93.6000,94.6600,93.2400,93.8500,92.9927,3544247,0.0000,1.0000
