timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,30.3600,30.6300,30.2200,30.6300,30.6300,2677,0.0000,1.0000
2020-01-22,30.4900,30.4900,30.2200,30.4300,30.4300,2934,0.0000,1.0000
2020-01-21,30.7400,30.7400,30.2700,30.2700,30.2700,4125,0.0000,1.0000
2020-01-17,31.0000,31.0000,30.6100,30.6100,30.6100,8300,0.0000,1.0000
2020-01-16,30.9400,31.0000,30.8697,30.9700,30.9700,6641,0.0000,1.0000
2020-01-15,30.6300,31.1300,30.6000,30.8100,30.8100,14569,0.0000,1.0000
2020-01-14,30.8700,30.9800,30.4300,30.5400,30.5400,10964,0.0000,1.0000
2020-01-13,30.5000,30.9300,30.4518,30.8700,30.8700,10061,0.0000,1.0000
2020-01-10,30.4000,30.5600,30.2800,30.4400,30.4400,12085,0.0000,1.0000
2020-01-09,30.5200,30.8700,30.2600,30.2600,30.2600,12051,0.0000,1.0000
2020-01-08,30.5743,30.7050,30.4400,30.4400,30.4400,9419,0.0000,1.0000
2020-01-07,31.0000,31.1000,30.4500,30.5300,30.5300,5698,0.0000,1.0000
2020-01-06,30.4600,31.2800,30.4500,30.9200,30.9200,13275,0.0000,1.0000
2020-01-03,30.6900,30.9000,30.4700,30.4700,30.4700,2535,0.0000,1.0000
2020-01-02,30.9500,31.1050,30.7600,30.7700,30.7700,4942,0.0000,1.0000
2019-12-31,30.8300,31.1300,30.6400,30.9400,30.9400,7571,0.0000,1.0000
2019-12-30,31.4900,31.4900,30.6157,30.8100,30.8100,7142,0.0000,1.0000
2019-12-27,31.5600,31.5700,31.3100,31.3500,31.3500,4819,0.0000,1.0000
2019-12-26,31.0400,31.5300,30.5200,31.3500,31.3500,3408,0.0000,1.0000
2019-12-24,31.1100,31.8888,31.1100,31.3900,31.3900,4761,0.0000,1.0000
2019-12-23,32.2500,32.3400,31.3700,31.6000,31.6000,10454,0.0000,1.0000
2019-12-20,32.4500,32.4500,32.3450,32.4000,32.4000,22286,0.0000,1.0000
2019-12-19,32.2660,32.4150,32.0000,32.4000,32.4000,15941,0.0000,1.0000
2019-12-18,32.4000,32.4000,32.2400,32.2400,32.2400,10774,0.0000,1.0000
2019-12-17,31.9900,32.4000,31.8200,32.2900,32.2900,10700,0.0000,1.0000
2019-12-16,31.8500,32.2605,31.7350,32.0000,32.0000,15951,0.0000,1.0000
2019-12-13,31.7000,31.9200,31.1300,31.9200,31.9200,6608,0.0000,1.0000
2019-12-12,31.4500,31.9000,31.3950,31.9000,31.9000,8979,0.0000,1.0000
2019-12-11,31.0200,31.2500,30.8000,31.2500,31.2500,22338,0.0000,1.0000
2019-12-10,30.8950,31.2100,30.8836,31.1600,31.1600,9262,0.0000,1.0000
2019-12-09,31.1300,31.1300,30.8100,30.9300,30.9300,9618,0.0000,1.0000
2019-12-06,30.7800,31.3718,30.7000,30.9100,30.9100,18544,0.0000,1.0000
2019-12-05,31.0300,31.4600,30.5200,30.5300,30.5300,11267,0.0000,1.0000
2019-12-04,30.5104,31.2200,30.5104,31.0800,31.0800,10092,0.0000,1.0000
