timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,44.0200,44.3900,43.7500,44.0800,44.0800,41012,0.0000,1.0000
2020-01-22,44.1000,44.3700,44.0450,44.1000,44.1000,13588,0.0000,1.0000
2020-01-21,44.1900,44.4800,44.0000,44.1000,44.1000,21975,0.0000,1.0000
2020-01-17,45.1500,45.1500,44.2300,44.4300,44.4300,23642,0.0000,1.0000
2020-01-16,44.7200,45.0600,44.7000,44.8500,44.8500,31620,0.0000,1.0000
2020-01-15,44.0500,44.6100,44.0000,44.6100,44.6100,22377,0.0000,1.0000
2020-01-14,44.2700,44.4800,43.8000,44.1300,44.1300,111079,0.0000,1.0000
2020-01-13,44.0300,44.5700,44.0300,44.2500,44.2500,38627,0.0000,1.0000
2020-01-10,44.0200,44.7164,44.0000,44.0400,44.0400,25674,0.0000,1.0000
2020-01-09,44.5200,44.6800,44.0300,44.0700,44.0700,11330,0.0000,1.0000
2020-01-08,44.1500,44.8300,44.1500,44.4300,44.4300,12934,0.0000,1.0000
2020-01-07,44.3100,44.3400,44.0200,44.1500,44.1500,12250,0.0000,1.0000
2020-01-06,44.3400,44.8300,44.3100,44.4400,44.4400,15489,0.0000,1.0000
2020-01-03,44.2900,44.7200,43.8300,44.6100,44.6100,19902,0.0000,1.0000
2020-01-02,45.0500,45.0500,44.5400,44.8500,44.8500,20208,0.0000,1.0000
2019-12-31,45.7200,45.7200,43.8867,45.0500,45.0500,45543,0.0000,1.0000
2019-12-30,45.9400,46.7100,45.8100,45.9000,45.9000,28186,0.0000,1.0000
2019-12-27,46.1200,46.1600,45.5900,46.0000,46.0000,11789,0.0000,1.0000
2019-12-26,46.4300,46.4300,45.8900,46.0300,46.0300,11537,0.0000,1.0000
2019-12-24,46.5000,46.7800,46.1500,46.4500,46.4500,11892,0.0000,1.0000
2019-12-23,46.6800,47.7700,46.4900,46.5000,46.5000,29191,0.0000,1.0000
2019-12-20,46.0800,47.1000,45.9400,46.6500,46.6500,62019,0.0000,1.0000
2019-12-19,46.0000,46.1500,45.7000,46.0800,46.0800,28997,0.0000,1.0000
2019-12-18,46.3000,46.3000,45.9600,46.1000,46.1000,17953,0.0000,1.0000
2019-12-17,46.3200,46.4525,45.9900,46.3700,46.3700,23339,0.0000,1.0000
2019-12-16,45.9600,46.4900,45.8600,46.1700,46.1700,23124,0.0000,1.0000
2019-12-13,46.1600,46.1600,45.4100,45.7200,45.7200,24464,0.0000,1.0000
2019-12-12,45.2100,46.4300,45.2000,46.2300,46.2300,20020,0.0000,1.0000
2019-12-11,45.0500,45.4600,44.8550,45.0600,45.0600,17846,0.0000,1.0000
2019-12-10,44.6000,45.2700,44.4800,45.0500,45.0500,17898,0.0000,1.0000
2019-12-09,44.9200,44.9200,44.2500,44.5200,44.5200,23744,0.0000,1.0000
2019-12-06,44.7200,45.3400,44.5900,44.9900,44.9900,29676,0.0000,1.0000
2019-12-05,44.6100,44.8100,44.3500,44.4300,44.4300,20606,0.0000,1.0000
2019-12-04,44.5200,45.0200,44.1500,44.3200,44.3200,21653,0.0000,1.0000
2019-12-03,44.4700,44.5700,43.7100,44.4300,44.4300,28478,0.0000,1.0000
2019-12-02,45.3000,45.4100,44.5800,44.8300,44.8300,12028,0.0000,1.0000
2019-11-29,45.2600,45.3500,44.6300,45.1300,45.1300,9410,0.0000,1.0000
2019-11-27,45.3700,45.7000,44.9475,45.5000,45.5000,21994,0.0000,1.0000
2019-11-26,45.2700,45.7300,44.8835,45.1700,45.1700,29111,0.0000,1.0000
2019-11-25,44.9900,45.7800,44.4200,45.5100,45.5100,24999,0.0000,1.0000
2019-11-22,44.6200,45.0000,44.5600,44.9500,44.9500,17605,0.0000,1.0000
2019-11-21,45.5000,45.5000,44.5300,44.7900,44.7900,19660,0.0000,1.0000
2019-11-20,45.4700,46.8500,45.0200,45.4100,45.4100,32556,0.0000,1.0000
2019-11-19,45.8400,46.0400,45.4700,45.5700,45.5700,31750,0.0000,1.0000
2019-11-18,45.6200,45.7000,45.0300,45.5400,45.5400,27611,0.0000,1.0000
2019-11-15,45.7100,46.2800,45.3400,45.7300,45.7300,36370,0.0000,1.0000
2019-11-14,45.2300,45.7100,44.9300,45.5300,45.5300,29979,0.0000,1.0000
2019-11-13,45.1300,45.5500,45.0000,45.2700,45.2700,22200,0.0000,1.0000
2019-11-12,45.3700,45.6400,44.9000,45.4400,45.4400,15429,0.0000,1.0000
2019-11-11,44.9500,45.5300,44.5600,45.3700,45.3700,18005,0.0000,1.0000
2019-11-08,45.3400,45.3700,44.8900,45.1500,45.1500,16799,0.0000,1.0000
2019-11-07,45.3400,45.5468,45.0900,45.1500,45.1500,14139,0.0000,1.0000
2019-11-06,44.9300,45.0500,44.5400,44.9200,44.9200,19044,0.0000,1.0000
2019-11-05,44.8200,45.1400,44.5200,44.8300,44.8300,22927,0.0000,1.0000
2019-11-04,44.3400,44.7900,44.3100,44.5300,44.5300,20377,0.0000,1.0000
2019-11-01,44.0500,45.2400,43.8600,44.0500,44.0500,33557,0.0000,1.0000
2019-10-31,44.1200,44.1200,43.2250,43.8700,43.8700,21396,0.2100,1.0000
2019-10-30,44.2300,44.7800,43.7500,44.6200,44.4074,17953,0.0000,1.0000
2019-10-29,43.7900,44.4500,43.7000,44.2000,43.9894,24554,0.0000,1.0000
2019-10-28,43.5700,44.2800,43.5000,44.0000,43.7904,11766,0.0000,1.0000
2019-10-25,43.2700,44.1200,43.2700,43.6200,43.4122,18630,0.0000,1.0000
2019-10-24,44.0400,44.2000,43.3800,43.5600,43.3525,23672,0.0000,1.0000
2019-10-23,44.1600,44.7500,44.0000,44.2900,44.0790,24509,0.0000,1.0000
2019-10-22,44.2700,45.1300,43.2500,43.9200,43.7108,45760,0.0000,1.0000
2019-10-21,42.0700,43.9400,42.0700,42.6300,42.4269,45870,0.0000,1.0000
2019-10-18,41.5700,42.2300,41.5700,42.0300,41.8298,24887,0.0000,1.0000
2019-10-17,41.4000,41.8900,41.1900,41.8800,41.6805,21777,0.0000,1.0000
2019-10-16,41.2400,41.8200,41.0800,41.2000,41.0037,23805,0.0000,1.0000
2019-10-15,41.0300,41.8800,41.0000,41.4200,41.2227,17801,0.0000,1.0000
2019-10-14,41.0400,41.4200,40.8450,41.1000,40.9042,13222,0.0000,1.0000
2019-10-11,40.9800,41.8900,40.9800,41.1000,40.9042,26257,0.0000,1.0000
2019-10-10,40.9700,40.9800,40.6400,40.7100,40.5161,15304,0.0000,1.0000
2019-10-09,40.6900,41.1600,40.5223,40.7500,40.5559,14639,0.0000,1.0000
2019-10-08,40.9500,41.2900,40.5000,40.5000,40.3071,43802,0.0000,1.0000
2019-10-07,40.9600,41.4600,40.9600,41.2800,41.0833,11783,0.0000,1.0000
2019-10-04,40.6300,41.3400,40.6300,41.2000,41.0037,56060,0.0000,1.0000
2019-10-03,40.7400,40.7400,40.1900,40.7100,40.5161,34295,0.0000,1.0000
2019-10-02,40.7400,41.1400,40.5100,40.8300,40.6355,41410,0.0000,1.0000
2019-10-01,41.8000,41.9700,40.6500,40.9700,40.7748,32810,0.0000,1.0000
2019-09-30,41.8200,41.9500,41.4300,41.4900,41.2923,28184,0.0000,1.0000
2019-09-27,41.8300,42.3600,41.6700,41.8200,41.6208,13806,0.0000,1.0000
2019-09-26,42.3900,42.5500,41.7500,41.7700,41.5710,17799,0.0000,1.0000
2019-09-25,42.2800,42.7300,42.0000,42.5600,42.3572,25428,0.0000,1.0000
2019-09-24,42.9800,42.9800,41.6000,41.9900,41.7900,26070,0.0000,1.0000
2019-09-23,43.5200,43.5900,42.7900,42.9100,42.7056,27355,0.0000,1.0000
2019-09-20,42.8800,43.9500,42.7554,43.6500,43.4420,109917,0.0000,1.0000
2019-09-19,43.7000,44.1000,42.9500,42.9700,42.7653,25547,0.0000,1.0000
2019-09-18,43.3800,43.8400,43.2000,43.6000,43.3923,27357,0.0000,1.0000
2019-09-17,43.4300,43.7500,42.8800,43.3700,43.1634,27280,0.0000,1.0000
2019-09-16,43.2900,43.8600,43.0200,43.7500,43.5416,32929,0.0000,1.0000
2019-09-13,43.6600,44.3500,42.8600,43.9800,43.7705,26953,0.0000,1.0000
2019-09-12,42.9900,43.6400,42.2000,43.2300,43.0240,32740,0.0000,1.0000
2019-09-11,41.6100,43.3200,41.4000,43.1700,42.9643,27172,0.0000,1.0000
2019-09-10,41.0600,41.8800,40.8000,41.5500,41.3521,21735,0.0000,1.0000
2019-09-09,39.9500,41.2500,39.5600,41.0900,40.8942,31011,0.0000,1.0000
2019-09-06,40.4700,40.4700,39.5800,39.7000,39.5109,16766,0.0000,1.0000
2019-09-05,40.1000,40.6500,39.9650,40.3700,40.1777,40787,0.0000,1.0000
2019-09-04,40.3900,40.3900,39.8900,40.0000,39.8094,21855,0.0000,1.0000
2019-09-03,40.3100,40.4500,39.7600,40.1800,39.9886,17110,0.0000,1.0000
2019-08-30,40.5000,40.6200,40.1400,40.6100,40.4165,26826,0.0000,1.0000
2019-08-29,40.3000,40.7400,40.3000,40.3400,40.1478,21900,0.0000,1.0000
2019-08-28,40.2800,40.8750,39.9300,40.1900,39.9985,22855,0.0000,1.0000
2019-08-27,41.3800,41.3800,40.1400,40.2800,40.0881,25704,0.0000,1.0000
2019-08-26,40.7400,41.3400,40.6200,41.2200,41.0236,12196,0.0000,1.0000
2019-08-23,41.7200,41.8550,40.3000,40.5000,40.3071,39796,0.0000,1.0000
2019-08-22,42.3100,42.3100,41.7150,41.9500,41.7501,22157,0.0000,1.0000
2019-08-21,41.7700,42.2300,41.6388,41.7500,41.5511,18890,0.0000,1.0000
2019-08-20,41.7800,42.0100,41.4100,41.5400,41.3421,26659,0.0000,1.0000
2019-08-19,42.1300,42.2750,41.7400,41.9100,41.7103,18724,0.0000,1.0000
2019-08-16,41.3200,41.9200,41.3200,41.7000,41.5013,19479,0.0000,1.0000
2019-08-15,41.0900,41.4000,40.9500,41.0900,40.8942,23267,0.0000,1.0000
2019-08-14,41.3100,42.0000,40.9450,41.0700,40.8743,42486,0.0000,1.0000
2019-08-13,40.8000,42.2400,40.8000,42.1600,41.9591,31676,0.0000,1.0000
2019-08-12,41.3800,42.0200,41.3800,41.6700,41.4715,18358,0.0000,1.0000
2019-08-09,41.6200,41.9800,41.4600,41.7100,41.5113,31822,0.0000,1.0000
2019-08-08,41.1700,41.7900,41.0500,41.6200,41.4217,21919,0.0000,1.0000
2019-08-07,40.5100,41.1000,40.2500,40.8900,40.6952,25781,0.0000,1.0000
2019-08-06,40.8600,41.1500,40.0300,41.0000,40.8047,38916,0.0000,1.0000
2019-08-05,41.0000,41.0000,40.3200,40.7200,40.5260,35461,0.0000,1.0000
2019-08-02,42.1700,42.1700,41.4100,41.6300,41.4317,28900,0.0000,1.0000
2019-08-01,43.5300,44.0700,42.1800,42.2700,42.0686,30230,0.2100,1.0000
2019-07-31,44.2500,44.6700,43.6200,43.7200,43.2966,43470,0.0000,1.0000
2019-07-30,43.5100,44.2600,43.5100,44.0600,43.6333,23612,0.0000,1.0000
2019-07-29,44.0000,44.2300,43.4200,43.6500,43.2273,21979,0.0000,1.0000
2019-07-26,43.1500,44.1700,43.1500,43.9700,43.5442,35655,0.0000,1.0000
2019-07-25,44.0000,44.0800,42.8518,43.1600,42.7420,31884,0.0000,1.0000
2019-07-24,43.0200,44.3800,43.0200,44.0200,43.5937,39849,0.0000,1.0000
2019-07-23,42.6200,43.3100,42.6200,43.1800,42.7618,38753,0.0000,1.0000
2019-07-22,42.2800,43.0000,41.7700,42.7000,42.2865,35204,0.0000,1.0000
2019-07-19,42.1000,42.5150,42.0600,42.4800,42.0686,26944,0.0000,1.0000
2019-07-18,42.1500,42.4000,41.9500,42.3300,41.9201,26658,0.0000,1.0000
2019-07-17,41.8900,42.1800,41.6800,41.9300,41.5239,21618,0.0000,1.0000
2019-07-16,41.8900,42.4100,41.8900,42.1100,41.7022,14919,0.0000,1.0000
2019-07-15,42.9000,42.9000,41.9200,42.1200,41.7121,23612,0.0000,1.0000
2019-07-12,42.4350,43.1900,42.3600,42.8200,42.4053,25249,0.0000,1.0000
2019-07-11,42.1100,42.4400,41.9000,42.3600,41.9498,17258,0.0000,1.0000
2019-07-10,42.5400,42.8900,42.2900,42.2900,41.8805,25625,0.0000,1.0000
2019-07-09,42.4700,42.6900,42.1817,42.6500,42.2370,72598,0.0000,1.0000
2019-07-08,42.3800,42.7700,42.2050,42.3300,41.9201,33999,0.0000,1.0000
2019-07-05,42.2100,42.6500,42.1500,42.6200,42.2073,15952,0.0000,1.0000
2019-07-03,41.7200,42.2400,41.7000,42.1100,41.7022,25110,0.0000,1.0000
2019-07-02,41.6500,42.1000,41.3000,41.7200,41.3160,35457,0.0000,1.0000
2019-07-01,41.2400,41.8000,41.0600,41.8000,41.3952,97526,0.0000,1.0000
2019-06-28,42.3700,42.8905,40.5800,41.0200,40.6228,426895,0.0000,1.0000
2019-06-27,41.3700,42.3300,41.3700,42.3100,41.9003,42035,0.0000,1.0000
2019-06-26,41.4800,41.8200,41.1200,41.3700,40.9694,32422,0.0000,1.0000
2019-06-25,41.0150,41.8100,40.8500,41.3600,40.9595,37967,0.0000,1.0000
2019-06-24,41.7900,42.2300,41.2000,41.2700,40.8703,39540,0.0000,1.0000
2019-06-21,41.5400,42.0400,41.5400,41.9600,41.5537,44127,0.0000,1.0000
2019-06-20,42.1700,42.1700,41.2150,41.8500,41.4447,28476,0.0000,1.0000
2019-06-19,42.1400,42.4850,41.7050,41.9400,41.5339,26506,0.0000,1.0000
2019-06-18,42.4600,42.6900,41.8100,42.2200,41.8111,29671,0.0000,1.0000
2019-06-17,41.8300,42.3900,41.7200,42.0300,41.6230,37708,0.0000,1.0000
2019-06-14,41.8900,42.3500,41.6800,41.9800,41.5735,18960,0.0000,1.0000
2019-06-13,42.0000,42.3900,41.6301,42.0200,41.6131,29240,0.0000,1.0000
2019-06-12,41.6400,42.2590,41.6400,41.9300,41.5239,17429,0.0000,1.0000
2019-06-11,42.2900,42.2900,41.8100,42.2200,41.8111,25484,0.0000,1.0000
2019-06-10,41.2050,42.3200,41.2050,42.1200,41.7121,15164,0.0000,1.0000
2019-06-07,41.3500,41.7250,41.1800,41.5200,41.1179,32888,0.0000,1.0000
2019-06-06,41.1700,41.7650,40.9000,41.4900,41.0882,20211,0.0000,1.0000
2019-06-05,41.6400,41.9400,41.1500,41.4700,41.0684,29191,0.0000,1.0000
2019-06-04,42.3100,42.3100,41.2400,41.7200,41.3160,20937,0.0000,1.0000
2019-06-03,40.3297,41.2300,40.3297,40.9700,40.5732,27584,0.0000,1.0000
2019-05-31,40.5100,40.7000,40.1750,40.5100,40.1177,19986,0.0000,1.0000
2019-05-30,41.6100,41.6100,40.7600,41.0400,40.6426,20240,0.0000,1.0000
2019-05-29,41.5500,41.7850,41.2500,41.6100,41.2070,23602,0.0000,1.0000
2019-05-28,41.6500,41.8950,41.4900,41.8100,41.4051,36655,0.0000,1.0000
2019-05-24,41.4700,42.0600,41.4700,42.0000,41.5933,15056,0.0000,1.0000
2019-05-23,41.1700,41.2800,40.6700,41.2500,40.8505,30370,0.0000,1.0000
2019-05-22,41.8000,41.9700,41.3800,41.5200,41.1179,15147,0.0000,1.0000
2019-05-21,41.8100,42.1800,41.4600,41.9000,41.4942,18930,0.0000,1.0000
2019-05-20,41.5700,42.7705,41.4500,41.6900,41.2863,18916,0.0000,1.0000
2019-05-17,41.9500,42.2950,41.8000,41.9300,41.5239,18491,0.0000,1.0000
2019-05-16,42.1400,42.4500,41.8500,42.1700,41.7616,22982,0.0000,1.0000
2019-05-15,41.1500,41.7400,41.1100,41.7400,41.3358,27176,0.0000,1.0000
2019-05-14,41.0000,41.9000,40.9500,41.4700,41.0684,24501,0.0000,1.0000
2019-05-13,41.5200,41.7800,40.8000,40.9000,40.5039,29946,0.0000,1.0000
2019-05-10,41.7300,42.3000,41.3600,42.1100,41.7022,43467,0.0000,1.0000
2019-05-09,41.4500,42.2500,41.4500,41.9200,41.5140,12966,0.0000,1.0000
2019-05-08,42.1200,42.2800,41.7400,41.9900,41.5834,21994,0.0000,1.0000
2019-05-07,42.7400,42.8150,41.8300,42.2800,41.8706,24108,0.0000,1.0000
2019-05-06,42.2500,43.4300,42.2000,43.0900,42.6727,19075,0.0000,1.0000
2019-05-03,41.6500,42.9000,41.5500,42.8500,42.4350,44165,0.0000,1.0000
2019-05-02,41.4300,42.0450,41.4300,41.6100,41.2070,21664,0.1900,1.0000
2019-05-01,42.2700,42.3600,41.2800,41.7800,41.1873,30128,0.0000,1.0000
2019-04-30,43.2000,43.2600,42.2000,42.3500,41.7492,54749,0.0000,1.0000
2019-04-29,42.9600,43.6100,42.6000,43.3700,42.7548,39145,0.0000,1.0000
2019-04-26,42.6800,43.0700,42.0600,42.8000,42.1929,28526,0.0000,1.0000
2019-04-25,42.7200,42.7900,41.6000,42.6900,42.0844,50063,0.0000,1.0000
2019-04-24,42.4400,43.2100,42.3900,42.8800,42.2717,50497,0.0000,1.0000
2019-04-23,42.0800,42.8800,41.9900,42.6000,41.9957,44694,0.0000,1.0000
2019-04-22,41.5400,42.5000,41.5400,42.3000,41.7000,71784,0.0000,1.0000
2019-04-18,42.9800,43.5450,42.3650,42.7800,42.1731,19350,0.0000,1.0000
2019-04-17,43.2400,43.5500,42.7800,43.2500,42.6365,23293,0.0000,1.0000
2019-04-16,42.4800,43.5300,42.4800,43.3300,42.7153,20894,0.0000,1.0000
2019-04-15,42.8000,43.1450,42.4500,42.4600,41.8577,16355,0.0000,1.0000
2019-04-12,42.8300,43.2400,42.6500,42.7600,42.1534,18339,0.0000,1.0000
2019-04-11,42.2300,42.9200,42.2100,42.5400,41.9366,28053,0.0000,1.0000
2019-04-10,41.3900,42.2300,41.1600,42.1900,41.5915,13870,0.0000,1.0000
2019-04-09,42.1800,42.3500,41.3500,41.3700,40.7831,34303,0.0000,1.0000
2019-04-08,42.4000,42.4900,41.3135,42.1800,41.5817,15430,0.0000,1.0000
2019-04-05,42.0100,42.9900,41.5300,42.4100,41.8084,21025,0.0000,1.0000
2019-04-04,41.4300,42.3000,41.0800,42.1400,41.5422,33942,0.0000,1.0000
2019-04-03,41.7500,42.0000,41.2300,41.4200,40.8324,58223,0.0000,1.0000
2019-04-02,41.8600,41.8600,41.4600,41.5900,41.0000,11113,0.0000,1.0000
2019-04-01,40.6800,41.9300,40.5600,41.8500,41.2563,28189,0.0000,1.0000
2019-03-29,41.7100,41.8600,40.5200,40.6900,40.1128,67680,0.0000,1.0000
2019-03-28,40.9100,41.5300,40.7500,41.4400,40.8522,16002,0.0000,1.0000
2019-03-27,41.0100,41.4100,40.6800,41.1300,40.5466,18315,0.0000,1.0000
2019-03-26,39.6000,41.1500,39.3600,41.1500,40.5663,35483,0.0000,1.0000
2019-03-25,39.2500,39.9200,38.7500,39.6200,39.0580,46017,0.0000,1.0000
2019-03-22,40.5700,40.8000,38.7400,39.1100,38.5552,34288,0.0000,1.0000
2019-03-21,41.2200,41.7900,40.7000,40.8300,40.2508,25483,0.0000,1.0000
2019-03-20,41.6700,42.1750,41.2100,41.2400,40.6550,26252,0.0000,1.0000
2019-03-19,42.8000,42.8000,41.7000,41.9600,41.3648,19975,0.0000,1.0000
2019-03-18,42.1300,42.8430,42.1300,42.6400,42.0351,24194,0.0000,1.0000
2019-03-15,42.5800,43.0000,41.8400,42.1200,41.5225,102574,0.0000,1.0000
2019-03-14,42.9100,42.9100,42.2400,42.5700,41.9661,12252,0.0000,1.0000
2019-03-13,42.6100,43.1000,42.5000,42.9200,42.3112,21884,0.0000,1.0000
2019-03-12,42.6800,42.9200,42.1899,42.5700,41.9661,19282,0.0000,1.0000
2019-03-11,42.2900,42.9700,42.2400,42.6900,42.0844,14256,0.0000,1.0000
2019-03-08,41.7700,42.4600,41.3850,42.2800,41.6802,22401,0.0000,1.0000
2019-03-07,42.7600,42.7600,41.7500,41.8300,41.2366,18659,0.0000,1.0000
2019-03-06,44.1000,44.2850,42.7600,42.7600,42.1534,26321,0.0000,1.0000
2019-03-05,44.1100,44.6100,43.8460,44.1000,43.4744,17371,0.0000,1.0000
2019-03-04,44.3400,44.8200,44.1900,44.1900,43.5631,20155,0.0000,1.0000
2019-03-01,44.1200,44.8500,43.9000,44.4500,43.8195,38317,0.0000,1.0000
2019-02-28,43.6800,44.7100,43.6800,44.5000,43.8687,41842,0.0000,1.0000
2019-02-27,43.8300,44.1300,42.9675,44.1200,43.4941,29305,0.0000,1.0000
2019-02-26,44.2400,44.5591,43.8200,43.8500,43.2280,24371,0.0000,1.0000
2019-02-25,44.8500,45.1300,44.3200,44.3200,43.6913,27589,0.0000,1.0000
2019-02-22,44.5700,44.8300,43.6701,44.6400,44.0068,19995,0.0000,1.0000
2019-02-21,44.5100,44.6100,43.8500,44.5200,43.8885,15551,0.0000,1.0000
2019-02-20,44.3476,44.6400,44.2300,44.5200,43.8885,19533,0.0000,1.0000
2019-02-19,44.3800,44.6500,43.9300,44.3300,43.7012,24443,0.0000,1.0000
2019-02-15,43.5200,44.8600,43.5100,44.4500,43.8195,34205,0.0000,1.0000
2019-02-14,43.0600,44.0000,42.7000,43.4300,42.8139,57037,0.0000,1.0000
2019-02-13,42.4500,43.5000,42.2350,43.2600,42.6463,54747,0.0000,1.0000
2019-02-12,42.2500,42.9200,42.2000,42.4800,41.8774,36894,0.0000,1.0000
2019-02-11,42.3000,42.3300,41.8800,42.0900,41.4929,65164,0.0000,1.0000
2019-02-08,41.9700,42.4500,41.9700,42.3100,41.7098,19469,0.0000,1.0000
2019-02-07,42.0600,43.2300,41.7101,41.9600,41.3648,38846,0.1900,1.0000
2019-02-06,42.0600,42.4700,41.6800,41.9100,41.1292,20761,0.0000,1.0000
2019-02-05,42.0500,42.4800,41.1600,42.0500,41.2666,40873,0.0000,1.0000
2019-02-04,42.0500,42.0500,41.4500,41.9300,41.1489,96778,0.0000,1.0000
2019-02-01,41.9500,42.2000,41.4000,42.0000,41.2176,45631,0.0000,1.0000
2019-01-31,42.0400,42.6300,41.5700,41.9400,41.1587,56516,0.0000,1.0000
2019-01-30,43.1100,43.7400,42.0700,42.4000,41.6101,24942,0.0000,1.0000
2019-01-29,41.9900,42.7500,41.1545,42.6200,41.8260,40998,0.0000,1.0000
2019-01-28,42.8900,44.0753,41.6200,41.6200,40.8447,43956,0.0000,1.0000
