timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,89.6900,90.3500,88.9100,89.5100,89.5100,218847,0.0000,1.0000
2020-01-22,89.7700,90.6300,89.3400,90.0900,90.0900,217368,0.0000,1.0000
2020-01-21,88.7700,89.4900,88.3800,89.2700,89.2700,168807,0.0000,1.0000
2020-01-17,90.0000,90.0000,88.6200,89.1100,89.1100,179593,0.0000,1.0000
2020-01-16,88.8500,89.9400,87.9600,89.2400,89.2400,162607,0.0000,1.0000
2020-01-15,87.9600,88.9900,87.7250,88.2600,88.2600,179743,0.0000,1.0000
2020-01-14,88.0400,88.7300,87.9000,88.0900,88.0900,183600,0.0000,1.0000
2020-01-13,87.3000,88.3900,86.9654,88.3600,88.3600,149406,0.0000,1.0000
2020-01-10,87.0800,87.5900,86.3200,87.0800,87.0800,148497,0.0000,1.0000
2020-01-09,87.0100,87.9100,86.0600,87.2600,87.2600,170865,0.0000,1.0000
2020-01-08,85.7800,87.4600,85.3900,86.3200,86.3200,215488,0.0000,1.0000
2020-01-07,86.4600,86.6900,85.3800,85.8000,85.8000,158317,0.0000,1.0000
2020-01-06,86.2400,87.1300,85.3800,87.0800,87.0800,216575,0.0000,1.0000
2020-01-03,85.1300,87.3800,84.7600,87.0400,87.0400,233567,0.0000,1.0000
2020-01-02,86.6100,86.6200,84.6600,86.3000,86.3000,234790,0.0000,1.0000
2019-12-31,86.3400,87.0200,86.0300,86.1600,86.1600,237131,0.0000,1.0000
2019-12-30,86.1000,86.9200,85.2900,86.3600,86.3600,191179,0.0000,1.0000
2019-12-27,86.9300,87.1700,85.8500,86.4200,86.4200,155529,0.0000,1.0000
2019-12-26,86.3000,86.7900,85.6262,86.6100,86.6100,123391,0.0000,1.0000
2019-12-24,86.4500,86.5300,85.5415,86.2700,86.2700,72448,0.0000,1.0000
2019-12-23,87.0900,87.0900,85.1560,86.2300,86.2300,164266,0.0000,1.0000
2019-12-20,85.9300,87.3200,85.7500,86.6300,86.6300,910246,0.0000,1.0000
2019-12-19,86.4000,86.5200,85.5300,85.7400,85.7400,226727,0.0000,1.0000
2019-12-18,88.6300,88.6300,85.0000,86.3400,86.3400,291543,0.0000,1.0000
