timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,22.6900,23.3100,22.3700,22.7600,22.7600,140647,0.0000,1.0000
2020-01-22,22.3900,22.7600,22.2150,22.6600,22.6600,138869,0.0000,1.0000
2020-01-21,22.1300,22.3900,21.9471,22.2400,22.2400,99181,0.0000,1.0000
2020-01-17,22.5300,22.6100,22.0600,22.1300,22.1300,92390,0.0000,1.0000
2020-01-16,22.1200,22.5300,22.0400,22.3350,22.3350,133370,0.0000,1.0000
2020-01-15,21.7600,22.0200,21.7300,21.9100,21.9100,89642,0.0000,1.0000
2020-01-14,21.4900,22.1000,21.4900,21.8700,21.8700,99897,0.0000,1.0000
2020-01-13,21.3800,21.5800,21.1600,21.5200,21.5200,107703,0.0000,1.0000
2020-01-10,21.4800,21.6800,21.2906,21.4500,21.4500,103895,0.0000,1.0000
2020-01-09,21.7900,21.8800,21.4700,21.5100,21.5100,76914,0.0000,1.0000
2020-01-08,21.9400,22.0300,21.4700,21.7100,21.7100,101277,0.0000,1.0000
2020-01-07,21.7400,22.0800,21.5650,21.9300,21.9300,120529,0.0000,1.0000
2020-01-06,21.4200,22.0000,21.0850,21.8300,21.8300,155578,0.0000,1.0000
2020-01-03,21.4700,21.7200,21.3200,21.6100,21.6100,99823,0.0000,1.0000
2020-01-02,22.4000,22.4700,21.5500,21.6900,21.6900,136739,0.0000,1.0000
2019-12-31,22.0700,22.3700,21.9200,22.2400,22.2400,141790,0.0000,1.0000
2019-12-30,21.9400,22.5050,21.7700,22.2600,22.2600,116334,0.0600,1.0000
2019-12-27,22.3900,22.3900,21.8800,21.9300,21.8710,78053,0.0000,1.0000
2019-12-26,22.4500,22.4500,22.1000,22.3000,22.2401,55625,0.0000,1.0000
2019-12-24,22.5600,22.5700,22.3100,22.4200,22.3597,37315,0.0000,1.0000
2019-12-23,22.6200,22.7600,22.3832,22.5600,22.4994,99872,0.0000,1.0000
2019-12-20,22.7300,22.8100,22.4500,22.4800,22.4196,349985,0.0000,1.0000
2019-12-19,22.6400,23.0200,22.4300,22.6900,22.6290,206989,0.0000,1.0000
2019-12-18,23.0700,23.0700,22.6600,22.7300,22.6689,108366,0.0000,1.0000
2019-12-17,23.0000,23.2050,22.5500,22.9400,22.8783,242763,0.0000,1.0000
2019-12-16,22.6400,23.5300,22.5100,23.2000,23.1376,252120,0.0000,1.0000
2019-12-13,22.9200,22.9200,22.2100,22.3400,22.2799,133928,0.0000,1.0000
2019-12-12,22.1800,22.9200,22.1400,22.7600,22.6988,129772,0.0000,1.0000
2019-12-11,22.4700,22.6200,22.1750,22.3500,22.2899,121198,0.0000,1.0000
2019-12-10,22.0900,22.3664,21.8300,22.2500,22.1902,106410,0.0000,1.0000
