timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,25.9900,26.4600,25.1050,25.7000,25.7000,862205,0.0000,1.0000
2020-01-22,25.7300,25.9650,25.4200,25.7900,25.7900,534066,0.0000,1.0000
2020-01-21,25.9800,26.1200,25.5300,25.5900,25.5900,382101,0.0000,1.0000
2020-01-17,26.4400,26.4400,26.0600,26.1100,26.1100,437643,0.0000,1.0000
2020-01-16,26.0500,26.2500,26.0100,26.2000,26.2000,408943,0.0000,1.0000
2020-01-15,25.8100,26.0800,25.7100,25.8400,25.8400,301402,0.0000,1.0000
2020-01-14,26.2100,26.3200,25.7200,26.0400,26.0400,456714,0.0000,1.0000
2020-01-13,26.0800,26.2800,25.9000,26.2700,26.2700,327718,0.0000,1.0000
2020-01-10,26.4000,26.4000,25.8500,26.0800,26.0800,344445,0.0000,1.0000
2020-01-09,26.4800,26.5000,26.1800,26.4150,26.4150,545305,0.0000,1.0000
2020-01-08,26.1200,26.5000,26.0750,26.3850,26.3850,537255,0.0000,1.0000
2020-01-07,26.3400,26.4900,26.0200,26.1600,26.1600,596951,0.0000,1.0000
2020-01-06,26.4000,26.6100,26.1100,26.5000,26.5000,512019,0.0000,1.0000
2020-01-03,26.4000,26.8400,26.3700,26.7200,26.7200,543161,0.0000,1.0000
2020-01-02,26.8800,26.8800,26.5800,26.8700,26.8700,389904,0.0000,1.0000
2019-12-31,26.6500,27.0500,26.6500,26.7900,26.7900,488481,0.0000,1.0000
2019-12-30,26.8700,27.0246,26.7250,26.8100,26.8100,361435,0.0000,1.0000
2019-12-27,26.8500,26.9200,26.6900,26.8200,26.8200,422875,0.0000,1.0000
2019-12-26,26.8200,26.9800,26.6800,26.8800,26.8800,263020,0.0000,1.0000
2019-12-24,26.8400,26.9000,26.6500,26.7400,26.7400,318717,0.0000,1.0000
2019-12-23,27.2800,27.2900,26.5800,26.6400,26.6400,696451,0.0000,1.0000
2019-12-20,27.1800,27.2550,26.9800,27.1400,27.1400,2497436,0.0000,1.0000
2019-12-19,27.0200,27.1500,26.9338,27.0500,27.0500,892188,0.0000,1.0000
2019-12-18,27.1500,27.1600,26.5400,26.9600,26.9600,1127250,0.0000,1.0000
2019-12-17,26.5800,27.2700,26.5800,27.2200,27.2200,1052895,0.0000,1.0000
2019-12-16,26.2400,26.7300,26.2000,26.5900,26.5900,1163458,0.0000,1.0000
2019-12-13,26.0700,26.1700,25.7000,25.9400,25.9400,678183,0.1600,1.0000
2019-12-12,25.9500,26.5900,25.8300,26.3700,26.2083,511106,0.0000,1.0000
2019-12-11,25.9700,26.0900,25.7400,25.8050,25.6468,385191,0.0000,1.0000
2019-12-10,26.1000,26.1600,25.7900,25.9000,25.7412,376895,0.0000,1.0000
2019-12-09,25.7500,26.1100,25.7100,26.0050,25.8456,615665,0.0000,1.0000
2019-12-06,25.9300,26.1600,25.7250,25.7900,25.6319,551287,0.0000,1.0000
2019-12-05,25.4200,25.6400,25.3500,25.5300,25.3735,386101,0.0000,1.0000
2019-12-04,25.0500,25.5300,24.9000,25.3200,25.1648,462674,0.0000,1.0000
2019-12-03,24.9500,25.0900,24.7000,25.0000,24.8467,689558,0.0000,1.0000
2019-12-02,26.1400,26.2900,25.3200,25.3800,25.2244,977701,0.0000,1.0000
2019-11-29,26.5400,26.8600,25.8800,25.9100,25.7512,3633999,0.0000,1.0000
2019-11-27,26.5000,26.8900,26.2000,26.6200,26.4568,956495,0.0000,1.0000
2019-11-26,26.3600,26.7150,26.2100,26.3600,26.1984,1006328,0.0000,1.0000
2019-11-25,25.4400,26.8700,25.3100,26.5600,26.3972,1517920,0.0000,1.0000
2019-11-22,24.9300,25.3300,24.7500,25.2900,25.1350,467206,0.0000,1.0000
2019-11-21,25.1600,25.1600,24.6830,24.8700,24.7175,585055,0.0000,1.0000
2019-11-20,25.1100,25.3700,24.8800,25.0400,24.8865,478407,0.0000,1.0000
2019-11-19,24.9100,25.3600,24.7600,25.3000,25.1449,677883,0.0000,1.0000
2019-11-18,24.9600,25.1200,24.5050,24.9000,24.7474,420534,0.0000,1.0000
2019-11-15,25.2800,25.3400,24.9100,24.9800,24.8269,1081595,0.0000,1.0000
2019-11-14,25.0600,25.1900,24.9000,25.1000,24.9461,297088,0.0000,1.0000
2019-11-13,25.0800,25.2900,24.9400,25.1300,24.9759,346644,0.0000,1.0000
2019-11-12,25.4200,25.6000,25.2500,25.3450,25.1896,244131,0.0000,1.0000
2019-11-11,25.4600,25.7400,25.2500,25.4600,25.3039,255158,0.0000,1.0000
2019-11-08,25.6200,25.8500,25.4500,25.5550,25.3983,289632,0.0000,1.0000
2019-11-07,25.9600,26.0600,25.5500,25.6500,25.4928,337654,0.0000,1.0000
2019-11-06,25.4900,25.7700,25.2500,25.6100,25.4530,413794,0.0000,1.0000
2019-11-05,25.6600,26.1300,25.4300,25.5550,25.3983,425941,0.0000,1.0000
2019-11-04,25.1200,25.6300,24.9300,25.5600,25.4033,643951,0.0000,1.0000
2019-11-01,24.1700,24.8100,24.1101,24.7550,24.6032,538433,0.0000,1.0000
2019-10-31,24.4500,24.4500,23.7200,23.9200,23.7734,390895,0.0000,1.0000
2019-10-30,24.7200,24.7300,24.2800,24.5100,24.3597,284993,0.0000,1.0000
2019-10-29,24.7400,24.8750,24.6800,24.7700,24.6182,404404,0.0000,1.0000
2019-10-28,24.6600,25.0700,24.5900,24.7900,24.6380,477562,0.0000,1.0000
2019-10-25,24.2300,24.7500,24.0200,24.5600,24.4094,519268,0.0000,1.0000
2019-10-24,24.2900,24.2900,23.9200,24.2500,24.1013,449999,0.0000,1.0000
2019-10-23,24.3700,24.4700,23.8900,24.3300,24.1809,839850,0.0000,1.0000
2019-10-22,25.6900,25.6900,23.5000,24.6600,24.5088,1133450,0.0000,1.0000
2019-10-21,24.0400,24.2900,23.7500,24.0500,23.9026,487150,0.0000,1.0000
2019-10-18,23.5800,23.8200,23.4900,23.7500,23.6044,327978,0.0000,1.0000
2019-10-17,23.8300,23.8300,23.5100,23.6700,23.5249,415234,0.0000,1.0000
2019-10-16,23.9600,24.0600,23.4600,23.6150,23.4702,325797,0.0000,1.0000
2019-10-15,23.6700,23.9400,23.5300,23.8350,23.6889,582763,0.0000,1.0000
2019-10-14,23.5800,23.7000,23.3100,23.6400,23.4951,302333,0.0000,1.0000
2019-10-11,23.8600,24.0600,23.5200,23.6400,23.4951,608371,0.0000,1.0000
2019-10-10,23.6600,23.9400,23.3400,23.3900,23.2466,717726,0.0000,1.0000
2019-10-09,23.6600,23.8500,23.4300,23.4900,23.3460,437066,0.0000,1.0000
2019-10-08,23.7700,23.7700,23.3200,23.3950,23.2516,792702,0.0000,1.0000
2019-10-07,24.0500,24.3100,23.9000,24.0400,23.8926,686363,0.0000,1.0000
2019-10-04,24.0600,24.1700,23.6500,24.1350,23.9870,345891,0.0000,1.0000
2019-10-03,24.0300,24.0300,23.5000,23.8900,23.7435,431061,0.0000,1.0000
2019-10-02,24.3600,24.3900,23.9100,24.0900,23.9423,392869,0.0000,1.0000
2019-10-01,25.0400,25.3300,24.1900,24.5000,24.3498,518445,0.0000,1.0000
2019-09-30,25.3700,25.4200,24.8400,24.9000,24.7474,469714,0.0000,1.0000
2019-09-27,25.7900,26.0600,25.1800,25.2500,25.0952,884345,0.0000,1.0000
2019-09-26,25.8000,25.9000,25.4250,25.5050,25.3486,386697,0.0000,1.0000
2019-09-25,25.3600,25.9800,25.3400,25.9200,25.7611,461469,0.0000,1.0000
2019-09-24,25.3600,25.6500,25.1900,25.2800,25.1250,509773,0.0000,1.0000
2019-09-23,25.2000,25.6200,25.1050,25.4600,25.3039,304491,0.0000,1.0000
2019-09-20,25.3100,25.7000,25.1300,25.4100,25.2542,1329683,0.0000,1.0000
2019-09-19,25.3700,25.8000,25.1500,25.2400,25.0853,347075,0.0000,1.0000
2019-09-18,25.2900,25.5600,25.1600,25.3200,25.1648,610722,0.0000,1.0000
2019-09-17,25.5000,25.5900,25.1400,25.3700,25.2145,352631,0.0000,1.0000
2019-09-16,25.2700,25.9100,25.2300,25.6500,25.4928,393198,0.0000,1.0000
2019-09-13,25.4600,25.8500,25.2400,25.5400,25.3834,523012,0.1600,1.0000
2019-09-12,24.9500,25.5000,24.6400,25.3800,25.0674,412692,0.0000,1.0000
2019-09-11,24.7300,25.3100,24.4200,25.1800,24.8698,377271,0.0000,1.0000
2019-09-10,24.4700,24.8300,24.2800,24.7300,24.4254,343721,0.0000,1.0000
2019-09-09,23.6800,24.6100,23.6300,24.4300,24.1291,428218,0.0000,1.0000
2019-09-06,23.7100,23.8300,23.4400,23.5900,23.2994,284723,0.0000,1.0000
2019-09-05,23.4100,24.2700,23.4100,23.7300,23.4377,382410,0.0000,1.0000
2019-09-04,23.3500,23.4750,23.0300,23.1300,22.8451,257150,0.0000,1.0000
