timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,34.9000,35.3900,34.7500,35.1950,35.1950,65709,0.0000,1.0000
2020-01-22,35.1300,35.4300,35.0000,35.1300,35.1300,35800,0.0000,1.0000
2020-01-21,35.2300,35.3900,35.0800,35.1500,35.1500,42309,0.0000,1.0000
2020-01-17,35.9000,35.9700,35.3450,35.5100,35.5100,58024,0.0000,1.0000
2020-01-16,35.4500,35.8200,35.2800,35.6900,35.6900,42625,0.0000,1.0000
2020-01-15,35.0300,35.2900,34.9900,35.2700,35.2700,69652,0.0000,1.0000
2020-01-14,35.4100,35.4500,35.1500,35.2100,35.2100,39561,0.0000,1.0000
2020-01-13,35.2500,35.5100,35.0400,35.4600,35.4600,50147,0.0000,1.0000
2020-01-10,35.3400,35.4250,35.0710,35.2700,35.2700,53433,0.0000,1.0000
2020-01-09,35.5600,35.6800,35.2100,35.4500,35.4500,62752,0.0000,1.0000
2020-01-08,35.0300,35.5500,35.0200,35.4400,35.4400,47535,0.0000,1.0000
2020-01-07,35.0000,35.1700,34.6900,35.0400,35.0400,65315,0.0000,1.0000
2020-01-06,35.1400,35.3245,34.7800,35.1900,35.1900,35359,0.0000,1.0000
2020-01-03,35.1000,35.4050,34.9600,35.3500,35.3500,51871,0.0000,1.0000
2020-01-02,35.6700,35.7250,35.0800,35.5000,35.5000,48218,0.0000,1.0000
2019-12-31,35.5700,35.7400,35.3800,35.6200,35.6200,55910,0.0000,1.0000
2019-12-30,35.7600,35.8800,35.4400,35.6400,35.6400,44287,0.0000,1.0000
2019-12-27,35.7000,35.7000,35.4400,35.6800,35.6800,60237,0.0000,1.0000
2019-12-26,35.5000,35.6900,35.3200,35.6300,35.6300,64844,0.0000,1.0000
2019-12-24,35.3500,35.5000,35.2000,35.5000,35.5000,18509,0.0000,1.0000
2019-12-23,35.6500,35.6600,35.2000,35.3900,35.3900,81482,0.0000,1.0000
2019-12-20,35.6900,35.8100,35.4100,35.6700,35.6700,115433,0.0000,1.0000
2019-12-19,35.5000,35.6600,35.2500,35.6000,35.6000,52626,0.0000,1.0000
2019-12-18,35.3900,35.5000,35.2100,35.4500,35.4500,33477,0.0000,1.0000
2019-12-17,35.0900,35.3800,35.0440,35.3800,35.3800,50580,0.0000,1.0000
2019-12-16,34.9600,35.2596,34.7100,35.0500,35.0500,50370,0.0000,1.0000
2019-12-13,34.6200,34.8400,34.3900,34.7900,34.7900,39761,0.0000,1.0000
2019-12-12,34.2100,34.9300,34.1400,34.7500,34.7500,55485,0.0000,1.0000
2019-12-11,33.9200,34.1600,33.4000,34.1100,34.1100,81262,0.0000,1.0000
2019-12-10,33.5700,34.0000,33.5700,33.7600,33.7600,43640,0.0000,1.0000
2019-12-09,33.7400,33.8700,33.6300,33.7200,33.7200,25921,0.0000,1.0000
2019-12-06,33.9000,34.2500,33.8000,33.8100,33.8100,60895,0.0000,1.0000
2019-12-05,33.5300,33.7500,33.4300,33.6000,33.6000,44809,0.0000,1.0000
2019-12-04,33.4300,33.6730,33.4100,33.5200,33.5200,35460,0.0000,1.0000
2019-12-03,33.1500,33.2700,32.9300,33.2500,33.2500,40416,0.0000,1.0000
2019-12-02,33.7600,33.8900,33.4000,33.4500,33.4500,37667,0.0000,1.0000
2019-11-29,33.6200,33.9400,33.5900,33.7000,33.7000,24250,0.0000,1.0000
2019-11-27,33.6800,33.8300,33.6500,33.6900,33.6900,41088,0.0000,1.0000
2019-11-26,33.5600,33.8500,33.4600,33.5300,33.5300,71958,0.0000,1.0000
2019-11-25,33.4400,33.9000,33.4400,33.7200,33.7200,74384,0.0000,1.0000
2019-11-22,33.5200,33.6900,33.3000,33.5000,33.5000,25938,0.0000,1.0000
2019-11-21,33.7900,33.8000,33.2900,33.5100,33.5100,44419,0.0000,1.0000
2019-11-20,34.0300,34.1400,33.6000,33.6600,33.6600,74481,0.0000,1.0000
2019-11-19,33.5800,33.9400,33.5000,33.8900,33.8900,37695,0.0000,1.0000
2019-11-18,33.6000,33.9500,33.3500,33.5800,33.5800,33349,0.0000,1.0000
2019-11-15,33.6600,33.9000,33.4700,33.7400,33.7400,60417,0.0000,1.0000
2019-11-14,33.5200,33.5900,33.1900,33.4100,33.4100,50421,0.0000,1.0000
2019-11-13,33.4400,33.7100,33.3201,33.4800,33.4800,46815,0.0000,1.0000
2019-11-12,33.9700,34.0400,33.6132,33.7700,33.7700,50204,0.0000,1.0000
2019-11-11,33.7900,34.0500,33.7500,33.8800,33.8800,41938,0.0000,1.0000
2019-11-08,33.9500,34.0950,33.7550,33.9800,33.9800,36424,0.0000,1.0000
2019-11-07,33.8200,34.0800,33.8200,33.8900,33.8900,47464,0.1700,1.0000
2019-11-06,33.7900,33.8400,33.4500,33.7300,33.5616,45302,0.0000,1.0000
2019-11-05,33.6400,34.5000,33.6000,33.8500,33.6810,33703,0.0000,1.0000
2019-11-04,33.4300,33.7400,33.3900,33.6400,33.4721,46653,0.0000,1.0000
2019-11-01,33.1000,33.5200,33.1000,33.3200,33.1537,47934,0.0000,1.0000
2019-10-31,33.1800,33.2200,32.6912,33.0500,32.8850,49554,0.0000,1.0000
2019-10-30,32.7100,33.4800,32.4300,33.3900,33.2233,70013,0.0000,1.0000
2019-10-29,30.7500,32.9100,30.6500,32.8800,32.7159,47329,0.0000,1.0000
2019-10-28,32.8800,33.3400,32.7800,33.1100,32.9447,39767,0.0000,1.0000
2019-10-25,32.5800,32.8400,32.3300,32.7100,32.5467,33836,0.0000,1.0000
2019-10-24,32.7800,32.8500,32.3000,32.3500,32.1885,31339,0.0000,1.0000
2019-10-23,32.7700,32.8400,32.5400,32.8400,32.6761,22267,0.0000,1.0000
2019-10-22,32.5900,33.0700,32.4250,32.7800,32.6164,36501,0.0000,1.0000
2019-10-21,32.4000,32.9800,32.4000,32.7100,32.5467,27231,0.0000,1.0000
2019-10-18,31.9700,32.3600,31.9700,32.2200,32.0592,40639,0.0000,1.0000
2019-10-17,32.0100,32.2000,31.7635,32.1300,31.9696,44168,0.0000,1.0000
2019-10-16,31.9800,32.2000,31.7850,31.9200,31.7607,25511,0.0000,1.0000
2019-10-15,31.7200,32.1000,31.5000,32.0200,31.8602,39694,0.0000,1.0000
2019-10-14,31.6800,31.7500,31.4800,31.6300,31.4721,41225,0.0000,1.0000
2019-10-11,31.8600,32.4500,31.7000,31.8000,31.6413,44079,0.0000,1.0000
2019-10-10,31.2300,31.6294,31.1995,31.4200,31.2632,50284,0.0000,1.0000
2019-10-09,31.0900,31.4100,30.9900,31.2200,31.0642,61729,0.0000,1.0000
