timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,57.7800,58.4900,57.6700,58.4600,58.4600,1143371,0.0000,1.0000
2020-01-22,57.5600,57.9600,57.4600,57.7500,57.7500,1193459,0.0000,1.0000
2020-01-21,57.2300,57.5400,56.8300,57.3600,57.3600,1819793,0.0000,1.0000
2020-01-17,56.8700,57.2400,56.4150,57.1600,57.1600,2231590,0.0000,1.0000
2020-01-16,56.4900,56.7900,56.2600,56.7800,56.7800,1304617,0.0000,1.0000
2020-01-15,55.8300,56.3100,55.7600,56.2600,56.2600,1434243,0.0000,1.0000
2020-01-14,55.6200,55.7800,55.1600,55.6200,55.6200,1138529,0.0000,1.0000
2020-01-13,55.1500,55.7800,55.0200,55.5800,55.5800,1168704,0.0000,1.0000
2020-01-10,54.6700,55.2150,54.5700,55.0700,55.0700,1289203,0.0000,1.0000
2020-01-09,53.8600,54.5900,53.6800,54.5300,54.5300,1869727,0.0000,1.0000
2020-01-08,53.8200,54.0800,53.6500,53.9200,53.9200,1504336,0.0000,1.0000
2020-01-07,53.6500,53.8400,53.3200,53.8000,53.8000,1815093,0.0000,1.0000
2020-01-06,53.8000,54.1200,53.5500,53.7500,53.7500,2585939,0.0000,1.0000
2020-01-03,53.6700,54.3500,53.5600,53.8000,53.8000,976142,0.0000,1.0000
2020-01-02,54.6800,54.7700,53.3850,53.6300,53.6300,1357473,0.0000,1.0000
2019-12-31,54.4100,54.7600,54.2600,54.7200,54.7200,1450069,0.0000,1.0000
2019-12-30,54.2000,54.4153,54.0900,54.3800,54.3800,832547,0.0000,1.0000
2019-12-27,54.0800,54.3650,53.9500,54.3400,54.3400,1891515,0.0000,1.0000
2019-12-26,54.2500,54.3800,54.0200,54.2200,54.2200,1140479,0.0000,1.0000
2019-12-24,54.2200,54.2800,53.8000,54.2700,54.2700,960524,0.0000,1.0000
2019-12-23,55.0000,55.3000,54.1800,54.3000,54.3000,1802667,0.0000,1.0000
2019-12-20,55.0400,55.4000,54.1900,54.9500,54.9500,4241525,0.0000,1.0000
2019-12-19,54.4600,54.4600,53.8100,54.2200,54.2200,1418619,0.0000,1.0000
2019-12-18,54.0800,54.3050,53.7250,54.2800,54.2800,3987029,0.0000,1.0000
2019-12-17,53.6300,54.1500,53.4198,53.8750,53.8750,1313441,0.0000,1.0000
2019-12-16,53.0600,53.4900,52.7700,53.4800,53.4800,1322905,0.0000,1.0000
2019-12-13,52.5700,52.9800,52.2400,52.9250,52.9250,1579021,0.0000,1.0000
2019-12-12,53.0000,53.1500,52.4200,52.5900,52.5900,1197511,0.0000,1.0000
2019-12-11,52.9500,53.2000,52.6900,53.0400,53.0400,1050245,0.0000,1.0000
2019-12-10,52.9200,53.2700,52.7750,52.9500,52.9500,954371,0.0000,1.0000
2019-12-09,53.2900,53.3900,52.7800,52.8800,52.8800,1700436,0.0000,1.0000
2019-12-06,53.0500,53.2900,52.8100,53.1100,53.1100,1152186,0.0000,1.0000
2019-12-05,53.0700,53.1900,52.8300,53.1700,53.1700,744439,0.0000,1.0000
2019-12-04,52.4800,53.2600,52.4800,53.1700,53.1700,1235234,0.0000,1.0000
2019-12-03,52.6400,52.9600,52.5800,52.7000,52.7000,1556314,0.0000,1.0000
2019-12-02,52.7700,53.0300,52.3600,52.4300,52.4300,1353463,0.0000,1.0000
2019-11-29,53.2400,53.4600,52.4200,53.0000,53.0000,584343,0.0000,1.0000
2019-11-27,52.9900,53.1650,52.6046,53.0500,53.0500,1044795,0.0000,1.0000
2019-11-26,52.7300,53.1250,52.6300,52.9700,52.9700,2403962,0.0000,1.0000
2019-11-25,53.4100,53.5300,52.6450,52.7500,52.7500,1242374,0.0000,1.0000
2019-11-22,53.5400,53.6300,53.0700,53.3900,53.3900,970570,0.0000,1.0000
2019-11-21,53.6100,53.6700,52.8900,53.3800,53.3800,1849047,0.0000,1.0000
2019-11-20,52.6500,53.1800,52.5200,53.1400,53.1400,1416105,0.0000,1.0000
2019-11-19,52.6900,52.9700,52.4000,52.5800,52.5800,1625055,0.0000,1.0000
2019-11-18,53.1400,53.5850,52.7600,52.8500,52.8500,1477549,0.0000,1.0000
2019-11-15,53.1200,53.2034,52.5800,52.8800,52.8800,1733942,0.0000,1.0000
2019-11-14,53.1500,53.3000,52.6500,53.0600,53.0600,2525084,0.0000,1.0000
2019-11-13,52.3200,52.9400,51.8600,52.6300,52.6300,2214914,0.0000,1.0000
2019-11-12,51.4400,51.8000,51.4100,51.6800,51.6800,1350308,0.0000,1.0000
2019-11-11,51.5400,52.8900,51.4000,51.6000,51.6000,1087138,0.0000,1.0000
2019-11-08,51.2500,51.9200,51.0900,51.6800,51.6800,1585211,0.0000,1.0000
2019-11-07,52.6000,52.8300,50.9300,51.5000,51.5000,2682054,0.0000,1.0000
2019-11-06,51.9900,52.3800,51.7100,51.9000,51.9000,2232989,0.0000,1.0000
2019-11-05,51.9900,52.1600,51.4700,51.7100,51.7100,1941222,0.0000,1.0000
2019-11-04,53.0600,53.0900,51.9600,52.1800,52.1800,1524508,0.0000,1.0000
2019-11-01,53.3500,53.5000,52.8800,53.0300,53.0300,1394396,0.0000,1.0000
2019-10-31,52.8900,53.4248,52.7300,53.3400,53.3400,1682145,0.0000,1.0000
2019-10-30,52.3000,53.0000,52.2800,52.9500,52.9500,1285420,0.3550,1.0000
2019-10-29,52.7200,52.8400,52.4200,52.5200,52.1702,1086770,0.0000,1.0000
