timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,55.5700,55.8400,54.8402,55.6000,55.6000,580409,0.0000,1.0000
2020-01-22,56.4800,56.4900,55.1900,55.8800,55.8800,822653,0.0000,1.0000
2020-01-21,56.1500,56.5600,55.7200,56.4100,56.4100,940251,0.0000,1.0000
2020-01-17,56.3200,56.5800,55.8800,56.0600,56.0600,1316754,0.0000,1.0000
2020-01-16,55.6600,56.5400,55.4100,56.3200,56.3200,692744,0.0000,1.0000
2020-01-15,55.5500,56.0000,55.1900,55.3800,55.3800,531961,0.0000,1.0000
2020-01-14,55.8400,56.1600,55.3250,55.6000,55.6000,674620,0.0000,1.0000
2020-01-13,55.7000,56.3900,55.4450,55.7800,55.7800,708691,0.0000,1.0000
2020-01-10,55.9100,56.3400,55.5520,55.6600,55.6600,673305,0.0000,1.0000
2020-01-09,56.3900,56.5400,55.2100,55.9800,55.9800,799612,0.0000,1.0000
2020-01-08,57.0100,57.1300,56.1350,56.3900,56.3900,827510,0.0000,1.0000
2020-01-07,57.5500,57.8100,56.9300,57.0400,57.0400,733357,0.0000,1.0000
2020-01-06,57.6400,57.7900,57.1000,57.5200,57.5200,1388683,0.0000,1.0000
2020-01-03,57.3600,57.9800,57.3000,57.9400,57.9400,782350,0.0000,1.0000
2020-01-02,57.9200,58.1900,57.1000,57.5600,57.5600,574550,0.0000,1.0000
2019-12-31,57.1200,57.7500,56.9400,57.5500,57.5500,634009,0.0000,1.0000
2019-12-30,57.2000,57.3000,56.8747,57.1500,57.1500,445665,0.0000,1.0000
2019-12-27,57.4800,57.8500,57.1380,57.3700,57.3700,436970,0.0000,1.0000
2019-12-26,57.1000,57.7100,57.1000,57.3800,57.3800,552631,0.0000,1.0000
2019-12-24,57.2300,57.3100,56.9000,57.0500,57.0500,177668,0.0000,1.0000
2019-12-23,57.7100,57.7600,56.7500,56.9700,56.9700,567869,0.0000,1.0000
2019-12-20,55.6500,57.9400,55.2200,57.5500,57.5500,2030951,0.0000,1.0000
2019-12-19,56.2900,56.3200,55.7350,55.9800,55.9800,709883,0.0000,1.0000
2019-12-18,55.6700,56.1900,55.3200,56.1400,56.1400,1141017,0.0000,1.0000
2019-12-17,55.7700,56.0000,55.1800,55.8400,55.8400,949235,0.0000,1.0000
2019-12-16,55.7400,56.2200,55.6100,55.9200,55.9200,778475,0.0000,1.0000
2019-12-13,56.1600,56.2000,55.0600,55.7700,55.7700,854141,0.0000,1.0000
2019-12-12,55.4400,56.1400,55.2800,55.9300,55.9300,768228,0.0000,1.0000
2019-12-11,54.6800,55.6700,54.5800,55.2800,55.2800,781347,0.0000,1.0000
2019-12-10,54.5300,55.1400,54.1400,54.7100,54.7100,1110788,0.0000,1.0000
2019-12-09,53.7200,53.8450,53.0800,53.4000,53.4000,653780,0.0000,1.0000
2019-12-06,53.8600,54.4700,53.6100,53.7200,53.7200,553590,0.0000,1.0000
2019-12-05,53.2100,53.6500,52.7900,53.5100,53.5100,792012,0.0000,1.0000
2019-12-04,52.7800,53.5200,52.7800,53.1000,53.1000,731317,0.0000,1.0000
2019-12-03,52.9900,53.2600,52.4750,52.8600,52.8600,764111,0.0000,1.0000
2019-12-02,53.2500,54.0900,53.1150,53.5400,53.5400,560819,0.0000,1.0000
2019-11-29,53.1300,53.7600,52.7950,53.3800,53.3800,415473,0.0000,1.0000
2019-11-27,53.3400,53.8900,53.1600,53.4500,53.4500,701204,0.0000,1.0000
2019-11-26,53.8700,54.1500,53.0300,53.2800,53.2800,923540,0.0000,1.0000
