timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,51.5000,52.1400,51.4500,52.1050,52.1050,825837,0.0000,1.0000
2020-01-22,51.2400,51.6650,51.2100,51.4400,51.4400,1108273,0.0000,1.0000
2020-01-21,50.3500,51.0500,50.1800,50.9700,50.9700,1745378,0.0000,1.0000
2020-01-17,49.8200,50.7100,49.8100,50.5700,50.5700,1520318,0.0000,1.0000
2020-01-16,49.0000,49.7600,48.9800,49.7300,49.7300,1104487,0.0000,1.0000
2020-01-15,48.0300,49.0200,48.0300,48.8900,48.8900,1153733,0.0000,1.0000
2020-01-14,47.6900,47.9700,47.4200,47.9700,47.9700,2110500,0.0000,1.0000
2020-01-13,46.9100,47.7000,46.8900,47.6000,47.6000,1120416,0.0000,1.0000
2020-01-10,46.7500,46.9500,46.7200,46.8200,46.8200,878765,0.0000,1.0000
2020-01-09,46.5600,46.7400,46.3300,46.7300,46.7300,1095992,0.0000,1.0000
2020-01-08,46.2200,46.6550,46.0300,46.5100,46.5100,1031627,0.0000,1.0000
2020-01-07,45.9800,46.3400,45.9500,46.3200,46.3200,905329,0.0000,1.0000
2020-01-06,46.1900,46.3600,45.9700,46.0500,46.0500,732717,0.0000,1.0000
2020-01-03,45.9000,46.4100,45.8300,46.2100,46.2100,1519344,0.0000,1.0000
2020-01-02,46.9000,46.9300,45.7300,45.8800,45.8800,1230932,0.0000,1.0000
2019-12-31,46.9700,47.3300,46.9000,46.9400,46.9400,1283808,0.0000,1.0000
2019-12-30,46.6300,47.1000,46.6300,47.0800,47.0800,891889,0.0000,1.0000
2019-12-27,46.4700,46.7750,46.3400,46.7300,46.7300,798157,0.0000,1.0000
2019-12-26,46.3200,46.5200,46.2100,46.4100,46.4100,1768491,0.0000,1.0000
2019-12-24,46.1500,46.3300,45.9750,46.2100,46.2100,276099,0.0000,1.0000
2019-12-23,46.6100,46.8100,45.9850,46.2100,46.2100,811429,0.0000,1.0000
2019-12-20,46.5000,46.6800,46.0900,46.5500,46.5500,2213366,0.0000,1.0000
2019-12-19,46.0500,46.1200,45.6900,46.1200,46.1200,893028,0.0000,1.0000
2019-12-18,45.7100,46.0400,45.3600,46.0400,46.0400,1352731,0.0000,1.0000
2019-12-17,45.6600,46.0400,45.5400,45.7200,45.7200,1330432,0.0000,1.0000
2019-12-16,44.9600,45.6000,44.8850,45.5600,45.5600,1866476,0.0000,1.0000
2019-12-13,45.1200,45.2100,44.6500,45.0200,45.0200,1025681,0.0000,1.0000
2019-12-12,45.5600,45.7100,44.9500,45.1200,45.1200,967390,0.0000,1.0000
2019-12-11,45.4300,45.7200,45.2100,45.6900,45.6900,755768,0.0000,1.0000
2019-12-10,45.4100,45.7000,45.2700,45.4900,45.4900,680874,0.0000,1.0000
2019-12-09,45.3600,45.4800,45.1600,45.3700,45.3700,819289,0.0000,1.0000
2019-12-06,45.0600,45.5750,45.0000,45.2900,45.2900,1082231,0.0000,1.0000
2019-12-05,44.7900,45.2400,44.7300,45.1400,45.1400,861341,0.0000,1.0000
2019-12-04,44.1500,44.9600,44.1500,44.9000,44.9000,1342700,0.0000,1.0000
2019-12-03,44.2700,44.4050,43.9200,44.3300,44.3300,1560269,0.0000,1.0000
