timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,28.5000,28.7750,27.8000,28.6700,28.6700,1700257,0.0000,1.0000
2020-01-22,28.9100,29.0200,28.5300,28.6700,28.6700,1098012,0.0000,1.0000
2020-01-21,29.1600,29.1600,28.5800,28.8300,28.8300,3084037,0.0000,1.0000
2020-01-17,29.2300,29.6292,29.2100,29.3700,29.3700,1457616,0.0000,1.0000
2020-01-16,28.8200,29.1800,28.7800,29.1400,29.1400,1477275,0.0000,1.0000
2020-01-15,28.5100,28.7700,28.4000,28.5700,28.5700,1126577,0.0000,1.0000
2020-01-14,29.0900,29.1100,28.7800,28.8500,28.8500,1602262,0.0000,1.0000
2020-01-13,28.8100,29.0933,28.6400,29.0300,29.0300,1398782,0.0000,1.0000
2020-01-10,28.8700,29.2100,28.6300,28.7200,28.7200,1480634,0.0000,1.0000
2020-01-09,29.1800,29.1800,28.7400,28.8700,28.8700,1426431,0.0000,1.0000
2020-01-08,28.7200,29.1200,28.6900,28.9100,28.9100,1689126,0.0000,1.0000
2020-01-07,28.5600,28.8900,28.3800,28.6600,28.6600,1767862,0.0000,1.0000
2020-01-06,28.7500,28.8800,28.5300,28.6900,28.6900,2356008,0.0000,1.0000
2020-01-03,29.1800,29.2800,28.7400,29.0600,29.0600,1862584,0.0000,1.0000
2020-01-02,29.3700,29.6700,29.1400,29.6400,29.6400,2168599,0.0000,1.0000
2019-12-31,28.7000,29.2450,28.7000,29.1600,29.1600,1330973,0.0000,1.0000
2019-12-30,28.9600,29.0300,28.7000,28.7500,28.7500,1047202,0.0000,1.0000
2019-12-27,29.2000,29.2000,28.8000,28.8400,28.8400,1452071,0.0000,1.0000
2019-12-26,29.1600,29.3600,29.0100,29.0900,29.0900,852308,0.0000,1.0000
2019-12-24,29.4600,29.5000,29.0700,29.1800,29.1800,461646,0.0000,1.0000
2019-12-23,29.4300,29.6000,29.2400,29.4200,29.4200,1309076,0.0000,1.0000
2019-12-20,29.5000,29.8000,29.3200,29.4100,29.4100,4345230,0.0000,1.0000
2019-12-19,29.6200,29.6300,29.1200,29.3400,29.3400,3184714,0.0000,1.0000
2019-12-18,30.5000,30.5450,29.5600,29.6200,29.6200,3454592,0.0000,1.0000
2019-12-17,30.3000,30.7800,30.1100,30.5100,30.5100,2766693,0.0000,1.0000
2019-12-16,30.7000,30.9000,30.3200,30.3900,30.3900,2524844,0.0000,1.0000
2019-12-13,31.1000,31.3150,30.3100,30.3400,30.3400,1687230,0.0000,1.0000
2019-12-12,30.4300,31.2450,30.2500,31.0100,31.0100,2610066,0.0000,1.0000
2019-12-11,29.9400,30.3100,29.7700,30.1900,30.1900,2699912,0.0000,1.0000
2019-12-10,29.5400,30.0550,29.4300,29.9500,29.9500,3201765,0.0000,1.0000
2019-12-09,29.2800,29.7300,29.0800,29.6100,29.6100,1902690,0.0000,1.0000
2019-12-06,29.4100,29.5350,28.9700,29.2700,29.2700,4271406,0.0000,1.0000
2019-12-05,29.2300,29.3303,28.7700,28.8800,28.8800,1918380,0.0000,1.0000
2019-12-04,28.8400,29.3500,28.8100,29.0000,29.0000,2185023,0.0000,1.0000
2019-12-03,29.9000,29.9000,28.9200,28.9400,28.9400,2316186,0.0000,1.0000
2019-12-02,30.8700,31.2300,30.4600,30.4800,30.4800,1455343,0.0000,1.0000
2019-11-29,30.6500,31.1050,30.5400,30.7400,30.7400,946914,0.0000,1.0000
2019-11-27,30.5000,30.9000,30.3400,30.6500,30.6500,1739313,0.0000,1.0000
2019-11-26,30.2200,30.2200,29.8350,30.1400,30.1400,1798935,0.0000,1.0000
2019-11-25,30.1600,30.4500,29.9550,30.2800,30.2800,1435674,0.0000,1.0000
2019-11-22,30.0000,30.5000,29.9400,30.2100,30.2100,1660992,0.0000,1.0000
2019-11-21,29.7900,30.1200,29.5900,29.9600,29.9600,1583979,0.0000,1.0000
2019-11-20,29.0400,29.6550,28.7900,29.5700,29.5700,1956625,0.0000,1.0000
2019-11-19,29.3800,29.7800,29.2390,29.2700,29.2700,1871555,0.0000,1.0000
2019-11-18,29.5100,29.7000,28.8800,29.2400,29.2400,3046942,0.0000,1.0000
2019-11-15,29.8100,29.9050,29.5300,29.7000,29.7000,1599423,0.0000,1.0000
2019-11-14,29.5300,29.7900,29.4100,29.6200,29.6200,1220777,0.0000,1.0000
2019-11-13,29.8200,29.8400,29.5300,29.6000,29.6000,2064381,0.0000,1.0000
2019-11-12,29.8200,30.2500,29.5800,30.1600,30.1600,1340414,0.0000,1.0000
2019-11-11,29.5800,29.9100,29.4900,29.8400,29.8400,826475,0.0000,1.0000
2019-11-08,29.7500,30.0100,29.1600,30.0000,30.0000,1210538,0.0000,1.0000
2019-11-07,29.8200,30.3300,29.6900,29.7600,29.7600,1109157,0.0000,1.0000
2019-11-06,29.8700,30.0000,29.4400,29.4900,29.4900,2206664,0.0000,1.0000
2019-11-05,29.5200,30.3750,29.4500,29.9300,29.9300,1642445,0.0000,1.0000
2019-11-04,28.9800,29.3800,28.8394,29.3300,29.3300,1468960,0.0000,1.0000
2019-11-01,27.8800,28.6400,27.8500,28.6400,28.6400,2540917,0.0000,1.0000
2019-10-31,27.3500,28.0000,27.0000,27.5400,27.5400,1756123,0.0000,1.0000
2019-10-30,28.2700,28.4900,27.0900,27.4600,27.4600,2008008,0.0000,1.0000
2019-10-29,28.4200,28.8800,28.4100,28.7000,28.7000,1182382,0.0000,1.0000
2019-10-28,28.6300,29.0000,28.5500,28.6000,28.6000,1251126,0.0000,1.0000
2019-10-25,28.3600,28.6400,28.3400,28.4900,28.4900,1198190,0.2850,1.0000
2019-10-24,29.2900,29.4600,28.4200,28.7500,28.4652,1343756,0.0000,1.0000
2019-10-23,28.8000,29.3150,28.6500,29.2700,28.9801,1106058,0.0000,1.0000
2019-10-22,28.8000,29.0950,28.5000,28.9600,28.6732,1005946,0.0000,1.0000
2019-10-21,28.6600,28.9800,28.6000,28.8900,28.6039,1195360,0.0000,1.0000
2019-10-18,28.1200,28.4700,28.1200,28.2700,27.9900,1534809,0.0000,1.0000
2019-10-17,28.4100,28.5000,27.9100,28.0500,27.7722,1128338,0.0000,1.0000
2019-10-16,28.7200,28.9200,28.1200,28.1300,27.8514,1688295,0.0000,1.0000
2019-10-15,28.4200,28.9300,28.2300,28.5600,28.2771,1153028,0.0000,1.0000
2019-10-14,27.9600,28.4050,27.8100,28.3100,28.0296,669002,0.0000,1.0000
2019-10-11,28.1900,28.7600,28.1900,28.2900,28.0098,1697126,0.0000,1.0000
2019-10-10,27.4500,28.0000,27.3684,27.5400,27.2672,1512357,0.0000,1.0000
2019-10-09,27.0300,27.3700,26.8800,27.1300,26.8613,1371111,0.0000,1.0000
2019-10-08,26.8000,26.8200,26.4200,26.6400,26.3761,2000828,0.0000,1.0000
2019-10-07,27.1400,27.5200,27.0200,27.2900,27.0197,2825943,0.0000,1.0000
2019-10-04,26.5800,27.2500,26.4800,27.2500,26.9801,1464691,0.0000,1.0000
2019-10-03,26.7700,26.8750,26.1300,26.6100,26.3464,2476504,0.0000,1.0000
2019-10-02,27.8100,28.0100,26.8900,26.9600,26.6930,1529673,0.0000,1.0000
2019-10-01,30.0000,30.0300,28.1950,28.2100,27.9306,1348332,0.0000,1.0000
2019-09-30,29.7300,29.7600,29.4100,29.7200,29.4256,1762627,0.0000,1.0000
2019-09-27,29.6200,29.9400,29.3700,29.6000,29.3068,1009735,0.0000,1.0000
2019-09-26,29.2600,29.4000,28.9350,29.3100,29.0197,1588004,0.0000,1.0000
2019-09-25,29.4500,29.7550,29.2850,29.2900,28.9999,1906572,0.0000,1.0000
2019-09-24,29.6500,29.8800,29.2300,29.4800,29.1880,2139430,0.0000,1.0000
2019-09-23,29.1300,29.8600,29.0400,29.6200,29.3266,1195275,0.0000,1.0000
2019-09-20,29.6500,30.1800,29.4300,29.4500,29.1583,2967036,0.0000,1.0000
2019-09-19,29.6500,29.9700,29.5200,29.5600,29.2672,1650179,0.0000,1.0000
2019-09-18,29.3200,29.8150,29.1400,29.6600,29.3662,1521389,0.0000,1.0000
2019-09-17,29.4400,29.6100,29.1900,29.5400,29.2474,1265076,0.0000,1.0000
2019-09-16,29.4200,29.8300,29.3400,29.7300,29.4355,1651349,0.0000,1.0000
2019-09-13,29.7400,30.2100,29.4650,29.7700,29.4751,2808824,0.0000,1.0000
2019-09-12,28.9000,29.4750,28.3300,29.3200,29.0296,2291989,0.0000,1.0000
2019-09-11,28.5400,29.2900,28.0700,29.2900,28.9999,2322786,0.0000,1.0000
2019-09-10,27.8700,28.6700,27.8700,28.6100,28.3266,3295418,0.0000,1.0000
2019-09-09,26.7500,27.7350,26.6800,27.6700,27.3959,3196949,0.0000,1.0000
2019-09-06,26.2700,26.8200,26.0400,26.4800,26.2177,2582594,0.0000,1.0000
2019-09-05,25.7700,26.5500,25.7700,26.2800,26.0197,2176919,0.0000,1.0000
2019-09-04,25.6300,25.6750,25.2200,25.3300,25.0791,2291001,0.0000,1.0000
2019-09-03,25.1200,25.3750,24.7100,25.3000,25.0494,3892454,0.0000,1.0000
2019-08-30,25.6900,25.7000,25.2800,25.4100,25.1583,3344476,0.0000,1.0000
2019-08-29,25.4000,25.4850,25.1700,25.4000,25.1484,2111853,0.0000,1.0000
2019-08-28,24.9200,25.3700,24.8850,25.0600,24.8118,3466098,0.0000,1.0000
2019-08-27,26.4600,26.5200,25.0300,25.1600,24.9108,3587765,0.0000,1.0000
2019-08-26,26.4800,26.5700,26.0900,26.2900,26.0296,1492542,0.0000,1.0000
2019-08-23,26.4800,26.8200,25.9800,26.1100,25.8514,3942010,0.0000,1.0000
2019-08-22,26.8600,27.1200,26.7100,26.7500,26.4851,1408656,0.0000,1.0000
2019-08-21,26.5900,26.7485,26.4100,26.6500,26.3860,937118,0.0000,1.0000
2019-08-20,26.7700,26.8130,26.3200,26.3600,26.0989,1197353,0.0000,1.0000
2019-08-19,27.2000,27.3000,26.9400,26.9600,26.6930,1579045,0.0000,1.0000
2019-08-16,26.0400,26.7600,25.9800,26.6900,26.4257,1654922,0.0000,1.0000
