timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,44.3100,44.6200,43.9800,44.4800,44.4800,380599,0.0000,1.0000
2020-01-22,44.3400,44.5000,44.0700,44.3200,44.3200,203389,0.0000,1.0000
2020-01-21,44.8900,45.0800,44.2800,44.3100,44.3100,251313,0.0000,1.0000
2020-01-17,45.5200,45.5200,45.0100,45.2100,45.2100,222774,0.0000,1.0000
2020-01-16,44.8700,45.4400,44.5300,45.2100,45.2100,306349,0.0000,1.0000
2020-01-15,44.9400,45.0500,44.2800,44.4900,44.4900,284223,0.0000,1.0000
2020-01-14,44.8000,45.1650,44.5800,45.0100,45.0100,300352,0.0000,1.0000
2020-01-13,44.3900,44.8500,44.0450,44.8400,44.8400,232178,0.0000,1.0000
2020-01-10,44.4700,44.8000,44.1400,44.3100,44.3100,194990,0.0000,1.0000
2020-01-09,44.8600,44.8600,44.0800,44.6300,44.6300,263020,0.0000,1.0000
2020-01-08,44.2500,44.7616,44.2400,44.6100,44.6100,289984,0.0000,1.0000
2020-01-07,44.7600,44.9600,44.2200,44.2700,44.2700,201956,0.0000,1.0000
2020-01-06,45.1700,45.1700,44.6800,44.9100,44.9100,304120,0.2000,1.0000
2020-01-03,45.3300,45.8600,45.1500,45.7800,45.5770,343794,0.0000,1.0000
2020-01-02,46.1000,46.1000,45.5100,45.8300,45.6268,210856,0.0000,1.0000
2019-12-31,45.7400,46.1000,45.7000,45.9900,45.7861,293130,0.0000,1.0000
2019-12-30,46.0300,46.0400,45.6300,45.7100,45.5073,319036,0.0000,1.0000
2019-12-27,46.0500,46.2700,45.8300,45.9300,45.7264,203700,0.0000,1.0000
2019-12-26,46.3700,46.4000,45.5300,46.1700,45.9653,194646,0.0000,1.0000
2019-12-24,46.2400,46.4800,45.9500,46.3700,46.1644,137863,0.0000,1.0000
2019-12-23,46.3900,46.3900,45.9200,46.2500,46.0449,432193,0.0000,1.0000
2019-12-20,46.3100,46.5100,46.2081,46.3100,46.1047,1775131,0.0000,1.0000
2019-12-19,46.3500,46.4300,45.9600,46.1300,45.9255,377749,0.0000,1.0000
2019-12-18,46.0000,46.2700,45.8100,46.1600,45.9553,347996,0.0000,1.0000
2019-12-17,45.3600,46.0100,45.1900,45.8800,45.6766,253347,0.0000,1.0000
2019-12-16,45.1100,45.7000,44.9500,45.3500,45.1489,264162,0.0000,1.0000
2019-12-13,44.8500,45.1200,44.3000,44.6300,44.4321,194232,0.0000,1.0000
2019-12-12,43.9600,45.3400,43.9300,45.0800,44.8801,358379,0.0000,1.0000
2019-12-11,43.6600,43.8400,43.5400,43.8000,43.6058,221233,0.0000,1.0000
2019-12-10,43.5700,43.7600,43.4400,43.6700,43.4764,152071,0.0000,1.0000
2019-12-09,43.5700,43.7800,42.1300,43.6800,43.4863,262029,0.2900,1.0000
2019-12-06,43.6800,44.1200,43.5600,43.7800,43.2984,285088,0.0000,1.0000
2019-12-05,43.4000,43.6550,43.0600,43.1500,42.6754,245005,0.0000,1.0000
2019-12-04,42.6600,43.4800,42.6600,43.2400,42.7644,393581,0.0000,1.0000
2019-12-03,42.7200,42.8500,42.1517,42.4300,41.9633,227029,0.0000,1.0000
2019-12-02,43.9400,44.1400,43.0900,43.1600,42.6852,260147,0.0000,1.0000
2019-11-29,43.8200,44.0700,43.6900,43.8500,43.3677,69732,0.0000,1.0000
2019-11-27,43.8300,44.1900,43.7100,43.9900,43.5061,122652,0.0000,1.0000
2019-11-26,43.8300,44.0500,43.5500,43.6600,43.1797,222529,0.0000,1.0000
2019-11-25,43.5200,44.2000,43.4000,43.9400,43.4567,221777,0.0000,1.0000
2019-11-22,43.5200,43.7400,43.2900,43.4900,43.0116,185654,0.0000,1.0000
2019-11-21,43.5700,43.5700,43.1100,43.4000,42.9226,182200,0.0000,1.0000
2019-11-20,43.3200,43.6500,43.0500,43.3200,42.8435,287048,0.0000,1.0000
2019-11-19,43.3700,43.7873,43.2400,43.6300,43.1501,148960,0.0000,1.0000
2019-11-18,43.3300,43.3700,43.0500,43.2500,42.7743,200255,0.0000,1.0000
2019-11-15,43.8600,43.9000,43.4100,43.4550,42.9770,249150,0.0000,1.0000
2019-11-14,43.8800,43.9350,43.5100,43.6500,43.1699,197146,0.0000,1.0000
2019-11-13,43.7100,44.1800,43.6200,43.8900,43.4072,238050,0.0000,1.0000
2019-11-12,44.0300,44.3500,43.9000,44.1000,43.6149,161948,0.0000,1.0000
2019-11-11,43.8800,44.2900,43.8300,44.1100,43.6248,142448,0.0000,1.0000
2019-11-08,44.0500,44.2200,43.8000,44.1600,43.6743,207268,0.0000,1.0000
2019-11-07,44.3900,44.5700,43.9350,44.1400,43.6545,291903,0.0000,1.0000
2019-11-06,43.5900,43.9900,43.2900,43.9000,43.4171,302947,0.0000,1.0000
2019-11-05,43.7500,44.0900,43.1400,43.6500,43.1699,259878,0.0000,1.0000
2019-11-04,43.7200,43.7200,43.1000,43.5700,43.0907,242648,0.0000,1.0000
2019-11-01,42.6900,43.3000,42.4400,43.2700,42.7940,274940,0.0000,1.0000
2019-10-31,43.3000,43.3000,42.0300,42.3200,41.8545,282976,0.0000,1.0000
2019-10-30,43.1900,43.9200,42.8800,43.5500,43.0710,384703,0.0000,1.0000
2019-10-29,42.7200,43.4400,42.6400,43.4300,42.9523,283472,0.0000,1.0000
2019-10-28,42.5500,43.1500,42.5500,42.8800,42.4083,303162,0.0000,1.0000
2019-10-25,42.1900,42.7300,42.1900,42.4000,41.9336,177679,0.0000,1.0000
2019-10-24,42.7500,42.7500,41.8100,42.2300,41.7655,203384,0.0000,1.0000
2019-10-23,42.4000,42.7600,42.2200,42.7500,42.2798,235778,0.0000,1.0000
2019-10-22,42.0100,42.7500,41.8050,42.4700,42.0028,305151,0.0000,1.0000
2019-10-21,42.2000,42.8850,41.7300,42.0900,41.6270,575133,0.0000,1.0000
2019-10-18,40.1600,42.5900,40.1600,42.3000,41.8347,531138,0.0000,1.0000
2019-10-17,40.6900,41.0000,40.3750,40.9100,40.4600,317304,0.0000,1.0000
2019-10-16,40.4900,40.8600,40.2200,40.4400,39.9952,155446,0.0000,1.0000
2019-10-15,40.3300,40.7700,40.1750,40.5200,40.0743,264592,0.0000,1.0000
2019-10-14,39.8400,40.3100,39.7850,40.2200,39.7776,156181,0.0000,1.0000
2019-10-11,40.2600,40.7699,40.2100,40.2300,39.7875,292979,0.0000,1.0000
2019-10-10,39.7900,40.1500,39.6500,39.7500,39.3128,211092,0.0000,1.0000
2019-10-09,39.5500,39.8200,39.1800,39.6200,39.1842,187482,0.0000,1.0000
2019-10-08,39.8900,39.8900,39.3100,39.3500,38.9172,181676,0.0000,1.0000
2019-10-07,39.9200,40.3592,39.6100,40.2700,39.8270,325149,0.2900,1.0000
2019-10-04,39.6000,40.2300,39.2500,40.2200,39.4932,315101,0.0000,1.0000
2019-10-03,39.5100,39.6700,38.9900,39.5700,38.8549,244257,0.0000,1.0000
2019-10-02,39.7400,39.8600,39.2000,39.5300,38.8157,234736,0.0000,1.0000
2019-10-01,41.4000,41.4000,39.6200,39.7900,39.0710,480364,0.0000,1.0000
2019-09-30,40.6500,40.7400,40.3000,40.4600,39.7288,365384,0.0000,1.0000
2019-09-27,40.3800,40.8700,40.1700,40.4250,39.6945,299676,0.0000,1.0000
2019-09-26,40.6700,40.7400,40.1000,40.1200,39.3950,352254,0.0000,1.0000
2019-09-25,40.0300,40.6852,39.7800,40.5900,39.8565,254646,0.0000,1.0000
2019-09-24,40.7200,40.9700,39.8100,40.0300,39.3066,337123,0.0000,1.0000
2019-09-23,40.5700,41.1100,40.3700,40.7900,40.0529,290783,0.0000,1.0000
