timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,229.3200,231.3600,228.3250,230.2300,230.2300,2482107,0.0000,1.0000
2020-01-22,228.9800,231.8600,228.2300,229.4100,229.4100,2107538,0.0000,1.0000
2020-01-21,230.7700,232.4100,226.3200,228.9900,228.9900,2467515,0.0000,1.0000
2020-01-17,232.4700,233.4800,231.2100,231.3400,231.3400,1873169,0.0000,1.0000
2020-01-16,230.1800,232.4200,229.9700,232.3100,232.3100,1125261,0.0000,1.0000
2020-01-15,228.0000,229.9300,227.0100,229.4100,229.4100,1340803,0.0000,1.0000
2020-01-14,226.4800,227.8800,226.1200,227.4000,227.4000,1171924,0.0000,1.0000
2020-01-13,227.0600,228.0000,226.1200,227.1500,227.1500,1391338,0.0000,1.0000
2020-01-10,228.2200,229.7900,226.2800,226.4800,226.4800,1477737,0.0000,1.0000
2020-01-09,227.0000,228.7800,227.0000,228.6500,228.6500,1039789,0.0000,1.0000
2020-01-08,227.9500,228.6900,226.1200,227.4000,227.4000,1900069,0.0000,1.0000
2020-01-07,226.2500,227.8000,223.7900,226.5400,226.5400,1381397,0.9425,1.0000
2020-01-06,232.0000,232.4700,225.3500,227.5300,226.5873,2079137,0.0000,1.0000
2020-01-03,226.9000,230.0000,225.1700,227.8100,226.8661,2147697,0.0000,1.0000
2020-01-02,220.1400,224.5100,219.7500,224.4800,223.5499,1090574,0.0000,1.0000
2019-12-31,220.5500,221.2000,218.9239,219.7400,218.8296,824397,0.0000,1.0000
2019-12-30,221.0000,221.8900,219.9300,220.1900,219.2777,680578,0.0000,1.0000
2019-12-27,221.2800,222.0600,220.5400,220.9600,220.0445,660893,0.0000,1.0000
2019-12-26,219.4700,221.1100,219.3800,221.0200,220.1043,926709,0.0000,1.0000
2019-12-24,220.5300,220.6600,219.2600,219.3500,218.4412,336404,0.0000,1.0000
2019-12-23,217.4500,221.2600,217.0100,219.8700,218.9590,1475303,0.0000,1.0000
2019-12-20,217.0500,217.7800,215.5500,217.4000,216.4993,2162241,0.0000,1.0000
2019-12-19,214.6600,216.3700,213.7650,216.1100,215.2146,1374838,0.0000,1.0000
2019-12-18,216.9000,218.5600,213.5100,214.1600,213.2727,2590100,0.0000,1.0000
2019-12-17,218.7400,219.6500,216.2300,217.7900,216.8877,1132268,0.0000,1.0000
2019-12-16,218.6000,219.4386,217.5450,219.2900,218.3814,942350,0.0000,1.0000
2019-12-13,217.5900,219.6600,216.5500,217.4000,216.4993,936882,0.0000,1.0000
2019-12-12,218.0300,218.8900,217.1500,218.1900,217.2860,943713,0.0000,1.0000
2019-12-11,216.4200,218.9472,216.4200,217.8200,216.9175,757158,0.0000,1.0000
2019-12-10,216.5900,217.9900,216.3500,216.5300,215.6329,926976,0.0000,1.0000
2019-12-09,216.4800,217.8200,216.3400,216.5300,215.6329,1050070,0.0000,1.0000
2019-12-06,216.9800,218.4700,216.1500,217.2100,216.3101,1023237,0.0000,1.0000
2019-12-05,215.8500,217.4500,214.5400,214.8900,213.9997,1246439,0.0000,1.0000
2019-12-04,214.5000,217.7450,214.0200,214.8600,213.9698,1263025,0.0000,1.0000
2019-12-03,212.1200,213.9300,211.3386,213.7700,212.8843,1808494,0.0000,1.0000
2019-12-02,217.2200,218.3000,214.0600,214.0600,213.1731,1248620,0.0000,1.0000
2019-11-29,218.3000,218.3600,216.7100,217.4200,216.5192,581463,0.0000,1.0000
2019-11-27,217.1200,219.1550,215.6300,218.5400,217.6346,1224412,0.0000,1.0000
2019-11-26,216.5000,217.8351,215.6300,217.1100,216.2105,1981715,0.0000,1.0000
2019-11-25,217.0500,218.4800,215.7100,216.2900,215.3939,1071708,0.0000,1.0000
2019-11-22,215.4600,216.5900,214.4500,216.4000,215.5034,1368189,0.0000,1.0000
2019-11-21,216.9500,217.0600,215.0700,215.8100,214.9159,1046061,0.0000,1.0000
2019-11-20,218.1800,218.5683,216.3100,217.0700,216.1706,929445,0.0000,1.0000
2019-11-19,219.9900,220.0000,216.9650,218.0900,217.1864,1229398,0.0000,1.0000
2019-11-18,218.8800,219.3700,217.5200,219.2900,218.3814,776619,0.0000,1.0000
2019-11-15,217.9300,220.0300,217.6200,218.8800,217.9731,1239791,0.0000,1.0000
2019-11-14,216.0500,216.8200,214.7200,216.7000,215.8022,1032155,0.0000,1.0000
2019-11-13,215.5000,217.2804,214.8500,215.3700,214.4777,1263633,0.0000,1.0000
2019-11-12,215.7000,217.3200,214.2300,216.8800,215.9814,875577,0.0000,1.0000
2019-11-11,215.0900,217.2000,214.7815,216.0000,215.1051,624291,0.0000,1.0000
2019-11-08,214.7800,216.3000,211.5400,215.8400,214.9457,1158388,0.0000,1.0000
2019-11-07,216.1900,217.3300,214.7800,215.0000,214.1092,1065607,0.0000,1.0000
2019-11-06,213.0900,215.8000,212.5500,215.3300,214.4378,1358613,0.0000,1.0000
2019-11-05,214.0800,214.0900,211.5100,213.0900,212.2071,1992050,0.0000,1.0000
2019-11-04,216.4400,218.0000,212.1600,214.3400,213.4520,2312932,0.0000,1.0000
2019-11-01,213.2700,217.1900,213.2700,216.0900,215.1947,1736909,0.0000,1.0000
2019-10-31,213.7200,215.1800,211.9400,212.2100,211.3308,1269360,0.0000,1.0000
2019-10-30,211.3700,214.7200,210.2400,214.3200,213.4320,1068997,0.0000,1.0000
2019-10-29,210.9300,213.5000,210.8200,211.6500,210.7731,1526056,0.0000,1.0000
2019-10-28,212.1100,216.5400,211.1700,211.6100,210.7333,1968852,0.0000,1.0000
2019-10-25,212.5000,215.3550,209.5000,212.1500,211.2710,2039584,0.0000,1.0000
2019-10-24,205.0000,214.0600,203.6000,211.2100,210.3349,3280431,0.0000,1.0000
2019-10-23,203.8400,204.2799,201.8900,203.5500,202.7067,1187848,0.0000,1.0000
2019-10-22,204.0000,207.4800,203.0000,204.7100,203.8619,2214477,0.0000,1.0000
2019-10-21,199.6400,203.2100,199.2800,202.2400,201.4021,1361846,0.0000,1.0000
2019-10-18,200.0900,200.1400,197.6500,199.7500,198.9224,1689731,0.0000,1.0000
2019-10-17,203.9600,203.9600,199.1100,199.3500,198.5241,1677251,0.0000,1.0000
2019-10-16,199.3300,203.2500,199.3300,200.3800,199.5498,1467928,0.0000,1.0000
2019-10-15,199.8800,202.7000,199.0300,199.4300,198.6037,984368,0.0000,1.0000
2019-10-14,198.8600,200.2700,197.9000,199.3800,198.5539,1688239,0.0000,1.0000
2019-10-11,199.7900,201.2300,197.3050,198.7200,197.8967,2160601,0.0000,1.0000
2019-10-10,195.9000,200.9400,195.9000,198.6100,197.7871,2048359,0.0000,1.0000
2019-10-09,193.1700,198.9700,191.8250,196.1200,195.3074,2025899,0.0000,1.0000
2019-10-08,191.8000,194.3100,191.4350,192.2200,191.4236,1420631,0.9425,1.0000
2019-10-07,194.4800,195.1000,193.0200,193.9800,192.2337,1008703,0.0000,1.0000
2019-10-04,194.1500,194.6400,190.3600,194.4500,192.6995,2068321,0.0000,1.0000
2019-10-03,193.1900,193.7500,189.9700,193.7400,191.9959,1887651,0.0000,1.0000
2019-10-02,190.4000,192.4900,188.2375,191.2800,189.5580,3174042,0.0000,1.0000
2019-10-01,196.7300,197.0500,190.4600,192.1300,190.4004,2404598,0.0000,1.0000
2019-09-30,195.5000,197.8800,194.8100,196.1900,194.4238,1542792,0.0000,1.0000
2019-09-27,198.9900,198.9900,194.5500,195.5200,193.7599,1651553,0.0000,1.0000
2019-09-26,197.7800,199.2300,195.0500,197.9300,196.1482,1476525,0.0000,1.0000
2019-09-25,195.2800,198.4500,195.2500,197.4600,195.6824,1282304,0.0000,1.0000
2019-09-24,197.4400,199.2000,193.0100,195.6400,193.8788,2522828,0.0000,1.0000
2019-09-23,194.9000,198.7800,194.2200,196.7400,194.9689,1537615,0.0000,1.0000
2019-09-20,199.6900,200.5600,194.5600,194.9300,193.1752,2258260,0.0000,1.0000
2019-09-19,199.6400,201.5057,199.2500,199.3300,197.5356,1036777,0.0000,1.0000
2019-09-18,200.6400,200.9200,198.0000,200.3100,198.5068,1371354,0.0000,1.0000
2019-09-17,201.0000,204.0600,198.0370,201.0100,199.2005,2124930,0.0000,1.0000
2019-09-16,204.2500,205.2768,201.5600,204.0600,202.2230,2628081,0.0000,1.0000
2019-09-13,199.0000,202.7000,198.2800,198.7200,196.9311,1869363,0.0000,1.0000
2019-09-12,193.8200,198.9900,193.1401,197.4500,195.6725,1949263,0.0000,1.0000
2019-09-11,192.7700,193.9400,191.6500,193.1200,191.3815,1235865,0.0000,1.0000
2019-09-10,189.5700,193.7200,188.8000,192.9700,191.2328,2007883,0.0000,1.0000
2019-09-09,190.7900,192.9700,189.2000,189.4100,187.7049,1498698,0.0000,1.0000
2019-09-06,186.0000,191.2800,185.7800,190.4600,188.7454,1860241,0.0000,1.0000
2019-09-05,184.5000,187.3000,184.2800,185.2700,183.6021,1203866,0.0000,1.0000
2019-09-04,183.6800,184.2100,182.5700,183.4000,181.7490,993907,0.0000,1.0000
2019-09-03,184.2100,184.3340,181.1000,182.0900,180.4508,1316828,0.0000,1.0000
2019-08-30,182.7800,185.9500,182.3000,185.3200,183.6517,1188804,0.0000,1.0000
2019-08-29,181.7200,182.7900,177.5300,182.7300,181.0850,1341512,0.0000,1.0000
2019-08-28,177.6300,180.0300,176.2480,179.4200,177.8048,778935,0.0000,1.0000
2019-08-27,181.8000,182.1400,175.9400,178.3900,176.7841,1700040,0.0000,1.0000
2019-08-26,182.2400,182.4800,178.5600,181.7100,180.0742,1455962,0.0000,1.0000
2019-08-23,186.8000,187.6800,179.6700,180.5300,178.9048,1319167,0.0000,1.0000
2019-08-22,185.6600,187.3550,182.7200,186.9800,185.2968,1312432,0.0000,1.0000
2019-08-21,185.2700,186.4400,182.8900,185.0700,183.4039,1806291,0.0000,1.0000
2019-08-20,180.3800,185.8500,180.3800,185.4400,183.7706,2402575,0.0000,1.0000
2019-08-19,179.0000,181.9600,178.6300,179.1900,177.5769,1738959,0.0000,1.0000
2019-08-16,179.9400,180.0000,177.4600,178.1900,176.5859,1888395,0.0000,1.0000
2019-08-15,178.5500,179.7300,175.4950,178.5200,176.9129,1451252,0.0000,1.0000
2019-08-14,182.2600,182.8500,177.4200,178.4600,176.8535,1465008,0.0000,1.0000
2019-08-13,184.0700,185.0200,182.4376,183.6000,181.9472,1377623,0.0000,1.0000
2019-08-12,185.3100,186.5100,182.6950,183.5400,181.8877,1096524,0.0000,1.0000
2019-08-09,187.7600,188.9300,185.9300,186.8500,185.1679,1109003,0.0000,1.0000
2019-08-08,185.6100,188.7300,185.0000,188.2600,186.5652,1372224,0.0000,1.0000
2019-08-07,182.4800,185.4590,181.6800,184.5400,182.8787,1398152,0.0000,1.0000
