timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,50.0100,50.4500,49.3600,50.0200,50.0200,24252,0.0000,1.0000
2020-01-22,50.3300,50.8100,50.0500,50.2300,50.2300,31100,0.0000,1.0000
2020-01-21,51.0300,51.0300,50.2550,50.3000,50.3000,34573,0.0000,1.0000
2020-01-17,51.8400,51.8500,50.9600,51.1300,51.1300,37289,0.0000,1.0000
2020-01-16,51.2500,51.5500,50.8100,51.4500,51.4500,31110,0.0000,1.0000
2020-01-15,50.9300,51.0200,50.6400,50.9900,50.9900,75009,0.0000,1.0000
2020-01-14,50.7800,51.1000,50.4400,51.0100,51.0100,45118,0.0000,1.0000
2020-01-13,50.3200,50.9300,50.1300,50.9300,50.9300,36996,0.0000,1.0000
2020-01-10,50.6100,50.6700,50.2500,50.3500,50.3500,38775,0.0000,1.0000
2020-01-09,51.1100,51.1100,50.5800,50.7100,50.7100,32153,0.0000,1.0000
2020-01-08,50.5800,51.0900,50.4740,50.7900,50.7900,32074,0.0000,1.0000
2020-01-07,50.9100,51.0200,50.5150,50.6000,50.6000,27882,0.0000,1.0000
2020-01-06,51.1500,51.2700,50.6975,51.1900,51.1900,51853,0.0000,1.0000
2020-01-03,51.2500,51.6736,50.8200,51.4700,51.4700,36118,0.0000,1.0000
2020-01-02,52.1600,52.1600,51.4570,51.8100,51.8100,36049,0.0000,1.0000
2019-12-31,51.9000,52.1700,51.7700,51.8800,51.8800,45777,0.0000,1.0000
2019-12-30,52.1800,52.3200,51.8700,51.9400,51.9400,46422,0.0000,1.0000
2019-12-27,52.5600,52.6000,51.9700,51.9800,51.9800,42029,0.0000,1.0000
2019-12-26,52.8100,52.8900,52.3500,52.4600,52.4600,25582,0.0000,1.0000
2019-12-24,52.6200,52.8450,52.5150,52.8100,52.8100,11623,0.0000,1.0000
2019-12-23,52.9100,52.9100,52.4900,52.7400,52.7400,31038,0.0000,1.0000
2019-12-20,53.0300,53.3350,52.8500,52.8500,52.8500,142223,0.0000,1.0000
2019-12-19,53.0900,53.0900,52.6300,52.8500,52.8500,38304,0.0000,1.0000
2019-12-18,53.4200,53.4200,52.8400,53.0500,53.0500,27145,0.0000,1.0000
2019-12-17,52.9100,53.3400,52.7200,53.1600,53.1600,43306,0.0000,1.0000
2019-12-16,52.4500,53.1100,52.4500,52.7000,52.7000,48541,0.0000,1.0000
2019-12-13,52.2700,52.3300,51.5800,52.1800,52.1800,26741,0.0000,1.0000
2019-12-12,51.4100,52.6100,51.4100,52.3600,52.3600,30638,0.0000,1.0000
2019-12-11,51.4700,51.5100,51.2000,51.3700,51.3700,24755,0.0000,1.0000
2019-12-10,51.1100,51.4500,51.0400,51.3900,51.3900,43553,0.0000,1.0000
2019-12-09,51.0800,51.1950,50.9900,50.9900,50.9900,24774,0.0000,1.0000
2019-12-06,51.4200,51.6600,51.1200,51.1400,51.1400,35220,0.0000,1.0000
2019-12-05,50.9800,51.1800,50.8800,51.0300,51.0300,24213,0.0000,1.0000
2019-12-04,50.6500,51.2400,50.4900,50.8100,50.8100,36366,0.0000,1.0000
2019-12-03,50.6500,50.6500,50.2100,50.3900,50.3900,41410,0.0000,1.0000
2019-12-02,51.5100,51.6400,50.8000,51.0600,51.0600,39896,0.0000,1.0000
2019-11-29,51.2700,51.6800,51.1300,51.4100,51.4100,35172,0.0000,1.0000
2019-11-27,51.7600,51.7600,51.2350,51.3900,51.3900,28782,0.0000,1.0000
2019-11-26,51.5000,51.6200,51.2400,51.3300,51.3300,24331,0.0000,1.0000
