timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,61.9800,62.7450,61.3300,62.5400,62.5400,769595,0.0000,1.0000
2020-01-22,62.8500,62.9800,62.0800,62.3200,62.3200,591867,0.0000,1.0000
2020-01-21,63.0000,63.1750,62.3762,62.5800,62.5800,885688,0.0000,1.0000
2020-01-17,63.7500,63.8400,63.0550,63.3400,63.3400,874597,0.0000,1.0000
2020-01-16,63.2700,63.7700,63.2100,63.4800,63.4800,1676781,0.0000,1.0000
2020-01-15,62.4400,63.2500,62.3050,63.0200,63.0200,773570,0.0000,1.0000
2020-01-14,62.3200,62.9500,62.3200,62.6100,62.6100,1108508,0.0000,1.0000
2020-01-13,63.1800,63.2600,62.3300,62.4800,62.4800,1121575,0.0000,1.0000
2020-01-10,63.5000,63.7400,62.8500,63.0800,63.0800,698068,0.0000,1.0000
2020-01-09,63.2700,63.7000,62.9600,63.5600,63.5600,917858,0.0000,1.0000
2020-01-08,62.8800,63.4550,62.7700,62.9200,62.9200,1025188,0.0000,1.0000
2020-01-07,63.0100,63.1800,62.4800,62.8500,62.8500,1239667,0.0000,1.0000
2020-01-06,62.7700,63.0900,62.5100,62.8100,62.8100,990824,0.0000,1.0000
2020-01-03,62.6000,63.3600,62.5500,63.3100,63.3100,1667671,0.0000,1.0000
2020-01-02,63.4500,63.7500,62.8100,63.7500,63.7500,864847,0.0000,1.0000
2019-12-31,62.5900,63.4300,62.5900,63.1500,63.1500,713060,0.0000,1.0000
2019-12-30,62.3300,63.0500,62.1500,62.8800,62.8800,684488,0.0000,1.0000
2019-12-27,62.8200,62.8600,62.3300,62.4400,62.4400,977787,0.0000,1.0000
2019-12-26,62.5000,62.6200,62.2150,62.5100,62.5100,568943,0.0000,1.0000
2019-12-24,62.2600,62.3600,62.0500,62.2000,62.2000,182452,0.0000,1.0000
2019-12-23,62.3200,62.3600,61.8300,62.1400,62.1400,544813,0.0000,1.0000
2019-12-20,62.3600,62.4851,61.8600,62.0800,62.0800,1356765,0.0000,1.0000
2019-12-19,61.5900,62.0400,61.1600,61.9500,61.9500,744917,0.0000,1.0000
2019-12-18,61.9300,62.1400,61.4000,61.5000,61.5000,1526568,0.0000,1.0000
2019-12-17,61.8100,62.3000,61.6900,62.0200,62.0200,897408,0.0000,1.0000
2019-12-16,62.2100,63.0000,61.7800,61.8800,61.8800,2144120,0.0000,1.0000
2019-12-13,61.7100,62.4300,61.2700,61.6400,61.6400,1368672,0.0000,1.0000
2019-12-12,60.7600,62.0700,60.5250,61.9900,61.9900,911308,0.0000,1.0000
2019-12-11,59.8800,60.9600,59.7600,60.8900,60.8900,996037,0.0000,1.0000
2019-12-10,59.9000,60.5200,59.7800,59.9100,59.9100,1456391,0.0000,1.0000
2019-12-09,59.2800,60.1100,59.1800,60.0300,60.0300,1389634,0.0000,1.0000
2019-12-06,59.0200,59.6600,58.6200,59.4700,59.4700,1029569,0.0000,1.0000
2019-12-05,58.0200,58.5200,58.0200,58.3900,58.3900,1207879,0.0000,1.0000
2019-12-04,57.6800,58.6900,57.5300,57.6400,57.6400,1191377,0.0000,1.0000
2019-12-03,57.2100,57.5500,56.7900,57.3600,57.3600,1383586,0.0000,1.0000
2019-12-02,58.3100,58.6900,57.6500,57.9200,57.9200,719422,0.0000,1.0000
2019-11-29,58.6000,58.6350,58.1000,58.2000,58.2000,232959,0.0000,1.0000
2019-11-27,58.8300,58.8704,58.3200,58.6000,58.6000,771303,0.0000,1.0000
2019-11-26,58.1200,58.7300,58.0000,58.7100,58.7100,865927,0.0000,1.0000
2019-11-25,57.9400,58.2700,57.7700,57.9500,57.9500,675147,0.0000,1.0000
2019-11-22,57.3500,58.0300,57.3200,57.8000,57.8000,752517,0.3100,1.0000
2019-11-21,58.4000,58.6800,57.5950,57.9900,57.6806,680996,0.0000,1.0000
2019-11-20,58.6200,58.9500,57.9500,58.4200,58.1083,871051,0.0000,1.0000
2019-11-19,58.7300,59.1000,58.4700,58.8300,58.5162,797195,0.0000,1.0000
2019-11-18,57.7700,58.4300,57.2100,58.4000,58.0885,683820,0.0000,1.0000
2019-11-15,58.1500,58.4500,57.9000,58.1900,57.8796,922093,0.0000,1.0000
2019-11-14,57.3800,57.9100,57.3800,57.8000,57.4917,1121450,0.0000,1.0000
2019-11-13,57.1800,57.5800,57.0400,57.4200,57.1137,659032,0.0000,1.0000
2019-11-12,58.1500,58.1500,57.3300,57.5200,57.2131,1015009,0.0000,1.0000
2019-11-11,57.3700,58.1400,57.2600,58.0200,57.7105,704832,0.0000,1.0000
2019-11-08,58.0000,58.3450,57.7700,57.9400,57.6309,799994,0.0000,1.0000
2019-11-07,58.6400,58.9900,57.7500,58.1000,57.7901,880837,0.0000,1.0000
2019-11-06,58.0600,58.2800,57.6300,58.2300,57.9194,973988,0.0000,1.0000
2019-11-05,58.6200,58.7450,58.0800,58.2400,57.9293,1080502,0.0000,1.0000
