timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,94.3600,95.2500,93.3300,94.7900,94.7900,235678,0.0000,1.0000
2020-01-22,95.7300,96.1400,94.3450,94.5300,94.5300,208455,0.0000,1.0000
2020-01-21,96.3600,96.3600,95.1800,95.3900,95.3900,229503,0.0000,1.0000
2020-01-17,97.4500,97.7900,96.6500,96.8300,96.8300,156525,0.0000,1.0000
2020-01-16,96.4400,97.4600,96.2400,97.4600,97.4600,200610,0.0000,1.0000
2020-01-15,96.0400,96.6200,95.1900,95.8400,95.8400,383143,0.0000,1.0000
2020-01-14,96.9900,97.1800,96.0150,96.3700,96.3700,215164,0.0000,1.0000
2020-01-13,96.5500,97.0100,96.2100,96.7300,96.7300,360867,0.0000,1.0000
2020-01-10,97.8000,97.9200,96.3600,96.5800,96.5800,215069,0.0000,1.0000
2020-01-09,97.5600,97.9100,97.2100,97.7600,97.7600,215733,0.0000,1.0000
2020-01-08,96.8400,98.0339,96.8400,97.3300,97.3300,225305,0.0000,1.0000
2020-01-07,97.0600,97.4500,95.9400,97.0100,97.0100,199438,0.0000,1.0000
2020-01-06,96.3300,97.2300,96.2350,97.0700,97.0700,239873,0.0000,1.0000
2020-01-03,96.7300,97.3650,96.0653,97.2300,97.2300,228944,0.0000,1.0000
2020-01-02,97.5300,98.1600,96.1500,98.1600,98.1600,386531,0.0000,1.0000
2019-12-31,97.0300,97.7500,96.6500,96.7300,96.7300,205309,0.0000,1.0000
2019-12-30,97.2100,97.5200,96.1800,97.1500,97.1500,148729,0.4900,1.0000
2019-12-27,97.9100,98.0900,97.3700,97.5200,97.0306,130185,0.0000,1.0000
2019-12-26,96.9500,97.8000,96.9500,97.7400,97.2495,138432,0.0000,1.0000
2019-12-24,97.3600,97.8100,96.7500,97.1600,96.6724,107621,0.0000,1.0000
2019-12-23,98.1400,98.3200,95.9300,97.1600,96.6724,266751,0.0000,1.0000
2019-12-20,96.9000,97.9400,96.1900,97.8000,97.3092,1271185,0.0000,1.0000
2019-12-19,96.8000,97.1000,96.1500,96.7700,96.2844,258999,0.0000,1.0000
2019-12-18,96.3500,96.7300,95.2700,96.6100,96.1252,230564,0.0000,1.0000
2019-12-17,96.3000,96.6600,95.4300,96.1000,95.6177,266696,0.0000,1.0000
2019-12-16,95.0800,96.7900,94.6300,95.9100,95.4287,434621,0.0000,1.0000
2019-12-13,95.7800,96.5500,93.8000,94.2500,93.7770,272058,0.0000,1.0000
2019-12-12,94.5600,96.3200,93.8000,95.9600,95.4784,237193,0.0000,1.0000
2019-12-11,92.8700,94.8500,92.3100,94.6100,94.1352,231712,0.0000,1.0000
2019-12-10,91.9800,93.3100,91.8400,92.9600,92.4935,246992,0.0000,1.0000
2019-12-09,92.7100,92.7800,91.6600,92.2400,91.7771,265510,0.0000,1.0000
2019-12-06,93.0100,93.4700,92.3800,92.4400,91.9761,244189,0.0000,1.0000
2019-12-05,91.3500,92.1000,91.0000,91.8500,91.3891,215174,0.0000,1.0000
2019-12-04,91.1400,92.1100,90.4900,90.8800,90.4239,219609,0.0000,1.0000
2019-12-03,90.5700,91.2000,89.7400,90.3000,89.8468,302398,0.0000,1.0000
2019-12-02,92.6500,93.3400,91.5400,91.5900,91.1304,136410,0.0000,1.0000
2019-11-29,93.3200,93.5600,92.0400,92.2600,91.7970,92458,0.0000,1.0000
2019-11-27,93.0600,93.9500,92.5700,93.4600,92.9910,202558,0.0000,1.0000
